date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,22.31,22.325,22.31,22.325,2.0
2023-08-24 15:00:00+00:00,22.325,22.325,22.13,22.13,143.0
2023-08-24 16:00:00+00:00,22.13,22.13,22.13,22.13,0.0
2023-08-24 17:00:00+00:00,22.13,22.13,21.99,21.99,832.0
2023-08-24 18:00:00+00:00,21.99,21.99,21.99,21.99,0.0
2023-08-24 19:00:00+00:00,21.99,21.99,21.99,21.99,0.0
2023-08-25 14:00:00+00:00,22.055,22.055,21.96,21.96,100.0
2023-08-25 15:00:00+00:00,21.96,22.06,21.96,22.06,350.0
2023-08-25 16:00:00+00:00,22.06,22.06,22.06,22.06,0.0
2023-08-25 17:00:00+00:00,22.06,22.08,22.06,22.08,16.0
2023-08-25 18:00:00+00:00,22.08,22.14,22.08,22.14,28.0
2023-08-25 19:00:00+00:00,22.125,22.125,22.125,22.125,100.0
2023-08-28 14:00:00+00:00,22.125,22.25,22.125,22.25,100.0
2023-08-28 15:00:00+00:00,22.25,22.25,22.25,22.25,0.0
2023-08-28 16:00:00+00:00,22.25,22.25,22.21,22.21,100.0
2023-08-28 17:00:00+00:00,22.21,22.21,22.21,22.21,0.0
2023-08-28 18:00:00+00:00,22.21,22.21,22.17,22.17,401.0
2023-08-28 19:00:00+00:00,22.17,22.23,22.17,22.23,0.0
2023-08-29 14:00:00+00:00,22.23,22.335,22.23,22.3,1000.0
2023-08-29 15:00:00+00:00,22.3,22.38,22.28,22.38,679.0
2023-08-29 16:00:00+00:00,22.385,22.415,22.385,22.385,1000.0
2023-08-29 17:00:00+00:00,22.385,22.42,22.385,22.42,100.0
2023-08-29 18:00:00+00:00,22.42,22.42,22.42,22.42,0.0
2023-08-29 19:00:00+00:00,22.42,22.455,22.42,22.45,200.0
2023-08-30 14:00:00+00:00,22.45,22.45,22.45,22.45,0.0
2023-08-30 15:00:00+00:00,22.45,22.45,22.45,22.45,300.0
2023-08-30 16:00:00+00:00,22.45,22.45,22.45,22.45,0.0
2023-08-30 17:00:00+00:00,22.45,22.45,22.45,22.45,0.0
2023-08-30 18:00:00+00:00,22.45,22.45,22.45,22.45,0.0
2023-08-30 19:00:00+00:00,22.45,22.48,22.45,22.48,200.0
2023-08-31 14:00:00+00:00,22.56,22.61,22.56,22.61,100.0
2023-08-31 15:00:00+00:00,22.61,22.61,22.61,22.61,0.0
2023-08-31 16:00:00+00:00,22.61,22.61,22.57,22.57,50.0
2023-08-31 17:00:00+00:00,22.57,22.57,22.48,22.48,200.0
2023-08-31 18:00:00+00:00,22.48,22.505,22.415,22.415,0.0
2023-08-31 19:00:00+00:00,22.415,22.445,22.415,22.445,200.0
2023-09-01 14:00:00+00:00,22.53,22.56,22.53,22.56,100.0
2023-09-01 15:00:00+00:00,22.56,22.56,22.5,22.5,100.0
2023-09-01 16:00:00+00:00,22.5,22.54,22.5,22.54,100.0
2023-09-01 17:00:00+00:00,22.54,22.555,22.485,22.555,200.0
2023-09-01 18:00:00+00:00,22.555,22.555,22.555,22.555,0.0
2023-09-01 19:00:00+00:00,22.555,22.57,22.555,22.57,100.0
2023-09-04 14:00:00+00:00,22.57,22.57,22.57,22.57,0.0
2023-09-04 15:00:00+00:00,22.57,22.57,22.57,22.57,0.0
2023-09-04 16:00:00+00:00,22.57,22.57,22.57,22.57,0.0
2023-09-04 17:00:00+00:00,22.57,22.57,22.57,22.57,0.0
2023-09-04 18:00:00+00:00,22.57,22.57,22.57,22.57,0.0
2023-09-04 19:00:00+00:00,22.57,22.57,22.57,22.57,0.0
2023-09-05 14:00:00+00:00,22.57,22.57,22.445,22.445,8.0
2023-09-05 15:00:00+00:00,22.445,22.445,22.445,22.445,0.0
2023-09-05 16:00:00+00:00,22.445,22.445,22.445,22.445,0.0
2023-09-05 17:00:00+00:00,22.445,22.45,22.415,22.45,408.0
2023-09-05 18:00:00+00:00,22.45,22.45,22.45,22.45,0.0
2023-09-05 19:00:00+00:00,22.45,22.45,22.42,22.42,250.0
2023-09-06 14:00:00+00:00,22.42,22.42,22.25,22.25,100.0
2023-09-06 15:00:00+00:00,22.25,22.25,22.2,22.2,433.0
2023-09-06 16:00:00+00:00,22.2,22.2,22.15,22.15,100.0
2023-09-06 17:00:00+00:00,22.15,22.15,22.15,22.15,0.0
2023-09-06 18:00:00+00:00,22.15,22.15,22.15,22.15,0.0
2023-09-06 19:00:00+00:00,22.15,22.245,22.15,22.23,200.0
2023-09-07 14:00:00+00:00,22.19,22.19,22.19,22.19,0.0
2023-09-07 15:00:00+00:00,22.19,22.23,22.19,22.23,239.0
2023-09-07 16:00:00+00:00,22.23,22.25,22.23,22.25,282.0
2023-09-07 17:00:00+00:00,22.25,22.25,22.17,22.18,265.0
2023-09-07 18:00:00+00:00,22.18,22.18,22.07,22.07,100.0
2023-09-07 19:00:00+00:00,22.07,22.12,22.07,22.12,711.0
2023-09-08 14:00:00+00:00,22.12,22.18,22.12,22.18,3.0
2023-09-08 15:00:00+00:00,22.18,22.18,22.18,22.18,0.0
2023-09-08 16:00:00+00:00,22.18,22.18,22.14,22.14,100.0
2023-09-08 17:00:00+00:00,22.18,22.22,22.18,22.18,500.0
2023-09-08 18:00:00+00:00,22.18,22.18,22.18,22.18,0.0
2023-09-08 19:00:00+00:00,22.18,22.18,22.1,22.1,144.0
2023-09-11 14:00:00+00:00,22.1,22.1,22.1,22.1,0.0
2023-09-11 15:00:00+00:00,22.1,22.1,22.1,22.1,0.0
2023-09-11 16:00:00+00:00,22.1,22.1,22.1,22.1,0.0
2023-09-11 17:00:00+00:00,22.1,22.1,22.1,22.1,0.0
2023-09-11 18:00:00+00:00,22.1,22.14,22.1,22.1,147.0
2023-09-11 19:00:00+00:00,22.1,22.12,22.1,22.1,457.0
2023-09-12 14:00:00+00:00,22.095,22.095,22.095,22.095,0.0
2023-09-12 15:00:00+00:00,22.095,22.095,22.095,22.095,0.0
2023-09-12 16:00:00+00:00,22.095,22.095,22.095,22.095,0.0
2023-09-12 17:00:00+00:00,22.095,22.17,22.095,22.17,200.0
2023-09-12 18:00:00+00:00,22.17,22.17,22.095,22.095,100.0
2023-09-12 19:00:00+00:00,22.095,22.095,22.045,22.045,100.0
2023-09-13 14:00:00+00:00,22.14,22.14,22.14,22.14,0.0
2023-09-13 15:00:00+00:00,22.14,22.14,22.06,22.06,400.0
2023-09-13 16:00:00+00:00,22.06,22.06,22.02,22.02,100.0
2023-09-13 17:00:00+00:00,22.02,22.02,22.0,22.0,500.0
2023-09-13 18:00:00+00:00,22.0,22.0,21.96,21.965,1000.0
2023-09-13 19:00:00+00:00,21.965,22.01,21.96,22.005,607.0
2023-09-14 14:00:00+00:00,22.005,22.005,22.005,22.005,0.0
2023-09-14 15:00:00+00:00,22.005,22.005,22.005,22.005,0.0
2023-09-14 16:00:00+00:00,22.005,22.005,22.005,22.005,0.0
2023-09-14 17:00:00+00:00,22.005,22.005,22.005,22.005,0.0
2023-09-14 18:00:00+00:00,22.005,22.005,22.005,22.005,0.0
2023-09-14 19:00:00+00:00,22.005,22.15,22.005,22.15,200.0
2023-09-15 14:00:00+00:00,22.11,22.11,22.11,22.11,94.0
2023-09-15 15:00:00+00:00,22.11,22.11,22.09,22.09,2.0
2023-09-15 16:00:00+00:00,22.09,22.09,22.09,22.09,0.0
2023-09-15 17:00:00+00:00,22.09,22.09,22.09,22.09,0.0
2023-09-15 18:00:00+00:00,22.09,22.09,22.045,22.05,400.0
2023-09-15 19:00:00+00:00,22.05,22.05,22.01,22.01,105.0
2023-09-18 14:00:00+00:00,22.01,22.01,22.01,22.01,0.0
2023-09-18 15:00:00+00:00,22.01,22.01,22.01,22.01,0.0
2023-09-18 16:00:00+00:00,22.01,22.01,22.01,22.01,0.0
2023-09-18 17:00:00+00:00,22.01,22.01,22.01,22.01,0.0
2023-09-18 18:00:00+00:00,22.01,22.01,22.01,22.01,0.0
2023-09-18 19:00:00+00:00,22.01,22.01,22.0,22.0,52.0
2023-09-19 14:00:00+00:00,22.1,22.1,22.1,22.1,0.0
2023-09-19 15:00:00+00:00,22.1,22.1,22.1,22.1,0.0
2023-09-19 16:00:00+00:00,22.1,22.1,22.1,22.1,0.0
2023-09-19 17:00:00+00:00,22.1,22.1,22.1,22.1,0.0
2023-09-19 18:00:00+00:00,22.1,22.1,22.02,22.02,100.0
2023-09-19 19:00:00+00:00,22.02,22.02,22.02,22.02,0.0
2023-09-20 14:00:00+00:00,22.17,22.18,22.17,22.18,2500.0
2023-09-20 15:00:00+00:00,22.18,22.18,22.18,22.18,0.0
2023-09-20 16:00:00+00:00,22.18,22.18,22.18,22.18,0.0
2023-09-20 17:00:00+00:00,22.18,22.19,22.18,22.19,100.0
2023-09-20 18:00:00+00:00,22.19,22.19,22.19,22.19,0.0
2023-09-20 19:00:00+00:00,22.19,22.19,21.995,21.995,500.0
2023-09-21 14:00:00+00:00,21.66,21.66,21.61,21.61,401.0
2023-09-21 15:00:00+00:00,21.61,21.61,21.6,21.6,100.0
2023-09-21 16:00:00+00:00,21.6,21.605,21.6,21.605,10.0
2023-09-21 17:00:00+00:00,21.605,21.605,21.56,21.56,20.0
2023-09-21 18:00:00+00:00,21.56,21.56,21.54,21.54,200.0
2023-09-21 19:00:00+00:00,21.54,21.54,21.53,21.53,84.0
2023-09-22 14:00:00+00:00,21.53,21.53,21.53,21.53,0.0
2023-09-22 15:00:00+00:00,21.53,21.53,21.53,21.53,0.0
2023-09-22 16:00:00+00:00,21.53,21.53,21.53,21.53,0.0
2023-09-22 17:00:00+00:00,21.53,21.53,21.53,21.53,0.0
2023-09-22 18:00:00+00:00,21.53,21.53,21.53,21.53,0.0
2023-09-22 19:00:00+00:00,21.53,21.57,21.46,21.46,732.0
2023-09-25 14:00:00+00:00,21.46,21.46,21.32,21.32,472.0
2023-09-25 15:00:00+00:00,21.32,21.385,21.32,21.385,200.0
2023-09-25 16:00:00+00:00,21.385,21.385,21.385,21.385,0.0
2023-09-25 17:00:00+00:00,21.385,21.405,21.385,21.405,200.0
2023-09-25 18:00:00+00:00,21.405,21.405,21.355,21.36,106.0
2023-09-25 19:00:00+00:00,21.36,21.375,21.36,21.365,400.0
2023-09-26 14:00:00+00:00,21.365,21.365,21.365,21.365,0.0
2023-09-26 15:00:00+00:00,21.365,21.365,21.365,21.365,0.0
2023-09-26 16:00:00+00:00,21.365,21.365,21.245,21.265,0.0
2023-09-26 17:00:00+00:00,21.265,21.265,21.22,21.22,10.0
2023-09-26 18:00:00+00:00,21.22,21.22,21.185,21.19,294.0
2023-09-26 19:00:00+00:00,21.19,21.19,21.19,21.19,0.0
2023-09-27 14:00:00+00:00,21.19,21.215,21.19,21.21,217.0
2023-09-27 15:00:00+00:00,21.21,21.21,21.18,21.18,3.0
2023-09-27 16:00:00+00:00,21.18,21.18,21.145,21.145,200.0
2023-09-27 17:00:00+00:00,21.145,21.145,21.11,21.11,400.0
2023-09-27 18:00:00+00:00,21.11,21.11,21.11,21.11,100.0
2023-09-27 19:00:00+00:00,21.11,21.12,21.11,21.12,4.0
2023-09-28 14:00:00+00:00,21.12,21.12,21.12,21.12,0.0
2023-09-28 15:00:00+00:00,21.12,21.12,21.12,21.12,0.0
2023-09-28 16:00:00+00:00,21.12,21.12,21.12,21.12,0.0
2023-09-28 17:00:00+00:00,21.12,21.12,21.12,21.12,0.0
2023-09-28 18:00:00+00:00,21.12,21.12,21.12,21.12,0.0
2023-09-28 19:00:00+00:00,21.12,21.21,21.12,21.2,388.0
2023-09-29 14:00:00+00:00,21.33,21.4,21.33,21.4,3000.0
2023-09-29 15:00:00+00:00,21.4,21.4,21.33,21.355,200.0
2023-09-29 16:00:00+00:00,21.355,21.355,21.25,21.27,300.0
2023-09-29 17:00:00+00:00,21.27,21.27,21.27,21.27,0.0
2023-09-29 18:00:00+00:00,21.27,21.27,21.11,21.155,150.0
2023-09-29 19:00:00+00:00,21.155,21.185,21.14,21.185,350.0
2023-10-02 14:00:00+00:00,21.1,21.14,21.05,21.05,1700.0
2023-10-02 15:00:00+00:00,21.05,21.05,21.045,21.045,100.0
2023-10-02 16:00:00+00:00,21.045,21.045,20.965,20.97,804.0
2023-10-02 17:00:00+00:00,20.97,21.01,20.965,21.01,266.0
2023-10-02 18:00:00+00:00,21.01,21.01,21.01,21.01,0.0
2023-10-02 19:00:00+00:00,21.01,21.01,20.955,20.96,528.0
2023-10-03 14:00:00+00:00,20.96,20.96,20.96,20.96,0.0
2023-10-03 15:00:00+00:00,20.96,20.96,20.705,20.705,200.0
2023-10-03 16:00:00+00:00,20.705,20.77,20.705,20.77,300.0
2023-10-03 17:00:00+00:00,20.77,20.77,20.75,20.75,200.0
2023-10-03 18:00:00+00:00,20.75,20.75,20.7,20.7,50.0
2023-10-03 19:00:00+00:00,20.7,20.7,20.68,20.68,58.0
2023-10-04 14:00:00+00:00,20.68,20.695,20.67,20.695,200.0
2023-10-04 15:00:00+00:00,20.695,20.73,20.695,20.73,100.0
2023-10-04 16:00:00+00:00,20.73,20.73,20.73,20.73,0.0
2023-10-04 17:00:00+00:00,20.73,20.73,20.73,20.73,0.0
2023-10-04 18:00:00+00:00,20.73,20.73,20.66,20.66,100.0
2023-10-04 19:00:00+00:00,20.66,20.76,20.66,20.76,194.0
2023-10-05 14:00:00+00:00,20.67,20.67,20.61,20.61,116.0
2023-10-05 15:00:00+00:00,20.61,20.61,20.56,20.56,57.0
2023-10-05 16:00:00+00:00,20.56,20.585,20.545,20.545,300.0
2023-10-05 17:00:00+00:00,20.545,20.615,20.545,20.615,300.0
2023-10-05 18:00:00+00:00,20.615,20.68,20.615,20.68,100.0
2023-10-05 19:00:00+00:00,20.68,20.68,20.65,20.65,100.0
2023-10-06 14:00:00+00:00,20.65,20.65,20.54,20.54,100.0
2023-10-06 15:00:00+00:00,20.54,20.545,20.54,20.545,1.0
2023-10-06 16:00:00+00:00,20.545,20.545,20.545,20.545,0.0
2023-10-06 17:00:00+00:00,20.545,20.545,20.545,20.545,0.0
2023-10-06 18:00:00+00:00,20.545,20.545,20.545,20.545,0.0
2023-10-06 19:00:00+00:00,20.545,20.545,20.545,20.545,0.0
2023-10-09 14:00:00+00:00,20.545,20.775,20.545,20.765,136.0
2023-10-09 15:00:00+00:00,20.765,20.84,20.765,20.79,340.0
2023-10-09 16:00:00+00:00,20.79,20.79,20.79,20.79,0.0
2023-10-09 17:00:00+00:00,20.79,20.83,20.73,20.825,200.0
2023-10-09 18:00:00+00:00,20.825,20.87,20.825,20.87,300.0
2023-10-09 19:00:00+00:00,20.87,20.87,20.8,20.8,200.0
2023-10-10 14:00:00+00:00,20.91,21.01,20.91,21.01,100.0
2023-10-10 15:00:00+00:00,21.01,21.01,20.93,20.93,3700.0
2023-10-10 16:00:00+00:00,20.93,20.94,20.93,20.93,843.0
2023-10-10 17:00:00+00:00,20.93,20.93,20.93,20.93,0.0
