date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,21.095,21.36,20.86,20.86,715.0
2025-01-06 14:45:00+00:00,20.73,20.77,20.38,20.415,1295.0
2025-01-06 15:00:00+00:00,20.415,20.58,20.28,20.52,1978.0
2025-01-06 15:15:00+00:00,20.52,20.54,20.35,20.48,2015.0
2025-01-06 15:30:00+00:00,20.48,20.52,20.25,20.36,1083.0
2025-01-06 15:45:00+00:00,20.375,20.45,20.35,20.365,1053.0
2025-01-06 16:00:00+00:00,20.4,20.46,20.34,20.46,1424.0
2025-01-06 16:15:00+00:00,20.46,20.46,20.28,20.33,853.0
2025-01-06 16:30:00+00:00,20.325,20.38,20.28,20.38,1290.0
2025-01-06 16:45:00+00:00,20.38,20.46,20.35,20.46,1563.0
2025-01-06 17:00:00+00:00,20.43,20.43,20.22,20.22,1343.0
2025-01-06 17:15:00+00:00,20.21,20.255,20.13,20.13,2046.0
2025-01-06 17:30:00+00:00,20.13,20.16,19.94,20.015,2611.0
2025-01-06 17:45:00+00:00,20.025,20.04,19.91,20.03,3254.0
2025-01-06 18:00:00+00:00,20.03,20.06,19.945,19.97,680.0
2025-01-06 18:15:00+00:00,19.97,20.09,19.97,20.045,850.0
2025-01-06 18:30:00+00:00,20.045,20.075,19.98,20.075,669.0
2025-01-06 18:45:00+00:00,20.065,20.09,19.995,20.03,603.0
2025-01-06 19:00:00+00:00,20.03,20.095,19.935,20.095,1152.0
2025-01-06 19:15:00+00:00,20.09,20.13,20.055,20.07,689.0
2025-01-06 19:30:00+00:00,20.07,20.09,19.94,19.945,251.0
2025-01-06 19:45:00+00:00,19.93,20.03,19.8,19.8,1174.0
2025-01-06 20:00:00+00:00,19.76,19.96,19.755,19.905,3146.0
2025-01-06 20:15:00+00:00,19.905,19.92,19.835,19.87,842.0
2025-01-06 20:30:00+00:00,19.865,19.89,19.8,19.815,1809.0
2025-01-06 20:45:00+00:00,19.825,19.875,19.73,19.83,4473.0
2025-01-07 14:30:00+00:00,19.34,21.23,19.165,21.05,4352.0
2025-01-07 14:45:00+00:00,20.91,21.12,20.88,20.88,3380.0
2025-01-07 15:00:00+00:00,20.885,20.885,20.66,20.685,4594.0
2025-01-07 15:15:00+00:00,20.78,21.15,20.78,20.91,2825.0
2025-01-07 15:30:00+00:00,20.975,21.4,20.87,20.87,3179.0
2025-01-07 15:45:00+00:00,21.015,21.29,20.88,21.255,2861.0
2025-01-07 16:00:00+00:00,21.275,21.345,20.84,20.87,2480.0
2025-01-07 16:15:00+00:00,20.865,21.25,20.75,21.25,3462.0
2025-01-07 16:30:00+00:00,21.2,21.24,21.01,21.01,2163.0
2025-01-07 16:45:00+00:00,21.035,21.12,21.035,21.11,2039.0
2025-01-07 17:00:00+00:00,21.15,21.18,21.04,21.165,3966.0
2025-01-07 17:15:00+00:00,21.165,21.27,21.165,21.22,1432.0
2025-01-07 17:30:00+00:00,21.23,21.265,21.18,21.195,1315.0
2025-01-07 17:45:00+00:00,21.195,21.33,21.16,21.18,3930.0
2025-01-07 18:00:00+00:00,21.225,21.23,20.97,21.19,4943.0
2025-01-07 18:15:00+00:00,21.16,21.23,21.14,21.18,1519.0
2025-01-07 18:30:00+00:00,21.19,21.48,21.14,21.425,2341.0
2025-01-07 18:45:00+00:00,21.44,21.565,21.4,21.565,3866.0
2025-01-07 19:00:00+00:00,21.55,21.55,21.37,21.43,3184.0
2025-01-07 19:15:00+00:00,21.425,21.44,21.3,21.425,787.0
2025-01-07 19:30:00+00:00,21.395,21.45,21.38,21.42,1442.0
2025-01-07 19:45:00+00:00,21.44,21.46,21.38,21.405,936.0
2025-01-07 20:00:00+00:00,21.405,21.41,21.29,21.325,2351.0
2025-01-07 20:15:00+00:00,21.335,21.335,21.28,21.3,2534.0
2025-01-07 20:30:00+00:00,21.29,21.32,21.12,21.215,2602.0
2025-01-07 20:45:00+00:00,21.2,21.32,21.08,21.115,8550.0
2025-01-08 14:30:00+00:00,21.465,21.81,21.33,21.79,1952.0
2025-01-08 14:45:00+00:00,21.79,21.79,21.58,21.58,1202.0
2025-01-08 15:00:00+00:00,21.6,21.6,21.29,21.33,1560.0
2025-01-08 15:15:00+00:00,21.33,21.73,21.33,21.57,2985.0
2025-01-08 15:30:00+00:00,21.53,21.57,21.495,21.52,1663.0
2025-01-08 15:45:00+00:00,21.52,21.71,21.48,21.685,3835.0
2025-01-08 16:00:00+00:00,21.685,21.76,21.58,21.605,1590.0
2025-01-08 16:15:00+00:00,21.605,21.62,21.5,21.5,1410.0
2025-01-08 16:30:00+00:00,21.59,21.67,21.48,21.6,2039.0
2025-01-08 16:45:00+00:00,21.6,21.6,21.46,21.49,758.0
2025-01-08 17:00:00+00:00,21.52,21.53,21.36,21.43,4413.0
2025-01-08 17:15:00+00:00,21.44,21.53,21.44,21.48,1186.0
2025-01-08 17:30:00+00:00,21.46,21.47,21.39,21.47,1477.0
2025-01-08 17:45:00+00:00,21.47,21.54,21.47,21.54,1082.0
2025-01-08 18:00:00+00:00,21.5,21.53,21.4,21.48,3552.0
2025-01-08 18:15:00+00:00,21.5,21.5,21.37,21.47,1372.0
2025-01-08 18:30:00+00:00,21.45,21.51,21.42,21.475,1096.0
2025-01-08 18:45:00+00:00,21.49,21.49,21.14,21.25,2827.0
2025-01-08 19:00:00+00:00,21.29,21.36,21.265,21.29,1062.0
2025-01-08 19:15:00+00:00,21.29,21.32,21.255,21.31,1006.0
2025-01-08 19:30:00+00:00,21.33,21.33,21.18,21.195,821.0
2025-01-08 19:45:00+00:00,21.195,21.33,21.18,21.245,2022.0
2025-01-08 20:00:00+00:00,21.25,21.28,21.215,21.27,1588.0
2025-01-08 20:15:00+00:00,21.28,21.28,21.23,21.265,1737.0
2025-01-08 20:30:00+00:00,21.265,21.3,21.23,21.3,3689.0
2025-01-08 20:45:00+00:00,21.29,21.3,21.185,21.26,8823.0
2025-01-09 14:30:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 14:45:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 15:00:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 15:15:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 15:30:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 15:45:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 16:00:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 16:15:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 16:30:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 16:45:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 17:00:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 17:15:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 17:30:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 17:45:00+00:00,21.26,21.26,21.26,21.26,0.0
