date,Open,High,Low,Close,Volume
2024-07-12 14:00:00+00:00,36.0,36.0,36.0,36.0,0.0
2024-07-12 15:00:00+00:00,36.0,36.0,36.0,36.0,0.0
2024-07-12 16:00:00+00:00,36.0,36.0,36.0,36.0,0.0
2024-07-12 17:00:00+00:00,36.0,36.0,36.0,36.0,100.0
2024-07-12 18:00:00+00:00,36.0,36.0,36.0,36.0,100.0
2024-07-12 19:00:00+00:00,36.0,36.0,36.0,36.0,0.0
2024-07-15 14:00:00+00:00,36.0,36.0,36.0,36.0,0.0
2024-07-15 15:00:00+00:00,36.0,36.0,36.0,36.0,0.0
2024-07-15 16:00:00+00:00,36.0,36.0,36.0,36.0,0.0
2024-07-15 17:00:00+00:00,36.0,36.0,36.0,36.0,0.0
2024-07-15 18:00:00+00:00,36.0,36.0,36.0,36.0,0.0
2024-07-15 19:00:00+00:00,36.0,36.49,36.0,36.49,90.0
2024-07-16 14:00:00+00:00,36.49,36.49,36.49,36.49,0.0
2024-07-16 15:00:00+00:00,36.49,36.49,36.49,36.49,0.0
2024-07-16 16:00:00+00:00,36.49,36.49,36.49,36.49,0.0
2024-07-16 17:00:00+00:00,36.49,36.49,36.49,36.49,0.0
2024-07-16 18:00:00+00:00,36.49,36.49,36.49,36.49,0.0
2024-07-16 19:00:00+00:00,36.49,36.49,36.49,36.49,0.0
2024-07-17 14:00:00+00:00,36.49,37.51,36.49,37.51,300.0
2024-07-17 15:00:00+00:00,37.51,37.51,37.51,37.51,0.0
2024-07-17 16:00:00+00:00,37.51,37.51,37.51,37.51,0.0
2024-07-17 17:00:00+00:00,37.51,37.51,37.51,37.51,0.0
2024-07-17 18:00:00+00:00,37.51,37.51,37.51,37.51,0.0
2024-07-17 19:00:00+00:00,37.51,37.51,36.505,36.505,278.0
2024-07-18 14:00:00+00:00,36.505,36.505,36.505,36.505,0.0
2024-07-18 15:00:00+00:00,36.505,36.505,36.505,36.505,0.0
2024-07-18 16:00:00+00:00,36.505,36.505,36.505,36.505,0.0
2024-07-18 17:00:00+00:00,36.505,36.505,36.505,36.505,0.0
2024-07-18 18:00:00+00:00,36.505,36.505,36.505,36.505,0.0
2024-07-18 19:00:00+00:00,36.505,37.175,36.505,37.17,431.0
2024-07-19 14:00:00+00:00,37.17,37.42,37.17,37.42,5.0
2024-07-19 15:00:00+00:00,37.42,37.42,37.42,37.42,0.0
2024-07-19 16:00:00+00:00,37.42,37.42,37.42,37.42,0.0
2024-07-19 17:00:00+00:00,37.42,37.42,37.42,37.42,0.0
2024-07-19 18:00:00+00:00,37.42,37.42,37.42,37.42,0.0
2024-07-19 19:00:00+00:00,37.42,37.42,36.99,36.99,461.0
2024-07-22 14:00:00+00:00,36.99,37.49,36.99,37.49,200.0
2024-07-22 15:00:00+00:00,37.49,37.49,37.48,37.48,100.0
2024-07-22 16:00:00+00:00,37.48,37.48,37.48,37.48,0.0
2024-07-22 17:00:00+00:00,37.48,37.48,37.48,37.48,0.0
2024-07-22 18:00:00+00:00,37.48,37.48,37.48,37.48,0.0
2024-07-22 19:00:00+00:00,37.48,37.48,37.48,37.48,0.0
2024-07-23 14:00:00+00:00,37.48,37.48,37.48,37.48,0.0
2024-07-23 15:00:00+00:00,37.48,37.48,37.48,37.48,0.0
2024-07-23 16:00:00+00:00,37.48,37.48,37.48,37.48,0.0
2024-07-23 17:00:00+00:00,37.48,37.48,37.48,37.48,0.0
2024-07-23 18:00:00+00:00,37.48,37.48,37.48,37.48,0.0
2024-07-23 19:00:00+00:00,37.48,37.48,37.48,37.48,0.0
2024-07-24 14:00:00+00:00,37.48,37.48,37.48,37.48,0.0
2024-07-24 15:00:00+00:00,37.48,37.48,37.48,37.48,0.0
2024-07-24 16:00:00+00:00,37.48,37.48,37.48,37.48,0.0
2024-07-24 17:00:00+00:00,37.48,37.48,36.5,36.5,97.0
2024-07-24 18:00:00+00:00,36.5,36.875,36.5,36.875,58.0
2024-07-24 19:00:00+00:00,36.875,36.875,36.875,36.875,0.0
2024-07-25 14:00:00+00:00,36.875,36.875,36.875,36.875,0.0
2024-07-25 15:00:00+00:00,36.875,36.875,36.875,36.875,0.0
2024-07-25 16:00:00+00:00,36.875,36.875,36.875,36.875,0.0
2024-07-25 17:00:00+00:00,36.875,36.875,36.875,36.875,0.0
2024-07-25 18:00:00+00:00,36.875,36.875,36.875,36.875,0.0
2024-07-25 19:00:00+00:00,36.875,36.875,36.875,36.875,0.0
2024-07-26 14:00:00+00:00,36.875,36.875,36.875,36.875,0.0
2024-07-26 15:00:00+00:00,36.875,36.875,36.875,36.875,0.0
2024-07-26 16:00:00+00:00,36.875,36.875,36.875,36.875,0.0
2024-07-26 17:00:00+00:00,36.875,36.875,36.875,36.875,0.0
2024-07-26 18:00:00+00:00,36.875,36.875,36.875,36.875,0.0
2024-07-26 19:00:00+00:00,36.875,36.875,36.875,36.875,0.0
2024-07-29 14:00:00+00:00,36.875,36.875,36.875,36.875,0.0
2024-07-29 15:00:00+00:00,36.875,37.7,36.875,37.7,59.0
2024-07-29 16:00:00+00:00,37.7,37.7,37.7,37.7,0.0
2024-07-29 17:00:00+00:00,37.7,37.7,37.7,37.7,0.0
2024-07-29 18:00:00+00:00,37.7,37.7,37.7,37.7,0.0
2024-07-29 19:00:00+00:00,37.7,37.7,37.7,37.7,0.0
2024-07-30 14:00:00+00:00,37.7,37.7,37.7,37.7,0.0
2024-07-30 15:00:00+00:00,37.7,37.7,37.7,37.7,0.0
2024-07-30 16:00:00+00:00,37.7,37.7,37.7,37.7,0.0
2024-07-30 17:00:00+00:00,37.7,37.7,37.7,37.7,0.0
2024-07-30 18:00:00+00:00,37.7,39.4,37.7,39.4,44.0
2024-07-30 19:00:00+00:00,39.4,39.99,39.4,39.99,100.0
2024-07-31 14:00:00+00:00,39.99,39.99,39.99,39.99,0.0
2024-07-31 15:00:00+00:00,39.99,39.99,39.9,39.98,161.0
2024-07-31 16:00:00+00:00,40.42,40.99,40.42,40.45,130.0
2024-07-31 17:00:00+00:00,40.45,40.47,39.74,39.74,516.0
2024-07-31 18:00:00+00:00,39.74,40.7,39.74,40.7,1360.0
2024-07-31 19:00:00+00:00,40.82,42.99,40.4,41.6,1309.0
2024-08-01 14:00:00+00:00,41.42,41.42,40.51,40.51,111.0
2024-08-01 15:00:00+00:00,40.51,40.74,40.51,40.74,37.0
2024-08-01 16:00:00+00:00,40.74,40.74,40.74,40.74,0.0
2024-08-01 17:00:00+00:00,40.74,41.39,40.74,41.38,90.0
2024-08-01 18:00:00+00:00,41.38,41.38,41.38,41.38,93.0
2024-08-01 19:00:00+00:00,41.38,41.38,41.38,41.38,10.0
2024-08-02 14:00:00+00:00,41.0,41.0,41.0,41.0,0.0
2024-08-02 15:00:00+00:00,41.0,41.0,41.0,41.0,0.0
2024-08-02 16:00:00+00:00,41.0,41.0,41.0,41.0,0.0
2024-08-02 17:00:00+00:00,41.0,41.0,41.0,41.0,0.0
2024-08-02 18:00:00+00:00,41.0,41.0,40.5,40.5,1.0
2024-08-02 19:00:00+00:00,40.5,40.995,40.5,40.995,52.0
2024-08-05 14:00:00+00:00,40.995,40.995,40.995,40.995,0.0
2024-08-05 15:00:00+00:00,40.995,40.995,40.995,40.995,0.0
2024-08-05 16:00:00+00:00,40.995,40.995,40.0,40.0,500.0
2024-08-05 17:00:00+00:00,40.0,40.0,40.0,40.0,0.0
2024-08-05 18:00:00+00:00,40.0,40.0,40.0,40.0,0.0
2024-08-05 19:00:00+00:00,40.0,41.37,40.0,41.37,41.0
2024-08-06 14:00:00+00:00,41.49,41.49,41.48,41.49,204.0
