date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,39.75,40.12,39.74,40.085,4657.0
2025-01-06 14:45:00+00:00,40.09,40.135,39.87,39.925,9172.0
2025-01-06 15:00:00+00:00,39.925,39.96,39.79,39.875,8802.0
2025-01-06 15:15:00+00:00,39.875,39.92,39.77,39.92,5467.0
2025-01-06 15:30:00+00:00,39.915,40.04,39.715,39.765,6052.0
2025-01-06 15:45:00+00:00,39.77,39.92,39.695,39.9,8569.0
2025-01-06 16:00:00+00:00,39.9,40.015,39.8,40.015,4648.0
2025-01-06 16:15:00+00:00,40.01,40.07,39.965,39.975,5011.0
2025-01-06 16:30:00+00:00,39.975,40.095,39.965,40.08,3727.0
2025-01-06 16:45:00+00:00,40.08,40.13,40.005,40.065,4623.0
2025-01-06 17:00:00+00:00,40.06,40.09,39.97,39.98,2125.0
2025-01-06 17:15:00+00:00,39.98,40.06,39.97,40.02,4499.0
2025-01-06 17:30:00+00:00,40.02,40.02,39.9,39.915,5034.0
2025-01-06 17:45:00+00:00,39.915,39.945,39.875,39.91,3751.0
2025-01-06 18:00:00+00:00,39.925,39.96,39.84,39.88,3668.0
2025-01-06 18:15:00+00:00,39.875,39.935,39.87,39.89,4082.0
2025-01-06 18:30:00+00:00,39.885,39.98,39.845,39.935,3895.0
2025-01-06 18:45:00+00:00,39.93,39.95,39.875,39.9,2991.0
2025-01-06 19:00:00+00:00,39.895,39.935,39.855,39.93,5389.0
2025-01-06 19:15:00+00:00,39.93,39.97,39.86,39.885,8060.0
2025-01-06 19:30:00+00:00,39.885,39.94,39.865,39.9,7329.0
2025-01-06 19:45:00+00:00,39.895,39.905,39.835,39.835,6990.0
2025-01-06 20:00:00+00:00,39.835,39.85,39.725,39.725,7623.0
2025-01-06 20:15:00+00:00,39.725,39.745,39.65,39.73,13389.0
2025-01-06 20:30:00+00:00,39.735,39.765,39.695,39.735,5928.0
2025-01-06 20:45:00+00:00,39.735,39.785,39.665,39.725,21646.0
2025-01-07 14:30:00+00:00,39.505,39.8,39.47,39.62,9885.0
2025-01-07 14:45:00+00:00,39.64,39.8,39.635,39.75,7704.0
2025-01-07 15:00:00+00:00,39.695,39.71,39.495,39.545,3920.0
2025-01-07 15:15:00+00:00,39.545,39.89,39.47,39.87,4527.0
2025-01-07 15:30:00+00:00,39.87,39.945,39.58,39.605,6721.0
2025-01-07 15:45:00+00:00,39.6,39.7,39.5,39.69,13673.0
2025-01-07 16:00:00+00:00,39.69,39.89,39.67,39.73,6012.0
2025-01-07 16:15:00+00:00,39.725,39.81,39.605,39.695,9864.0
2025-01-07 16:30:00+00:00,39.705,39.795,39.665,39.78,7294.0
2025-01-07 16:45:00+00:00,39.78,39.79,39.715,39.73,2037.0
2025-01-07 17:00:00+00:00,39.73,39.83,39.605,39.63,5414.0
2025-01-07 17:15:00+00:00,39.63,39.67,39.575,39.605,5954.0
2025-01-07 17:30:00+00:00,39.61,39.675,39.605,39.61,3085.0
2025-01-07 17:45:00+00:00,39.61,39.65,39.565,39.585,2948.0
2025-01-07 18:00:00+00:00,39.595,39.635,39.525,39.535,4460.0
2025-01-07 18:15:00+00:00,39.55,39.59,39.53,39.565,4458.0
2025-01-07 18:30:00+00:00,39.565,39.58,39.48,39.485,6562.0
2025-01-07 18:45:00+00:00,39.485,39.525,39.475,39.495,8168.0
2025-01-07 19:00:00+00:00,39.495,39.61,39.465,39.54,11123.0
2025-01-07 19:15:00+00:00,39.54,39.575,39.5,39.555,6233.0
2025-01-07 19:30:00+00:00,39.55,39.57,39.495,39.545,4224.0
2025-01-07 19:45:00+00:00,39.545,39.545,39.425,39.425,5584.0
2025-01-07 20:00:00+00:00,39.425,39.425,39.32,39.355,6808.0
2025-01-07 20:15:00+00:00,39.355,39.355,39.225,39.26,7895.0
2025-01-07 20:30:00+00:00,39.255,39.27,39.155,39.215,9461.0
2025-01-07 20:45:00+00:00,39.215,39.445,39.215,39.37,24912.0
2025-01-08 14:30:00+00:00,38.93,38.98,38.325,38.39,16569.0
2025-01-08 14:45:00+00:00,38.39,38.74,38.375,38.515,14437.0
2025-01-08 15:00:00+00:00,38.515,38.895,38.505,38.885,5166.0
2025-01-08 15:15:00+00:00,38.885,38.895,38.73,38.735,2889.0
2025-01-08 15:30:00+00:00,38.725,38.885,38.71,38.875,4359.0
2025-01-08 15:45:00+00:00,38.875,38.9,38.815,38.86,2945.0
2025-01-08 16:00:00+00:00,38.86,38.985,38.835,38.94,3588.0
2025-01-08 16:15:00+00:00,38.94,38.945,38.755,38.78,9933.0
2025-01-08 16:30:00+00:00,38.775,38.84,38.75,38.815,9213.0
2025-01-08 16:45:00+00:00,38.815,38.815,38.74,38.78,6266.0
2025-01-08 17:00:00+00:00,38.775,38.8,38.695,38.75,3471.0
2025-01-08 17:15:00+00:00,38.755,38.8,38.74,38.765,5395.0
2025-01-08 17:30:00+00:00,38.77,38.795,38.71,38.795,2555.0
2025-01-08 17:45:00+00:00,38.795,38.81,38.72,38.745,2035.0
2025-01-08 18:00:00+00:00,38.745,38.85,38.685,38.705,6534.0
2025-01-08 18:15:00+00:00,38.705,38.805,38.66,38.78,13222.0
2025-01-08 18:30:00+00:00,38.78,38.795,38.69,38.78,8978.0
2025-01-08 18:45:00+00:00,38.78,38.78,38.605,38.625,7253.0
2025-01-08 19:00:00+00:00,38.62,38.745,38.62,38.695,8640.0
2025-01-08 19:15:00+00:00,38.695,38.905,38.695,38.84,7571.0
2025-01-08 19:30:00+00:00,38.835,38.84,38.77,38.785,7836.0
2025-01-08 19:45:00+00:00,38.78,38.855,38.78,38.815,8426.0
2025-01-08 20:00:00+00:00,38.815,38.855,38.77,38.805,6308.0
2025-01-08 20:15:00+00:00,38.81,38.88,38.79,38.865,10424.0
2025-01-08 20:30:00+00:00,38.865,38.87,38.78,38.845,9608.0
2025-01-08 20:45:00+00:00,38.84,38.915,38.81,38.9,21920.0
2025-01-09 14:30:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 14:45:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 15:00:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 15:15:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 15:30:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 15:45:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 16:00:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 16:15:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 16:30:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 16:45:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 17:00:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 17:15:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 17:30:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 17:45:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 18:00:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 18:15:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 18:30:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 18:45:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 19:00:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 19:15:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 19:30:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 19:45:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 20:00:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 20:15:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 20:30:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-09 20:45:00+00:00,38.9,38.9,38.9,38.9,0.0
2025-01-10 14:30:00+00:00,38.72,38.76,38.47,38.64,9392.0
2025-01-10 14:45:00+00:00,38.69,38.73,38.58,38.67,4811.0
2025-01-10 15:00:00+00:00,38.62,38.645,38.46,38.565,6448.0
2025-01-10 15:15:00+00:00,38.565,38.84,38.54,38.735,6838.0
2025-01-10 15:30:00+00:00,38.735,38.8,38.515,38.57,6847.0
2025-01-10 15:45:00+00:00,38.57,38.74,38.515,38.73,7678.0
2025-01-10 16:00:00+00:00,38.715,38.765,38.575,38.66,9993.0
2025-01-10 16:15:00+00:00,38.665,38.695,38.56,38.575,6021.0
2025-01-10 16:30:00+00:00,38.575,38.61,38.525,38.595,6544.0
2025-01-10 16:45:00+00:00,38.59,38.69,38.555,38.57,6965.0
2025-01-10 17:00:00+00:00,38.575,38.61,38.52,38.545,5816.0
2025-01-10 17:15:00+00:00,38.545,38.615,38.525,38.59,4592.0
2025-01-10 17:30:00+00:00,38.595,38.625,38.535,38.555,1772.0
2025-01-10 17:45:00+00:00,38.545,38.625,38.54,38.59,9173.0
2025-01-10 18:00:00+00:00,38.59,38.655,38.565,38.625,7538.0
2025-01-10 18:15:00+00:00,38.62,38.78,38.615,38.74,10907.0
2025-01-10 18:30:00+00:00,38.735,38.81,38.66,38.735,5616.0
2025-01-10 18:45:00+00:00,38.735,38.775,38.69,38.73,5987.0
2025-01-10 19:00:00+00:00,38.725,38.755,38.64,38.69,5711.0
2025-01-10 19:15:00+00:00,38.7,38.79,38.665,38.75,5506.0
2025-01-10 19:30:00+00:00,38.75,38.76,38.605,38.69,4136.0
2025-01-10 19:45:00+00:00,38.685,38.7,38.64,38.65,6909.0
2025-01-10 20:00:00+00:00,38.655,38.665,38.6,38.605,8486.0
2025-01-10 20:15:00+00:00,38.61,38.62,38.535,38.59,7571.0
2025-01-10 20:30:00+00:00,38.58,38.635,38.54,38.605,12225.0
2025-01-10 20:45:00+00:00,38.605,38.61,38.47,38.505,56036.0
2025-01-13 14:30:00+00:00,38.505,38.505,38.505,38.505,0.0
2025-01-13 14:45:00+00:00,38.505,38.505,38.505,38.505,0.0
2025-01-13 15:00:00+00:00,38.505,38.505,38.505,38.505,0.0
2025-01-13 15:15:00+00:00,38.505,38.505,38.505,38.505,0.0
2025-01-13 15:30:00+00:00,38.505,38.505,38.505,38.505,0.0
2025-01-13 15:45:00+00:00,38.505,38.505,38.505,38.505,0.0
2025-01-13 16:00:00+00:00,38.505,38.505,38.505,38.505,0.0
2025-01-13 16:15:00+00:00,38.505,39.365,38.505,39.245,7032.0
2025-01-13 16:30:00+00:00,39.225,39.245,39.03,39.06,5778.0
2025-01-13 16:45:00+00:00,39.06,39.14,39.035,39.065,4652.0
2025-01-13 17:00:00+00:00,39.065,39.16,39.01,39.13,4637.0
2025-01-13 17:15:00+00:00,39.14,39.215,39.11,39.13,4385.0
2025-01-13 17:30:00+00:00,39.125,39.16,39.105,39.14,1751.0
2025-01-13 17:45:00+00:00,39.14,39.26,39.14,39.26,18520.0
2025-01-13 18:00:00+00:00,39.255,39.315,39.23,39.315,10311.0
2025-01-13 18:15:00+00:00,39.32,39.385,39.32,39.35,20056.0
2025-01-13 18:30:00+00:00,39.35,39.59,39.34,39.54,13239.0
2025-01-13 18:45:00+00:00,39.54,39.68,39.495,39.58,7049.0
2025-01-13 19:00:00+00:00,39.585,39.645,39.475,39.62,5824.0
2025-01-13 19:15:00+00:00,39.62,39.64,39.565,39.6,3979.0
2025-01-13 19:30:00+00:00,39.6,39.605,39.51,39.55,3306.0
2025-01-13 19:45:00+00:00,39.535,39.555,39.455,39.485,3369.0
2025-01-13 20:00:00+00:00,39.485,39.565,39.455,39.54,2791.0
2025-01-13 20:15:00+00:00,39.545,39.55,39.485,39.495,4738.0
2025-01-13 20:30:00+00:00,39.495,39.56,39.485,39.525,5360.0
2025-01-13 20:45:00+00:00,39.525,39.675,39.505,39.665,25346.0
2025-01-14 14:30:00+00:00,39.855,40.09,39.76,39.975,4242.0
2025-01-14 14:45:00+00:00,39.965,40.005,39.85,39.89,2038.0
2025-01-14 15:00:00+00:00,39.89,40.02,39.805,39.98,4227.0
2025-01-14 15:15:00+00:00,39.98,39.98,39.84,39.91,2024.0
2025-01-14 15:30:00+00:00,39.91,39.985,39.86,39.925,1989.0
2025-01-14 15:45:00+00:00,39.925,39.945,39.81,39.845,3168.0
2025-01-14 16:00:00+00:00,39.845,39.85,39.73,39.78,3230.0
2025-01-14 16:15:00+00:00,39.78,39.825,39.755,39.78,2251.0
2025-01-14 16:30:00+00:00,39.78,39.84,39.76,39.78,3025.0
2025-01-14 16:45:00+00:00,39.795,39.795,39.685,39.69,4676.0
2025-01-14 17:00:00+00:00,39.685,39.795,39.66,39.77,6347.0
2025-01-14 17:15:00+00:00,39.77,39.83,39.725,39.78,1770.0
2025-01-14 17:30:00+00:00,39.78,39.895,39.74,39.88,2089.0
2025-01-14 17:45:00+00:00,39.88,39.905,39.82,39.87,1624.0
2025-01-14 18:00:00+00:00,39.87,39.915,39.87,39.915,1564.0
2025-01-14 18:15:00+00:00,39.91,39.985,39.91,39.97,3242.0
2025-01-14 18:30:00+00:00,39.97,40.035,39.965,40.03,3518.0
2025-01-14 18:45:00+00:00,40.03,40.065,40.015,40.055,1703.0
2025-01-14 19:00:00+00:00,40.05,40.06,39.965,39.99,2498.0
2025-01-14 19:15:00+00:00,39.995,40.04,39.985,40.01,4099.0
2025-01-14 19:30:00+00:00,40.01,40.045,40.005,40.03,2356.0
2025-01-14 19:45:00+00:00,40.035,40.07,39.92,39.93,2561.0
2025-01-14 20:00:00+00:00,39.935,39.95,39.85,39.92,5308.0
2025-01-14 20:15:00+00:00,39.93,39.975,39.905,39.97,2203.0
2025-01-14 20:30:00+00:00,39.97,40.005,39.93,39.985,2595.0
2025-01-14 20:45:00+00:00,39.995,40.11,39.99,40.09,12267.0
2025-01-15 14:30:00+00:00,40.49,40.77,40.49,40.565,3692.0
2025-01-15 14:45:00+00:00,40.6,40.6,40.37,40.475,4754.0
2025-01-15 15:00:00+00:00,40.475,40.51,40.365,40.495,6703.0
2025-01-15 15:15:00+00:00,40.495,40.495,40.38,40.4,3753.0
2025-01-15 15:30:00+00:00,40.38,40.455,40.275,40.34,4732.0
2025-01-15 15:45:00+00:00,40.345,40.345,40.225,40.295,2253.0
2025-01-15 16:00:00+00:00,40.295,40.38,40.27,40.27,4158.0
2025-01-15 16:15:00+00:00,40.27,40.3,40.195,40.225,3294.0
2025-01-15 16:30:00+00:00,40.225,40.23,40.14,40.195,5526.0
2025-01-15 16:45:00+00:00,40.195,40.265,40.175,40.245,6053.0
2025-01-15 17:00:00+00:00,40.235,40.28,40.23,40.245,7094.0
2025-01-15 17:15:00+00:00,40.245,40.295,40.19,40.215,1880.0
2025-01-15 17:30:00+00:00,40.215,40.26,40.19,40.24,2640.0
2025-01-15 17:45:00+00:00,40.235,40.28,40.22,40.255,2101.0
2025-01-15 18:00:00+00:00,40.26,40.31,40.235,40.305,2593.0
2025-01-15 18:15:00+00:00,40.305,40.365,40.3,40.325,2379.0
2025-01-15 18:30:00+00:00,40.325,40.34,40.29,40.31,1252.0
2025-01-15 18:45:00+00:00,40.31,40.385,40.29,40.375,3902.0
2025-01-15 19:00:00+00:00,40.37,40.39,40.335,40.365,2826.0
2025-01-15 19:15:00+00:00,40.365,40.435,40.345,40.425,3510.0
2025-01-15 19:30:00+00:00,40.425,40.505,40.425,40.45,6115.0
2025-01-15 19:45:00+00:00,40.455,40.53,40.45,40.485,8125.0
2025-01-15 20:00:00+00:00,40.49,40.53,40.46,40.49,6303.0
2025-01-15 20:15:00+00:00,40.49,40.535,40.47,40.52,5700.0
2025-01-15 20:30:00+00:00,40.515,40.52,40.435,40.445,5868.0
2025-01-15 20:45:00+00:00,40.445,40.495,40.425,40.435,11516.0
2025-01-16 14:30:00+00:00,40.3,40.39,40.11,40.33,3325.0
2025-01-16 14:45:00+00:00,40.33,40.43,40.275,40.37,6363.0
2025-01-16 15:00:00+00:00,40.37,40.385,40.275,40.35,4408.0
2025-01-16 15:15:00+00:00,40.34,40.48,40.325,40.47,1457.0
2025-01-16 15:30:00+00:00,40.475,40.525,40.445,40.46,2780.0
2025-01-16 15:45:00+00:00,40.46,40.51,40.43,40.495,2003.0
2025-01-16 16:00:00+00:00,40.495,40.51,40.38,40.39,1622.0
2025-01-16 16:15:00+00:00,40.39,40.44,40.32,40.42,4433.0
2025-01-16 16:30:00+00:00,40.42,40.425,40.345,40.415,3714.0
2025-01-16 16:45:00+00:00,40.41,40.545,40.395,40.535,2293.0
2025-01-16 17:00:00+00:00,40.52,40.565,40.415,40.53,2678.0
