date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,21.135,21.135,21.135,21.135,0.0
2025-01-06 14:45:00+00:00,21.135,21.135,21.135,21.135,100.0
2025-01-06 15:00:00+00:00,21.135,21.135,21.07,21.07,171.0
2025-01-06 15:15:00+00:00,21.07,21.08,21.07,21.08,4.0
2025-01-06 15:30:00+00:00,21.13,21.195,21.07,21.07,43.0
2025-01-06 15:45:00+00:00,21.07,21.08,21.07,21.08,9.0
2025-01-06 16:00:00+00:00,21.08,21.11,21.07,21.11,149.0
2025-01-06 16:15:00+00:00,21.145,21.155,21.145,21.155,18.0
2025-01-06 16:30:00+00:00,21.155,21.155,21.14,21.14,14.0
2025-01-06 16:45:00+00:00,21.14,21.15,21.14,21.145,105.0
2025-01-06 17:00:00+00:00,21.145,21.145,21.14,21.14,2.0
2025-01-06 17:15:00+00:00,21.14,21.14,21.14,21.14,0.0
2025-01-06 17:30:00+00:00,21.14,21.145,21.11,21.11,138.0
2025-01-06 17:45:00+00:00,21.11,21.15,21.11,21.15,11.0
2025-01-06 18:00:00+00:00,21.15,21.15,21.11,21.13,36.0
2025-01-06 18:15:00+00:00,21.13,21.135,21.07,21.07,6.0
2025-01-06 18:30:00+00:00,21.07,21.075,21.055,21.075,37.0
2025-01-06 18:45:00+00:00,21.075,21.075,21.06,21.07,100.0
2025-01-06 19:00:00+00:00,21.07,21.07,21.05,21.05,38.0
2025-01-06 19:15:00+00:00,21.07,21.1,21.065,21.065,112.0
2025-01-06 19:30:00+00:00,21.065,21.065,21.045,21.045,3.0
2025-01-06 19:45:00+00:00,21.02,21.06,21.01,21.04,119.0
2025-01-06 20:00:00+00:00,21.03,21.03,20.985,20.985,32.0
2025-01-06 20:15:00+00:00,20.945,20.97,20.94,20.95,111.0
2025-01-06 20:30:00+00:00,20.95,20.97,20.95,20.97,119.0
2025-01-06 20:45:00+00:00,20.95,20.95,20.9,20.9,407.0
2025-01-07 14:30:00+00:00,20.9,20.9,20.9,20.9,0.0
2025-01-07 14:45:00+00:00,20.9,20.97,20.9,20.97,1.0
2025-01-07 15:00:00+00:00,21.0,21.0,20.9,20.935,51.0
2025-01-07 15:15:00+00:00,20.935,20.935,20.9,20.9,292.0
2025-01-07 15:30:00+00:00,20.9,20.9,20.84,20.84,62.0
2025-01-07 15:45:00+00:00,20.84,20.85,20.84,20.85,19.0
2025-01-07 16:00:00+00:00,20.85,20.87,20.82,20.84,42.0
2025-01-07 16:15:00+00:00,20.84,20.84,20.77,20.77,77.0
2025-01-07 16:30:00+00:00,20.77,20.775,20.74,20.74,167.0
2025-01-07 16:45:00+00:00,20.74,20.75,20.74,20.75,32.0
2025-01-07 17:00:00+00:00,20.75,20.75,20.71,20.725,23.0
2025-01-07 17:15:00+00:00,20.725,20.74,20.725,20.74,6.0
2025-01-07 17:30:00+00:00,20.76,20.76,20.76,20.76,4.0
2025-01-07 17:45:00+00:00,20.76,20.76,20.76,20.76,0.0
2025-01-07 18:00:00+00:00,20.76,20.76,20.705,20.735,107.0
2025-01-07 18:15:00+00:00,20.735,20.735,20.735,20.735,0.0
2025-01-07 18:30:00+00:00,20.735,20.78,20.735,20.78,15.0
2025-01-07 18:45:00+00:00,20.78,20.78,20.68,20.68,25.0
2025-01-07 19:00:00+00:00,20.68,20.68,20.68,20.68,0.0
2025-01-07 19:15:00+00:00,20.68,20.68,20.65,20.65,16.0
2025-01-07 19:30:00+00:00,20.65,20.675,20.65,20.675,20.0
2025-01-07 19:45:00+00:00,20.675,20.675,20.64,20.64,34.0
2025-01-07 20:00:00+00:00,20.64,20.64,20.62,20.62,129.0
2025-01-07 20:15:00+00:00,20.62,20.64,20.62,20.62,67.0
2025-01-07 20:30:00+00:00,20.62,20.65,20.61,20.63,119.0
2025-01-07 20:45:00+00:00,20.63,20.64,20.6,20.61,874.0
2025-01-08 14:30:00+00:00,20.61,20.61,20.61,20.61,0.0
2025-01-08 14:45:00+00:00,20.61,20.61,20.61,20.61,0.0
2025-01-08 15:00:00+00:00,20.61,20.61,20.445,20.445,46.0
2025-01-08 15:15:00+00:00,20.445,20.445,20.43,20.43,5.0
2025-01-08 15:30:00+00:00,20.43,20.43,20.43,20.43,0.0
2025-01-08 15:45:00+00:00,20.43,20.625,20.43,20.625,200.0
2025-01-08 16:00:00+00:00,20.625,20.625,20.58,20.59,120.0
2025-01-08 16:15:00+00:00,20.59,20.595,20.55,20.55,2.0
2025-01-08 16:30:00+00:00,20.55,20.6,20.55,20.6,100.0
2025-01-08 16:45:00+00:00,20.61,20.63,20.61,20.61,74.0
2025-01-08 17:00:00+00:00,20.61,20.61,20.59,20.59,132.0
2025-01-08 17:15:00+00:00,20.59,20.6,20.59,20.59,43.0
2025-01-08 17:30:00+00:00,20.59,20.61,20.57,20.61,118.0
2025-01-08 17:45:00+00:00,20.61,20.61,20.61,20.61,0.0
2025-01-08 18:00:00+00:00,20.61,20.63,20.61,20.615,126.0
2025-01-08 18:15:00+00:00,20.615,20.665,20.615,20.665,106.0
2025-01-08 18:30:00+00:00,20.66,20.67,20.66,20.67,3.0
2025-01-08 18:45:00+00:00,20.67,20.67,20.63,20.63,0.0
2025-01-08 19:00:00+00:00,20.63,20.655,20.61,20.64,74.0
2025-01-08 19:15:00+00:00,20.64,20.72,20.64,20.72,104.0
2025-01-08 19:30:00+00:00,20.72,20.72,20.665,20.665,241.0
2025-01-08 19:45:00+00:00,20.665,20.68,20.665,20.675,1.0
2025-01-08 20:00:00+00:00,20.675,20.69,20.66,20.675,314.0
2025-01-08 20:15:00+00:00,20.73,20.78,20.71,20.75,268.0
2025-01-08 20:30:00+00:00,20.75,20.77,20.71,20.77,127.0
2025-01-08 20:45:00+00:00,20.77,20.83,20.77,20.785,1046.0
2025-01-09 14:30:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 14:45:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 15:00:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 15:15:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 15:30:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 15:45:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 16:00:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 16:15:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 16:30:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 16:45:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 17:00:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 17:15:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 17:30:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 17:45:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 18:00:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 18:15:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 18:30:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 18:45:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 19:00:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 19:15:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 19:30:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 19:45:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 20:00:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 20:15:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 20:30:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-09 20:45:00+00:00,20.785,20.785,20.785,20.785,0.0
2025-01-10 14:30:00+00:00,20.26,20.26,20.14,20.205,217.0
2025-01-10 14:45:00+00:00,20.205,20.25,20.205,20.25,1.0
2025-01-10 15:00:00+00:00,20.205,20.25,20.16,20.16,322.0
2025-01-10 15:15:00+00:00,20.16,20.27,20.16,20.24,30.0
