date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,15.865,15.865,15.865,15.865,100.0
2025-01-06 14:45:00+00:00,15.865,15.865,15.865,15.865,0.0
2025-01-06 15:00:00+00:00,15.865,15.95,15.86,15.9,159.0
2025-01-06 15:15:00+00:00,15.9,15.9,15.9,15.9,0.0
2025-01-06 15:30:00+00:00,15.9,15.9,15.9,15.9,0.0
2025-01-06 15:45:00+00:00,15.9,15.9,15.9,15.9,0.0
2025-01-06 16:00:00+00:00,15.9,15.9,15.9,15.9,0.0
2025-01-06 16:15:00+00:00,15.9,15.9,15.78,15.81,103.0
2025-01-06 16:30:00+00:00,15.81,15.81,15.81,15.81,0.0
2025-01-06 16:45:00+00:00,15.81,15.81,15.81,15.81,0.0
2025-01-06 17:00:00+00:00,15.81,15.81,15.81,15.81,0.0
2025-01-06 17:15:00+00:00,15.81,15.81,15.67,15.67,21.0
2025-01-06 17:30:00+00:00,15.67,15.67,15.67,15.67,0.0
2025-01-06 17:45:00+00:00,15.67,15.67,15.67,15.67,0.0
2025-01-06 18:00:00+00:00,15.67,15.68,15.67,15.68,6.0
2025-01-06 18:15:00+00:00,15.68,15.68,15.66,15.665,102.0
2025-01-06 18:30:00+00:00,15.665,15.665,15.665,15.665,0.0
2025-01-06 18:45:00+00:00,15.665,15.665,15.665,15.665,0.0
2025-01-06 19:00:00+00:00,15.665,15.665,15.635,15.635,100.0
2025-01-06 19:15:00+00:00,15.635,15.635,15.6,15.6,3.0
2025-01-06 19:30:00+00:00,15.6,15.64,15.6,15.64,6.0
2025-01-06 19:45:00+00:00,15.64,15.64,15.6,15.6,1.0
2025-01-06 20:00:00+00:00,15.6,15.625,15.57,15.57,325.0
2025-01-06 20:15:00+00:00,15.57,15.57,15.33,15.37,111.0
2025-01-06 20:30:00+00:00,15.34,15.37,15.33,15.36,117.0
2025-01-06 20:45:00+00:00,15.36,15.36,15.26,15.26,331.0
2025-01-07 14:30:00+00:00,15.26,15.27,15.26,15.27,1.0
2025-01-07 14:45:00+00:00,15.27,15.33,15.27,15.33,20.0
2025-01-07 15:00:00+00:00,15.33,15.34,15.025,15.025,200.0
2025-01-07 15:15:00+00:00,15.02,15.02,15.02,15.02,62.0
2025-01-07 15:30:00+00:00,15.02,15.21,15.02,15.1,71.0
2025-01-07 15:45:00+00:00,15.1,15.1,14.975,15.04,2.0
2025-01-07 16:00:00+00:00,15.04,15.15,15.04,15.15,8.0
2025-01-07 16:15:00+00:00,14.97,14.97,14.97,14.97,28.0
2025-01-07 16:30:00+00:00,14.97,14.97,14.97,14.97,0.0
2025-01-07 16:45:00+00:00,14.97,14.97,14.575,14.575,194.0
2025-01-07 17:00:00+00:00,14.575,14.575,14.49,14.53,199.0
2025-01-07 17:15:00+00:00,14.53,14.53,14.53,14.53,0.0
2025-01-07 17:30:00+00:00,14.53,14.65,14.53,14.65,101.0
2025-01-07 17:45:00+00:00,14.65,14.76,14.65,14.76,133.0
2025-01-07 18:00:00+00:00,14.76,14.76,14.755,14.755,2.0
2025-01-07 18:15:00+00:00,14.755,14.79,14.755,14.79,1.0
2025-01-07 18:30:00+00:00,14.82,14.82,14.82,14.82,3.0
2025-01-07 18:45:00+00:00,14.82,14.82,14.76,14.76,1.0
2025-01-07 19:00:00+00:00,14.73,14.79,14.73,14.79,157.0
2025-01-07 19:15:00+00:00,14.79,14.79,14.71,14.76,220.0
2025-01-07 19:30:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-07 19:45:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-07 20:00:00+00:00,14.76,14.775,14.69,14.775,15.0
2025-01-07 20:15:00+00:00,14.775,14.775,14.775,14.775,0.0
2025-01-07 20:30:00+00:00,14.8,14.8,14.8,14.8,1.0
2025-01-07 20:45:00+00:00,14.8,14.93,14.785,14.87,918.0
2025-01-08 14:30:00+00:00,14.87,14.87,14.87,14.87,0.0
2025-01-08 14:45:00+00:00,14.87,14.87,14.62,14.62,8.0
2025-01-08 15:00:00+00:00,14.62,14.62,14.49,14.49,10.0
2025-01-08 15:15:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-08 15:30:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-08 15:45:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-08 16:00:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-08 16:15:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-08 16:30:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-08 16:45:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-08 17:00:00+00:00,14.49,14.49,14.445,14.445,102.0
2025-01-08 17:15:00+00:00,14.445,14.53,14.39,14.53,41.0
2025-01-08 17:30:00+00:00,14.53,14.53,14.48,14.48,4.0
2025-01-08 17:45:00+00:00,14.485,14.485,14.4,14.47,210.0
2025-01-08 18:00:00+00:00,14.47,14.47,14.4,14.4,100.0
2025-01-08 18:15:00+00:00,14.4,14.48,14.4,14.48,100.0
2025-01-08 18:30:00+00:00,14.48,14.48,14.48,14.48,0.0
2025-01-08 18:45:00+00:00,14.48,14.48,14.405,14.405,100.0
2025-01-08 19:00:00+00:00,14.405,14.49,14.405,14.465,69.0
2025-01-08 19:15:00+00:00,14.465,14.51,14.465,14.51,2.0
2025-01-08 19:30:00+00:00,14.55,14.555,14.55,14.555,300.0
2025-01-08 19:45:00+00:00,14.555,14.555,14.555,14.555,0.0
2025-01-08 20:00:00+00:00,14.555,14.555,14.555,14.555,0.0
2025-01-08 20:15:00+00:00,14.555,14.64,14.555,14.635,2.0
2025-01-08 20:30:00+00:00,14.635,14.75,14.635,14.73,104.0
2025-01-08 20:45:00+00:00,14.73,14.8,14.73,14.8,520.0
2025-01-09 14:30:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 14:45:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 15:00:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 15:15:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 15:30:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 15:45:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 16:00:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 16:15:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 16:30:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 16:45:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 17:00:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 17:15:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 17:30:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 17:45:00+00:00,14.8,14.8,14.8,14.8,0.0
