date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,21.45,21.92,21.395,21.7,4402.0
2025-01-06 14:45:00+00:00,21.815,21.815,21.49,21.7,1433.0
2025-01-06 15:00:00+00:00,21.7,21.71,21.49,21.49,2101.0
2025-01-06 15:15:00+00:00,21.49,21.62,21.445,21.58,2481.0
2025-01-06 15:30:00+00:00,21.54,21.57,21.325,21.36,878.0
2025-01-06 15:45:00+00:00,21.36,21.36,21.175,21.35,3142.0
2025-01-06 16:00:00+00:00,21.35,21.35,21.15,21.21,57.0
2025-01-06 16:15:00+00:00,21.12,21.25,21.12,21.25,967.0
2025-01-06 16:30:00+00:00,21.25,21.25,21.18,21.18,921.0
2025-01-06 16:45:00+00:00,21.18,21.24,21.18,21.24,411.0
2025-01-06 17:00:00+00:00,21.2,21.2,21.0,21.0,645.0
2025-01-06 17:15:00+00:00,21.04,21.08,21.02,21.02,266.0
2025-01-06 17:30:00+00:00,21.01,21.155,21.01,21.12,1699.0
2025-01-06 17:45:00+00:00,21.1,21.165,21.08,21.165,1471.0
2025-01-06 18:00:00+00:00,21.15,21.18,21.12,21.14,797.0
2025-01-06 18:15:00+00:00,21.145,21.29,21.145,21.29,444.0
2025-01-06 18:30:00+00:00,21.29,21.3,21.22,21.22,291.0
2025-01-06 18:45:00+00:00,21.215,21.25,21.21,21.21,1053.0
2025-01-06 19:00:00+00:00,21.23,21.24,21.19,21.21,1480.0
2025-01-06 19:15:00+00:00,21.28,21.29,21.245,21.245,594.0
2025-01-06 19:30:00+00:00,21.25,21.29,21.24,21.24,104.0
2025-01-06 19:45:00+00:00,21.235,21.24,21.2,21.225,184.0
2025-01-06 20:00:00+00:00,21.07,21.07,20.99,21.05,312.0
2025-01-06 20:15:00+00:00,21.05,21.13,21.045,21.13,1119.0
2025-01-06 20:30:00+00:00,21.11,21.11,20.95,20.985,2042.0
2025-01-06 20:45:00+00:00,20.985,21.03,20.83,20.87,3573.0
2025-01-07 14:30:00+00:00,20.85,21.04,20.59,21.04,2745.0
2025-01-07 14:45:00+00:00,21.04,21.24,20.995,21.015,3974.0
2025-01-07 15:00:00+00:00,21.015,21.015,20.755,21.0,2581.0
2025-01-07 15:15:00+00:00,20.995,21.075,20.94,21.015,1884.0
2025-01-07 15:30:00+00:00,21.015,21.05,20.915,20.915,2177.0
2025-01-07 15:45:00+00:00,20.915,21.07,20.895,21.065,2031.0
2025-01-07 16:00:00+00:00,21.06,21.31,21.005,21.265,2427.0
2025-01-07 16:15:00+00:00,21.265,21.265,21.19,21.21,2049.0
2025-01-07 16:30:00+00:00,21.205,21.28,21.08,21.26,6901.0
2025-01-07 16:45:00+00:00,21.33,21.48,21.33,21.405,2239.0
2025-01-07 17:00:00+00:00,21.45,21.45,21.27,21.43,2778.0
2025-01-07 17:15:00+00:00,21.445,21.505,21.37,21.37,700.0
2025-01-07 17:30:00+00:00,21.37,21.46,21.37,21.445,1170.0
2025-01-07 17:45:00+00:00,21.44,21.44,21.38,21.42,1101.0
2025-01-07 18:00:00+00:00,21.42,21.54,21.42,21.51,303.0
2025-01-07 18:15:00+00:00,21.51,21.64,21.51,21.62,1053.0
2025-01-07 18:30:00+00:00,21.62,21.685,21.605,21.685,800.0
2025-01-07 18:45:00+00:00,21.685,21.685,21.61,21.67,842.0
2025-01-07 19:00:00+00:00,21.67,21.78,21.67,21.765,425.0
2025-01-07 19:15:00+00:00,21.77,21.845,21.77,21.83,897.0
2025-01-07 19:30:00+00:00,21.83,21.87,21.825,21.86,999.0
2025-01-07 19:45:00+00:00,21.88,21.975,21.78,21.9,1861.0
2025-01-07 20:00:00+00:00,21.88,21.9,21.77,21.77,1904.0
2025-01-07 20:15:00+00:00,21.77,21.81,21.72,21.73,1864.0
2025-01-07 20:30:00+00:00,21.73,21.73,21.615,21.67,3006.0
2025-01-07 20:45:00+00:00,21.67,21.93,21.67,21.93,12878.0
2025-01-08 14:30:00+00:00,21.93,21.93,21.09,21.2,2852.0
2025-01-08 14:45:00+00:00,21.2,21.27,21.125,21.125,452.0
2025-01-08 15:00:00+00:00,21.125,21.17,20.98,21.095,692.0
2025-01-08 15:15:00+00:00,21.095,21.095,20.79,20.79,920.0
2025-01-08 15:30:00+00:00,20.765,20.78,20.62,20.76,1097.0
2025-01-08 15:45:00+00:00,20.76,20.89,20.76,20.83,1130.0
2025-01-08 16:00:00+00:00,20.83,20.83,20.75,20.78,200.0
2025-01-08 16:15:00+00:00,20.78,20.78,20.565,20.595,445.0
2025-01-08 16:30:00+00:00,20.595,20.71,20.595,20.71,1086.0
2025-01-08 16:45:00+00:00,20.71,20.71,20.67,20.69,826.0
2025-01-08 17:00:00+00:00,20.69,20.69,20.66,20.69,300.0
2025-01-08 17:15:00+00:00,20.69,20.69,20.455,20.455,819.0
2025-01-08 17:30:00+00:00,20.455,20.545,20.45,20.535,432.0
