date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,24.58,24.58,24.58,24.58,0.0
2023-08-24 15:00:00+00:00,24.58,24.58,24.58,24.58,0.0
2023-08-24 16:00:00+00:00,24.58,24.58,24.58,24.58,0.0
2023-08-24 17:00:00+00:00,24.58,24.58,24.58,24.58,0.0
2023-08-24 18:00:00+00:00,24.58,24.58,24.58,24.58,100.0
2023-08-24 19:00:00+00:00,24.58,24.58,24.58,24.58,0.0
2023-08-25 14:00:00+00:00,24.58,24.58,24.58,24.58,0.0
2023-08-25 15:00:00+00:00,24.58,24.58,24.58,24.58,0.0
2023-08-25 16:00:00+00:00,24.58,24.58,24.58,24.58,0.0
2023-08-25 17:00:00+00:00,24.58,24.58,24.58,24.58,0.0
2023-08-25 18:00:00+00:00,24.58,24.58,24.58,24.58,0.0
2023-08-25 19:00:00+00:00,24.58,24.59,24.58,24.59,100.0
2023-08-28 14:00:00+00:00,24.59,24.59,24.59,24.59,0.0
2023-08-28 15:00:00+00:00,24.59,24.59,24.59,24.59,0.0
2023-08-28 16:00:00+00:00,24.59,24.59,24.59,24.59,0.0
2023-08-28 17:00:00+00:00,24.59,24.59,24.59,24.59,0.0
2023-08-28 18:00:00+00:00,24.59,24.59,24.59,24.59,0.0
2023-08-28 19:00:00+00:00,24.59,24.67,24.59,24.67,100.0
2023-08-29 14:00:00+00:00,24.67,24.67,24.66,24.67,134.0
2023-08-29 15:00:00+00:00,24.67,24.67,24.67,24.67,0.0
2023-08-29 16:00:00+00:00,24.67,24.67,24.67,24.67,0.0
2023-08-29 17:00:00+00:00,24.67,24.71,24.67,24.71,234.0
2023-08-29 18:00:00+00:00,24.71,24.75,24.69,24.69,132.0
2023-08-29 19:00:00+00:00,24.69,24.69,24.68,24.68,134.0
2023-08-30 14:00:00+00:00,24.68,24.685,24.66,24.66,207.0
2023-08-30 15:00:00+00:00,24.66,24.66,24.66,24.66,36.0
2023-08-30 16:00:00+00:00,24.66,24.68,24.66,24.68,294.0
2023-08-30 17:00:00+00:00,24.68,24.68,24.68,24.68,0.0
2023-08-30 18:00:00+00:00,24.68,24.68,24.68,24.68,0.0
2023-08-30 19:00:00+00:00,24.68,24.69,24.68,24.69,107.0
2023-08-31 14:00:00+00:00,24.69,24.69,24.69,24.69,0.0
2023-08-31 15:00:00+00:00,24.69,24.69,24.69,24.69,0.0
2023-08-31 16:00:00+00:00,24.69,24.69,24.69,24.69,0.0
2023-08-31 17:00:00+00:00,24.69,24.77,24.69,24.77,200.0
2023-08-31 18:00:00+00:00,24.77,24.77,24.77,24.77,0.0
2023-08-31 19:00:00+00:00,24.77,24.77,24.76,24.77,412.0
2023-09-01 14:00:00+00:00,24.77,24.77,24.65,24.65,93.0
2023-09-01 15:00:00+00:00,24.65,24.65,24.65,24.65,0.0
2023-09-01 16:00:00+00:00,24.65,24.65,24.65,24.65,0.0
2023-09-01 17:00:00+00:00,24.65,24.65,24.65,24.65,0.0
2023-09-01 18:00:00+00:00,24.65,24.65,24.65,24.65,0.0
2023-09-01 19:00:00+00:00,24.65,24.76,24.65,24.76,35.0
2023-09-04 14:00:00+00:00,24.76,24.76,24.76,24.76,0.0
2023-09-04 15:00:00+00:00,24.76,24.76,24.76,24.76,0.0
2023-09-04 16:00:00+00:00,24.76,24.76,24.76,24.76,0.0
2023-09-04 17:00:00+00:00,24.76,24.76,24.76,24.76,0.0
2023-09-04 18:00:00+00:00,24.76,24.76,24.76,24.76,0.0
2023-09-04 19:00:00+00:00,24.76,24.76,24.76,24.76,0.0
2023-09-05 14:00:00+00:00,24.76,24.76,24.76,24.76,0.0
2023-09-05 15:00:00+00:00,24.76,24.76,24.76,24.76,0.0
2023-09-05 16:00:00+00:00,24.76,24.76,24.76,24.76,0.0
2023-09-05 17:00:00+00:00,24.76,24.76,24.76,24.76,0.0
2023-09-05 18:00:00+00:00,24.76,24.76,24.76,24.76,0.0
2023-09-05 19:00:00+00:00,24.76,24.76,24.76,24.76,0.0
2023-09-06 14:00:00+00:00,24.76,24.76,24.76,24.76,0.0
2023-09-06 15:00:00+00:00,24.76,24.76,24.76,24.76,0.0
2023-09-06 16:00:00+00:00,24.76,24.76,24.68,24.68,26.0
2023-09-06 17:00:00+00:00,24.68,24.705,24.68,24.705,137.0
2023-09-06 18:00:00+00:00,24.705,24.745,24.705,24.745,24.0
2023-09-06 19:00:00+00:00,24.745,24.745,24.745,24.745,0.0
2023-09-07 14:00:00+00:00,24.69,24.69,24.69,24.69,0.0
2023-09-07 15:00:00+00:00,24.69,24.69,24.69,24.69,0.0
2023-09-07 16:00:00+00:00,24.69,24.69,24.69,24.69,0.0
2023-09-07 17:00:00+00:00,24.69,24.825,24.69,24.81,166.0
2023-09-07 18:00:00+00:00,24.81,24.81,24.75,24.75,121.0
2023-09-07 19:00:00+00:00,24.75,24.75,24.75,24.75,0.0
2023-09-08 14:00:00+00:00,24.85,24.85,24.75,24.75,103.0
2023-09-08 15:00:00+00:00,24.75,24.75,24.75,24.75,0.0
2023-09-08 16:00:00+00:00,24.75,24.75,24.75,24.75,0.0
2023-09-08 17:00:00+00:00,24.75,24.75,24.75,24.75,0.0
2023-09-08 18:00:00+00:00,24.75,24.75,24.71,24.71,200.0
2023-09-08 19:00:00+00:00,24.71,24.77,24.71,24.77,200.0
2023-09-11 14:00:00+00:00,24.77,24.77,24.77,24.77,0.0
2023-09-11 15:00:00+00:00,24.77,24.81,24.77,24.81,6.0
2023-09-11 16:00:00+00:00,24.81,24.81,24.81,24.81,40.0
2023-09-11 17:00:00+00:00,24.81,24.81,24.79,24.79,116.0
2023-09-11 18:00:00+00:00,24.79,24.79,24.79,24.79,0.0
2023-09-11 19:00:00+00:00,24.79,24.79,24.72,24.72,710.0
2023-09-12 14:00:00+00:00,24.72,24.72,24.72,24.72,0.0
2023-09-12 15:00:00+00:00,24.72,24.72,24.72,24.72,0.0
2023-09-12 16:00:00+00:00,24.72,24.72,24.72,24.72,0.0
2023-09-12 17:00:00+00:00,24.72,24.72,24.72,24.72,0.0
2023-09-12 18:00:00+00:00,24.72,24.72,24.72,24.72,0.0
2023-09-12 19:00:00+00:00,24.72,24.72,24.72,24.72,0.0
2023-09-13 14:00:00+00:00,24.72,24.72,24.365,24.375,51.0
2023-09-13 15:00:00+00:00,24.375,24.375,24.375,24.375,0.0
2023-09-13 16:00:00+00:00,24.375,24.375,24.375,24.375,0.0
2023-09-13 17:00:00+00:00,24.375,24.375,24.375,24.375,0.0
2023-09-13 18:00:00+00:00,24.375,24.45,24.375,24.435,113.0
2023-09-13 19:00:00+00:00,24.435,24.435,24.435,24.435,0.0
2023-09-14 14:00:00+00:00,24.435,24.435,24.435,24.435,0.0
2023-09-14 15:00:00+00:00,24.435,24.435,24.435,24.435,0.0
2023-09-14 16:00:00+00:00,24.435,24.435,24.435,24.435,0.0
2023-09-14 17:00:00+00:00,24.435,24.435,24.435,24.435,0.0
2023-09-14 18:00:00+00:00,24.435,24.53,24.435,24.53,38.0
2023-09-14 19:00:00+00:00,24.53,24.53,24.53,24.53,0.0
2023-09-15 14:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2023-09-15 15:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2023-09-15 16:00:00+00:00,24.43,24.57,24.43,24.57,50.0
2023-09-15 17:00:00+00:00,24.57,24.57,24.57,24.57,0.0
2023-09-15 18:00:00+00:00,24.57,24.62,24.57,24.62,100.0
2023-09-15 19:00:00+00:00,24.62,24.62,24.62,24.62,0.0
2023-09-18 14:00:00+00:00,24.62,24.62,24.61,24.61,17.0
2023-09-18 15:00:00+00:00,24.61,24.61,24.61,24.61,0.0
2023-09-18 16:00:00+00:00,24.61,24.61,24.61,24.61,0.0
2023-09-18 17:00:00+00:00,24.61,24.71,24.61,24.71,43.0
2023-09-18 18:00:00+00:00,24.71,24.71,24.71,24.71,0.0
2023-09-18 19:00:00+00:00,24.71,24.71,24.71,24.71,0.0
2023-09-19 14:00:00+00:00,24.65,24.65,24.645,24.65,69.0
2023-09-19 15:00:00+00:00,24.65,24.65,24.65,24.65,0.0
2023-09-19 16:00:00+00:00,24.65,24.65,24.65,24.65,0.0
2023-09-19 17:00:00+00:00,24.65,24.65,24.65,24.65,0.0
2023-09-19 18:00:00+00:00,24.65,24.65,24.65,24.65,0.0
2023-09-19 19:00:00+00:00,24.65,24.82,24.65,24.82,218.0
2023-09-20 14:00:00+00:00,24.82,24.82,24.82,24.82,0.0
2023-09-20 15:00:00+00:00,24.82,25.07,24.82,25.07,41.0
2023-09-20 16:00:00+00:00,25.07,25.07,25.07,25.07,0.0
2023-09-20 17:00:00+00:00,25.07,25.07,25.07,25.07,0.0
2023-09-20 18:00:00+00:00,25.07,25.07,25.07,25.07,0.0
2023-09-20 19:00:00+00:00,25.07,25.08,25.07,25.08,35.0
2023-09-21 14:00:00+00:00,25.08,25.08,24.875,24.875,2732.0
2023-09-21 15:00:00+00:00,24.875,24.875,24.85,24.85,124.0
2023-09-21 16:00:00+00:00,24.85,24.87,24.85,24.87,500.0
2023-09-21 17:00:00+00:00,24.87,24.87,24.87,24.87,400.0
2023-09-21 18:00:00+00:00,24.87,24.87,24.815,24.815,500.0
2023-09-21 19:00:00+00:00,24.815,24.815,24.815,24.815,62.0
2023-09-22 14:00:00+00:00,24.815,25.0,24.73,24.73,4554.0
2023-09-22 15:00:00+00:00,24.73,24.83,24.73,24.73,126.0
2023-09-22 16:00:00+00:00,24.73,24.73,24.73,24.73,1328.0
2023-09-22 17:00:00+00:00,24.73,24.8,24.73,24.79,133.0
2023-09-22 18:00:00+00:00,24.79,24.79,24.76,24.765,241.0
2023-09-22 19:00:00+00:00,24.765,24.84,24.765,24.8,401.0
2023-09-25 14:00:00+00:00,24.8,24.8,24.8,24.8,0.0
2023-09-25 15:00:00+00:00,24.8,24.8,24.8,24.8,0.0
2023-09-25 16:00:00+00:00,24.8,24.8,24.8,24.8,0.0
2023-09-25 17:00:00+00:00,24.8,24.8,24.8,24.8,0.0
2023-09-25 18:00:00+00:00,24.8,24.8,24.74,24.74,200.0
2023-09-25 19:00:00+00:00,24.74,24.74,24.705,24.705,21.0
2023-09-26 14:00:00+00:00,24.705,24.705,24.59,24.59,169.0
2023-09-26 15:00:00+00:00,24.59,24.615,24.59,24.61,511.0
