date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,14.175,14.765,14.175,14.64,10005.0
2023-08-24 15:00:00+00:00,14.6,14.735,14.54,14.68,2177.0
2023-08-24 16:00:00+00:00,14.64,14.74,14.625,14.695,7294.0
2023-08-24 17:00:00+00:00,14.695,14.855,14.68,14.75,15034.0
2023-08-24 18:00:00+00:00,14.74,14.9,14.69,14.795,13317.0
2023-08-24 19:00:00+00:00,14.8,14.95,14.78,14.78,11050.0
2023-08-25 14:00:00+00:00,14.56,14.67,14.47,14.495,1315.0
2023-08-25 15:00:00+00:00,14.43,14.46,14.425,14.425,517.0
2023-08-25 16:00:00+00:00,14.425,14.425,14.26,14.39,1492.0
2023-08-25 17:00:00+00:00,14.39,14.65,14.39,14.635,1104.0
2023-08-25 18:00:00+00:00,14.615,14.71,14.605,14.71,2882.0
2023-08-25 19:00:00+00:00,14.71,14.735,14.6,14.6,874.0
2023-08-28 14:00:00+00:00,14.76,14.76,14.375,14.4,1374.0
2023-08-28 15:00:00+00:00,14.4,14.41,14.22,14.28,1244.0
2023-08-28 16:00:00+00:00,14.32,14.32,14.2,14.21,352.0
2023-08-28 17:00:00+00:00,14.21,14.275,14.2,14.275,1630.0
2023-08-28 18:00:00+00:00,14.25,14.3,14.22,14.265,398.0
2023-08-28 19:00:00+00:00,14.265,14.295,14.18,14.29,4269.0
2023-08-29 14:00:00+00:00,14.45,14.53,14.44,14.48,483.0
2023-08-29 15:00:00+00:00,14.48,14.56,14.48,14.55,491.0
2023-08-29 16:00:00+00:00,14.555,14.76,14.54,14.69,512.0
2023-08-29 17:00:00+00:00,14.69,14.69,14.54,14.59,294.0
2023-08-29 18:00:00+00:00,14.59,14.59,14.46,14.46,1490.0
2023-08-29 19:00:00+00:00,14.46,14.505,14.365,14.42,6658.0
2023-08-30 14:00:00+00:00,14.37,14.57,14.37,14.57,1783.0
2023-08-30 15:00:00+00:00,14.62,14.62,14.545,14.605,2409.0
2023-08-30 16:00:00+00:00,14.615,14.615,14.51,14.56,876.0
2023-08-30 17:00:00+00:00,14.56,14.655,14.56,14.63,722.0
2023-08-30 18:00:00+00:00,14.645,14.775,14.645,14.705,1264.0
2023-08-30 19:00:00+00:00,14.71,14.73,14.585,14.605,3070.0
2023-08-31 14:00:00+00:00,14.645,14.67,14.54,14.54,819.0
2023-08-31 15:00:00+00:00,14.53,14.535,14.45,14.475,987.0
2023-08-31 16:00:00+00:00,14.475,14.5,14.375,14.375,1462.0
2023-08-31 17:00:00+00:00,14.355,14.37,14.305,14.315,1913.0
2023-08-31 18:00:00+00:00,14.315,14.47,14.31,14.465,1434.0
2023-08-31 19:00:00+00:00,14.465,14.505,14.365,14.365,4022.0
2023-09-01 14:00:00+00:00,14.5,14.81,14.5,14.77,4587.0
