date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.09,8.09,7.98,7.98,528.0
2023-08-24 15:00:00+00:00,7.98,7.98,7.895,7.91,231.0
2023-08-24 16:00:00+00:00,7.91,8.02,7.905,7.945,151.0
2023-08-24 17:00:00+00:00,7.945,7.95,7.915,7.95,200.0
2023-08-24 18:00:00+00:00,7.95,7.95,7.915,7.915,18.0
2023-08-24 19:00:00+00:00,7.915,7.94,7.87,7.915,1515.0
2023-08-25 14:00:00+00:00,7.97,8.01,7.935,8.01,100.0
2023-08-25 15:00:00+00:00,8.01,8.01,7.83,7.87,106.0
2023-08-25 16:00:00+00:00,7.87,7.9,7.87,7.885,173.0
2023-08-25 17:00:00+00:00,7.89,7.9,7.85,7.88,578.0
2023-08-25 18:00:00+00:00,7.88,7.91,7.88,7.885,280.0
2023-08-25 19:00:00+00:00,7.89,7.89,7.78,7.81,411.0
2023-08-28 14:00:00+00:00,7.81,8.04,7.81,8.0,977.0
2023-08-28 15:00:00+00:00,8.0,8.0,7.85,7.85,1081.0
2023-08-28 16:00:00+00:00,7.85,7.92,7.85,7.92,900.0
2023-08-28 17:00:00+00:00,7.92,7.92,7.81,7.835,434.0
2023-08-28 18:00:00+00:00,7.835,7.91,7.835,7.885,600.0
2023-08-28 19:00:00+00:00,7.885,7.9,7.845,7.885,3569.0
2023-08-29 14:00:00+00:00,7.93,8.02,7.93,7.95,1066.0
2023-08-29 15:00:00+00:00,7.95,7.99,7.94,7.97,827.0
2023-08-29 16:00:00+00:00,7.97,8.0,7.97,7.985,983.0
2023-08-29 17:00:00+00:00,7.985,8.01,7.955,7.955,770.0
2023-08-29 18:00:00+00:00,7.955,7.98,7.91,7.98,464.0
2023-08-29 19:00:00+00:00,7.98,8.0,7.95,7.96,943.0
2023-08-30 14:00:00+00:00,8.0,8.0,7.95,7.95,84.0
2023-08-30 15:00:00+00:00,7.95,7.95,7.85,7.85,240.0
2023-08-30 16:00:00+00:00,7.85,7.85,7.8,7.8,201.0
2023-08-30 17:00:00+00:00,7.8,7.825,7.775,7.785,0.0
2023-08-30 18:00:00+00:00,7.785,7.86,7.785,7.855,331.0
2023-08-30 19:00:00+00:00,7.855,7.89,7.85,7.89,279.0
2023-08-31 14:00:00+00:00,7.77,7.84,7.77,7.84,279.0
2023-08-31 15:00:00+00:00,7.83,7.835,7.65,7.74,7391.0
2023-08-31 16:00:00+00:00,7.74,7.845,7.69,7.755,1446.0
2023-08-31 17:00:00+00:00,7.76,7.79,7.745,7.79,1685.0
2023-08-31 18:00:00+00:00,7.79,7.84,7.79,7.84,2035.0
2023-08-31 19:00:00+00:00,7.84,7.91,7.84,7.91,4810.0
2023-09-01 14:00:00+00:00,8.08,8.125,8.055,8.055,325.0
2023-09-01 15:00:00+00:00,8.055,8.12,8.055,8.09,431.0
2023-09-01 16:00:00+00:00,8.115,8.25,8.115,8.24,962.0
2023-09-01 17:00:00+00:00,8.24,8.29,8.185,8.23,685.0
2023-09-01 18:00:00+00:00,8.235,8.315,8.235,8.275,1082.0
2023-09-01 19:00:00+00:00,8.275,8.31,8.24,8.24,4748.0
2023-09-04 14:00:00+00:00,8.24,8.24,8.24,8.24,0.0
2023-09-04 15:00:00+00:00,8.24,8.24,8.24,8.24,0.0
2023-09-04 16:00:00+00:00,8.24,8.24,8.24,8.24,0.0
2023-09-04 17:00:00+00:00,8.24,8.24,8.24,8.24,0.0
2023-09-04 18:00:00+00:00,8.24,8.24,8.24,8.24,0.0
2023-09-04 19:00:00+00:00,8.24,8.24,8.24,8.24,0.0
2023-09-05 14:00:00+00:00,8.09,8.1,8.045,8.1,4276.0
2023-09-05 15:00:00+00:00,8.1,8.145,7.96,7.96,2772.0
2023-09-05 16:00:00+00:00,7.96,7.99,7.935,7.99,449.0
2023-09-05 17:00:00+00:00,7.99,8.035,7.99,8.03,5.0
2023-09-05 18:00:00+00:00,8.03,8.04,8.02,8.035,428.0
2023-09-05 19:00:00+00:00,8.035,8.035,7.955,7.955,502.0
2023-09-06 14:00:00+00:00,7.92,7.975,7.92,7.935,227.0
2023-09-06 15:00:00+00:00,7.935,7.935,7.895,7.915,3.0
2023-09-06 16:00:00+00:00,7.915,7.955,7.865,7.955,303.0
2023-09-06 17:00:00+00:00,7.965,7.965,7.96,7.96,117.0
2023-09-06 18:00:00+00:00,7.96,7.99,7.96,7.99,147.0
2023-09-06 19:00:00+00:00,7.99,8.03,7.97,7.985,664.0
2023-09-07 14:00:00+00:00,7.985,7.985,7.79,7.8,318.0
2023-09-07 15:00:00+00:00,7.8,7.8,7.74,7.76,124.0
2023-09-07 16:00:00+00:00,7.76,7.79,7.76,7.79,18.0
2023-09-07 17:00:00+00:00,7.79,7.79,7.79,7.79,0.0
2023-09-07 18:00:00+00:00,7.825,7.84,7.81,7.83,147.0
2023-09-07 19:00:00+00:00,7.83,7.88,7.83,7.865,741.0
2023-09-08 14:00:00+00:00,7.91,7.91,7.84,7.84,540.0
2023-09-08 15:00:00+00:00,7.84,7.9,7.84,7.9,100.0
2023-09-08 16:00:00+00:00,7.9,7.95,7.9,7.915,549.0
2023-09-08 17:00:00+00:00,7.915,8.01,7.915,8.0,48.0
2023-09-08 18:00:00+00:00,8.04,8.09,8.035,8.09,253.0
2023-09-08 19:00:00+00:00,8.09,8.1,8.06,8.06,2861.0
2023-09-11 14:00:00+00:00,7.95,8.02,7.94,7.985,2814.0
2023-09-11 15:00:00+00:00,7.96,7.96,7.89,7.93,1043.0
2023-09-11 16:00:00+00:00,7.93,7.95,7.92,7.93,824.0
2023-09-11 17:00:00+00:00,7.93,7.98,7.93,7.97,212.0
2023-09-11 18:00:00+00:00,7.97,7.97,7.88,7.88,861.0
2023-09-11 19:00:00+00:00,7.88,7.9,7.87,7.87,653.0
2023-09-12 14:00:00+00:00,7.94,7.94,7.74,7.825,446.0
2023-09-12 15:00:00+00:00,7.825,7.845,7.8,7.83,500.0
2023-09-12 16:00:00+00:00,7.83,7.865,7.82,7.83,706.0
2023-09-12 17:00:00+00:00,7.83,7.88,7.81,7.845,976.0
2023-09-12 18:00:00+00:00,7.845,7.87,7.785,7.785,800.0
2023-09-12 19:00:00+00:00,7.8,7.83,7.795,7.805,4287.0
2023-09-13 14:00:00+00:00,7.75,7.825,7.75,7.785,13.0
2023-09-13 15:00:00+00:00,7.785,7.805,7.775,7.78,62.0
2023-09-13 16:00:00+00:00,7.78,7.78,7.68,7.68,5.0
2023-09-13 17:00:00+00:00,7.695,7.7,7.66,7.66,185.0
2023-09-13 18:00:00+00:00,7.645,7.675,7.615,7.655,48.0
2023-09-13 19:00:00+00:00,7.625,7.63,7.53,7.53,420.0
2023-09-14 14:00:00+00:00,7.51,7.525,7.44,7.495,4052.0
2023-09-14 15:00:00+00:00,7.495,7.57,7.495,7.56,2250.0
2023-09-14 16:00:00+00:00,7.56,7.57,7.545,7.55,1690.0
2023-09-14 17:00:00+00:00,7.55,7.575,7.535,7.535,700.0
2023-09-14 18:00:00+00:00,7.535,7.555,7.52,7.535,1896.0
2023-09-14 19:00:00+00:00,7.535,7.575,7.53,7.535,6882.0
2023-09-15 14:00:00+00:00,7.565,7.64,7.54,7.635,4973.0
2023-09-15 15:00:00+00:00,7.635,7.645,7.545,7.56,2863.0
2023-09-15 16:00:00+00:00,7.57,7.62,7.545,7.575,3988.0
2023-09-15 17:00:00+00:00,7.575,7.635,7.57,7.635,2513.0
2023-09-15 18:00:00+00:00,7.635,7.65,7.575,7.64,4972.0
2023-09-15 19:00:00+00:00,7.64,7.7,7.55,7.56,16928.0
2023-09-18 14:00:00+00:00,7.435,7.49,7.42,7.45,3181.0
2023-09-18 15:00:00+00:00,7.45,7.5,7.435,7.48,1537.0
2023-09-18 16:00:00+00:00,7.48,7.5,7.47,7.49,1723.0
2023-09-18 17:00:00+00:00,7.49,7.565,7.48,7.565,3257.0
2023-09-18 18:00:00+00:00,7.565,7.61,7.49,7.515,1725.0
2023-09-18 19:00:00+00:00,7.51,7.525,7.47,7.47,8448.0
2023-09-19 14:00:00+00:00,7.47,7.475,7.43,7.46,662.0
2023-09-19 15:00:00+00:00,7.46,7.465,7.45,7.465,376.0
2023-09-19 16:00:00+00:00,7.465,7.48,7.45,7.465,144.0
2023-09-19 17:00:00+00:00,7.47,7.47,7.46,7.47,10.0
2023-09-19 18:00:00+00:00,7.47,7.47,7.455,7.46,626.0
2023-09-19 19:00:00+00:00,7.46,7.5,7.45,7.48,1436.0
2023-09-20 14:00:00+00:00,7.525,7.525,7.405,7.405,737.0
2023-09-20 15:00:00+00:00,7.405,7.415,7.38,7.39,201.0
2023-09-20 16:00:00+00:00,7.39,7.4,7.38,7.4,516.0
2023-09-20 17:00:00+00:00,7.4,7.46,7.4,7.455,1795.0
2023-09-20 18:00:00+00:00,7.455,7.455,7.39,7.4,691.0
2023-09-20 19:00:00+00:00,7.4,7.405,7.26,7.265,4531.0
2023-09-21 14:00:00+00:00,7.195,7.225,7.155,7.195,2431.0
2023-09-21 15:00:00+00:00,7.195,7.23,7.195,7.22,1349.0
2023-09-21 16:00:00+00:00,7.21,7.225,7.2,7.21,301.0
2023-09-21 17:00:00+00:00,7.21,7.26,7.21,7.25,162.0
2023-09-21 18:00:00+00:00,7.25,7.26,7.245,7.25,300.0
2023-09-21 19:00:00+00:00,7.25,7.28,7.21,7.26,3428.0
2023-09-22 14:00:00+00:00,7.32,7.34,7.29,7.295,375.0
2023-09-22 15:00:00+00:00,7.29,7.32,7.28,7.31,681.0
2023-09-22 16:00:00+00:00,7.31,7.31,7.29,7.29,596.0
