date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,76.385,76.505,75.68,75.68,3960.0
2025-01-06 14:45:00+00:00,75.685,76.13,75.535,76.13,1622.0
2025-01-06 15:00:00+00:00,76.12,76.16,76.02,76.04,1990.0
2025-01-06 15:15:00+00:00,75.81,75.81,75.2,75.2,2242.0
2025-01-06 15:30:00+00:00,75.225,75.27,75.03,75.205,1914.0
2025-01-06 15:45:00+00:00,75.06,75.64,75.06,75.53,2645.0
2025-01-06 16:00:00+00:00,75.395,75.4,75.18,75.34,2925.0
2025-01-06 16:15:00+00:00,75.315,75.58,75.315,75.495,1710.0
2025-01-06 16:30:00+00:00,75.495,75.52,75.29,75.33,7007.0
2025-01-06 16:45:00+00:00,75.36,75.545,75.33,75.47,2428.0
2025-01-06 17:00:00+00:00,75.485,75.52,75.32,75.38,3456.0
2025-01-06 17:15:00+00:00,75.42,75.575,75.415,75.515,1955.0
2025-01-06 17:30:00+00:00,75.49,75.72,75.47,75.715,1950.0
2025-01-06 17:45:00+00:00,75.71,75.73,75.6,75.62,2201.0
2025-01-06 18:00:00+00:00,75.65,75.66,75.38,75.425,1777.0
2025-01-06 18:15:00+00:00,75.39,75.39,75.24,75.355,4239.0
2025-01-06 18:30:00+00:00,75.355,75.37,75.26,75.285,2979.0
2025-01-06 18:45:00+00:00,75.3,75.3,75.165,75.23,2566.0
2025-01-06 19:00:00+00:00,75.19,75.29,75.09,75.26,3855.0
2025-01-06 19:15:00+00:00,75.34,75.34,75.185,75.185,2764.0
2025-01-06 19:30:00+00:00,75.185,75.22,75.1,75.14,4463.0
2025-01-06 19:45:00+00:00,75.14,75.23,75.08,75.19,6268.0
2025-01-06 20:00:00+00:00,75.19,75.39,75.185,75.36,5546.0
2025-01-06 20:15:00+00:00,75.36,75.36,75.23,75.3,5584.0
2025-01-06 20:30:00+00:00,75.3,75.475,75.19,75.2,6067.0
2025-01-06 20:45:00+00:00,75.2,75.285,75.11,75.27,12654.0
2025-01-07 14:30:00+00:00,75.55,76.535,75.55,76.29,2439.0
2025-01-07 14:45:00+00:00,76.26,76.38,75.99,76.12,13852.0
2025-01-07 15:00:00+00:00,76.04,76.06,75.815,75.87,2911.0
2025-01-07 15:15:00+00:00,75.87,76.11,75.72,76.045,1693.0
2025-01-07 15:30:00+00:00,76.045,76.275,76.04,76.22,4229.0
2025-01-07 15:45:00+00:00,76.25,76.505,76.25,76.405,1834.0
2025-01-07 16:00:00+00:00,76.405,76.405,76.32,76.35,2289.0
2025-01-07 16:15:00+00:00,76.38,76.64,76.38,76.615,3082.0
2025-01-07 16:30:00+00:00,76.615,76.73,76.48,76.52,2143.0
2025-01-07 16:45:00+00:00,76.52,76.595,76.18,76.2,1523.0
2025-01-07 17:00:00+00:00,76.215,76.41,76.2,76.32,2451.0
2025-01-07 17:15:00+00:00,76.38,76.47,76.29,76.3,2368.0
2025-01-07 17:30:00+00:00,76.33,76.405,76.28,76.3,2009.0
2025-01-07 17:45:00+00:00,76.28,76.285,76.08,76.28,2389.0
2025-01-07 18:00:00+00:00,76.315,76.385,76.225,76.26,470.0
2025-01-07 18:15:00+00:00,76.275,76.33,76.25,76.33,450.0
2025-01-07 18:30:00+00:00,76.31,76.35,76.2,76.305,1811.0
2025-01-07 18:45:00+00:00,76.3,76.36,76.2,76.235,977.0
2025-01-07 19:00:00+00:00,76.25,76.3,76.14,76.14,502.0
2025-01-07 19:15:00+00:00,76.14,76.175,76.06,76.175,1463.0
2025-01-07 19:30:00+00:00,76.175,76.185,76.04,76.165,2528.0
2025-01-07 19:45:00+00:00,76.16,76.16,75.94,75.95,1909.0
2025-01-07 20:00:00+00:00,75.95,76.07,75.875,76.07,1973.0
2025-01-07 20:15:00+00:00,76.08,76.1,75.88,75.915,2212.0
2025-01-07 20:30:00+00:00,75.9,76.005,75.83,75.95,1263.0
2025-01-07 20:45:00+00:00,75.94,76.01,75.825,75.97,5626.0
2025-01-08 14:30:00+00:00,75.97,76.08,75.81,75.88,999.0
2025-01-08 14:45:00+00:00,75.82,75.82,75.295,75.31,1393.0
2025-01-08 15:00:00+00:00,75.29,75.74,75.22,75.74,922.0
2025-01-08 15:15:00+00:00,75.75,75.765,75.425,75.53,1743.0
2025-01-08 15:30:00+00:00,75.44,75.49,75.32,75.45,1629.0
2025-01-08 15:45:00+00:00,75.4,75.97,75.36,75.97,1548.0
2025-01-08 16:00:00+00:00,75.97,76.03,75.94,76.0,1349.0
2025-01-08 16:15:00+00:00,76.0,76.21,76.0,76.175,885.0
2025-01-08 16:30:00+00:00,76.175,76.33,76.11,76.265,879.0
