date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,31.69,32.05,31.69,31.98,195.0
2025-01-06 14:45:00+00:00,31.98,32.115,31.98,32.115,31.0
2025-01-06 15:00:00+00:00,32.115,32.225,32.115,32.205,50.0
2025-01-06 15:15:00+00:00,32.205,32.205,31.845,31.845,20.0
2025-01-06 15:30:00+00:00,31.845,31.845,31.77,31.77,75.0
2025-01-06 15:45:00+00:00,31.73,31.79,31.69,31.77,94.0
2025-01-06 16:00:00+00:00,31.775,31.775,31.74,31.74,68.0
2025-01-06 16:15:00+00:00,31.74,31.81,31.74,31.805,12.0
2025-01-06 16:30:00+00:00,31.805,31.88,31.805,31.88,293.0
2025-01-06 16:45:00+00:00,31.885,31.885,31.86,31.86,18.0
2025-01-06 17:00:00+00:00,31.86,31.9,31.86,31.865,63.0
2025-01-06 17:15:00+00:00,31.865,31.885,31.79,31.79,537.0
2025-01-06 17:30:00+00:00,31.79,31.79,31.67,31.68,57.0
2025-01-06 17:45:00+00:00,31.68,31.715,31.68,31.71,23.0
2025-01-06 18:00:00+00:00,31.71,31.72,31.655,31.685,203.0
2025-01-06 18:15:00+00:00,31.685,31.685,31.675,31.675,4.0
2025-01-06 18:30:00+00:00,31.675,31.72,31.62,31.695,137.0
2025-01-06 18:45:00+00:00,31.695,31.695,31.54,31.58,437.0
2025-01-06 19:00:00+00:00,31.58,31.63,31.58,31.63,213.0
2025-01-06 19:15:00+00:00,31.63,31.65,31.58,31.65,221.0
2025-01-06 19:30:00+00:00,31.62,31.63,31.6,31.62,195.0
2025-01-06 19:45:00+00:00,31.62,31.62,31.5,31.535,555.0
2025-01-06 20:00:00+00:00,31.535,31.66,31.505,31.66,226.0
2025-01-06 20:15:00+00:00,31.66,31.66,31.585,31.59,262.0
2025-01-06 20:30:00+00:00,31.63,31.685,31.495,31.51,609.0
2025-01-06 20:45:00+00:00,31.51,31.64,31.43,31.64,1192.0
2025-01-07 14:30:00+00:00,31.03,31.03,27.68,27.68,934.0
2025-01-07 14:45:00+00:00,27.87,28.7,27.77,28.44,384.0
2025-01-07 15:00:00+00:00,28.44,28.535,27.75,28.415,583.0
2025-01-07 15:15:00+00:00,28.43,29.205,28.28,29.15,1039.0
2025-01-07 15:30:00+00:00,29.15,29.225,29.04,29.065,338.0
2025-01-07 15:45:00+00:00,29.06,29.28,28.98,29.28,221.0
2025-01-07 16:00:00+00:00,29.37,29.7,29.37,29.55,325.0
2025-01-07 16:15:00+00:00,29.57,29.58,29.43,29.58,227.0
2025-01-07 16:30:00+00:00,29.58,29.725,29.515,29.725,739.0
2025-01-07 16:45:00+00:00,29.78,29.82,29.48,29.48,451.0
2025-01-07 17:00:00+00:00,29.64,29.64,29.44,29.53,269.0
2025-01-07 17:15:00+00:00,29.53,29.62,29.53,29.61,452.0
2025-01-07 17:30:00+00:00,29.61,29.61,29.54,29.57,85.0
2025-01-07 17:45:00+00:00,29.57,29.61,29.35,29.61,33.0
2025-01-07 18:00:00+00:00,29.61,29.61,29.4,29.4,10.0
2025-01-07 18:15:00+00:00,29.4,29.78,29.4,29.78,275.0
2025-01-07 18:30:00+00:00,29.78,29.78,29.61,29.65,642.0
2025-01-07 18:45:00+00:00,29.65,29.65,29.53,29.56,53.0
2025-01-07 19:00:00+00:00,29.56,29.75,29.56,29.59,124.0
2025-01-07 19:15:00+00:00,29.59,29.66,29.57,29.66,22.0
2025-01-07 19:30:00+00:00,29.65,29.65,29.495,29.5,168.0
2025-01-07 19:45:00+00:00,29.5,29.6,29.49,29.51,353.0
2025-01-07 20:00:00+00:00,29.5,29.53,29.48,29.53,296.0
2025-01-07 20:15:00+00:00,29.53,29.74,29.39,29.455,659.0
2025-01-07 20:30:00+00:00,29.455,29.51,29.31,29.46,1201.0
2025-01-07 20:45:00+00:00,29.46,29.73,29.46,29.64,4302.0
2025-01-08 14:30:00+00:00,29.64,29.64,29.35,29.5,1009.0
2025-01-08 14:45:00+00:00,29.5,29.64,29.19,29.21,310.0
2025-01-08 15:00:00+00:00,29.34,29.39,29.23,29.23,249.0
2025-01-08 15:15:00+00:00,29.235,29.235,28.88,28.93,445.0
2025-01-08 15:30:00+00:00,28.93,28.96,28.865,28.915,288.0
2025-01-08 15:45:00+00:00,28.915,28.97,28.83,28.97,133.0
2025-01-08 16:00:00+00:00,28.975,29.095,28.895,28.96,152.0
2025-01-08 16:15:00+00:00,28.92,28.92,28.8,28.84,243.0
2025-01-08 16:30:00+00:00,28.85,28.85,28.71,28.715,1098.0
2025-01-08 16:45:00+00:00,28.72,28.86,28.71,28.815,765.0
2025-01-08 17:00:00+00:00,28.805,28.805,28.695,28.735,251.0
2025-01-08 17:15:00+00:00,28.735,28.735,28.56,28.58,520.0
2025-01-08 17:30:00+00:00,28.555,28.56,28.435,28.485,772.0
2025-01-08 17:45:00+00:00,28.485,28.5,28.35,28.41,816.0
2025-01-08 18:00:00+00:00,28.42,28.535,28.395,28.485,880.0
2025-01-08 18:15:00+00:00,28.485,28.79,28.48,28.79,792.0
2025-01-08 18:30:00+00:00,28.72,28.98,28.715,28.785,929.0
2025-01-08 18:45:00+00:00,28.81,28.81,28.735,28.8,123.0
2025-01-08 19:00:00+00:00,28.8,29.0,28.8,29.0,203.0
2025-01-08 19:15:00+00:00,29.03,29.17,29.03,29.17,172.0
2025-01-08 19:30:00+00:00,29.17,29.17,29.09,29.16,566.0
2025-01-08 19:45:00+00:00,29.16,29.28,29.16,29.22,191.0
2025-01-08 20:00:00+00:00,29.22,29.25,29.16,29.225,280.0
2025-01-08 20:15:00+00:00,29.225,29.225,29.15,29.225,60.0
2025-01-08 20:30:00+00:00,29.24,29.355,29.2,29.25,341.0
2025-01-08 20:45:00+00:00,29.28,29.51,29.28,29.51,879.0
2025-01-09 14:30:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 14:45:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 15:00:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 15:15:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 15:30:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 15:45:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 16:00:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 16:15:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 16:30:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 16:45:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 17:00:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 17:15:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 17:30:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 17:45:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 18:00:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 18:15:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 18:30:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 18:45:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 19:00:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 19:15:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 19:30:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 19:45:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 20:00:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 20:15:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 20:30:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-09 20:45:00+00:00,29.51,29.51,29.51,29.51,0.0
2025-01-10 14:30:00+00:00,29.51,29.515,29.51,29.515,200.0
2025-01-10 14:45:00+00:00,29.515,29.945,29.515,29.845,106.0
2025-01-10 15:00:00+00:00,29.845,29.845,29.64,29.745,391.0
2025-01-10 15:15:00+00:00,29.745,29.745,29.745,29.745,0.0
2025-01-10 15:30:00+00:00,29.74,29.88,29.735,29.74,856.0
2025-01-10 15:45:00+00:00,29.74,29.74,29.53,29.595,42.0
2025-01-10 16:00:00+00:00,29.595,29.63,29.4,29.63,231.0
2025-01-10 16:15:00+00:00,29.63,29.64,29.52,29.52,344.0
2025-01-10 16:30:00+00:00,29.51,29.51,29.435,29.435,14.0
2025-01-10 16:45:00+00:00,29.435,29.62,29.435,29.54,186.0
2025-01-10 17:00:00+00:00,29.48,29.59,29.4,29.59,465.0
2025-01-10 17:15:00+00:00,29.53,29.66,29.5,29.66,496.0
2025-01-10 17:30:00+00:00,29.66,29.76,29.66,29.76,104.0
2025-01-10 17:45:00+00:00,29.76,29.9,29.76,29.9,202.0
2025-01-10 18:00:00+00:00,29.9,29.93,29.82,29.9,325.0
2025-01-10 18:15:00+00:00,29.9,29.97,29.855,29.97,110.0
2025-01-10 18:30:00+00:00,29.945,29.99,29.92,29.92,136.0
2025-01-10 18:45:00+00:00,29.92,29.92,29.915,29.915,1.0
2025-01-10 19:00:00+00:00,29.915,29.915,29.78,29.78,997.0
2025-01-10 19:15:00+00:00,29.78,29.81,29.69,29.795,314.0
2025-01-10 19:30:00+00:00,29.795,29.795,29.715,29.73,76.0
2025-01-10 19:45:00+00:00,29.73,29.81,29.715,29.79,1413.0
2025-01-10 20:00:00+00:00,29.79,29.79,29.51,29.51,321.0
2025-01-10 20:15:00+00:00,29.51,29.615,29.45,29.58,239.0
2025-01-10 20:30:00+00:00,29.58,29.675,29.53,29.63,824.0
2025-01-10 20:45:00+00:00,29.665,29.76,29.62,29.72,2007.0
2025-01-13 14:30:00+00:00,29.72,29.72,29.72,29.72,0.0
2025-01-13 14:45:00+00:00,29.72,29.72,29.72,29.72,0.0
2025-01-13 15:00:00+00:00,29.72,29.72,29.72,29.72,0.0
2025-01-13 15:15:00+00:00,29.72,29.72,29.72,29.72,0.0
2025-01-13 15:30:00+00:00,29.72,29.72,29.72,29.72,0.0
2025-01-13 15:45:00+00:00,29.72,29.72,29.72,29.72,0.0
2025-01-13 16:00:00+00:00,29.72,29.72,29.72,29.72,0.0
2025-01-13 16:15:00+00:00,29.72,29.72,29.72,29.72,0.0
2025-01-13 16:30:00+00:00,29.72,29.93,29.72,29.93,28.0
2025-01-13 16:45:00+00:00,29.93,29.93,29.71,29.715,635.0
2025-01-13 17:00:00+00:00,29.715,29.965,29.69,29.92,379.0
2025-01-13 17:15:00+00:00,29.92,29.95,29.85,29.95,564.0
2025-01-13 17:30:00+00:00,29.95,29.95,29.905,29.94,97.0
2025-01-13 17:45:00+00:00,29.94,29.94,29.94,29.94,0.0
2025-01-13 18:00:00+00:00,29.94,29.99,29.94,29.985,230.0
2025-01-13 18:15:00+00:00,29.985,30.06,29.985,30.04,3.0
2025-01-13 18:30:00+00:00,30.04,30.08,30.04,30.08,100.0
2025-01-13 18:45:00+00:00,30.08,30.08,30.05,30.05,100.0
2025-01-13 19:00:00+00:00,30.05,30.12,30.05,30.12,270.0
2025-01-13 19:15:00+00:00,30.12,30.165,30.12,30.165,316.0
2025-01-13 19:30:00+00:00,30.19,30.19,30.17,30.17,104.0
2025-01-13 19:45:00+00:00,30.17,30.17,30.13,30.13,2.0
2025-01-13 20:00:00+00:00,30.13,30.13,30.07,30.09,314.0
2025-01-13 20:15:00+00:00,30.09,30.12,30.06,30.085,14.0
2025-01-13 20:30:00+00:00,30.09,30.125,29.9,29.9,855.0
2025-01-13 20:45:00+00:00,29.9,30.005,29.85,29.85,803.0
2025-01-14 14:30:00+00:00,29.66,30.05,29.66,30.05,122.0
2025-01-14 14:45:00+00:00,30.05,30.085,29.975,30.085,333.0
2025-01-14 15:00:00+00:00,30.085,30.085,30.085,30.085,0.0
2025-01-14 15:15:00+00:00,30.085,30.11,30.085,30.11,2.0
2025-01-14 15:30:00+00:00,30.11,30.23,30.11,30.16,120.0
2025-01-14 15:45:00+00:00,30.16,30.34,30.16,30.34,130.0
2025-01-14 16:00:00+00:00,30.34,30.34,30.34,30.34,0.0
2025-01-14 16:15:00+00:00,30.34,30.34,30.03,30.03,29.0
2025-01-14 16:30:00+00:00,30.03,30.28,30.03,30.28,32.0
2025-01-14 16:45:00+00:00,30.28,30.28,30.28,30.28,0.0
2025-01-14 17:00:00+00:00,30.2,30.2,30.19,30.19,101.0
2025-01-14 17:15:00+00:00,30.19,30.36,30.19,30.36,169.0
2025-01-14 17:30:00+00:00,30.36,30.59,30.36,30.59,116.0
2025-01-14 17:45:00+00:00,30.59,30.66,30.59,30.66,81.0
2025-01-14 18:00:00+00:00,30.66,30.66,30.66,30.66,99.0
2025-01-14 18:15:00+00:00,30.66,30.805,30.66,30.805,200.0
2025-01-14 18:30:00+00:00,30.93,31.16,30.93,31.09,341.0
2025-01-14 18:45:00+00:00,31.09,31.335,31.09,31.335,118.0
2025-01-14 19:00:00+00:00,31.26,31.26,31.095,31.095,199.0
2025-01-14 19:15:00+00:00,31.095,31.095,31.095,31.095,0.0
2025-01-14 19:30:00+00:00,31.095,31.095,31.05,31.05,110.0
2025-01-14 19:45:00+00:00,31.05,31.05,30.805,30.805,115.0
2025-01-14 20:00:00+00:00,30.805,30.83,30.805,30.83,9.0
2025-01-14 20:15:00+00:00,30.89,30.89,30.76,30.8,894.0
2025-01-14 20:30:00+00:00,30.84,30.88,30.84,30.88,250.0
2025-01-14 20:45:00+00:00,30.88,30.96,30.88,30.915,233.0
2025-01-15 14:30:00+00:00,31.255,31.435,31.2,31.3,448.0
2025-01-15 14:45:00+00:00,31.365,31.37,31.17,31.17,44.0
2025-01-15 15:00:00+00:00,31.17,31.17,31.17,31.17,0.0
2025-01-15 15:15:00+00:00,31.17,31.29,31.17,31.27,110.0
