date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,15.51,15.51,15.46,15.475,400.0
2025-01-06 14:45:00+00:00,15.475,15.51,15.475,15.49,600.0
2025-01-06 15:00:00+00:00,15.485,15.505,15.475,15.5,700.0
2025-01-06 15:15:00+00:00,15.5,15.505,15.485,15.49,915.0
2025-01-06 15:30:00+00:00,15.49,15.49,15.485,15.485,200.0
2025-01-06 15:45:00+00:00,15.485,15.515,15.48,15.515,1100.0
2025-01-06 16:00:00+00:00,15.515,15.515,15.495,15.51,500.0
2025-01-06 16:15:00+00:00,15.505,15.51,15.485,15.5,256.0
2025-01-06 16:30:00+00:00,15.5,15.51,15.5,15.505,439.0
2025-01-06 16:45:00+00:00,15.505,15.505,15.5,15.5,248.0
2025-01-06 17:00:00+00:00,15.5,15.5,15.485,15.485,400.0
2025-01-06 17:15:00+00:00,15.485,15.49,15.485,15.485,0.0
2025-01-06 17:30:00+00:00,15.485,15.49,15.475,15.475,184.0
2025-01-06 17:45:00+00:00,15.475,15.48,15.475,15.475,300.0
2025-01-06 18:00:00+00:00,15.475,15.475,15.455,15.46,167.0
2025-01-06 18:15:00+00:00,15.455,15.455,15.435,15.44,520.0
2025-01-06 18:30:00+00:00,15.44,15.445,15.435,15.44,119.0
2025-01-06 18:45:00+00:00,15.435,15.44,15.435,15.435,0.0
2025-01-06 19:00:00+00:00,15.435,15.45,15.435,15.45,0.0
2025-01-06 19:15:00+00:00,15.445,15.46,15.445,15.45,562.0
2025-01-06 19:30:00+00:00,15.45,15.46,15.45,15.45,207.0
2025-01-06 19:45:00+00:00,15.455,15.47,15.455,15.47,200.0
2025-01-06 20:00:00+00:00,15.465,15.49,15.435,15.435,732.0
2025-01-06 20:15:00+00:00,15.435,15.445,15.42,15.44,594.0
2025-01-06 20:30:00+00:00,15.44,15.45,15.425,15.43,36.0
2025-01-06 20:45:00+00:00,15.425,15.47,15.425,15.47,227.0
2025-01-07 14:30:00+00:00,15.47,15.5,15.435,15.45,100.0
2025-01-07 14:45:00+00:00,15.455,15.465,15.45,15.465,110.0
2025-01-07 15:00:00+00:00,15.455,15.455,15.415,15.425,600.0
2025-01-07 15:15:00+00:00,15.42,15.445,15.42,15.425,414.0
2025-01-07 15:30:00+00:00,15.425,15.425,15.38,15.385,590.0
2025-01-07 15:45:00+00:00,15.385,15.415,15.385,15.405,156.0
2025-01-07 16:00:00+00:00,15.405,15.405,15.385,15.385,200.0
2025-01-07 16:15:00+00:00,15.385,15.4,15.385,15.4,500.0
2025-01-07 16:30:00+00:00,15.395,15.4,15.39,15.395,412.0
2025-01-07 16:45:00+00:00,15.39,15.395,15.38,15.38,100.0
2025-01-07 17:00:00+00:00,15.385,15.39,15.385,15.385,200.0
2025-01-07 17:15:00+00:00,15.385,15.385,15.375,15.375,200.0
2025-01-07 17:30:00+00:00,15.375,15.39,15.375,15.385,300.0
2025-01-07 17:45:00+00:00,15.38,15.38,15.355,15.375,600.0
2025-01-07 18:00:00+00:00,15.375,15.385,15.375,15.385,0.0
2025-01-07 18:15:00+00:00,15.385,15.395,15.385,15.395,0.0
2025-01-07 18:30:00+00:00,15.395,15.395,15.38,15.385,0.0
2025-01-07 18:45:00+00:00,15.385,15.395,15.385,15.395,6.0
2025-01-07 19:00:00+00:00,15.395,15.395,15.395,15.395,0.0
2025-01-07 19:15:00+00:00,15.395,15.395,15.39,15.395,0.0
2025-01-07 19:30:00+00:00,15.395,15.395,15.39,15.395,0.0
2025-01-07 19:45:00+00:00,15.395,15.395,15.38,15.385,0.0
2025-01-07 20:00:00+00:00,15.385,15.385,15.38,15.38,0.0
2025-01-07 20:15:00+00:00,15.38,15.405,15.38,15.395,756.0
2025-01-07 20:30:00+00:00,15.39,15.405,15.39,15.395,100.0
2025-01-07 20:45:00+00:00,15.395,15.41,15.385,15.4,1821.0
2025-01-08 14:30:00+00:00,15.355,15.355,15.23,15.24,937.0
2025-01-08 14:45:00+00:00,15.225,15.29,15.215,15.285,610.0
2025-01-08 15:00:00+00:00,15.28,15.34,15.28,15.32,300.0
2025-01-08 15:15:00+00:00,15.32,15.34,15.3,15.335,417.0
2025-01-08 15:30:00+00:00,15.33,15.35,15.32,15.32,400.0
2025-01-08 15:45:00+00:00,15.32,15.365,15.32,15.35,0.0
2025-01-08 16:00:00+00:00,15.35,15.36,15.335,15.345,100.0
2025-01-08 16:15:00+00:00,15.345,15.38,15.335,15.36,100.0
2025-01-08 16:30:00+00:00,15.365,15.39,15.35,15.38,30.0
2025-01-08 16:45:00+00:00,15.385,15.39,15.355,15.36,100.0
2025-01-08 17:00:00+00:00,15.36,15.37,15.345,15.35,100.0
2025-01-08 17:15:00+00:00,15.35,15.35,15.32,15.325,100.0
2025-01-08 17:30:00+00:00,15.325,15.33,15.285,15.315,100.0
2025-01-08 17:45:00+00:00,15.315,15.34,15.315,15.325,100.0
2025-01-08 18:00:00+00:00,15.325,15.385,15.325,15.38,0.0
2025-01-08 18:15:00+00:00,15.385,15.39,15.365,15.365,100.0
2025-01-08 18:30:00+00:00,15.355,15.375,15.355,15.365,200.0
2025-01-08 18:45:00+00:00,15.365,15.385,15.345,15.38,3557.0
2025-01-08 19:00:00+00:00,15.37,15.385,15.325,15.325,1077.0
2025-01-08 19:15:00+00:00,15.33,15.37,15.33,15.34,114.0
2025-01-08 19:30:00+00:00,15.335,15.34,15.315,15.32,500.0
2025-01-08 19:45:00+00:00,15.32,15.325,15.315,15.325,0.0
