date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,70.5,70.695,70.32,70.58,338.0
2025-01-06 14:45:00+00:00,70.85,70.98,70.73,70.795,743.0
2025-01-06 15:00:00+00:00,70.765,70.995,70.71,70.82,2125.0
2025-01-06 15:15:00+00:00,70.825,70.825,70.58,70.615,1027.0
2025-01-06 15:30:00+00:00,70.52,70.65,70.52,70.53,793.0
2025-01-06 15:45:00+00:00,70.48,70.49,70.25,70.33,749.0
2025-01-06 16:00:00+00:00,70.33,70.33,69.86,69.86,1295.0
2025-01-06 16:15:00+00:00,69.835,70.15,69.835,70.08,1119.0
2025-01-06 16:30:00+00:00,70.08,70.1,69.86,69.885,299.0
2025-01-06 16:45:00+00:00,69.885,69.99,69.82,69.82,1511.0
2025-01-06 17:00:00+00:00,69.77,69.85,69.71,69.78,2385.0
2025-01-06 17:15:00+00:00,69.73,69.79,69.715,69.75,556.0
2025-01-06 17:30:00+00:00,69.75,69.85,69.7,69.705,1167.0
2025-01-06 17:45:00+00:00,69.705,69.74,69.615,69.64,1138.0
2025-01-06 18:00:00+00:00,69.64,69.64,69.41,69.47,1142.0
2025-01-06 18:15:00+00:00,69.49,69.49,69.35,69.37,306.0
2025-01-06 18:30:00+00:00,69.37,69.39,69.17,69.18,1470.0
2025-01-06 18:45:00+00:00,69.08,69.385,69.08,69.33,1571.0
2025-01-06 19:00:00+00:00,69.24,69.25,69.085,69.13,976.0
2025-01-06 19:15:00+00:00,69.16,69.205,69.055,69.055,790.0
2025-01-06 19:30:00+00:00,69.03,69.075,68.86,68.86,2292.0
2025-01-06 19:45:00+00:00,68.92,68.98,68.87,68.94,2134.0
2025-01-06 20:00:00+00:00,68.92,69.195,68.92,69.025,3616.0
2025-01-06 20:15:00+00:00,68.98,69.05,68.89,68.97,3039.0
2025-01-06 20:30:00+00:00,68.98,69.02,68.575,68.6,4966.0
2025-01-06 20:45:00+00:00,68.575,68.575,68.33,68.38,6097.0
2025-01-07 14:30:00+00:00,68.595,68.98,68.595,68.88,2089.0
2025-01-07 14:45:00+00:00,68.875,68.97,68.72,68.86,1609.0
2025-01-07 15:00:00+00:00,68.81,68.81,68.08,68.13,2056.0
2025-01-07 15:15:00+00:00,68.08,68.37,68.06,68.35,2193.0
2025-01-07 15:30:00+00:00,68.375,68.635,68.29,68.33,403.0
2025-01-07 15:45:00+00:00,68.27,68.41,68.245,68.375,906.0
2025-01-07 16:00:00+00:00,68.46,68.46,68.08,68.1,931.0
2025-01-07 16:15:00+00:00,68.12,68.14,67.85,67.99,3508.0
2025-01-07 16:30:00+00:00,68.005,68.075,67.875,67.92,2083.0
2025-01-07 16:45:00+00:00,67.915,68.015,67.88,67.895,1658.0
2025-01-07 17:00:00+00:00,67.92,67.98,67.71,67.76,793.0
2025-01-07 17:15:00+00:00,67.76,67.94,67.76,67.78,773.0
2025-01-07 17:30:00+00:00,67.795,67.92,67.78,67.85,1352.0
2025-01-07 17:45:00+00:00,67.82,67.82,67.66,67.815,2600.0
2025-01-07 18:00:00+00:00,67.815,67.955,67.81,67.88,472.0
2025-01-07 18:15:00+00:00,67.83,67.97,67.83,67.95,796.0
2025-01-07 18:30:00+00:00,67.965,68.04,67.86,67.9,703.0
2025-01-07 18:45:00+00:00,67.89,67.93,67.74,67.775,1142.0
2025-01-07 19:00:00+00:00,67.775,67.79,67.53,67.57,1039.0
2025-01-07 19:15:00+00:00,67.53,67.63,67.45,67.63,4059.0
2025-01-07 19:30:00+00:00,67.65,67.77,67.58,67.635,2899.0
2025-01-07 19:45:00+00:00,67.63,67.64,67.54,67.575,2258.0
