date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,2.915,2.915,2.915,2.915,0.0
2023-08-24 15:00:00+00:00,2.915,2.99,2.915,2.985,6.0
2023-08-24 16:00:00+00:00,2.985,3.0,2.985,2.99,540.0
2023-08-24 17:00:00+00:00,2.99,2.99,2.965,2.975,247.0
2023-08-24 18:00:00+00:00,2.975,2.975,2.935,2.94,244.0
2023-08-24 19:00:00+00:00,2.935,2.95,2.9,2.92,1913.0
2023-08-25 14:00:00+00:00,2.92,2.92,2.92,2.92,0.0
2023-08-25 15:00:00+00:00,2.92,2.975,2.92,2.975,2.0
2023-08-25 16:00:00+00:00,2.975,3.0,2.97,2.97,101.0
2023-08-25 17:00:00+00:00,2.97,2.99,2.97,2.98,0.0
2023-08-25 18:00:00+00:00,2.98,3.0,2.975,2.98,342.0
2023-08-25 19:00:00+00:00,2.98,2.99,2.97,2.99,485.0
2023-08-28 14:00:00+00:00,2.945,2.975,2.93,2.97,4.0
2023-08-28 15:00:00+00:00,2.97,2.995,2.97,2.99,302.0
2023-08-28 16:00:00+00:00,2.99,3.0,2.985,2.995,79.0
2023-08-28 17:00:00+00:00,2.995,3.0,2.99,2.995,514.0
2023-08-28 18:00:00+00:00,2.995,3.0,2.99,2.995,278.0
2023-08-28 19:00:00+00:00,2.995,3.07,2.995,3.03,2484.0
2023-08-29 14:00:00+00:00,3.04,3.16,3.04,3.15,10.0
2023-08-29 15:00:00+00:00,3.15,3.155,3.125,3.125,33.0
2023-08-29 16:00:00+00:00,3.125,3.125,3.1,3.11,36.0
2023-08-29 17:00:00+00:00,3.11,3.13,3.11,3.13,135.0
2023-08-29 18:00:00+00:00,3.13,3.13,3.095,3.095,57.0
2023-08-29 19:00:00+00:00,3.095,3.17,3.09,3.155,1162.0
2023-08-30 14:00:00+00:00,3.15,3.175,3.15,3.175,95.0
2023-08-30 15:00:00+00:00,3.175,3.18,3.15,3.175,410.0
2023-08-30 16:00:00+00:00,3.175,3.175,3.16,3.16,20.0
2023-08-30 17:00:00+00:00,3.16,3.16,3.12,3.155,178.0
2023-08-30 18:00:00+00:00,3.155,3.16,3.12,3.13,58.0
2023-08-30 19:00:00+00:00,3.13,3.17,3.12,3.14,820.0
2023-08-31 14:00:00+00:00,3.03,3.03,2.95,2.96,271.0
2023-08-31 15:00:00+00:00,2.96,2.96,2.95,2.95,20.0
2023-08-31 16:00:00+00:00,2.95,2.95,2.815,2.815,70.0
2023-08-31 17:00:00+00:00,2.815,2.835,2.805,2.815,131.0
2023-08-31 18:00:00+00:00,2.815,2.885,2.815,2.885,263.0
2023-08-31 19:00:00+00:00,2.885,2.9,2.87,2.87,563.0
2023-09-01 14:00:00+00:00,2.895,2.935,2.88,2.89,547.0
2023-09-01 15:00:00+00:00,2.89,2.895,2.85,2.855,624.0
2023-09-01 16:00:00+00:00,2.855,2.855,2.8,2.8,323.0
2023-09-01 17:00:00+00:00,2.8,2.82,2.8,2.815,685.0
2023-09-01 18:00:00+00:00,2.815,2.815,2.785,2.785,433.0
2023-09-01 19:00:00+00:00,2.78,2.79,2.75,2.78,1866.0
2023-09-04 14:00:00+00:00,2.78,2.78,2.78,2.78,0.0
2023-09-04 15:00:00+00:00,2.78,2.78,2.78,2.78,0.0
2023-09-04 16:00:00+00:00,2.78,2.78,2.78,2.78,0.0
2023-09-04 17:00:00+00:00,2.78,2.78,2.78,2.78,0.0
2023-09-04 18:00:00+00:00,2.78,2.78,2.78,2.78,0.0
2023-09-04 19:00:00+00:00,2.78,2.78,2.78,2.78,0.0
2023-09-05 14:00:00+00:00,2.82,2.82,2.77,2.78,113.0
2023-09-05 15:00:00+00:00,2.78,2.78,2.72,2.73,43.0
2023-09-05 16:00:00+00:00,2.73,2.74,2.72,2.72,117.0
2023-09-05 17:00:00+00:00,2.72,2.745,2.72,2.745,122.0
2023-09-05 18:00:00+00:00,2.745,2.76,2.745,2.75,35.0
2023-09-05 19:00:00+00:00,2.75,2.75,2.715,2.73,602.0
2023-09-06 14:00:00+00:00,2.73,2.74,2.72,2.735,619.0
2023-09-06 15:00:00+00:00,2.735,2.735,2.73,2.73,1289.0
2023-09-06 16:00:00+00:00,2.73,2.73,2.72,2.72,200.0
2023-09-06 17:00:00+00:00,2.72,2.725,2.72,2.725,152.0
2023-09-06 18:00:00+00:00,2.725,2.735,2.725,2.73,575.0
2023-09-06 19:00:00+00:00,2.73,2.735,2.68,2.71,813.0
2023-09-07 14:00:00+00:00,2.74,2.74,2.715,2.73,338.0
2023-09-07 15:00:00+00:00,2.73,2.73,2.695,2.72,46.0
2023-09-07 16:00:00+00:00,2.72,2.73,2.715,2.715,289.0
2023-09-07 17:00:00+00:00,2.715,2.72,2.715,2.72,122.0
2023-09-07 18:00:00+00:00,2.72,2.76,2.72,2.745,2031.0
2023-09-07 19:00:00+00:00,2.745,2.77,2.74,2.75,4123.0
2023-09-08 14:00:00+00:00,2.75,2.77,2.75,2.77,19.0
2023-09-08 15:00:00+00:00,2.77,2.77,2.67,2.72,468.0
2023-09-08 16:00:00+00:00,2.72,2.72,2.72,2.72,100.0
2023-09-08 17:00:00+00:00,2.72,2.72,2.71,2.71,100.0
2023-09-08 18:00:00+00:00,2.71,2.73,2.71,2.72,130.0
2023-09-08 19:00:00+00:00,2.72,2.72,2.7,2.72,342.0
2023-09-11 14:00:00+00:00,2.74,2.81,2.71,2.77,1027.0
2023-09-11 15:00:00+00:00,2.77,2.785,2.76,2.785,600.0
2023-09-11 16:00:00+00:00,2.785,2.795,2.76,2.765,718.0
2023-09-11 17:00:00+00:00,2.765,2.765,2.72,2.725,619.0
2023-09-11 18:00:00+00:00,2.725,2.805,2.72,2.755,2970.0
2023-09-11 19:00:00+00:00,2.775,2.775,2.69,2.7,2523.0
2023-09-12 14:00:00+00:00,2.72,2.73,2.69,2.7,1472.0
2023-09-12 15:00:00+00:00,2.7,2.73,2.7,2.72,494.0
2023-09-12 16:00:00+00:00,2.72,2.72,2.68,2.68,14.0
2023-09-12 17:00:00+00:00,2.68,2.68,2.67,2.675,130.0
2023-09-12 18:00:00+00:00,2.675,2.72,2.675,2.7,25.0
2023-09-12 19:00:00+00:00,2.7,2.725,2.7,2.715,1029.0
2023-09-13 14:00:00+00:00,2.74,2.74,2.71,2.71,204.0
2023-09-13 15:00:00+00:00,2.71,2.74,2.71,2.74,191.0
2023-09-13 16:00:00+00:00,2.74,2.755,2.73,2.755,227.0
2023-09-13 17:00:00+00:00,2.755,2.76,2.705,2.71,302.0
2023-09-13 18:00:00+00:00,2.71,2.725,2.705,2.72,222.0
2023-09-13 19:00:00+00:00,2.72,2.73,2.68,2.7,1876.0
2023-09-14 14:00:00+00:00,2.735,2.735,2.675,2.71,245.0
2023-09-14 15:00:00+00:00,2.71,2.725,2.69,2.72,418.0
2023-09-14 16:00:00+00:00,2.71,2.77,2.71,2.77,1820.0
2023-09-14 17:00:00+00:00,2.77,2.8,2.765,2.79,177.0
2023-09-14 18:00:00+00:00,2.79,2.79,2.775,2.785,164.0
2023-09-14 19:00:00+00:00,2.785,2.79,2.72,2.755,3126.0
2023-09-15 14:00:00+00:00,2.77,2.81,2.77,2.805,711.0
2023-09-15 15:00:00+00:00,2.805,2.805,2.755,2.775,1405.0
2023-09-15 16:00:00+00:00,2.775,2.78,2.775,2.78,400.0
2023-09-15 17:00:00+00:00,2.78,2.78,2.73,2.74,1020.0
