date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,72.56,72.66,71.78,72.31,12836.0
2023-08-24 15:00:00+00:00,72.28,72.67,71.95,72.02,5781.0
2023-08-24 16:00:00+00:00,72.07,72.315,71.9,71.99,4793.0
2023-08-24 17:00:00+00:00,71.99,72.105,71.825,72.09,3491.0
2023-08-24 18:00:00+00:00,72.13,72.17,71.85,72.045,4719.0
2023-08-24 19:00:00+00:00,72.03,72.27,71.59,71.61,11466.0
2023-08-25 14:00:00+00:00,73.27,73.81,72.61,72.69,14450.0
2023-08-25 15:00:00+00:00,72.71,72.96,71.935,71.94,9651.0
2023-08-25 16:00:00+00:00,71.92,72.265,71.83,72.09,5186.0
2023-08-25 17:00:00+00:00,72.12,72.25,71.92,72.03,2546.0
2023-08-25 18:00:00+00:00,72.015,72.55,71.87,72.49,14024.0
2023-08-25 19:00:00+00:00,72.52,72.64,72.185,72.305,21574.0
2023-08-28 14:00:00+00:00,72.835,73.27,72.53,72.805,8547.0
2023-08-28 15:00:00+00:00,72.84,72.84,72.19,72.27,5932.0
2023-08-28 16:00:00+00:00,72.2,72.46,72.08,72.46,3514.0
2023-08-28 17:00:00+00:00,72.46,72.61,72.14,72.27,4755.0
2023-08-28 18:00:00+00:00,72.27,72.27,71.94,72.055,11577.0
2023-08-28 19:00:00+00:00,72.06,72.39,71.99,72.255,12093.0
2023-08-29 14:00:00+00:00,72.49,73.55,72.49,73.35,7662.0
2023-08-29 15:00:00+00:00,73.4,73.96,73.31,73.81,10180.0
2023-08-29 16:00:00+00:00,73.81,74.27,73.71,74.18,4488.0
2023-08-29 17:00:00+00:00,74.18,74.25,73.98,74.085,6216.0
2023-08-29 18:00:00+00:00,74.11,74.805,74.09,74.53,12222.0
2023-08-29 19:00:00+00:00,74.5,74.505,74.02,74.42,20405.0
2023-08-30 14:00:00+00:00,74.38,74.66,73.82,74.085,5717.0
2023-08-30 15:00:00+00:00,74.115,74.65,73.995,74.65,4878.0
2023-08-30 16:00:00+00:00,74.64,74.915,74.56,74.66,5790.0
2023-08-30 17:00:00+00:00,74.655,74.655,74.11,74.16,5816.0
2023-08-30 18:00:00+00:00,74.11,74.11,73.58,73.72,7507.0
2023-08-30 19:00:00+00:00,73.7,74.34,73.7,74.325,19213.0
2023-08-31 14:00:00+00:00,74.28,74.47,73.74,73.805,3866.0
2023-08-31 15:00:00+00:00,73.795,74.105,73.125,73.125,4920.0
2023-08-31 16:00:00+00:00,73.125,73.32,73.04,73.15,4800.0
2023-08-31 17:00:00+00:00,73.095,73.275,73.03,73.165,3576.0
2023-08-31 18:00:00+00:00,73.16,73.405,73.07,73.08,4793.0
2023-08-31 19:00:00+00:00,73.07,73.71,73.07,73.58,36800.0
2023-09-01 14:00:00+00:00,75.35,75.63,74.91,75.005,13743.0
2023-09-01 15:00:00+00:00,74.93,75.27,74.86,75.18,22562.0
2023-09-01 16:00:00+00:00,75.195,75.28,74.86,75.01,7793.0
2023-09-01 17:00:00+00:00,75.02,75.05,74.665,74.83,8228.0
2023-09-01 18:00:00+00:00,74.85,74.88,74.05,74.345,5416.0
2023-09-01 19:00:00+00:00,74.34,74.71,74.215,74.62,13979.0
2023-09-04 14:00:00+00:00,74.62,74.62,74.62,74.62,0.0
2023-09-04 15:00:00+00:00,74.62,74.62,74.62,74.62,0.0
2023-09-04 16:00:00+00:00,74.62,74.62,74.62,74.62,0.0
2023-09-04 17:00:00+00:00,74.62,74.62,74.62,74.62,0.0
2023-09-04 18:00:00+00:00,74.62,74.62,74.62,74.62,0.0
2023-09-04 19:00:00+00:00,74.62,74.62,74.62,74.62,0.0
2023-09-05 14:00:00+00:00,73.78,74.09,73.5,73.91,19663.0
2023-09-05 15:00:00+00:00,73.91,74.03,73.05,73.05,11410.0
2023-09-05 16:00:00+00:00,73.075,73.97,73.06,73.43,5848.0
2023-09-05 17:00:00+00:00,73.39,73.645,73.23,73.45,6595.0
2023-09-05 18:00:00+00:00,73.44,73.44,73.045,73.17,8128.0
2023-09-05 19:00:00+00:00,73.145,73.27,72.77,72.81,26615.0
2023-09-06 14:00:00+00:00,73.21,73.22,72.42,72.7,12469.0
2023-09-06 15:00:00+00:00,72.635,72.835,72.5,72.73,12568.0
2023-09-06 16:00:00+00:00,72.735,72.855,72.26,72.29,11917.0
2023-09-06 17:00:00+00:00,72.3,72.63,72.25,72.415,11819.0
2023-09-06 18:00:00+00:00,72.415,73.58,72.28,72.84,27663.0
2023-09-06 19:00:00+00:00,72.89,72.89,72.055,72.75,37960.0
2023-09-07 14:00:00+00:00,69.46,69.66,68.36,68.94,33877.0
2023-09-07 15:00:00+00:00,69.005,69.55,68.98,69.4,7785.0
2023-09-07 16:00:00+00:00,69.42,70.0,69.42,70.0,6430.0
2023-09-07 17:00:00+00:00,69.97,70.17,69.81,69.97,6793.0
2023-09-07 18:00:00+00:00,69.97,70.14,69.45,69.655,8918.0
2023-09-07 19:00:00+00:00,69.655,69.835,69.07,69.105,23305.0
2023-09-08 14:00:00+00:00,67.295,67.945,67.17,67.73,29102.0
2023-09-08 15:00:00+00:00,67.73,67.97,66.92,67.08,17419.0
2023-09-08 16:00:00+00:00,67.085,67.4,67.035,67.185,8581.0
2023-09-08 17:00:00+00:00,67.11,67.22,66.83,67.11,7214.0
2023-09-08 18:00:00+00:00,67.1,67.23,66.82,66.82,6841.0
2023-09-08 19:00:00+00:00,66.82,67.215,66.68,67.145,35112.0
2023-09-11 14:00:00+00:00,65.895,66.63,65.81,66.0,13402.0
2023-09-11 15:00:00+00:00,65.95,65.965,65.325,65.6,9224.0
2023-09-11 16:00:00+00:00,65.6,65.67,65.32,65.4,10119.0
