date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,8.92,9.04,8.81,8.885,5583.0
2025-01-06 14:45:00+00:00,8.885,8.945,8.825,8.835,10861.0
2025-01-06 15:00:00+00:00,8.835,8.865,8.8,8.83,4198.0
2025-01-06 15:15:00+00:00,8.825,8.885,8.8,8.845,4277.0
2025-01-06 15:30:00+00:00,8.845,8.875,8.815,8.835,2868.0
2025-01-06 15:45:00+00:00,8.835,8.84,8.81,8.835,1330.0
2025-01-06 16:00:00+00:00,8.835,8.875,8.83,8.875,1937.0
2025-01-06 16:15:00+00:00,8.875,8.88,8.84,8.85,16021.0
2025-01-06 16:30:00+00:00,8.855,8.885,8.85,8.85,21221.0
2025-01-06 16:45:00+00:00,8.855,8.855,8.83,8.845,3595.0
2025-01-06 17:00:00+00:00,8.845,8.85,8.825,8.835,1676.0
2025-01-06 17:15:00+00:00,8.835,8.845,8.81,8.815,842.0
2025-01-06 17:30:00+00:00,8.815,8.815,8.74,8.745,1340.0
2025-01-06 17:45:00+00:00,8.745,8.755,8.72,8.725,3708.0
2025-01-06 18:00:00+00:00,8.72,8.725,8.67,8.725,11593.0
2025-01-06 18:15:00+00:00,8.725,8.77,8.725,8.755,1047.0
2025-01-06 18:30:00+00:00,8.755,8.755,8.715,8.72,2988.0
2025-01-06 18:45:00+00:00,8.725,8.74,8.71,8.71,401.0
2025-01-06 19:00:00+00:00,8.705,8.705,8.68,8.705,1066.0
2025-01-06 19:15:00+00:00,8.705,8.71,8.675,8.685,1184.0
2025-01-06 19:30:00+00:00,8.685,8.7,8.67,8.685,2031.0
2025-01-06 19:45:00+00:00,8.685,8.7,8.67,8.67,592.0
2025-01-06 20:00:00+00:00,8.67,8.675,8.645,8.645,2150.0
2025-01-06 20:15:00+00:00,8.645,8.66,8.615,8.64,1918.0
2025-01-06 20:30:00+00:00,8.635,8.645,8.62,8.62,5848.0
2025-01-06 20:45:00+00:00,8.625,8.655,8.6,8.6,50224.0
2025-01-07 14:30:00+00:00,8.68,8.78,8.67,8.725,14650.0
2025-01-07 14:45:00+00:00,8.725,8.78,8.72,8.77,2556.0
2025-01-07 15:00:00+00:00,8.76,8.76,8.65,8.67,4960.0
2025-01-07 15:15:00+00:00,8.67,8.735,8.62,8.715,9517.0
2025-01-07 15:30:00+00:00,8.72,8.72,8.605,8.695,9716.0
2025-01-07 15:45:00+00:00,8.695,8.88,8.69,8.875,4578.0
