date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,41.75,42.23,41.625,42.23,815.0
2025-01-06 14:45:00+00:00,42.36,42.36,41.81,41.81,3044.0
2025-01-06 15:00:00+00:00,41.785,41.785,41.5,41.64,1521.0
2025-01-06 15:15:00+00:00,41.64,41.7,41.55,41.7,1581.0
2025-01-06 15:30:00+00:00,41.7,42.055,41.675,42.055,2621.0
2025-01-06 15:45:00+00:00,42.06,42.06,41.66,41.715,2504.0
2025-01-06 16:00:00+00:00,41.715,41.885,41.68,41.84,1730.0
2025-01-06 16:15:00+00:00,41.84,41.845,41.64,41.64,1254.0
2025-01-06 16:30:00+00:00,41.63,41.63,41.525,41.525,1397.0
2025-01-06 16:45:00+00:00,41.525,41.82,41.51,41.81,2013.0
2025-01-06 17:00:00+00:00,41.73,41.77,41.64,41.64,1062.0
2025-01-06 17:15:00+00:00,41.625,41.86,41.56,41.855,1767.0
2025-01-06 17:30:00+00:00,41.75,41.76,41.59,41.62,1418.0
2025-01-06 17:45:00+00:00,41.605,41.715,41.47,41.51,1827.0
2025-01-06 18:00:00+00:00,41.54,41.55,41.36,41.41,808.0
2025-01-06 18:15:00+00:00,41.385,41.47,41.345,41.35,666.0
2025-01-06 18:30:00+00:00,41.37,41.37,41.23,41.29,1061.0
2025-01-06 18:45:00+00:00,41.24,41.34,41.23,41.27,2224.0
2025-01-06 19:00:00+00:00,41.265,41.265,41.12,41.16,552.0
2025-01-06 19:15:00+00:00,41.16,41.25,41.135,41.16,967.0
2025-01-06 19:30:00+00:00,41.15,41.15,41.01,41.03,900.0
2025-01-06 19:45:00+00:00,41.03,41.05,40.89,40.89,2096.0
2025-01-06 20:00:00+00:00,40.88,40.9,40.825,40.89,2798.0
2025-01-06 20:15:00+00:00,40.87,41.12,40.85,41.12,3654.0
2025-01-06 20:30:00+00:00,41.115,41.14,41.0,41.035,2283.0
2025-01-06 20:45:00+00:00,41.035,41.37,41.0,41.165,8109.0
2025-01-07 14:30:00+00:00,41.275,41.275,40.395,40.395,2697.0
2025-01-07 14:45:00+00:00,40.44,40.74,40.33,40.74,2971.0
2025-01-07 15:00:00+00:00,40.7,40.7,40.21,40.305,1628.0
2025-01-07 15:15:00+00:00,40.305,40.305,40.03,40.08,497.0
2025-01-07 15:30:00+00:00,40.095,40.095,39.285,39.34,1300.0
