date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,7.72,7.8,7.72,7.735,186.0
2023-08-24 15:00:00+00:00,7.735,7.735,7.705,7.705,98.0
2023-08-24 16:00:00+00:00,7.705,7.705,7.68,7.68,186.0
2023-08-24 17:00:00+00:00,7.66,7.68,7.655,7.68,267.0
2023-08-24 18:00:00+00:00,7.68,7.72,7.68,7.71,267.0
2023-08-24 19:00:00+00:00,7.71,7.71,7.68,7.71,568.0
2023-08-25 14:00:00+00:00,7.71,7.71,7.58,7.59,47.0
2023-08-25 15:00:00+00:00,7.59,7.59,7.58,7.58,1.0
2023-08-25 16:00:00+00:00,7.58,7.585,7.58,7.585,100.0
2023-08-25 17:00:00+00:00,7.585,7.585,7.565,7.565,12.0
2023-08-25 18:00:00+00:00,7.565,7.57,7.565,7.57,163.0
2023-08-25 19:00:00+00:00,7.57,7.585,7.565,7.575,1914.0
2023-08-28 14:00:00+00:00,7.575,7.575,7.575,7.575,0.0
2023-08-28 15:00:00+00:00,7.575,7.575,7.575,7.575,0.0
2023-08-28 16:00:00+00:00,7.575,7.61,7.575,7.585,34.0
2023-08-28 17:00:00+00:00,7.585,7.61,7.585,7.605,71.0
2023-08-28 18:00:00+00:00,7.605,7.645,7.605,7.63,50.0
2023-08-28 19:00:00+00:00,7.63,7.655,7.63,7.65,1394.0
2023-08-29 14:00:00+00:00,7.65,7.72,7.65,7.72,236.0
2023-08-29 15:00:00+00:00,7.695,7.71,7.695,7.71,3.0
2023-08-29 16:00:00+00:00,7.71,7.71,7.7,7.7,1.0
2023-08-29 17:00:00+00:00,7.7,7.71,7.675,7.675,3.0
2023-08-29 18:00:00+00:00,7.675,7.675,7.64,7.65,2.0
2023-08-29 19:00:00+00:00,7.65,7.675,7.65,7.66,1890.0
2023-08-30 14:00:00+00:00,7.655,7.665,7.62,7.63,293.0
2023-08-30 15:00:00+00:00,7.63,7.63,7.63,7.63,0.0
2023-08-30 16:00:00+00:00,7.63,7.695,7.63,7.68,543.0
2023-08-30 17:00:00+00:00,7.68,7.755,7.675,7.75,443.0
2023-08-30 18:00:00+00:00,7.75,7.81,7.75,7.805,331.0
2023-08-30 19:00:00+00:00,7.805,7.84,7.805,7.83,861.0
2023-08-31 14:00:00+00:00,7.735,7.77,7.735,7.755,41.0
2023-08-31 15:00:00+00:00,7.755,7.755,7.73,7.74,397.0
2023-08-31 16:00:00+00:00,7.74,7.77,7.725,7.74,123.0
2023-08-31 17:00:00+00:00,7.74,7.74,7.695,7.695,80.0
2023-08-31 18:00:00+00:00,7.695,7.71,7.64,7.645,437.0
2023-08-31 19:00:00+00:00,7.645,7.66,7.62,7.635,1968.0
2023-09-01 14:00:00+00:00,7.65,7.76,7.65,7.76,1089.0
2023-09-01 15:00:00+00:00,7.765,7.8,7.74,7.74,532.0
2023-09-01 16:00:00+00:00,7.74,7.77,7.735,7.75,189.0
2023-09-01 17:00:00+00:00,7.75,7.76,7.745,7.745,577.0
2023-09-01 18:00:00+00:00,7.745,7.765,7.745,7.765,444.0
2023-09-01 19:00:00+00:00,7.765,7.79,7.765,7.775,2469.0
2023-09-04 14:00:00+00:00,7.775,7.775,7.775,7.775,0.0
2023-09-04 15:00:00+00:00,7.775,7.775,7.775,7.775,0.0
2023-09-04 16:00:00+00:00,7.775,7.775,7.775,7.775,0.0
2023-09-04 17:00:00+00:00,7.775,7.775,7.775,7.775,0.0
2023-09-04 18:00:00+00:00,7.775,7.775,7.775,7.775,0.0
2023-09-04 19:00:00+00:00,7.775,7.775,7.775,7.775,0.0
2023-09-05 14:00:00+00:00,7.73,7.735,7.71,7.72,410.0
2023-09-05 15:00:00+00:00,7.72,7.72,7.72,7.72,0.0
2023-09-05 16:00:00+00:00,7.72,7.73,7.72,7.73,53.0
