date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,77.93,77.93,77.15,77.17,16454.0
2023-08-24 15:00:00+00:00,77.17,77.17,76.635,76.64,13707.0
2023-08-24 16:00:00+00:00,76.64,76.88,76.61,76.695,12731.0
2023-08-24 17:00:00+00:00,76.71,76.74,76.575,76.6,9216.0
2023-08-24 18:00:00+00:00,76.61,76.68,76.42,76.58,11396.0
2023-08-24 19:00:00+00:00,76.55,76.6,76.03,76.045,30012.0
2023-08-25 14:00:00+00:00,76.6,76.795,75.95,76.045,7511.0
2023-08-25 15:00:00+00:00,76.08,76.465,75.95,76.24,29776.0
2023-08-25 16:00:00+00:00,76.21,76.8,76.21,76.76,30708.0
2023-08-25 17:00:00+00:00,76.79,76.92,76.56,76.66,10519.0
2023-08-25 18:00:00+00:00,76.695,77.26,76.695,77.22,10661.0
2023-08-25 19:00:00+00:00,77.22,77.31,76.92,77.015,13656.0
2023-08-28 14:00:00+00:00,77.66,77.925,77.61,77.86,2934.0
2023-08-28 15:00:00+00:00,77.84,77.84,77.64,77.795,6682.0
2023-08-28 16:00:00+00:00,77.8,77.8,77.415,77.67,4134.0
2023-08-28 17:00:00+00:00,77.68,77.75,77.355,77.37,3875.0
2023-08-28 18:00:00+00:00,77.39,77.46,77.335,77.45,2679.0
2023-08-28 19:00:00+00:00,77.45,77.67,77.415,77.535,6925.0
2023-08-29 14:00:00+00:00,77.83,78.03,77.67,77.83,8060.0
2023-08-29 15:00:00+00:00,77.855,78.44,77.82,78.42,6499.0
2023-08-29 16:00:00+00:00,78.42,78.565,78.24,78.355,8091.0
2023-08-29 17:00:00+00:00,78.355,78.5,78.285,78.375,1804.0
2023-08-29 18:00:00+00:00,78.385,78.47,78.28,78.36,2150.0
2023-08-29 19:00:00+00:00,78.31,78.665,78.31,78.6,20115.0
2023-08-30 14:00:00+00:00,79.29,79.3,78.78,78.85,10767.0
2023-08-30 15:00:00+00:00,78.845,79.08,78.72,78.98,13537.0
2023-08-30 16:00:00+00:00,78.98,79.065,78.89,79.02,5592.0
2023-08-30 17:00:00+00:00,79.05,79.1,78.905,79.08,5240.0
