date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,7.64,7.74,7.52,7.52,73351
2022-01-04 00:00:00+00:00,7.74,7.88,7.65,7.65,119300
2022-01-05 00:00:00+00:00,7.37,7.785,7.3,7.74,133970
2022-01-06 00:00:00+00:00,7.27,7.46,7.25,7.34,202741
2022-01-07 00:00:00+00:00,7.51,7.62,7.27,7.27,71019
2022-01-10 00:00:00+00:00,7.32,7.52,7.29,7.41,94648
2022-01-11 00:00:00+00:00,6.93,7.42,6.83,7.42,121787
2022-01-12 00:00:00+00:00,6.98,7.085,6.91,6.93,47299
2022-01-13 00:00:00+00:00,7.3,7.635,7.0,7.0,126192
2022-01-14 00:00:00+00:00,7.38,7.38,7.195,7.23,71635
2022-01-18 00:00:00+00:00,7.0,7.33,6.92,7.26,102770
2022-01-19 00:00:00+00:00,6.8,7.13,6.66,7.1,143339
2022-01-20 00:00:00+00:00,6.62,6.95,6.6,6.75,114944
2022-01-21 00:00:00+00:00,6.4,6.71,6.38,6.57,165709
2022-01-24 00:00:00+00:00,6.24,6.56,6.12,6.56,119663
2022-01-25 00:00:00+00:00,6.35,6.41,6.08,6.4,111106
2022-01-26 00:00:00+00:00,6.24,6.5699,6.175,6.4,49867
2022-01-27 00:00:00+00:00,6.03,6.45,6.02,6.28,90416
2022-01-28 00:00:00+00:00,6.12,6.1287,6.01,6.08,105556
2022-01-31 00:00:00+00:00,6.39,6.47,6.1,6.13,183442
2022-02-01 00:00:00+00:00,6.49,6.578,6.35,6.36,109606
2022-02-02 00:00:00+00:00,6.29,6.72,6.27,6.72,99450
2022-02-03 00:00:00+00:00,6.08,6.41,6.04,6.33,321835
2022-02-04 00:00:00+00:00,5.5,6.5786,5.47,6.21,722393
2022-02-07 00:00:00+00:00,5.59,5.6,5.3,5.58,291397
2022-02-08 00:00:00+00:00,6.04,6.04,5.57,5.67,420974
2022-02-09 00:00:00+00:00,6.07,6.26,5.96,6.12,198919
2022-02-10 00:00:00+00:00,5.83,6.0698,5.73,5.95,122220
2022-02-11 00:00:00+00:00,5.66,5.91,5.56,5.8,170697
2022-02-14 00:00:00+00:00,5.78,5.9,5.66,5.66,107003
