date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.135,10.145,10.04,10.04,114.0
2023-08-24 15:00:00+00:00,10.04,10.04,10.01,10.035,327.0
2023-08-24 16:00:00+00:00,10.035,10.05,10.005,10.02,1070.0
2023-08-24 17:00:00+00:00,10.02,10.02,9.98,10.005,253.0
2023-08-24 18:00:00+00:00,10.005,10.04,9.99,9.995,709.0
2023-08-24 19:00:00+00:00,9.995,10.05,9.995,10.01,1058.0
2023-08-25 14:00:00+00:00,10.035,10.085,10.01,10.01,347.0
2023-08-25 15:00:00+00:00,10.01,10.05,10.01,10.04,809.0
2023-08-25 16:00:00+00:00,10.04,10.06,10.04,10.06,542.0
2023-08-25 17:00:00+00:00,10.065,10.07,10.0,10.045,731.0
2023-08-25 18:00:00+00:00,10.045,10.085,10.02,10.085,750.0
2023-08-25 19:00:00+00:00,10.095,10.095,10.025,10.04,835.0
2023-08-28 14:00:00+00:00,10.12,10.17,10.075,10.09,935.0
2023-08-28 15:00:00+00:00,10.09,10.1,10.055,10.065,1603.0
2023-08-28 16:00:00+00:00,10.07,10.095,10.05,10.07,1114.0
2023-08-28 17:00:00+00:00,10.07,10.08,10.05,10.07,854.0
2023-08-28 18:00:00+00:00,10.085,10.09,10.025,10.03,801.0
2023-08-28 19:00:00+00:00,10.03,10.03,9.96,9.97,8333.0
2023-08-29 14:00:00+00:00,10.03,10.055,9.995,10.04,1420.0
2023-08-29 15:00:00+00:00,10.04,10.04,9.98,9.99,1037.0
2023-08-29 16:00:00+00:00,9.99,9.995,9.99,9.995,156.0
2023-08-29 17:00:00+00:00,9.995,10.05,9.995,10.02,674.0
2023-08-29 18:00:00+00:00,10.02,10.04,10.005,10.005,712.0
2023-08-29 19:00:00+00:00,10.005,10.01,9.96,9.995,3203.0
2023-08-30 14:00:00+00:00,10.0,10.02,9.98,10.02,3046.0
2023-08-30 15:00:00+00:00,10.05,10.125,10.05,10.125,2271.0
2023-08-30 16:00:00+00:00,10.125,10.14,10.055,10.09,553.0
2023-08-30 17:00:00+00:00,10.09,10.095,10.04,10.05,868.0
2023-08-30 18:00:00+00:00,10.05,10.13,10.05,10.095,407.0
2023-08-30 19:00:00+00:00,10.095,10.14,10.08,10.09,3010.0
2023-08-31 14:00:00+00:00,10.185,10.21,10.165,10.18,1700.0
2023-08-31 15:00:00+00:00,10.17,10.18,10.12,10.17,1927.0
2023-08-31 16:00:00+00:00,10.16,10.21,10.12,10.13,333.0
2023-08-31 17:00:00+00:00,10.13,10.15,10.12,10.145,125.0
2023-08-31 18:00:00+00:00,10.145,10.16,10.12,10.135,189.0
2023-08-31 19:00:00+00:00,10.135,10.175,10.13,10.175,1721.0
2023-09-01 14:00:00+00:00,10.24,10.375,10.23,10.29,350.0
2023-09-01 15:00:00+00:00,10.295,10.3,10.205,10.205,6775.0
2023-09-01 16:00:00+00:00,10.2,10.24,10.18,10.24,1635.0
2023-09-01 17:00:00+00:00,10.23,10.25,10.21,10.23,1464.0
2023-09-01 18:00:00+00:00,10.23,10.25,10.225,10.23,1228.0
2023-09-01 19:00:00+00:00,10.23,10.265,10.2,10.23,5573.0
2023-09-04 14:00:00+00:00,10.23,10.23,10.23,10.23,0.0
2023-09-04 15:00:00+00:00,10.23,10.23,10.23,10.23,0.0
2023-09-04 16:00:00+00:00,10.23,10.23,10.23,10.23,0.0
2023-09-04 17:00:00+00:00,10.23,10.23,10.23,10.23,0.0
2023-09-04 18:00:00+00:00,10.23,10.23,10.23,10.23,0.0
2023-09-04 19:00:00+00:00,10.23,10.23,10.23,10.23,0.0
2023-09-05 14:00:00+00:00,10.135,10.21,10.11,10.21,645.0
2023-09-05 15:00:00+00:00,10.21,10.24,10.17,10.17,214.0
2023-09-05 16:00:00+00:00,10.17,10.2,10.17,10.175,61.0
2023-09-05 17:00:00+00:00,10.175,10.175,10.135,10.165,215.0
2023-09-05 18:00:00+00:00,10.16,10.165,10.14,10.145,1.0
2023-09-05 19:00:00+00:00,10.145,10.145,10.095,10.105,1861.0
2023-09-06 14:00:00+00:00,10.055,10.055,9.92,9.93,429.0
2023-09-06 15:00:00+00:00,9.93,9.93,9.87,9.87,972.0
2023-09-06 16:00:00+00:00,9.87,9.875,9.77,9.77,1113.0
2023-09-06 17:00:00+00:00,9.77,9.78,9.72,9.74,1310.0
2023-09-06 18:00:00+00:00,9.745,9.82,9.735,9.775,1450.0
2023-09-06 19:00:00+00:00,9.78,9.79,9.74,9.755,2250.0
2023-09-07 14:00:00+00:00,9.805,9.86,9.8,9.845,2201.0
2023-09-07 15:00:00+00:00,9.84,9.85,9.805,9.815,2082.0
2023-09-07 16:00:00+00:00,9.815,9.885,9.815,9.885,801.0
2023-09-07 17:00:00+00:00,9.885,9.91,9.875,9.88,902.0
2023-09-07 18:00:00+00:00,9.88,9.89,9.86,9.865,23.0
2023-09-07 19:00:00+00:00,9.865,9.95,9.86,9.885,3378.0
2023-09-08 14:00:00+00:00,9.955,9.99,9.94,9.97,719.0
2023-09-08 15:00:00+00:00,9.97,9.98,9.94,9.94,1102.0
2023-09-08 16:00:00+00:00,9.945,9.965,9.94,9.955,2850.0
2023-09-08 17:00:00+00:00,9.955,9.955,9.935,9.955,2377.0
2023-09-08 18:00:00+00:00,9.955,9.96,9.945,9.95,3532.0
2023-09-08 19:00:00+00:00,9.95,9.955,9.94,9.94,2011.0
2023-09-11 14:00:00+00:00,10.03,10.11,10.03,10.055,410.0
2023-09-11 15:00:00+00:00,10.055,10.07,10.045,10.045,278.0
2023-09-11 16:00:00+00:00,10.03,10.06,10.025,10.055,170.0
2023-09-11 17:00:00+00:00,10.055,10.085,10.03,10.04,521.0
2023-09-11 18:00:00+00:00,10.04,10.045,9.98,9.985,567.0
2023-09-11 19:00:00+00:00,9.985,10.05,9.985,10.04,154.0
2023-09-12 14:00:00+00:00,10.105,10.14,10.06,10.065,622.0
2023-09-12 15:00:00+00:00,10.075,10.1,10.06,10.08,264.0
2023-09-12 16:00:00+00:00,10.08,10.09,10.05,10.06,495.0
2023-09-12 17:00:00+00:00,10.06,10.09,10.05,10.07,124.0
2023-09-12 18:00:00+00:00,10.07,10.07,10.045,10.045,412.0
2023-09-12 19:00:00+00:00,10.045,10.05,10.01,10.02,2341.0
2023-09-13 14:00:00+00:00,10.085,10.09,10.04,10.05,100.0
2023-09-13 15:00:00+00:00,10.065,10.065,10.03,10.04,436.0
2023-09-13 16:00:00+00:00,10.04,10.05,10.025,10.04,160.0
2023-09-13 17:00:00+00:00,10.04,10.05,10.03,10.035,793.0
2023-09-13 18:00:00+00:00,10.035,10.045,10.02,10.03,659.0
2023-09-13 19:00:00+00:00,10.03,10.05,10.01,10.02,840.0
2023-09-14 14:00:00+00:00,10.08,10.12,10.035,10.115,736.0
2023-09-14 15:00:00+00:00,10.11,10.12,10.045,10.07,231.0
2023-09-14 16:00:00+00:00,10.07,10.1,10.06,10.095,355.0
2023-09-14 17:00:00+00:00,10.095,10.13,10.09,10.115,20.0
2023-09-14 18:00:00+00:00,10.12,10.13,10.11,10.125,262.0
2023-09-14 19:00:00+00:00,10.12,10.145,10.11,10.14,2137.0
2023-09-15 14:00:00+00:00,10.155,10.25,10.15,10.2,1111.0
2023-09-15 15:00:00+00:00,10.2,10.26,10.19,10.23,305.0
2023-09-15 16:00:00+00:00,10.23,10.235,10.18,10.19,0.0
2023-09-15 17:00:00+00:00,10.19,10.22,10.165,10.2,158.0
2023-09-15 18:00:00+00:00,10.2,10.22,10.195,10.215,220.0
2023-09-15 19:00:00+00:00,10.21,10.22,10.185,10.19,363.0
2023-09-18 14:00:00+00:00,10.21,10.245,10.18,10.19,94.0
2023-09-18 15:00:00+00:00,10.205,10.26,10.19,10.26,310.0
2023-09-18 16:00:00+00:00,10.26,10.27,10.23,10.23,1784.0
2023-09-18 17:00:00+00:00,10.23,10.255,10.225,10.235,620.0
2023-09-18 18:00:00+00:00,10.235,10.26,10.21,10.25,178.0
2023-09-18 19:00:00+00:00,10.25,10.26,10.225,10.235,2807.0
