date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,9.335,9.42,9.335,9.375,3005.0
2025-01-06 14:45:00+00:00,9.36,9.5,9.355,9.495,1876.0
2025-01-06 15:00:00+00:00,9.5,9.585,9.49,9.58,3103.0
2025-01-06 15:15:00+00:00,9.585,9.605,9.56,9.605,615.0
2025-01-06 15:30:00+00:00,9.605,9.605,9.49,9.51,587.0
2025-01-06 15:45:00+00:00,9.515,9.515,9.475,9.485,142.0
2025-01-06 16:00:00+00:00,9.49,9.52,9.465,9.515,774.0
2025-01-06 16:15:00+00:00,9.515,9.525,9.485,9.495,1388.0
2025-01-06 16:30:00+00:00,9.49,9.505,9.46,9.47,483.0
2025-01-06 16:45:00+00:00,9.465,9.485,9.46,9.475,372.0
2025-01-06 17:00:00+00:00,9.475,9.485,9.45,9.465,696.0
2025-01-06 17:15:00+00:00,9.465,9.485,9.46,9.46,394.0
2025-01-06 17:30:00+00:00,9.46,9.46,9.44,9.455,427.0
2025-01-06 17:45:00+00:00,9.455,9.455,9.42,9.435,245.0
2025-01-06 18:00:00+00:00,9.435,9.44,9.405,9.405,170.0
2025-01-06 18:15:00+00:00,9.405,9.41,9.395,9.405,1444.0
2025-01-06 18:30:00+00:00,9.405,9.425,9.4,9.415,342.0
2025-01-06 18:45:00+00:00,9.42,9.425,9.365,9.375,271.0
2025-01-06 19:00:00+00:00,9.37,9.37,9.36,9.365,45.0
2025-01-06 19:15:00+00:00,9.365,9.365,9.34,9.355,262.0
2025-01-06 19:30:00+00:00,9.355,9.38,9.34,9.38,652.0
2025-01-06 19:45:00+00:00,9.375,9.38,9.35,9.375,386.0
2025-01-06 20:00:00+00:00,9.375,9.375,9.33,9.335,370.0
2025-01-06 20:15:00+00:00,9.335,9.34,9.31,9.315,1158.0
2025-01-06 20:30:00+00:00,9.315,9.315,9.285,9.295,682.0
2025-01-06 20:45:00+00:00,9.295,9.35,9.295,9.34,5680.0
2025-01-07 14:30:00+00:00,9.835,10.27,9.82,9.89,26193.0
2025-01-07 14:45:00+00:00,9.89,10.01,9.86,9.98,2866.0
2025-01-07 15:00:00+00:00,9.985,10.045,9.92,9.98,2554.0
2025-01-07 15:15:00+00:00,9.975,10.035,9.945,9.955,5109.0
2025-01-07 15:30:00+00:00,9.96,10.055,9.96,10.01,8804.0
2025-01-07 15:45:00+00:00,10.005,10.11,9.96,10.11,5206.0
2025-01-07 16:00:00+00:00,10.11,10.16,10.08,10.085,7338.0
2025-01-07 16:15:00+00:00,10.085,10.09,10.0,10.01,3471.0
2025-01-07 16:30:00+00:00,10.005,10.03,9.995,10.025,2987.0
2025-01-07 16:45:00+00:00,10.03,10.035,9.995,9.995,1984.0
2025-01-07 17:00:00+00:00,9.995,10.005,9.975,9.995,8985.0
2025-01-07 17:15:00+00:00,9.995,10.0,9.965,9.995,7884.0
2025-01-07 17:30:00+00:00,9.995,9.995,9.975,9.99,4329.0
2025-01-07 17:45:00+00:00,9.985,10.0,9.975,9.975,2971.0
2025-01-07 18:00:00+00:00,9.975,9.975,9.895,9.905,1771.0
2025-01-07 18:15:00+00:00,9.905,9.94,9.905,9.94,2160.0
2025-01-07 18:30:00+00:00,9.935,9.955,9.92,9.935,4281.0
2025-01-07 18:45:00+00:00,9.935,9.94,9.92,9.93,1332.0
2025-01-07 19:00:00+00:00,9.925,9.95,9.92,9.925,4146.0
