date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,16.2,16.21,15.74,15.74,263.0
2025-01-06 14:45:00+00:00,15.74,15.74,15.545,15.6,356.0
2025-01-06 15:00:00+00:00,15.57,15.57,15.39,15.42,233.0
2025-01-06 15:15:00+00:00,15.42,15.65,15.42,15.62,110.0
2025-01-06 15:30:00+00:00,15.62,15.62,15.515,15.515,112.0
2025-01-06 15:45:00+00:00,15.515,15.6,15.515,15.6,5.0
2025-01-06 16:00:00+00:00,15.6,15.6,15.48,15.48,11.0
2025-01-06 16:15:00+00:00,15.48,15.48,15.39,15.39,323.0
2025-01-06 16:30:00+00:00,15.51,15.51,15.45,15.45,103.0
2025-01-06 16:45:00+00:00,15.36,15.41,15.35,15.41,134.0
2025-01-06 17:00:00+00:00,15.41,15.5,15.36,15.5,107.0
2025-01-06 17:15:00+00:00,15.5,15.5,15.39,15.45,232.0
2025-01-06 17:30:00+00:00,15.45,15.45,15.43,15.43,100.0
2025-01-06 17:45:00+00:00,15.43,15.43,15.43,15.43,0.0
2025-01-06 18:00:00+00:00,15.43,15.43,15.43,15.43,0.0
2025-01-06 18:15:00+00:00,15.43,15.43,15.43,15.43,0.0
2025-01-06 18:30:00+00:00,15.43,15.43,15.43,15.43,0.0
2025-01-06 18:45:00+00:00,15.43,15.76,15.43,15.76,101.0
2025-01-06 19:00:00+00:00,15.76,15.76,15.71,15.71,103.0
2025-01-06 19:15:00+00:00,15.71,15.76,15.71,15.75,45.0
2025-01-06 19:30:00+00:00,15.75,15.75,15.75,15.75,0.0
2025-01-06 19:45:00+00:00,15.75,15.75,15.575,15.585,110.0
2025-01-06 20:00:00+00:00,15.585,15.585,15.42,15.52,305.0
2025-01-06 20:15:00+00:00,15.52,15.52,15.45,15.45,100.0
2025-01-06 20:30:00+00:00,15.45,15.57,15.45,15.47,485.0
2025-01-06 20:45:00+00:00,15.47,15.47,15.4,15.425,652.0
2025-01-07 14:30:00+00:00,15.425,16.31,15.425,16.31,3.0
2025-01-07 14:45:00+00:00,16.31,16.31,15.85,15.85,21.0
2025-01-07 15:00:00+00:00,15.85,15.85,15.5,15.5,279.0
2025-01-07 15:15:00+00:00,15.5,15.7,15.5,15.68,385.0
2025-01-07 15:30:00+00:00,15.68,15.68,15.13,15.13,318.0
2025-01-07 15:45:00+00:00,15.13,15.42,15.13,15.38,99.0
2025-01-07 16:00:00+00:00,15.38,15.525,15.365,15.525,48.0
