date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-01-06 14:45:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-01-06 15:00:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-01-06 15:15:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-01-06 15:30:00+00:00,43.49,43.49,43.49,43.49,37.0
2025-01-06 15:45:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-01-06 16:00:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-01-06 16:15:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-01-06 16:30:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-01-06 16:45:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-01-06 17:00:00+00:00,43.49,43.84,43.49,43.84,36.0
2025-01-06 17:15:00+00:00,43.84,43.84,43.84,43.84,0.0
2025-01-06 17:30:00+00:00,43.84,43.84,43.62,43.62,12.0
2025-01-06 17:45:00+00:00,43.62,43.62,43.62,43.62,0.0
2025-01-06 18:00:00+00:00,43.62,43.62,43.62,43.62,0.0
2025-01-06 18:15:00+00:00,43.62,43.62,43.62,43.62,0.0
2025-01-06 18:30:00+00:00,43.62,43.62,43.62,43.62,0.0
2025-01-06 18:45:00+00:00,43.62,43.62,43.62,43.62,0.0
2025-01-06 19:00:00+00:00,43.22,43.255,43.22,43.255,60.0
2025-01-06 19:15:00+00:00,43.255,43.27,43.255,43.27,1.0
2025-01-06 19:30:00+00:00,43.27,43.27,43.2,43.2,70.0
2025-01-06 19:45:00+00:00,43.2,43.2,43.2,43.2,0.0
2025-01-06 20:00:00+00:00,43.2,43.2,43.2,43.2,0.0
2025-01-06 20:15:00+00:00,43.2,43.2,43.2,43.2,0.0
2025-01-06 20:30:00+00:00,43.2,43.2,42.87,42.99,5.0
2025-01-06 20:45:00+00:00,42.99,42.99,42.79,42.79,16.0
2025-01-07 14:30:00+00:00,42.79,42.79,42.79,42.79,0.0
2025-01-07 14:45:00+00:00,42.79,43.01,42.79,43.01,10.0
2025-01-07 15:00:00+00:00,43.01,43.01,43.01,43.01,0.0
2025-01-07 15:15:00+00:00,42.375,42.375,42.375,42.375,100.0
2025-01-07 15:30:00+00:00,42.375,42.375,42.375,42.375,0.0
2025-01-07 15:45:00+00:00,42.375,42.67,42.375,42.67,7.0
2025-01-07 16:00:00+00:00,42.67,42.875,42.67,42.875,100.0
2025-01-07 16:15:00+00:00,42.875,42.875,42.515,42.515,10.0
2025-01-07 16:30:00+00:00,42.515,42.515,42.515,42.515,0.0
2025-01-07 16:45:00+00:00,42.515,42.515,42.515,42.515,0.0
2025-01-07 17:00:00+00:00,42.515,42.515,42.515,42.515,0.0
2025-01-07 17:15:00+00:00,42.515,42.515,42.445,42.445,4.0
2025-01-07 17:30:00+00:00,42.445,42.445,42.445,42.445,0.0
2025-01-07 17:45:00+00:00,42.445,42.445,42.445,42.445,0.0
2025-01-07 18:00:00+00:00,42.445,42.445,42.445,42.445,0.0
2025-01-07 18:15:00+00:00,42.445,42.445,42.445,42.445,0.0
2025-01-07 18:30:00+00:00,42.445,42.445,42.41,42.41,100.0
2025-01-07 18:45:00+00:00,42.41,42.41,42.36,42.39,255.0
2025-01-07 19:00:00+00:00,42.39,42.39,42.31,42.31,5.0
2025-01-07 19:15:00+00:00,42.31,42.31,42.14,42.14,100.0
2025-01-07 19:30:00+00:00,42.14,42.18,42.14,42.18,100.0
2025-01-07 19:45:00+00:00,42.18,42.18,42.18,42.18,0.0
2025-01-07 20:00:00+00:00,42.18,42.18,42.18,42.18,0.0
2025-01-07 20:15:00+00:00,42.18,42.18,42.18,42.18,0.0
2025-01-07 20:30:00+00:00,42.18,42.24,42.18,42.24,1.0
2025-01-07 20:45:00+00:00,42.24,42.24,42.24,42.24,0.0
2025-01-08 14:30:00+00:00,42.24,42.24,42.24,42.24,0.0
2025-01-08 14:45:00+00:00,42.24,42.24,42.24,42.24,0.0
2025-01-08 15:00:00+00:00,42.24,42.24,42.24,42.24,0.0
2025-01-08 15:15:00+00:00,42.24,42.24,42.24,42.24,0.0
2025-01-08 15:30:00+00:00,42.24,42.24,42.24,42.24,0.0
2025-01-08 15:45:00+00:00,42.24,42.24,41.81,41.81,10.0
2025-01-08 16:00:00+00:00,41.81,41.81,41.81,41.81,0.0
2025-01-08 16:15:00+00:00,41.81,41.81,41.81,41.81,0.0
2025-01-08 16:30:00+00:00,41.81,41.81,41.81,41.81,0.0
2025-01-08 16:45:00+00:00,41.81,41.81,41.81,41.81,0.0
2025-01-08 17:00:00+00:00,41.81,41.81,41.81,41.81,0.0
2025-01-08 17:15:00+00:00,41.81,42.02,41.81,42.02,12.0
2025-01-08 17:30:00+00:00,42.02,42.02,42.02,42.02,0.0
2025-01-08 17:45:00+00:00,42.02,42.02,42.02,42.02,0.0
2025-01-08 18:00:00+00:00,42.02,42.02,42.02,42.02,0.0
2025-01-08 18:15:00+00:00,42.02,42.02,42.02,42.02,0.0
2025-01-08 18:30:00+00:00,42.02,42.02,42.02,42.02,0.0
2025-01-08 18:45:00+00:00,42.02,42.06,42.02,42.06,10.0
2025-01-08 19:00:00+00:00,42.06,42.24,42.06,42.24,50.0
2025-01-08 19:15:00+00:00,42.24,42.24,42.24,42.24,0.0
2025-01-08 19:30:00+00:00,42.24,42.24,42.24,42.24,0.0
2025-01-08 19:45:00+00:00,42.24,42.24,42.24,42.24,0.0
2025-01-08 20:00:00+00:00,42.24,42.24,42.24,42.24,0.0
2025-01-08 20:15:00+00:00,42.24,42.24,42.01,42.01,5.0
2025-01-08 20:30:00+00:00,42.01,42.01,42.01,42.01,0.0
2025-01-08 20:45:00+00:00,42.01,42.01,41.82,41.915,345.0
2025-01-09 14:30:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 14:45:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 15:00:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 15:15:00+00:00,41.915,41.915,41.915,41.915,0.0
