date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,7.985,7.99,7.96,7.96,301.0
2025-01-06 14:45:00+00:00,7.96,7.98,7.96,7.98,211.0
2025-01-06 15:00:00+00:00,7.98,7.98,7.865,7.935,336.0
2025-01-06 15:15:00+00:00,7.935,7.96,7.935,7.94,102.0
2025-01-06 15:30:00+00:00,7.94,7.94,7.82,7.82,93.0
2025-01-06 15:45:00+00:00,7.82,7.86,7.79,7.79,312.0
2025-01-06 16:00:00+00:00,7.79,7.81,7.77,7.8,258.0
2025-01-06 16:15:00+00:00,7.8,7.82,7.79,7.82,510.0
2025-01-06 16:30:00+00:00,7.805,7.82,7.79,7.82,388.0
2025-01-06 16:45:00+00:00,7.81,7.86,7.81,7.855,353.0
2025-01-06 17:00:00+00:00,7.855,7.87,7.785,7.79,362.0
2025-01-06 17:15:00+00:00,7.79,7.81,7.77,7.8,485.0
2025-01-06 17:30:00+00:00,7.8,7.8,7.775,7.78,138.0
2025-01-06 17:45:00+00:00,7.78,7.82,7.78,7.81,525.0
2025-01-06 18:00:00+00:00,7.81,7.81,7.79,7.8,312.0
2025-01-06 18:15:00+00:00,7.8,7.84,7.8,7.815,674.0
2025-01-06 18:30:00+00:00,7.815,7.82,7.8,7.82,96.0
2025-01-06 18:45:00+00:00,7.81,7.82,7.77,7.78,110.0
2025-01-06 19:00:00+00:00,7.78,7.78,7.76,7.775,11.0
2025-01-06 19:15:00+00:00,7.78,7.78,7.745,7.745,139.0
2025-01-06 19:30:00+00:00,7.745,7.77,7.72,7.755,4912.0
2025-01-06 19:45:00+00:00,7.755,7.76,7.73,7.73,16.0
2025-01-06 20:00:00+00:00,7.715,7.72,7.685,7.685,393.0
2025-01-06 20:15:00+00:00,7.665,7.75,7.665,7.735,261.0
2025-01-06 20:30:00+00:00,7.735,7.75,7.71,7.71,1276.0
2025-01-06 20:45:00+00:00,7.71,7.805,7.685,7.775,3779.0
2025-01-07 14:30:00+00:00,7.775,7.775,7.775,7.775,0.0
2025-01-07 14:45:00+00:00,7.775,7.99,7.775,7.97,19.0
2025-01-07 15:00:00+00:00,7.935,7.935,7.78,7.78,212.0
2025-01-07 15:15:00+00:00,7.78,7.78,7.755,7.77,210.0
2025-01-07 15:30:00+00:00,7.77,7.77,7.705,7.705,120.0
2025-01-07 15:45:00+00:00,7.705,7.705,7.645,7.68,9.0
2025-01-07 16:00:00+00:00,7.68,7.705,7.665,7.665,110.0
2025-01-07 16:15:00+00:00,7.665,7.675,7.635,7.675,80.0
2025-01-07 16:30:00+00:00,7.675,7.72,7.66,7.675,1371.0
2025-01-07 16:45:00+00:00,7.675,7.7,7.665,7.675,500.0
2025-01-07 17:00:00+00:00,7.675,7.685,7.67,7.685,32.0
2025-01-07 17:15:00+00:00,7.7,7.7,7.67,7.69,464.0
2025-01-07 17:30:00+00:00,7.7,7.7,7.67,7.67,40.0
2025-01-07 17:45:00+00:00,7.67,7.67,7.625,7.655,392.0
2025-01-07 18:00:00+00:00,7.67,7.68,7.665,7.67,218.0
2025-01-07 18:15:00+00:00,7.67,7.7,7.67,7.695,537.0
2025-01-07 18:30:00+00:00,7.695,7.695,7.67,7.675,790.0
2025-01-07 18:45:00+00:00,7.675,7.73,7.675,7.7,481.0
2025-01-07 19:00:00+00:00,7.7,7.705,7.69,7.705,521.0
2025-01-07 19:15:00+00:00,7.71,7.71,7.68,7.695,141.0
2025-01-07 19:30:00+00:00,7.695,7.71,7.695,7.695,443.0
2025-01-07 19:45:00+00:00,7.695,7.7,7.68,7.7,287.0
2025-01-07 20:00:00+00:00,7.695,7.73,7.67,7.72,727.0
2025-01-07 20:15:00+00:00,7.72,7.74,7.705,7.73,268.0
2025-01-07 20:30:00+00:00,7.74,7.74,7.7,7.715,1138.0
2025-01-07 20:45:00+00:00,7.715,7.745,7.715,7.74,3532.0
2025-01-08 14:30:00+00:00,7.74,7.74,7.59,7.6,277.0
2025-01-08 14:45:00+00:00,7.56,7.61,7.56,7.565,99.0
2025-01-08 15:00:00+00:00,7.565,7.61,7.55,7.585,189.0
2025-01-08 15:15:00+00:00,7.6,7.63,7.585,7.63,940.0
2025-01-08 15:30:00+00:00,7.615,7.65,7.585,7.65,1633.0
2025-01-08 15:45:00+00:00,7.65,7.67,7.645,7.66,408.0
2025-01-08 16:00:00+00:00,7.66,7.69,7.635,7.69,2696.0
2025-01-08 16:15:00+00:00,7.68,7.69,7.68,7.68,1266.0
2025-01-08 16:30:00+00:00,7.69,7.71,7.69,7.71,236.0
2025-01-08 16:45:00+00:00,7.71,7.71,7.685,7.69,1152.0
2025-01-08 17:00:00+00:00,7.69,7.69,7.64,7.64,1545.0
2025-01-08 17:15:00+00:00,7.64,7.675,7.64,7.665,1058.0
2025-01-08 17:30:00+00:00,7.665,7.665,7.64,7.66,791.0
2025-01-08 17:45:00+00:00,7.66,7.68,7.65,7.665,811.0
2025-01-08 18:00:00+00:00,7.665,7.72,7.66,7.715,716.0
2025-01-08 18:15:00+00:00,7.73,7.76,7.715,7.76,748.0
2025-01-08 18:30:00+00:00,7.75,7.78,7.75,7.78,1701.0
2025-01-08 18:45:00+00:00,7.765,7.795,7.75,7.795,873.0
2025-01-08 19:00:00+00:00,7.795,7.84,7.795,7.81,1229.0
2025-01-08 19:15:00+00:00,7.81,7.86,7.81,7.845,685.0
2025-01-08 19:30:00+00:00,7.845,7.85,7.815,7.825,675.0
2025-01-08 19:45:00+00:00,7.825,7.86,7.825,7.845,848.0
2025-01-08 20:00:00+00:00,7.845,7.86,7.825,7.83,550.0
2025-01-08 20:15:00+00:00,7.83,7.85,7.825,7.84,220.0
2025-01-08 20:30:00+00:00,7.84,7.85,7.82,7.85,1882.0
2025-01-08 20:45:00+00:00,7.86,7.86,7.815,7.84,3349.0
2025-01-09 14:30:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 14:45:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 15:00:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 15:15:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 15:30:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 15:45:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 16:00:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 16:15:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 16:30:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 16:45:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 17:00:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 17:15:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 17:30:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 17:45:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 18:00:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 18:15:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 18:30:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 18:45:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 19:00:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 19:15:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 19:30:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 19:45:00+00:00,7.84,7.84,7.84,7.84,0.0
