date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,21.02,21.02,20.885,20.885,1161.0
2023-08-24 15:00:00+00:00,20.885,20.885,20.85,20.85,50.0
2023-08-24 16:00:00+00:00,20.85,20.85,20.8,20.81,0.0
2023-08-24 17:00:00+00:00,20.81,20.81,20.76,20.76,100.0
2023-08-24 18:00:00+00:00,20.76,20.76,20.72,20.72,335.0
2023-08-24 19:00:00+00:00,20.72,20.72,20.68,20.68,200.0
2023-08-25 14:00:00+00:00,20.76,20.77,20.57,20.57,900.0
2023-08-25 15:00:00+00:00,20.57,20.67,20.57,20.67,200.0
2023-08-25 16:00:00+00:00,20.67,20.67,20.67,20.67,0.0
2023-08-25 17:00:00+00:00,20.67,20.71,20.66,20.71,1884.0
2023-08-25 18:00:00+00:00,20.71,20.79,20.71,20.79,2300.0
2023-08-25 19:00:00+00:00,20.79,20.79,20.79,20.79,0.0
2023-08-28 14:00:00+00:00,20.9,20.91,20.89,20.9,300.0
2023-08-28 15:00:00+00:00,20.9,20.9,20.79,20.79,200.0
2023-08-28 16:00:00+00:00,20.79,20.79,20.745,20.745,200.0
2023-08-28 17:00:00+00:00,20.745,20.81,20.72,20.72,5146.0
2023-08-28 18:00:00+00:00,20.72,20.72,20.72,20.72,0.0
2023-08-28 19:00:00+00:00,20.72,20.72,20.69,20.71,200.0
2023-08-29 14:00:00+00:00,20.82,20.82,20.82,20.82,0.0
2023-08-29 15:00:00+00:00,20.82,20.82,20.82,20.82,0.0
2023-08-29 16:00:00+00:00,20.82,20.93,20.82,20.93,300.0
2023-08-29 17:00:00+00:00,20.93,20.95,20.93,20.95,93.0
2023-08-29 18:00:00+00:00,20.95,20.95,20.92,20.92,600.0
2023-08-29 19:00:00+00:00,20.92,20.955,20.9,20.9,2000.0
2023-08-30 14:00:00+00:00,20.9,21.07,20.9,21.05,200.0
2023-08-30 15:00:00+00:00,21.05,21.05,20.99,21.0,476.0
2023-08-30 16:00:00+00:00,21.0,21.02,21.0,21.02,20.0
2023-08-30 17:00:00+00:00,21.02,21.02,21.02,21.02,0.0
2023-08-30 18:00:00+00:00,21.02,21.02,20.935,20.935,0.0
2023-08-30 19:00:00+00:00,20.935,20.95,20.935,20.935,20.0
2023-08-31 14:00:00+00:00,20.935,21.04,20.935,21.04,200.0
2023-08-31 15:00:00+00:00,21.04,21.04,21.04,21.04,0.0
2023-08-31 16:00:00+00:00,21.04,21.04,20.97,20.97,1475.0
2023-08-31 17:00:00+00:00,20.97,20.97,20.94,20.96,400.0
2023-08-31 18:00:00+00:00,20.96,20.96,20.96,20.96,0.0
2023-08-31 19:00:00+00:00,20.96,20.96,20.88,20.88,100.0
2023-09-01 14:00:00+00:00,21.0,21.0,21.0,21.0,0.0
2023-09-01 15:00:00+00:00,21.0,21.0,20.95,20.95,5.0
2023-09-01 16:00:00+00:00,20.95,20.96,20.95,20.96,200.0
2023-09-01 17:00:00+00:00,20.96,20.98,20.95,20.98,300.0
