date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,0.72,0.7351,0.72,0.725,851.0
2025-01-06 14:45:00+00:00,0.725,0.75,0.725,0.748,803.0
2025-01-06 15:00:00+00:00,0.7508,0.7649,0.746,0.7558,3316.0
2025-01-06 15:15:00+00:00,0.751,0.763,0.7494,0.7547,1976.0
2025-01-06 15:30:00+00:00,0.7579,0.7811,0.7535,0.7811,5930.0
2025-01-06 15:45:00+00:00,0.8053,0.86,0.8001,0.8176,5183.0
2025-01-06 16:00:00+00:00,0.8249,0.8249,0.7895,0.8053,1505.0
2025-01-06 16:15:00+00:00,0.8009,0.8403,0.8009,0.8288,200.0
2025-01-06 16:30:00+00:00,0.8403,0.8887,0.8323,0.8663,1901.0
2025-01-06 16:45:00+00:00,0.8801,0.9299,0.8708,0.8805,9425.0
2025-01-06 17:00:00+00:00,0.8815,0.8856,0.839,0.8665,1783.0
2025-01-06 17:15:00+00:00,0.8607,0.8874,0.8497,0.8785,5877.0
2025-01-06 17:30:00+00:00,0.8763,0.883,0.8676,0.883,2111.0
2025-01-06 17:45:00+00:00,0.8818,0.8851,0.8,0.8083,4752.0
2025-01-06 18:00:00+00:00,0.8083,0.8224,0.7595,0.8099,4818.0
2025-01-06 18:15:00+00:00,0.8099,0.8301,0.8058,0.8251,4944.0
2025-01-06 18:30:00+00:00,0.825,0.8273,0.8058,0.8145,4113.0
2025-01-06 18:45:00+00:00,0.8145,0.8202,0.7951,0.7988,2310.0
2025-01-06 19:00:00+00:00,0.7984,0.8218,0.7951,0.8141,2783.0
2025-01-06 19:15:00+00:00,0.8141,0.8253,0.8002,0.805,1793.0
2025-01-06 19:30:00+00:00,0.8206,0.8207,0.7918,0.7991,763.0
2025-01-06 19:45:00+00:00,0.7993,0.8204,0.7986,0.8109,3092.0
2025-01-06 20:00:00+00:00,0.8109,0.8306,0.8075,0.8254,1054.0
2025-01-06 20:15:00+00:00,0.8254,0.8289,0.8133,0.8289,1860.0
2025-01-06 20:30:00+00:00,0.819,0.8294,0.8085,0.8199,6808.0
2025-01-06 20:45:00+00:00,0.8195,0.8542,0.8152,0.836,12533.0
2025-01-07 14:30:00+00:00,0.836,0.911,0.7677,0.7821,5517.0
2025-01-07 14:45:00+00:00,0.7605,0.8108,0.7476,0.7553,2600.0
2025-01-07 15:00:00+00:00,0.7553,0.8026,0.7553,0.7937,658.0
2025-01-07 15:15:00+00:00,0.7937,0.7937,0.7591,0.7847,705.0
2025-01-07 15:30:00+00:00,0.7732,0.7766,0.7307,0.7663,484.0
2025-01-07 15:45:00+00:00,0.7663,0.7663,0.7429,0.7536,2987.0
2025-01-07 16:00:00+00:00,0.7601,0.7948,0.7532,0.7876,9785.0
2025-01-07 16:15:00+00:00,0.7876,0.8012,0.7876,0.8012,100.0
2025-01-07 16:30:00+00:00,0.8012,0.8032,0.795,0.795,65.0
2025-01-07 16:45:00+00:00,0.795,0.8109,0.7842,0.8109,349.0
2025-01-07 17:00:00+00:00,0.8109,0.8182,0.8003,0.8003,122.0
2025-01-07 17:15:00+00:00,0.8003,0.8068,0.8003,0.8068,0.0
2025-01-07 17:30:00+00:00,0.8068,0.8214,0.8068,0.8214,817.0
2025-01-07 17:45:00+00:00,0.8192,0.8265,0.8192,0.8265,300.0
2025-01-07 18:00:00+00:00,0.8265,0.8477,0.8265,0.8443,858.0
2025-01-07 18:15:00+00:00,0.8443,0.8602,0.8443,0.8484,1939.0
2025-01-07 18:30:00+00:00,0.8484,0.8485,0.8264,0.8368,920.0
