date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,32.675,32.68,32.675,32.68,143.0
2025-01-06 14:45:00+00:00,32.78,32.78,32.63,32.665,114.0
2025-01-06 15:00:00+00:00,32.665,32.725,32.615,32.615,66.0
2025-01-06 15:15:00+00:00,32.615,32.615,32.375,32.375,85.0
2025-01-06 15:30:00+00:00,32.375,32.375,32.28,32.28,120.0
2025-01-06 15:45:00+00:00,32.28,32.38,32.24,32.365,166.0
2025-01-06 16:00:00+00:00,32.365,32.365,32.255,32.255,28.0
2025-01-06 16:15:00+00:00,32.255,32.37,32.255,32.29,124.0
2025-01-06 16:30:00+00:00,32.29,32.29,32.25,32.255,123.0
2025-01-06 16:45:00+00:00,32.255,32.255,32.125,32.195,312.0
2025-01-06 17:00:00+00:00,32.195,32.21,32.165,32.17,338.0
2025-01-06 17:15:00+00:00,32.17,32.17,32.06,32.09,111.0
2025-01-06 17:30:00+00:00,32.09,32.09,31.99,31.99,62.0
2025-01-06 17:45:00+00:00,31.99,31.99,31.84,31.86,241.0
2025-01-06 18:00:00+00:00,31.86,31.86,31.74,31.74,25.0
2025-01-06 18:15:00+00:00,31.71,31.76,31.65,31.65,368.0
2025-01-06 18:30:00+00:00,31.65,31.65,31.59,31.61,398.0
2025-01-06 18:45:00+00:00,31.61,31.73,31.61,31.655,581.0
2025-01-06 19:00:00+00:00,31.655,31.68,31.6,31.68,259.0
2025-01-06 19:15:00+00:00,31.68,31.68,31.55,31.55,202.0
2025-01-06 19:30:00+00:00,31.54,31.59,31.52,31.54,947.0
2025-01-06 19:45:00+00:00,31.54,31.55,31.47,31.5,387.0
2025-01-06 20:00:00+00:00,31.5,31.5,31.41,31.42,352.0
2025-01-06 20:15:00+00:00,31.46,31.47,31.36,31.4,8410.0
2025-01-06 20:30:00+00:00,31.4,31.545,31.36,31.53,1559.0
2025-01-06 20:45:00+00:00,31.545,31.545,31.34,31.395,2590.0
2025-01-07 14:30:00+00:00,31.395,31.88,31.395,31.855,2.0
2025-01-07 14:45:00+00:00,31.855,31.855,31.57,31.57,1221.0
2025-01-07 15:00:00+00:00,31.45,31.55,31.45,31.52,766.0
2025-01-07 15:15:00+00:00,31.44,31.61,31.44,31.585,166.0
2025-01-07 15:30:00+00:00,31.585,31.585,31.38,31.475,422.0
2025-01-07 15:45:00+00:00,31.475,31.54,31.42,31.5,855.0
