date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,9.49,9.49,9.49,9.49,0.0
2023-08-24 15:00:00+00:00,9.49,9.49,9.49,9.49,0.0
2023-08-24 16:00:00+00:00,9.49,9.49,9.49,9.49,200.0
2023-08-24 17:00:00+00:00,9.49,9.64,9.49,9.64,102.0
2023-08-24 18:00:00+00:00,9.64,9.64,9.54,9.55,6.0
2023-08-24 19:00:00+00:00,9.55,9.685,9.525,9.685,6.0
2023-08-25 14:00:00+00:00,9.685,9.685,9.685,9.685,0.0
2023-08-25 15:00:00+00:00,9.685,9.685,9.425,9.425,100.0
2023-08-25 16:00:00+00:00,9.425,9.425,9.425,9.425,0.0
2023-08-25 17:00:00+00:00,9.425,9.425,9.425,9.425,0.0
2023-08-25 18:00:00+00:00,9.425,9.425,9.37,9.37,100.0
2023-08-25 19:00:00+00:00,9.37,9.37,9.37,9.37,0.0
2023-08-28 14:00:00+00:00,9.37,9.37,9.37,9.37,0.0
2023-08-28 15:00:00+00:00,9.37,9.37,9.06,9.06,172.0
2023-08-28 16:00:00+00:00,9.06,9.06,9.06,9.06,0.0
2023-08-28 17:00:00+00:00,9.06,9.29,9.06,9.29,100.0
2023-08-28 18:00:00+00:00,9.29,9.29,9.29,9.29,15.0
2023-08-28 19:00:00+00:00,9.29,9.38,9.18,9.38,215.0
2023-08-29 14:00:00+00:00,9.38,9.38,9.38,9.38,0.0
2023-08-29 15:00:00+00:00,9.38,9.38,9.38,9.38,0.0
2023-08-29 16:00:00+00:00,9.38,9.38,9.38,9.38,0.0
2023-08-29 17:00:00+00:00,9.38,9.38,9.07,9.07,100.0
2023-08-29 18:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2023-08-29 19:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2023-08-30 14:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2023-08-30 15:00:00+00:00,9.07,9.12,9.06,9.06,9.0
2023-08-30 16:00:00+00:00,9.06,9.06,9.06,9.06,0.0
2023-08-30 17:00:00+00:00,9.06,9.06,9.06,9.06,0.0
2023-08-30 18:00:00+00:00,9.06,9.06,9.06,9.06,0.0
2023-08-30 19:00:00+00:00,9.06,9.3,9.06,9.3,7.0
2023-08-31 14:00:00+00:00,9.3,9.3,9.3,9.3,0.0
2023-08-31 15:00:00+00:00,9.3,9.51,9.3,9.51,143.0
2023-08-31 16:00:00+00:00,9.51,9.69,9.51,9.66,400.0
2023-08-31 17:00:00+00:00,9.66,9.66,9.66,9.66,0.0
2023-08-31 18:00:00+00:00,9.66,9.66,9.63,9.63,100.0
2023-08-31 19:00:00+00:00,9.63,9.67,9.57,9.58,233.0
2023-09-01 14:00:00+00:00,9.58,9.77,9.58,9.77,124.0
2023-09-01 15:00:00+00:00,9.77,9.77,9.61,9.61,10.0
2023-09-01 16:00:00+00:00,9.61,9.61,9.61,9.61,0.0
2023-09-01 17:00:00+00:00,9.61,9.61,9.61,9.61,0.0
2023-09-01 18:00:00+00:00,9.61,9.81,9.61,9.81,11.0
2023-09-01 19:00:00+00:00,9.81,9.81,9.66,9.66,241.0
2023-09-04 14:00:00+00:00,9.66,9.66,9.66,9.66,0.0
2023-09-04 15:00:00+00:00,9.66,9.66,9.66,9.66,0.0
2023-09-04 16:00:00+00:00,9.66,9.66,9.66,9.66,0.0
2023-09-04 17:00:00+00:00,9.66,9.66,9.66,9.66,0.0
2023-09-04 18:00:00+00:00,9.66,9.66,9.66,9.66,0.0
2023-09-04 19:00:00+00:00,9.66,9.66,9.66,9.66,0.0
2023-09-05 14:00:00+00:00,9.425,9.565,9.425,9.565,101.0
2023-09-05 15:00:00+00:00,9.565,9.565,9.565,9.565,0.0
2023-09-05 16:00:00+00:00,9.565,9.655,9.565,9.655,1.0
2023-09-05 17:00:00+00:00,9.655,9.91,9.655,9.74,129.0
2023-09-05 18:00:00+00:00,9.74,10.17,9.74,10.15,259.0
2023-09-05 19:00:00+00:00,10.15,10.37,10.15,10.18,447.0
2023-09-06 14:00:00+00:00,10.83,10.87,10.72,10.72,1000.0
2023-09-06 15:00:00+00:00,10.72,10.72,10.57,10.69,207.0
2023-09-06 16:00:00+00:00,10.69,10.69,10.53,10.63,361.0
2023-09-06 17:00:00+00:00,10.61,10.805,10.61,10.68,261.0
2023-09-06 18:00:00+00:00,10.68,10.76,10.68,10.75,402.0
2023-09-06 19:00:00+00:00,10.71,11.4,10.71,11.22,978.0
2023-09-07 14:00:00+00:00,11.11,11.25,10.76,11.04,1040.0
2023-09-07 15:00:00+00:00,11.04,11.11,11.04,11.11,2.0
2023-09-07 16:00:00+00:00,11.11,11.235,11.08,11.2,368.0
2023-09-07 17:00:00+00:00,11.2,11.34,11.2,11.34,299.0
2023-09-07 18:00:00+00:00,11.34,11.34,11.12,11.12,100.0
2023-09-07 19:00:00+00:00,11.12,11.35,11.12,11.3,620.0
2023-09-08 14:00:00+00:00,11.3,11.56,11.3,11.56,300.0
2023-09-08 15:00:00+00:00,11.56,11.56,11.56,11.56,0.0
2023-09-08 16:00:00+00:00,11.56,12.29,11.56,12.27,200.0
2023-09-08 17:00:00+00:00,12.27,12.32,12.16,12.16,150.0
2023-09-08 18:00:00+00:00,12.16,12.16,12.16,12.16,0.0
2023-09-08 19:00:00+00:00,12.16,12.27,12.145,12.25,259.0
2023-09-11 14:00:00+00:00,12.2,12.27,11.56,11.895,773.0
2023-09-11 15:00:00+00:00,11.895,12.16,11.74,11.98,441.0
2023-09-11 16:00:00+00:00,11.98,12.23,11.98,12.19,64.0
