date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,31.99,32.19,31.97,32.14,1970.0
2025-01-06 14:45:00+00:00,32.15,32.21,32.125,32.17,5759.0
2025-01-06 15:00:00+00:00,32.17,32.3,32.17,32.23,8569.0
2025-01-06 15:15:00+00:00,32.225,32.295,32.155,32.29,4001.0
2025-01-06 15:30:00+00:00,32.29,32.29,32.1,32.11,3334.0
2025-01-06 15:45:00+00:00,32.11,32.24,32.07,32.23,4460.0
2025-01-06 16:00:00+00:00,32.23,32.32,32.22,32.31,6135.0
2025-01-06 16:15:00+00:00,32.305,32.33,32.25,32.29,2207.0
2025-01-06 16:30:00+00:00,32.29,32.32,32.275,32.28,3511.0
2025-01-06 16:45:00+00:00,32.28,32.3,32.25,32.285,5779.0
2025-01-06 17:00:00+00:00,32.285,32.29,32.24,32.275,8717.0
2025-01-06 17:15:00+00:00,32.275,32.29,32.22,32.23,8360.0
2025-01-06 17:30:00+00:00,32.23,32.23,32.18,32.21,3380.0
2025-01-06 17:45:00+00:00,32.205,32.24,32.175,32.2,5100.0
2025-01-06 18:00:00+00:00,32.205,32.22,32.17,32.195,2211.0
2025-01-06 18:15:00+00:00,32.2,32.205,32.155,32.175,4247.0
2025-01-06 18:30:00+00:00,32.175,32.2,32.15,32.175,2496.0
2025-01-06 18:45:00+00:00,32.175,32.21,32.155,32.155,4314.0
2025-01-06 19:00:00+00:00,32.155,32.155,32.055,32.06,8650.0
2025-01-06 19:15:00+00:00,32.065,32.1,32.06,32.1,6465.0
2025-01-06 19:30:00+00:00,32.095,32.13,32.085,32.1,6252.0
2025-01-06 19:45:00+00:00,32.1,32.13,32.075,32.105,6433.0
2025-01-06 20:00:00+00:00,32.105,32.11,32.075,32.09,2019.0
2025-01-06 20:15:00+00:00,32.09,32.095,31.97,32.0,5233.0
2025-01-06 20:30:00+00:00,32.005,32.03,31.905,31.91,6925.0
2025-01-06 20:45:00+00:00,31.915,31.935,31.87,31.89,20860.0
2025-01-07 14:30:00+00:00,32.125,32.17,32.035,32.095,4888.0
2025-01-07 14:45:00+00:00,32.095,32.16,32.015,32.105,2346.0
2025-01-07 15:00:00+00:00,32.04,32.05,31.95,31.995,2348.0
2025-01-07 15:15:00+00:00,31.99,32.135,31.945,32.11,4195.0
2025-01-07 15:30:00+00:00,32.115,32.125,32.015,32.035,1770.0
2025-01-07 15:45:00+00:00,32.025,32.19,32.015,32.18,3858.0
2025-01-07 16:00:00+00:00,32.19,32.21,32.105,32.145,2901.0
2025-01-07 16:15:00+00:00,32.14,32.175,32.105,32.145,2064.0
2025-01-07 16:30:00+00:00,32.145,32.16,32.065,32.155,1409.0
2025-01-07 16:45:00+00:00,32.155,32.165,32.08,32.115,1108.0
2025-01-07 17:00:00+00:00,32.105,32.165,32.075,32.095,939.0
2025-01-07 17:15:00+00:00,32.09,32.125,32.07,32.1,1014.0
2025-01-07 17:30:00+00:00,32.095,32.12,32.025,32.035,2461.0
