date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,14.325,14.33,14.32,14.33,2310.0
2023-08-24 15:00:00+00:00,14.33,14.33,14.22,14.22,920.0
2023-08-24 16:00:00+00:00,14.22,14.24,14.22,14.24,100.0
2023-08-24 17:00:00+00:00,14.24,14.24,14.21,14.21,100.0
2023-08-24 18:00:00+00:00,14.21,14.21,14.2,14.2,5.0
2023-08-24 19:00:00+00:00,14.2,14.2,14.11,14.115,0.0
2023-08-25 14:00:00+00:00,14.115,14.14,14.115,14.12,105.0
2023-08-25 15:00:00+00:00,14.12,14.18,14.12,14.18,11.0
2023-08-25 16:00:00+00:00,14.18,14.18,14.17,14.17,100.0
2023-08-25 17:00:00+00:00,14.17,14.17,14.17,14.17,0.0
2023-08-25 18:00:00+00:00,14.17,14.19,14.17,14.19,100.0
2023-08-25 19:00:00+00:00,14.22,14.225,14.21,14.21,44.0
2023-08-28 14:00:00+00:00,14.21,14.29,14.21,14.29,200.0
2023-08-28 15:00:00+00:00,14.29,14.31,14.29,14.31,100.0
2023-08-28 16:00:00+00:00,14.31,14.31,14.31,14.31,0.0
2023-08-28 17:00:00+00:00,14.31,14.31,14.31,14.31,0.0
2023-08-28 18:00:00+00:00,14.31,14.31,14.24,14.24,0.0
2023-08-28 19:00:00+00:00,14.24,14.27,14.24,14.27,0.0
2023-08-29 14:00:00+00:00,14.31,14.35,14.31,14.35,100.0
2023-08-29 15:00:00+00:00,14.35,14.35,14.35,14.35,0.0
2023-08-29 16:00:00+00:00,14.35,14.36,14.35,14.36,0.0
2023-08-29 17:00:00+00:00,14.36,14.375,14.36,14.375,0.0
2023-08-29 18:00:00+00:00,14.375,14.39,14.375,14.39,100.0
2023-08-29 19:00:00+00:00,14.39,14.39,14.31,14.31,26.0
2023-08-30 14:00:00+00:00,14.4,14.405,14.35,14.365,590.0
2023-08-30 15:00:00+00:00,14.365,14.365,14.345,14.36,970.0
2023-08-30 16:00:00+00:00,14.36,14.36,14.36,14.36,0.0
2023-08-30 17:00:00+00:00,14.36,14.36,14.36,14.36,0.0
2023-08-30 18:00:00+00:00,14.36,14.36,14.28,14.28,500.0
2023-08-30 19:00:00+00:00,14.28,14.28,14.28,14.28,0.0
2023-08-31 14:00:00+00:00,14.28,14.37,14.28,14.33,900.0
2023-08-31 15:00:00+00:00,14.33,14.36,14.32,14.32,343.0
2023-08-31 16:00:00+00:00,14.32,14.335,14.26,14.26,1072.0
2023-08-31 17:00:00+00:00,14.26,14.26,14.2,14.2,10.0
2023-08-31 18:00:00+00:00,14.2,14.22,14.195,14.22,577.0
2023-08-31 19:00:00+00:00,14.22,14.22,14.2,14.22,300.0
2023-09-01 14:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-01 15:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-01 16:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-01 17:00:00+00:00,14.22,14.22,14.205,14.205,25.0
2023-09-01 18:00:00+00:00,14.205,14.205,14.2,14.2,200.0
2023-09-01 19:00:00+00:00,14.2,14.2,14.2,14.2,0.0
2023-09-04 14:00:00+00:00,14.2,14.2,14.2,14.2,0.0
2023-09-04 15:00:00+00:00,14.2,14.2,14.2,14.2,0.0
2023-09-04 16:00:00+00:00,14.2,14.2,14.2,14.2,0.0
2023-09-04 17:00:00+00:00,14.2,14.2,14.2,14.2,0.0
2023-09-04 18:00:00+00:00,14.2,14.2,14.2,14.2,0.0
2023-09-04 19:00:00+00:00,14.2,14.2,14.2,14.2,0.0
2023-09-05 14:00:00+00:00,14.2,14.26,14.2,14.26,5.0
2023-09-05 15:00:00+00:00,14.26,14.26,14.26,14.26,0.0
2023-09-05 16:00:00+00:00,14.26,14.26,14.26,14.26,0.0
2023-09-05 17:00:00+00:00,14.26,14.26,14.26,14.26,0.0
2023-09-05 18:00:00+00:00,14.26,14.26,14.17,14.17,10.0
2023-09-05 19:00:00+00:00,14.17,14.17,14.14,14.145,196.0
2023-09-06 14:00:00+00:00,14.145,14.145,14.135,14.135,285.0
2023-09-06 15:00:00+00:00,14.135,14.135,14.095,14.095,400.0
2023-09-06 16:00:00+00:00,14.095,14.095,14.095,14.095,0.0
2023-09-06 17:00:00+00:00,14.095,14.095,14.07,14.075,114.0
2023-09-06 18:00:00+00:00,14.075,14.075,14.075,14.075,0.0
2023-09-06 19:00:00+00:00,14.075,14.075,14.06,14.065,80.0
2023-09-07 14:00:00+00:00,14.065,14.1,14.065,14.1,200.0
2023-09-07 15:00:00+00:00,14.1,14.1,14.1,14.1,0.0
2023-09-07 16:00:00+00:00,14.1,14.105,14.095,14.1,100.0
2023-09-07 17:00:00+00:00,14.1,14.1,14.08,14.08,350.0
2023-09-07 18:00:00+00:00,14.08,14.08,14.06,14.06,200.0
2023-09-07 19:00:00+00:00,14.06,14.08,14.06,14.08,294.0
2023-09-08 14:00:00+00:00,14.21,14.21,14.21,14.21,0.0
2023-09-08 15:00:00+00:00,14.21,14.21,14.21,14.21,0.0
2023-09-08 16:00:00+00:00,14.21,14.21,14.21,14.21,0.0
2023-09-08 17:00:00+00:00,14.21,14.21,14.21,14.21,0.0
2023-09-08 18:00:00+00:00,14.21,14.21,14.12,14.12,20.0
2023-09-08 19:00:00+00:00,14.12,14.12,14.1,14.11,101.0
2023-09-11 14:00:00+00:00,14.11,14.125,14.11,14.125,100.0
2023-09-11 15:00:00+00:00,14.125,14.125,14.095,14.095,300.0
2023-09-11 16:00:00+00:00,14.095,14.11,14.095,14.11,400.0
2023-09-11 17:00:00+00:00,14.11,14.11,14.11,14.11,0.0
2023-09-11 18:00:00+00:00,14.11,14.11,14.09,14.1,400.0
