date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,0.4355,0.4364,0.4305,0.4305,0.0
2025-01-06 14:45:00+00:00,0.4305,0.4305,0.4304,0.4304,0.0
2025-01-06 15:00:00+00:00,0.4304,0.4429,0.4304,0.4417,80.0
2025-01-06 15:15:00+00:00,0.4417,0.4444,0.4414,0.4438,5.0
2025-01-06 15:30:00+00:00,0.4438,0.4438,0.4382,0.4382,0.0
2025-01-06 15:45:00+00:00,0.4382,0.4382,0.4356,0.436,0.0
2025-01-06 16:00:00+00:00,0.436,0.436,0.435,0.435,21.0
2025-01-06 16:15:00+00:00,0.435,0.435,0.4307,0.4309,0.0
2025-01-06 16:30:00+00:00,0.4364,0.4371,0.436,0.436,0.0
2025-01-06 16:45:00+00:00,0.4395,0.4395,0.4356,0.4375,92.0
2025-01-06 17:00:00+00:00,0.4375,0.4418,0.4375,0.4377,87.0
2025-01-06 17:15:00+00:00,0.4376,0.4435,0.4376,0.4435,0.0
2025-01-06 17:30:00+00:00,0.4435,0.4435,0.4435,0.4435,0.0
2025-01-06 17:45:00+00:00,0.4435,0.449,0.4435,0.449,82.0
2025-01-06 18:00:00+00:00,0.4446,0.447,0.4383,0.4383,1.0
2025-01-06 18:15:00+00:00,0.4383,0.4383,0.4381,0.4381,0.0
2025-01-06 18:30:00+00:00,0.4381,0.4382,0.4381,0.4382,0.0
2025-01-06 18:45:00+00:00,0.4381,0.4385,0.437,0.4385,0.0
2025-01-06 19:00:00+00:00,0.4385,0.4386,0.4369,0.4369,0.0
2025-01-06 19:15:00+00:00,0.4369,0.4414,0.4369,0.4414,0.0
2025-01-06 19:30:00+00:00,0.4414,0.443,0.4414,0.443,26.0
2025-01-06 19:45:00+00:00,0.443,0.4431,0.4404,0.4404,154.0
2025-01-06 20:00:00+00:00,0.4404,0.4404,0.4386,0.4386,0.0
2025-01-06 20:15:00+00:00,0.4386,0.4395,0.4362,0.4362,864.0
2025-01-06 20:30:00+00:00,0.4362,0.4363,0.4297,0.4297,105.0
2025-01-06 20:45:00+00:00,0.4297,0.4316,0.423,0.4232,500.0
2025-01-07 14:30:00+00:00,0.4232,0.4416,0.4232,0.4415,0.0
2025-01-07 14:45:00+00:00,0.4415,0.4439,0.4352,0.436,0.0
2025-01-07 15:00:00+00:00,0.4342,0.4342,0.4157,0.4158,0.0
2025-01-07 15:15:00+00:00,0.4158,0.4158,0.4141,0.4141,0.0
2025-01-07 15:30:00+00:00,0.4141,0.4141,0.4118,0.4125,0.0
2025-01-07 15:45:00+00:00,0.4125,0.4137,0.4125,0.4134,0.0
2025-01-07 16:00:00+00:00,0.4134,0.4139,0.4134,0.4139,0.0
2025-01-07 16:15:00+00:00,0.4139,0.4139,0.4135,0.4138,0.0
2025-01-07 16:30:00+00:00,0.4138,0.4138,0.4136,0.4136,0.0
2025-01-07 16:45:00+00:00,0.4136,0.4136,0.4136,0.4136,0.0
2025-01-07 17:00:00+00:00,0.4136,0.4136,0.4136,0.4136,0.0
2025-01-07 17:15:00+00:00,0.4136,0.4136,0.41,0.4113,800.0
2025-01-07 17:30:00+00:00,0.4113,0.4113,0.406,0.406,100.0
2025-01-07 17:45:00+00:00,0.406,0.406,0.406,0.406,0.0
2025-01-07 18:00:00+00:00,0.406,0.4098,0.406,0.4098,0.0
2025-01-07 18:15:00+00:00,0.4098,0.4098,0.4098,0.4098,0.0
2025-01-07 18:30:00+00:00,0.4098,0.4098,0.4098,0.4098,0.0
2025-01-07 18:45:00+00:00,0.4098,0.4098,0.4098,0.4098,0.0
2025-01-07 19:00:00+00:00,0.4098,0.4098,0.4037,0.4037,0.0
2025-01-07 19:15:00+00:00,0.4039,0.4039,0.4039,0.4039,1.0
2025-01-07 19:30:00+00:00,0.4039,0.4039,0.4025,0.4025,0.0
2025-01-07 19:45:00+00:00,0.4026,0.4026,0.4026,0.4026,0.0
2025-01-07 20:00:00+00:00,0.4026,0.4026,0.4026,0.4026,0.0
2025-01-07 20:15:00+00:00,0.4026,0.4026,0.3915,0.3915,100.0
2025-01-07 20:30:00+00:00,0.3915,0.398,0.3915,0.3972,28.0
2025-01-07 20:45:00+00:00,0.4009,0.4048,0.3968,0.3988,92.0
2025-01-08 14:30:00+00:00,0.3988,0.3988,0.3988,0.3988,0.0
2025-01-08 14:45:00+00:00,0.3988,0.3988,0.3655,0.3655,14.0
2025-01-08 15:00:00+00:00,0.3655,0.3757,0.3655,0.3742,0.0
2025-01-08 15:15:00+00:00,0.3742,0.3742,0.364,0.3659,100.0
2025-01-08 15:30:00+00:00,0.3659,0.3659,0.3659,0.3659,0.0
2025-01-08 15:45:00+00:00,0.3659,0.3659,0.3659,0.3659,0.0
2025-01-08 16:00:00+00:00,0.3659,0.3659,0.3577,0.3577,100.0
2025-01-08 16:15:00+00:00,0.3577,0.3636,0.3577,0.3636,0.0
2025-01-08 16:30:00+00:00,0.3636,0.3636,0.3636,0.3636,0.0
2025-01-08 16:45:00+00:00,0.3636,0.3645,0.3636,0.3645,200.0
2025-01-08 17:00:00+00:00,0.3645,0.3645,0.3645,0.3645,0.0
2025-01-08 17:15:00+00:00,0.3645,0.3645,0.3645,0.3645,0.0
2025-01-08 17:30:00+00:00,0.3645,0.3679,0.3645,0.3677,120.0
2025-01-08 17:45:00+00:00,0.3677,0.3725,0.3656,0.3703,220.0
2025-01-08 18:00:00+00:00,0.3703,0.3713,0.3703,0.3712,19.0
2025-01-08 18:15:00+00:00,0.3712,0.3772,0.3712,0.3772,0.0
2025-01-08 18:30:00+00:00,0.3772,0.3795,0.3772,0.3794,0.0
2025-01-08 18:45:00+00:00,0.3794,0.3794,0.3794,0.3794,0.0
2025-01-08 19:00:00+00:00,0.382,0.3866,0.382,0.3866,0.0
2025-01-08 19:15:00+00:00,0.3866,0.3866,0.3852,0.3852,1.0
2025-01-08 19:30:00+00:00,0.3852,0.3852,0.3852,0.3852,1.0
2025-01-08 19:45:00+00:00,0.3852,0.3852,0.3852,0.3852,0.0
2025-01-08 20:00:00+00:00,0.3852,0.3852,0.376,0.376,6.0
2025-01-08 20:15:00+00:00,0.376,0.3775,0.3755,0.3755,101.0
2025-01-08 20:30:00+00:00,0.3755,0.38,0.3755,0.3771,1.0
2025-01-08 20:45:00+00:00,0.3771,0.3798,0.3754,0.3754,401.0
2025-01-09 14:30:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 14:45:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 15:00:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 15:15:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 15:30:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 15:45:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 16:00:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 16:15:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 16:30:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 16:45:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 17:00:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 17:15:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 17:30:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 17:45:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 18:00:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 18:15:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 18:30:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 18:45:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 19:00:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 19:15:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 19:30:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 19:45:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 20:00:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 20:15:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 20:30:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-09 20:45:00+00:00,0.3754,0.3754,0.3754,0.3754,0.0
2025-01-10 14:30:00+00:00,0.4649,0.4721,0.4001,0.4256,26949.0
2025-01-10 14:45:00+00:00,0.4256,0.4256,0.3568,0.3631,32159.0
2025-01-10 15:00:00+00:00,0.3631,0.395,0.3631,0.38,13924.0
2025-01-10 15:15:00+00:00,0.3838,0.399,0.38,0.3861,2300.0
2025-01-10 15:30:00+00:00,0.3862,0.4281,0.3811,0.4086,13767.0
2025-01-10 15:45:00+00:00,0.4086,0.435,0.4086,0.43,6400.0
2025-01-10 16:00:00+00:00,0.4051,0.4314,0.4051,0.4239,3288.0
2025-01-10 16:15:00+00:00,0.4239,0.4368,0.4239,0.4313,5059.0
2025-01-10 16:30:00+00:00,0.4313,0.44,0.42,0.4376,33409.0
2025-01-10 16:45:00+00:00,0.4671,0.5698,0.4592,0.5596,76501.0
2025-01-10 17:00:00+00:00,0.5406,0.5639,0.4874,0.515,43524.0
2025-01-10 17:15:00+00:00,0.5125,0.5664,0.5001,0.5042,45239.0
2025-01-10 17:30:00+00:00,0.5081,0.5081,0.4301,0.447,8023.0
2025-01-10 17:45:00+00:00,0.443,0.4548,0.4385,0.441,14660.0
2025-01-10 18:00:00+00:00,0.4366,0.4418,0.4236,0.4418,1981.0
2025-01-10 18:15:00+00:00,0.4418,0.4418,0.4228,0.4305,431.0
2025-01-10 18:30:00+00:00,0.4305,0.4462,0.4305,0.4462,137.0
2025-01-10 18:45:00+00:00,0.4436,0.4525,0.44,0.4475,1473.0
2025-01-10 19:00:00+00:00,0.4475,0.4481,0.4329,0.4329,2140.0
2025-01-10 19:15:00+00:00,0.4329,0.4489,0.4309,0.4477,11187.0
2025-01-10 19:30:00+00:00,0.4474,0.4505,0.4474,0.4485,107.0
2025-01-10 19:45:00+00:00,0.4469,0.447,0.4424,0.4424,710.0
2025-01-10 20:00:00+00:00,0.4424,0.4435,0.4402,0.4416,77.0
2025-01-10 20:15:00+00:00,0.4416,0.4478,0.4311,0.4441,2458.0
2025-01-10 20:30:00+00:00,0.4442,0.4545,0.4442,0.4537,2167.0
2025-01-10 20:45:00+00:00,0.4537,0.465,0.442,0.465,17775.0
2025-01-13 14:30:00+00:00,0.465,0.465,0.465,0.465,0.0
2025-01-13 14:45:00+00:00,0.465,0.465,0.465,0.465,0.0
2025-01-13 15:00:00+00:00,0.465,0.465,0.465,0.465,0.0
2025-01-13 15:15:00+00:00,0.465,0.465,0.465,0.465,0.0
2025-01-13 15:30:00+00:00,0.465,0.465,0.465,0.465,0.0
2025-01-13 15:45:00+00:00,0.465,0.465,0.465,0.465,0.0
2025-01-13 16:00:00+00:00,0.465,0.465,0.465,0.465,0.0
2025-01-13 16:15:00+00:00,0.465,0.465,0.392,0.392,1112.0
2025-01-13 16:30:00+00:00,0.392,0.3994,0.392,0.3994,19.0
2025-01-13 16:45:00+00:00,0.3991,0.4051,0.398,0.4051,21.0
2025-01-13 17:00:00+00:00,0.4051,0.4151,0.4051,0.4151,1.0
2025-01-13 17:15:00+00:00,0.4151,0.4152,0.4127,0.4127,6.0
2025-01-13 17:30:00+00:00,0.4133,0.4133,0.4096,0.4096,100.0
2025-01-13 17:45:00+00:00,0.4096,0.4167,0.4096,0.4147,269.0
2025-01-13 18:00:00+00:00,0.4147,0.4174,0.4147,0.4174,55.0
2025-01-13 18:15:00+00:00,0.4174,0.4183,0.4131,0.4131,800.0
2025-01-13 18:30:00+00:00,0.4101,0.4101,0.3996,0.4074,120.0
