date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,31.715,32.06,31.48,31.55,14534.0
2025-01-06 14:45:00+00:00,31.69,31.78,31.355,31.45,7698.0
2025-01-06 15:00:00+00:00,31.44,31.535,31.125,31.245,6038.0
2025-01-06 15:15:00+00:00,31.22,31.465,31.16,31.465,2230.0
2025-01-06 15:30:00+00:00,31.45,31.535,31.135,31.135,4317.0
2025-01-06 15:45:00+00:00,31.135,31.195,30.97,31.03,4956.0
2025-01-06 16:00:00+00:00,31.07,31.14,30.855,30.86,2122.0
2025-01-06 16:15:00+00:00,30.845,31.135,30.77,31.135,3967.0
2025-01-06 16:30:00+00:00,31.12,31.23,31.07,31.16,3537.0
2025-01-06 16:45:00+00:00,31.16,31.23,31.09,31.23,1978.0
2025-01-06 17:00:00+00:00,31.22,31.29,31.13,31.265,1556.0
2025-01-06 17:15:00+00:00,31.255,31.31,31.22,31.295,1433.0
2025-01-06 17:30:00+00:00,31.28,31.44,31.265,31.34,2009.0
2025-01-06 17:45:00+00:00,31.33,31.68,31.33,31.59,3078.0
2025-01-06 18:00:00+00:00,31.585,31.595,31.45,31.555,6184.0
2025-01-06 18:15:00+00:00,31.55,31.67,31.515,31.6,1292.0
2025-01-06 18:30:00+00:00,31.6,31.74,31.585,31.71,2137.0
2025-01-06 18:45:00+00:00,31.71,31.72,31.565,31.575,2961.0
2025-01-06 19:00:00+00:00,31.585,31.855,31.495,31.85,1666.0
2025-01-06 19:15:00+00:00,31.84,33.4,31.84,33.05,27831.0
2025-01-06 19:30:00+00:00,33.06,33.48,32.66,32.88,17480.0
2025-01-06 19:45:00+00:00,32.88,32.9,32.48,32.51,6770.0
2025-01-06 20:00:00+00:00,32.45,32.765,32.45,32.61,4374.0
2025-01-06 20:15:00+00:00,32.615,32.96,32.61,32.94,3840.0
2025-01-06 20:30:00+00:00,32.94,32.97,32.76,32.835,3069.0
2025-01-06 20:45:00+00:00,32.835,32.99,32.69,32.805,10295.0
2025-01-07 14:30:00+00:00,32.64,33.3,32.63,32.71,5515.0
2025-01-07 14:45:00+00:00,32.73,32.82,32.355,32.52,8899.0
2025-01-07 15:00:00+00:00,32.5,32.73,32.225,32.71,3976.0
2025-01-07 15:15:00+00:00,32.71,32.71,32.235,32.27,3668.0
2025-01-07 15:30:00+00:00,32.28,32.3,31.75,31.95,5070.0
2025-01-07 15:45:00+00:00,31.895,32.37,31.87,32.365,3353.0
2025-01-07 16:00:00+00:00,32.34,32.4,32.17,32.28,2937.0
2025-01-07 16:15:00+00:00,32.23,32.47,32.23,32.39,737.0
2025-01-07 16:30:00+00:00,32.415,32.52,32.24,32.375,1738.0
2025-01-07 16:45:00+00:00,32.385,32.44,32.15,32.22,7724.0
2025-01-07 17:00:00+00:00,32.22,32.36,32.22,32.35,1771.0
2025-01-07 17:15:00+00:00,32.35,32.43,32.315,32.38,2038.0
2025-01-07 17:30:00+00:00,32.37,32.37,32.22,32.295,2384.0
2025-01-07 17:45:00+00:00,32.295,32.435,32.21,32.435,1285.0
2025-01-07 18:00:00+00:00,32.44,32.82,32.44,32.785,4242.0
2025-01-07 18:15:00+00:00,32.78,32.99,32.67,32.99,6363.0
2025-01-07 18:30:00+00:00,32.995,33.03,32.635,32.69,3006.0
2025-01-07 18:45:00+00:00,32.69,32.9,32.69,32.85,3631.0
2025-01-07 19:00:00+00:00,32.84,32.97,32.79,32.87,2773.0
2025-01-07 19:15:00+00:00,32.87,33.46,32.87,33.35,5657.0
2025-01-07 19:30:00+00:00,33.31,33.54,33.16,33.505,6025.0
2025-01-07 19:45:00+00:00,33.52,34.39,33.52,33.65,31482.0
2025-01-07 20:00:00+00:00,33.66,33.66,33.22,33.45,11654.0
2025-01-07 20:15:00+00:00,33.465,33.575,33.18,33.38,23874.0
2025-01-07 20:30:00+00:00,33.33,33.68,33.3,33.6,15219.0
2025-01-07 20:45:00+00:00,33.6,33.6,33.22,33.36,18605.0
2025-01-08 14:30:00+00:00,32.81,33.035,32.67,32.84,11287.0
2025-01-08 14:45:00+00:00,32.885,32.885,32.425,32.81,5495.0
2025-01-08 15:00:00+00:00,32.785,33.35,32.685,32.69,7610.0
2025-01-08 15:15:00+00:00,32.75,33.19,32.615,33.07,4902.0
2025-01-08 15:30:00+00:00,33.07,33.17,32.85,32.94,2928.0
2025-01-08 15:45:00+00:00,32.97,33.065,32.9,32.99,3498.0
2025-01-08 16:00:00+00:00,32.985,33.025,32.83,33.0,1476.0
2025-01-08 16:15:00+00:00,32.985,33.24,32.965,33.04,904.0
2025-01-08 16:30:00+00:00,33.04,33.2,33.04,33.095,863.0
2025-01-08 16:45:00+00:00,33.095,33.095,32.945,32.95,2310.0
2025-01-08 17:00:00+00:00,32.97,33.03,32.81,32.84,1593.0
2025-01-08 17:15:00+00:00,32.86,32.89,32.655,32.67,1994.0
2025-01-08 17:30:00+00:00,32.68,32.91,32.53,32.89,3197.0
2025-01-08 17:45:00+00:00,32.84,32.955,32.765,32.87,3468.0
2025-01-08 18:00:00+00:00,32.88,33.09,32.87,32.995,3157.0
2025-01-08 18:15:00+00:00,33.03,33.05,32.95,32.98,372.0
2025-01-08 18:30:00+00:00,32.98,33.12,32.865,33.04,8458.0
2025-01-08 18:45:00+00:00,33.04,33.065,32.89,33.005,3857.0
2025-01-08 19:00:00+00:00,32.97,33.08,32.96,32.98,1350.0
2025-01-08 19:15:00+00:00,32.99,33.13,32.99,33.035,1382.0
2025-01-08 19:30:00+00:00,33.04,33.05,32.865,32.865,2218.0
2025-01-08 19:45:00+00:00,32.845,33.005,32.845,32.97,3184.0
2025-01-08 20:00:00+00:00,32.99,33.0,32.685,32.725,3138.0
2025-01-08 20:15:00+00:00,32.725,32.92,32.665,32.84,2223.0
2025-01-08 20:30:00+00:00,32.84,32.88,32.71,32.79,3799.0
2025-01-08 20:45:00+00:00,32.785,32.99,32.76,32.96,14041.0
2025-01-09 14:30:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 14:45:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 15:00:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 15:15:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 15:30:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 15:45:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 16:00:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 16:15:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 16:30:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 16:45:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 17:00:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 17:15:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 17:30:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 17:45:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 18:00:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 18:15:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 18:30:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 18:45:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 19:00:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 19:15:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 19:30:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 19:45:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 20:00:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 20:15:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 20:30:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-09 20:45:00+00:00,32.96,32.96,32.96,32.96,0.0
2025-01-10 14:30:00+00:00,32.54,32.76,31.41,31.78,10608.0
2025-01-10 14:45:00+00:00,31.77,31.95,31.52,31.925,20637.0
2025-01-10 15:00:00+00:00,31.88,31.895,31.4,31.6,8305.0
2025-01-10 15:15:00+00:00,31.57,31.82,31.54,31.82,6696.0
2025-01-10 15:30:00+00:00,31.83,31.94,31.775,31.83,3639.0
2025-01-10 15:45:00+00:00,31.8,32.025,31.75,31.775,6811.0
2025-01-10 16:00:00+00:00,31.75,31.85,31.63,31.82,1710.0
2025-01-10 16:15:00+00:00,31.86,32.01,31.72,31.87,4552.0
2025-01-10 16:30:00+00:00,31.86,32.1,31.83,32.08,3796.0
2025-01-10 16:45:00+00:00,32.08,32.16,32.0,32.08,1955.0
2025-01-10 17:00:00+00:00,32.11,32.2,32.06,32.185,2476.0
2025-01-10 17:15:00+00:00,32.185,32.36,32.11,32.3,2556.0
2025-01-10 17:30:00+00:00,32.295,32.38,32.195,32.31,1229.0
2025-01-10 17:45:00+00:00,32.3,32.46,32.3,32.445,984.0
2025-01-10 18:00:00+00:00,32.445,32.72,32.36,32.62,6038.0
2025-01-10 18:15:00+00:00,32.62,32.7,32.5,32.6,1233.0
2025-01-10 18:30:00+00:00,32.64,32.89,32.56,32.79,2772.0
2025-01-10 18:45:00+00:00,32.78,32.935,32.68,32.92,2515.0
2025-01-10 19:00:00+00:00,32.92,32.925,32.46,32.47,3443.0
2025-01-10 19:15:00+00:00,32.45,32.685,32.44,32.66,1301.0
2025-01-10 19:30:00+00:00,32.64,32.8,32.635,32.71,2920.0
2025-01-10 19:45:00+00:00,32.695,32.7,32.61,32.64,936.0
2025-01-10 20:00:00+00:00,32.63,32.78,32.5,32.55,2873.0
2025-01-10 20:15:00+00:00,32.55,32.59,32.46,32.48,2610.0
2025-01-10 20:30:00+00:00,32.475,32.48,32.23,32.25,6770.0
2025-01-10 20:45:00+00:00,32.25,32.37,32.19,32.31,17543.0
