date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,13.825,14.12,13.8,14.03,343.0
2025-01-06 14:45:00+00:00,14.09,14.09,13.965,13.975,174.0
2025-01-06 15:00:00+00:00,13.975,14.18,13.975,14.09,1243.0
2025-01-06 15:15:00+00:00,14.09,14.1,14.01,14.01,546.0
2025-01-06 15:30:00+00:00,14.01,14.015,13.93,13.945,118.0
2025-01-06 15:45:00+00:00,13.945,13.945,13.83,13.89,171.0
2025-01-06 16:00:00+00:00,13.87,13.87,13.83,13.865,352.0
2025-01-06 16:15:00+00:00,13.865,13.88,13.81,13.82,47.0
2025-01-06 16:30:00+00:00,13.82,13.83,13.805,13.805,31.0
2025-01-06 16:45:00+00:00,13.805,13.83,13.8,13.805,624.0
2025-01-06 17:00:00+00:00,13.805,13.88,13.78,13.875,443.0
2025-01-06 17:15:00+00:00,13.88,13.92,13.88,13.88,340.0
2025-01-06 17:30:00+00:00,13.88,13.925,13.88,13.89,676.0
2025-01-06 17:45:00+00:00,13.89,13.935,13.845,13.885,2104.0
2025-01-06 18:00:00+00:00,13.885,14.0,13.845,14.0,367.0
2025-01-06 18:15:00+00:00,14.0,14.01,13.96,13.98,260.0
2025-01-06 18:30:00+00:00,13.96,14.01,13.92,14.005,847.0
2025-01-06 18:45:00+00:00,14.005,14.02,13.91,13.965,468.0
2025-01-06 19:00:00+00:00,13.965,13.965,13.905,13.96,775.0
2025-01-06 19:15:00+00:00,13.955,14.02,13.95,14.01,808.0
2025-01-06 19:30:00+00:00,13.995,14.02,13.99,14.005,957.0
2025-01-06 19:45:00+00:00,14.01,14.015,13.98,13.995,621.0
2025-01-06 20:00:00+00:00,13.975,13.975,13.94,13.94,116.0
2025-01-06 20:15:00+00:00,13.94,13.95,13.92,13.94,443.0
2025-01-06 20:30:00+00:00,13.945,14.01,13.93,14.0,1374.0
2025-01-06 20:45:00+00:00,14.01,14.025,13.94,14.015,6843.0
2025-01-07 14:30:00+00:00,14.015,14.19,13.96,13.96,360.0
2025-01-07 14:45:00+00:00,13.945,13.98,13.84,13.84,581.0
2025-01-07 15:00:00+00:00,13.81,13.81,13.635,13.73,1016.0
2025-01-07 15:15:00+00:00,13.735,13.735,13.63,13.65,196.0
2025-01-07 15:30:00+00:00,13.65,13.65,13.535,13.64,1616.0
2025-01-07 15:45:00+00:00,13.6,13.745,13.56,13.74,1417.0
2025-01-07 16:00:00+00:00,13.77,13.85,13.73,13.755,1008.0
2025-01-07 16:15:00+00:00,13.75,13.835,13.73,13.825,592.0
2025-01-07 16:30:00+00:00,13.825,13.825,13.745,13.75,410.0
2025-01-07 16:45:00+00:00,13.76,13.76,13.7,13.71,560.0
2025-01-07 17:00:00+00:00,13.71,13.75,13.71,13.75,1244.0
2025-01-07 17:15:00+00:00,13.75,13.785,13.72,13.755,544.0
2025-01-07 17:30:00+00:00,13.755,13.82,13.725,13.73,618.0
2025-01-07 17:45:00+00:00,13.73,13.735,13.675,13.735,836.0
2025-01-07 18:00:00+00:00,13.735,13.775,13.72,13.77,410.0
2025-01-07 18:15:00+00:00,13.77,13.78,13.77,13.77,307.0
2025-01-07 18:30:00+00:00,13.77,13.78,13.73,13.735,292.0
2025-01-07 18:45:00+00:00,13.735,13.735,13.655,13.66,646.0
2025-01-07 19:00:00+00:00,13.655,13.72,13.65,13.705,885.0
2025-01-07 19:15:00+00:00,13.705,13.74,13.705,13.73,356.0
2025-01-07 19:30:00+00:00,13.73,13.74,13.68,13.73,735.0
2025-01-07 19:45:00+00:00,13.73,13.735,13.69,13.725,1110.0
2025-01-07 20:00:00+00:00,13.725,13.785,13.695,13.76,1204.0
2025-01-07 20:15:00+00:00,13.76,13.76,13.73,13.73,490.0
2025-01-07 20:30:00+00:00,13.73,13.79,13.64,13.73,47350.0
2025-01-07 20:45:00+00:00,13.73,13.825,13.685,13.82,6781.0
2025-01-08 14:30:00+00:00,13.82,13.93,13.73,13.775,267.0
2025-01-08 14:45:00+00:00,13.77,13.78,13.69,13.695,202.0
2025-01-08 15:00:00+00:00,13.73,13.765,13.67,13.67,110.0
2025-01-08 15:15:00+00:00,13.66,13.675,13.63,13.67,215.0
2025-01-08 15:30:00+00:00,13.675,13.82,13.675,13.82,308.0
2025-01-08 15:45:00+00:00,13.82,13.9,13.82,13.895,22.0
2025-01-08 16:00:00+00:00,13.91,13.985,13.9,13.955,468.0
2025-01-08 16:15:00+00:00,13.93,13.99,13.92,13.99,539.0
2025-01-08 16:30:00+00:00,13.99,14.07,13.99,14.07,288.0
2025-01-08 16:45:00+00:00,14.07,14.15,14.06,14.15,373.0
2025-01-08 17:00:00+00:00,14.15,14.2,14.135,14.135,1877.0
2025-01-08 17:15:00+00:00,14.145,14.17,14.105,14.115,520.0
2025-01-08 17:30:00+00:00,14.115,14.24,14.1,14.23,800.0
2025-01-08 17:45:00+00:00,14.24,14.295,14.22,14.29,143.0
2025-01-08 18:00:00+00:00,14.305,14.33,14.26,14.3,567.0
2025-01-08 18:15:00+00:00,14.3,14.38,14.3,14.365,683.0
2025-01-08 18:30:00+00:00,14.365,14.365,14.31,14.315,418.0
2025-01-08 18:45:00+00:00,14.315,14.35,14.275,14.35,431.0
2025-01-08 19:00:00+00:00,14.35,14.455,14.35,14.425,459.0
2025-01-08 19:15:00+00:00,14.425,14.45,14.315,14.32,813.0
2025-01-08 19:30:00+00:00,14.32,14.36,14.28,14.305,537.0
2025-01-08 19:45:00+00:00,14.305,14.32,14.29,14.3,155.0
2025-01-08 20:00:00+00:00,14.315,14.49,14.305,14.435,1134.0
2025-01-08 20:15:00+00:00,14.435,14.55,14.43,14.525,859.0
2025-01-08 20:30:00+00:00,14.525,14.595,14.525,14.58,1456.0
2025-01-08 20:45:00+00:00,14.61,14.65,14.49,14.495,6879.0
2025-01-09 14:30:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 14:45:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 15:00:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 15:15:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 15:30:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 15:45:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 16:00:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 16:15:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 16:30:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 16:45:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 17:00:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 17:15:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 17:30:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 17:45:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 18:00:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 18:15:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 18:30:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 18:45:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 19:00:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 19:15:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 19:30:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 19:45:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 20:00:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 20:15:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 20:30:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-09 20:45:00+00:00,14.495,14.495,14.495,14.495,0.0
2025-01-10 14:30:00+00:00,14.495,14.495,14.11,14.19,340.0
2025-01-10 14:45:00+00:00,14.19,14.22,14.15,14.15,159.0
2025-01-10 15:00:00+00:00,14.11,14.16,14.065,14.085,392.0
2025-01-10 15:15:00+00:00,14.085,14.34,14.085,14.34,539.0
2025-01-10 15:30:00+00:00,14.37,14.385,14.27,14.305,404.0
2025-01-10 15:45:00+00:00,14.305,14.32,14.21,14.23,1457.0
2025-01-10 16:00:00+00:00,14.23,14.305,14.2,14.295,1543.0
2025-01-10 16:15:00+00:00,14.295,14.3,14.22,14.23,689.0
2025-01-10 16:30:00+00:00,14.215,14.23,14.19,14.23,862.0
2025-01-10 16:45:00+00:00,14.23,14.295,14.22,14.24,431.0
2025-01-10 17:00:00+00:00,14.24,14.25,14.19,14.21,547.0
2025-01-10 17:15:00+00:00,14.21,14.225,14.175,14.225,171.0
2025-01-10 17:30:00+00:00,14.225,14.28,14.225,14.28,1062.0
2025-01-10 17:45:00+00:00,14.28,14.36,14.28,14.325,1387.0
2025-01-10 18:00:00+00:00,14.33,14.35,14.3,14.305,1500.0
2025-01-10 18:15:00+00:00,14.305,14.35,14.27,14.35,941.0
