date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,21.98,22.085,21.98,22.06,100.0
2025-01-06 14:45:00+00:00,22.045,22.08,22.03,22.055,265.0
2025-01-06 15:00:00+00:00,22.055,22.055,21.905,21.92,327.0
2025-01-06 15:15:00+00:00,21.91,21.91,21.87,21.89,211.0
2025-01-06 15:30:00+00:00,21.885,21.905,21.85,21.88,428.0
2025-01-06 15:45:00+00:00,21.88,21.89,21.83,21.84,387.0
2025-01-06 16:00:00+00:00,21.84,21.84,21.785,21.8,1297.0
2025-01-06 16:15:00+00:00,21.795,21.815,21.775,21.79,910.0
2025-01-06 16:30:00+00:00,21.79,21.805,21.72,21.735,740.0
2025-01-06 16:45:00+00:00,21.735,21.735,21.69,21.725,1475.0
2025-01-06 17:00:00+00:00,21.715,21.715,21.635,21.635,477.0
2025-01-06 17:15:00+00:00,21.64,21.65,21.63,21.645,29.0
2025-01-06 17:30:00+00:00,21.64,21.67,21.64,21.665,350.0
2025-01-06 17:45:00+00:00,21.66,21.7,21.66,21.675,424.0
2025-01-06 18:00:00+00:00,21.68,21.685,21.655,21.675,412.0
2025-01-06 18:15:00+00:00,21.675,21.68,21.655,21.665,376.0
2025-01-06 18:30:00+00:00,21.67,21.775,21.66,21.765,326.0
2025-01-06 18:45:00+00:00,21.76,21.775,21.73,21.73,437.0
2025-01-06 19:00:00+00:00,21.735,21.75,21.715,21.725,143.0
2025-01-06 19:15:00+00:00,21.725,21.77,21.725,21.745,382.0
2025-01-06 19:30:00+00:00,21.74,21.74,21.715,21.725,156.0
2025-01-06 19:45:00+00:00,21.725,21.725,21.71,21.715,282.0
2025-01-06 20:00:00+00:00,21.705,21.725,21.695,21.725,1015.0
2025-01-06 20:15:00+00:00,21.725,21.725,21.705,21.705,384.0
2025-01-06 20:30:00+00:00,21.705,21.745,21.685,21.705,819.0
2025-01-06 20:45:00+00:00,21.705,21.755,21.67,21.715,5306.0
2025-01-07 14:30:00+00:00,21.715,21.715,21.61,21.68,5269.0
2025-01-07 14:45:00+00:00,21.68,21.68,21.61,21.61,161.0
2025-01-07 15:00:00+00:00,21.6,21.6,21.505,21.555,1709.0
2025-01-07 15:15:00+00:00,21.56,21.69,21.53,21.66,175.0
2025-01-07 15:30:00+00:00,21.675,21.675,21.615,21.655,918.0
2025-01-07 15:45:00+00:00,21.64,21.69,21.605,21.69,275.0
2025-01-07 16:00:00+00:00,21.7,21.7,21.65,21.65,251.0
2025-01-07 16:15:00+00:00,21.655,21.68,21.62,21.645,122.0
2025-01-07 16:30:00+00:00,21.645,21.66,21.615,21.645,505.0
2025-01-07 16:45:00+00:00,21.64,21.65,21.6,21.6,77.0
2025-01-07 17:00:00+00:00,21.615,21.63,21.6,21.61,417.0
2025-01-07 17:15:00+00:00,21.605,21.625,21.58,21.59,706.0
2025-01-07 17:30:00+00:00,21.595,21.615,21.59,21.605,2.0
2025-01-07 17:45:00+00:00,21.6,21.6,21.51,21.54,911.0
2025-01-07 18:00:00+00:00,21.535,21.55,21.535,21.545,1100.0
2025-01-07 18:15:00+00:00,21.54,21.55,21.525,21.545,1508.0
2025-01-07 18:30:00+00:00,21.54,21.54,21.505,21.525,850.0
2025-01-07 18:45:00+00:00,21.53,21.55,21.52,21.53,147.0
2025-01-07 19:00:00+00:00,21.53,21.55,21.52,21.54,193.0
2025-01-07 19:15:00+00:00,21.54,21.54,21.515,21.535,386.0
2025-01-07 19:30:00+00:00,21.535,21.54,21.51,21.54,571.0
2025-01-07 19:45:00+00:00,21.54,21.54,21.515,21.52,308.0
2025-01-07 20:00:00+00:00,21.52,21.55,21.505,21.52,610.0
2025-01-07 20:15:00+00:00,21.515,21.53,21.475,21.52,1279.0
2025-01-07 20:30:00+00:00,21.525,21.54,21.49,21.505,303.0
2025-01-07 20:45:00+00:00,21.505,21.55,21.485,21.54,5280.0
2025-01-08 14:30:00+00:00,21.34,21.4,21.24,21.305,6519.0
2025-01-08 14:45:00+00:00,21.29,21.35,21.28,21.285,1555.0
2025-01-08 15:00:00+00:00,21.26,21.42,21.26,21.29,1155.0
2025-01-08 15:15:00+00:00,21.27,21.325,21.265,21.27,748.0
2025-01-08 15:30:00+00:00,21.27,21.305,21.265,21.28,87.0
2025-01-08 15:45:00+00:00,21.28,21.32,21.265,21.305,461.0
2025-01-08 16:00:00+00:00,21.315,21.32,21.23,21.235,983.0
2025-01-08 16:15:00+00:00,21.23,21.28,21.2,21.275,2620.0
2025-01-08 16:30:00+00:00,21.28,21.305,21.275,21.3,386.0
2025-01-08 16:45:00+00:00,21.295,21.3,21.26,21.295,899.0
2025-01-08 17:00:00+00:00,21.295,21.305,21.245,21.255,170.0
2025-01-08 17:15:00+00:00,21.255,21.28,21.22,21.225,339.0
2025-01-08 17:30:00+00:00,21.23,21.24,21.21,21.225,157.0
2025-01-08 17:45:00+00:00,21.225,21.235,21.175,21.195,961.0
2025-01-08 18:00:00+00:00,21.195,21.255,21.195,21.235,195.0
2025-01-08 18:15:00+00:00,21.235,21.265,21.23,21.255,540.0
2025-01-08 18:30:00+00:00,21.245,21.27,21.225,21.265,752.0
2025-01-08 18:45:00+00:00,21.27,21.28,21.23,21.245,137.0
2025-01-08 19:00:00+00:00,21.245,21.31,21.235,21.295,1366.0
2025-01-08 19:15:00+00:00,21.295,21.345,21.27,21.345,3541.0
2025-01-08 19:30:00+00:00,21.345,21.345,21.285,21.295,673.0
2025-01-08 19:45:00+00:00,21.295,21.31,21.285,21.305,403.0
2025-01-08 20:00:00+00:00,21.305,21.315,21.29,21.305,247.0
2025-01-08 20:15:00+00:00,21.305,21.385,21.295,21.355,790.0
2025-01-08 20:30:00+00:00,21.355,21.39,21.355,21.385,1216.0
