date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.93,8.945,8.93,8.935,200.0
2023-08-24 15:00:00+00:00,8.935,8.945,8.93,8.935,215.0
2023-08-24 16:00:00+00:00,8.935,8.935,8.935,8.935,0.0
2023-08-24 17:00:00+00:00,8.935,8.935,8.92,8.92,0.0
2023-08-24 18:00:00+00:00,8.92,8.935,8.92,8.92,0.0
2023-08-24 19:00:00+00:00,8.92,8.92,8.865,8.875,513.0
2023-08-25 14:00:00+00:00,8.95,8.985,8.94,8.94,132.0
2023-08-25 15:00:00+00:00,8.94,9.0,8.94,8.995,600.0
2023-08-25 16:00:00+00:00,8.995,9.005,8.98,8.99,100.0
2023-08-25 17:00:00+00:00,8.99,8.99,8.96,8.97,0.0
2023-08-25 18:00:00+00:00,8.97,8.97,8.96,8.96,0.0
2023-08-25 19:00:00+00:00,8.965,8.98,8.94,8.945,317.0
2023-08-28 14:00:00+00:00,9.03,9.035,9.03,9.03,0.0
2023-08-28 15:00:00+00:00,9.03,9.035,9.015,9.015,0.0
2023-08-28 16:00:00+00:00,9.015,9.015,8.99,9.01,0.0
2023-08-28 17:00:00+00:00,9.01,9.025,8.99,8.99,200.0
2023-08-28 18:00:00+00:00,8.99,9.005,8.99,9.0,0.0
2023-08-28 19:00:00+00:00,9.0,9.0,8.96,8.99,24.0
2023-08-29 14:00:00+00:00,9.005,9.005,8.94,8.94,60.0
2023-08-29 15:00:00+00:00,8.94,8.945,8.93,8.94,804.0
2023-08-29 16:00:00+00:00,8.94,8.94,8.92,8.92,30.0
2023-08-29 17:00:00+00:00,8.92,8.97,8.92,8.965,453.0
2023-08-29 18:00:00+00:00,8.965,8.965,8.95,8.96,30.0
2023-08-29 19:00:00+00:00,8.95,8.96,8.92,8.93,2258.0
2023-08-30 14:00:00+00:00,9.02,9.02,9.0,9.005,55.0
2023-08-30 15:00:00+00:00,9.005,9.02,9.0,9.01,365.0
2023-08-30 16:00:00+00:00,9.01,9.02,9.01,9.015,807.0
2023-08-30 17:00:00+00:00,9.015,9.02,8.97,8.97,680.0
2023-08-30 18:00:00+00:00,8.975,8.975,8.96,8.965,0.0
2023-08-30 19:00:00+00:00,8.965,8.975,8.96,8.975,350.0
2023-08-31 14:00:00+00:00,9.025,9.035,8.94,8.945,2600.0
2023-08-31 15:00:00+00:00,8.95,8.955,8.925,8.93,817.0
2023-08-31 16:00:00+00:00,8.93,8.93,8.865,8.895,1100.0
2023-08-31 17:00:00+00:00,8.895,8.9,8.885,8.89,300.0
2023-08-31 18:00:00+00:00,8.885,8.89,8.86,8.86,718.0
2023-08-31 19:00:00+00:00,8.86,8.89,8.85,8.875,2657.0
2023-09-01 14:00:00+00:00,8.96,8.965,8.93,8.935,515.0
2023-09-01 15:00:00+00:00,8.935,8.94,8.9,8.92,100.0
2023-09-01 16:00:00+00:00,8.92,8.92,8.905,8.915,0.0
2023-09-01 17:00:00+00:00,8.915,8.92,8.895,8.9,200.0
2023-09-01 18:00:00+00:00,8.9,8.92,8.9,8.905,100.0
2023-09-01 19:00:00+00:00,8.905,8.91,8.895,8.905,742.0
2023-09-04 14:00:00+00:00,8.905,8.905,8.905,8.905,0.0
2023-09-04 15:00:00+00:00,8.905,8.905,8.905,8.905,0.0
2023-09-04 16:00:00+00:00,8.905,8.905,8.905,8.905,0.0
2023-09-04 17:00:00+00:00,8.905,8.905,8.905,8.905,0.0
2023-09-04 18:00:00+00:00,8.905,8.905,8.905,8.905,0.0
2023-09-04 19:00:00+00:00,8.905,8.905,8.905,8.905,0.0
2023-09-05 14:00:00+00:00,8.91,8.925,8.87,8.88,1880.0
2023-09-05 15:00:00+00:00,8.88,8.88,8.82,8.82,300.0
2023-09-05 16:00:00+00:00,8.82,8.825,8.81,8.82,411.0
2023-09-05 17:00:00+00:00,8.82,8.82,8.805,8.81,289.0
