date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,58.94,59.615,58.58,59.01,33036
2022-01-04 00:00:00+00:00,59.45,59.83,58.84,59.24,36728
2022-01-05 00:00:00+00:00,58.77,59.97,58.62,59.45,48171
2022-01-06 00:00:00+00:00,58.68,59.125,57.788,58.89,80371
2022-01-07 00:00:00+00:00,57.0,58.76,56.75,58.76,58781
2022-01-10 00:00:00+00:00,55.92,56.79,55.73,56.59,28532
2022-01-11 00:00:00+00:00,55.54,55.97,55.13,55.89,29602
2022-01-12 00:00:00+00:00,56.43,56.69,55.99,55.99,40624
2022-01-13 00:00:00+00:00,57.08,57.99,56.13,56.78,40414
2022-01-14 00:00:00+00:00,56.38,57.54,55.906,56.54,22663
2022-01-18 00:00:00+00:00,54.79,55.7,54.67,55.7,33039
2022-01-19 00:00:00+00:00,55.23,56.04,54.43,55.1,56857
2022-01-20 00:00:00+00:00,54.44,56.11,54.41,55.76,29264
2022-01-21 00:00:00+00:00,55.25,56.36,53.97,53.97,63443
2022-01-24 00:00:00+00:00,56.78,56.94,54.34,54.67,55180
2022-01-25 00:00:00+00:00,55.5,56.475,55.19,56.35,55273
2022-01-26 00:00:00+00:00,54.83,56.505,54.25,56.505,39758
2022-01-27 00:00:00+00:00,53.75,55.93,53.75,54.83,34981
2022-01-28 00:00:00+00:00,53.92,54.2,52.7682,54.09,54848
2022-01-31 00:00:00+00:00,55.02,55.18,53.08,53.92,53235
2022-02-01 00:00:00+00:00,54.67,55.22,54.18,55.22,63343
2022-02-02 00:00:00+00:00,54.54,54.95,54.23,54.5,45064
2022-02-03 00:00:00+00:00,53.35,54.39,53.265,53.96,27504
2022-02-04 00:00:00+00:00,53.27,53.715,52.825,53.3,36728
2022-02-07 00:00:00+00:00,53.48,53.72,52.97,53.19,33687
2022-02-08 00:00:00+00:00,53.95,54.23,53.09,53.28,32884
2022-02-09 00:00:00+00:00,53.75,54.9,53.53,54.41,32650
2022-02-10 00:00:00+00:00,52.09,53.44,52.09,53.09,40148
2022-02-11 00:00:00+00:00,51.73,52.27,51.02,51.75,45961
2022-02-14 00:00:00+00:00,52.09,52.89,51.44,51.81,49455
2022-02-15 00:00:00+00:00,52.56,53.355,52.33,52.71,40889
2022-02-16 00:00:00+00:00,52.34,52.67,51.58,52.63,37376
2022-02-17 00:00:00+00:00,52.69,52.93,51.6,52.34,54002
2022-02-18 00:00:00+00:00,52.79,53.44,52.0,52.41,59364
2022-02-22 00:00:00+00:00,51.33,53.0,51.105,52.925,48514
2022-02-23 00:00:00+00:00,50.52,51.8265,50.52,51.15,67232
2022-02-24 00:00:00+00:00,51.24,51.25,49.31,49.8,38291
2022-02-25 00:00:00+00:00,51.74,52.4163,49.76,51.22,30768
2022-02-28 00:00:00+00:00,51.93,52.38,51.04,51.25,61814
2022-03-01 00:00:00+00:00,50.33,52.4,50.12,51.6,49619
2022-03-02 00:00:00+00:00,52.13,52.63,50.73,50.73,51254
2022-03-03 00:00:00+00:00,52.18,53.01,52.095,52.17,48739
2022-03-04 00:00:00+00:00,52.69,52.69,51.65,51.9,57193
2022-03-07 00:00:00+00:00,52.4,53.38,52.36,52.42,45871
2022-03-08 00:00:00+00:00,51.15,53.4,51.15,52.31,55171
2022-03-09 00:00:00+00:00,52.06,52.2299,51.3,51.8,32917
2022-03-10 00:00:00+00:00,51.3,51.81,51.0,51.43,29027
2022-03-11 00:00:00+00:00,50.34,51.57,50.15,51.42,42963
2022-03-14 00:00:00+00:00,51.74,52.0,50.49,50.69,34509
2022-03-15 00:00:00+00:00,52.34,52.57,51.78,52.24,49064
2022-03-16 00:00:00+00:00,52.44,53.0,51.86,52.65,32118
2022-03-17 00:00:00+00:00,53.22,53.28,52.38,52.38,32988
2022-03-18 00:00:00+00:00,53.25,53.51,52.57,53.22,80504
2022-03-21 00:00:00+00:00,53.8,53.86,53.27,53.27,26453
2022-03-22 00:00:00+00:00,52.97,54.17,52.7,53.9,26658
2022-03-23 00:00:00+00:00,52.2,52.92,51.91,52.62,31689
2022-03-24 00:00:00+00:00,53.95,54.515,52.21,52.66,45825
2022-03-25 00:00:00+00:00,54.36,54.54,53.78,53.78,35415
2022-03-28 00:00:00+00:00,54.6,55.1882,53.84,54.56,39080
2022-03-29 00:00:00+00:00,56.48,56.94,54.45,54.99,61056
2022-03-30 00:00:00+00:00,56.69,57.18,56.19,56.19,52085
2022-03-31 00:00:00+00:00,56.42,57.27,56.23,56.51,61967
2022-04-01 00:00:00+00:00,57.35,57.5,56.17,56.42,138968
2022-04-04 00:00:00+00:00,57.38,58.48,57.08,57.43,51293
2022-04-05 00:00:00+00:00,57.99,58.82,57.74,58.7018,41158
2022-04-06 00:00:00+00:00,58.02,58.83,57.28,57.63,35583
2022-04-07 00:00:00+00:00,57.3,59.45,57.13,57.99,50841
2022-04-08 00:00:00+00:00,56.23,57.6,56.06,57.5,39351
2022-04-11 00:00:00+00:00,54.82,56.62,54.645,56.32,73713
2022-04-12 00:00:00+00:00,55.27,57.2327,54.8787,55.16,42283
2022-04-13 00:00:00+00:00,55.18,55.7,55.07,55.53,38498
2022-04-14 00:00:00+00:00,55.75,56.15,55.28,55.45,33930
2022-04-18 00:00:00+00:00,55.92,56.79,55.29,55.73,48663
2022-04-19 00:00:00+00:00,57.42,57.74,55.69,55.69,52792
2022-04-20 00:00:00+00:00,58.22,58.635,57.2,57.2,41425
2022-04-21 00:00:00+00:00,58.63,59.56,58.32,58.68,50417
2022-04-22 00:00:00+00:00,57.56,59.2025,57.285,58.38,50207
2022-04-25 00:00:00+00:00,57.35,57.54,56.54,57.16,54815
2022-04-26 00:00:00+00:00,56.7,57.325,56.53,56.94,63832
2022-04-27 00:00:00+00:00,55.45,56.71,55.35,56.49,38540
2022-04-28 00:00:00+00:00,57.25,57.715,56.04,56.04,41519
2022-04-29 00:00:00+00:00,55.69,57.255,55.55,56.85,43722
2022-05-02 00:00:00+00:00,55.12,56.4599,54.45,55.75,54343
2022-05-03 00:00:00+00:00,55.07,55.62,54.61,55.1,43775
2022-05-04 00:00:00+00:00,55.47,55.605,54.02,55.41,41835
2022-05-05 00:00:00+00:00,52.45,55.78,52.22,55.53,67655
2022-05-06 00:00:00+00:00,53.84,54.55,52.07,54.55,55759
2022-05-09 00:00:00+00:00,51.33,53.595,50.96,53.33,48384
2022-05-10 00:00:00+00:00,50.76,52.17,50.29,51.88,35393
2022-05-11 00:00:00+00:00,50.82,52.03,50.48,50.48,30820
2022-05-12 00:00:00+00:00,49.75,50.79,49.55,50.54,28967
2022-05-13 00:00:00+00:00,50.39,51.23,50.1,50.18,36709
2022-05-16 00:00:00+00:00,50.43,51.12,49.87,50.23,43179
2022-05-17 00:00:00+00:00,51.16,52.055,50.83,51.14,32099
2022-05-18 00:00:00+00:00,49.17,51.07,48.71,50.51,75440
2022-05-19 00:00:00+00:00,48.86,49.52,48.57,48.62,42312
2022-05-20 00:00:00+00:00,49.12,49.51,48.255,49.22,45973
2022-05-23 00:00:00+00:00,49.79,49.87,49.19,49.33,48349
2022-05-24 00:00:00+00:00,50.75,50.86,49.44,49.69,48146
2022-05-25 00:00:00+00:00,50.95,51.2,50.26,50.27,39859
2022-05-26 00:00:00+00:00,51.01,51.59,50.76,50.81,34597
2022-05-27 00:00:00+00:00,51.8,52.24,51.49,51.62,22047
2022-05-31 00:00:00+00:00,52.33,52.86,51.18,51.77,63569
2022-06-01 00:00:00+00:00,52.03,52.55,51.65,52.55,25940
2022-06-02 00:00:00+00:00,52.22,52.455,51.69,52.29,35540
2022-06-03 00:00:00+00:00,51.33,52.42,51.02,52.06,33704
2022-06-06 00:00:00+00:00,50.5,51.84,50.23,51.55,37802
2022-06-07 00:00:00+00:00,50.93,51.07,50.1,50.46,36210
2022-06-08 00:00:00+00:00,49.26,50.5625,49.25,50.52,39296
2022-06-09 00:00:00+00:00,48.49,49.65,48.29,49.65,36254
2022-06-10 00:00:00+00:00,47.58,48.0,47.39,47.86,24006
2022-06-13 00:00:00+00:00,45.28,47.0,44.77,46.71,57263
2022-06-14 00:00:00+00:00,44.5,45.78,44.2,45.29,50030
2022-06-15 00:00:00+00:00,44.75,45.22,43.92,45.03,44545
2022-06-16 00:00:00+00:00,43.15,44.34,42.59,44.34,54923
2022-06-17 00:00:00+00:00,43.87,44.0199,43.27,43.44,116013
2022-06-21 00:00:00+00:00,45.34,45.505,43.635,44.12,64895
2022-06-22 00:00:00+00:00,45.57,45.73,44.66,44.69,43647
2022-06-23 00:00:00+00:00,44.9,45.965,44.56,45.67,71166
2022-06-24 00:00:00+00:00,47.66,48.07,45.05,45.05,124847
2022-06-27 00:00:00+00:00,47.73,48.13,46.955,47.54,31716
2022-06-28 00:00:00+00:00,46.72,47.97,45.86,47.77,33732
2022-06-29 00:00:00+00:00,46.81,47.17,46.35,47.01,26174
2022-06-30 00:00:00+00:00,47.84,48.09,46.18,46.45,48691
