date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,71.58,72.19,71.58,72.19,2932.0
2025-01-06 14:45:00+00:00,72.27,72.4,72.17,72.205,3618.0
2025-01-06 15:00:00+00:00,72.26,72.35,72.15,72.2,2799.0
2025-01-06 15:15:00+00:00,72.205,72.3,72.14,72.28,2701.0
2025-01-06 15:30:00+00:00,72.285,72.35,72.2,72.31,3487.0
2025-01-06 15:45:00+00:00,72.315,72.395,72.22,72.22,2488.0
2025-01-06 16:00:00+00:00,72.25,72.25,72.025,72.075,1244.0
2025-01-06 16:15:00+00:00,72.115,72.2,72.105,72.13,2645.0
2025-01-06 16:30:00+00:00,72.125,72.205,72.12,72.145,3069.0
2025-01-06 16:45:00+00:00,72.12,72.23,72.06,72.16,2520.0
2025-01-06 17:00:00+00:00,72.15,72.15,72.045,72.075,3791.0
2025-01-06 17:15:00+00:00,72.075,72.115,72.03,72.03,2094.0
2025-01-06 17:30:00+00:00,72.015,72.12,71.98,72.015,1993.0
2025-01-06 17:45:00+00:00,72.015,72.015,71.845,71.915,813.0
2025-01-06 18:00:00+00:00,71.915,71.915,71.73,71.86,594.0
2025-01-06 18:15:00+00:00,71.865,71.95,71.84,71.92,2058.0
2025-01-06 18:30:00+00:00,71.95,71.95,71.84,71.84,3247.0
2025-01-06 18:45:00+00:00,71.85,71.935,71.77,71.905,2556.0
2025-01-06 19:00:00+00:00,71.905,71.96,71.805,71.96,2024.0
2025-01-06 19:15:00+00:00,71.96,72.045,71.91,71.92,1954.0
2025-01-06 19:30:00+00:00,71.915,71.97,71.88,71.945,2527.0
2025-01-06 19:45:00+00:00,71.945,71.965,71.855,71.865,2582.0
2025-01-06 20:00:00+00:00,71.835,71.895,71.74,71.74,1561.0
2025-01-06 20:15:00+00:00,71.74,71.885,71.685,71.87,3129.0
2025-01-06 20:30:00+00:00,71.85,71.975,71.83,71.89,7752.0
2025-01-06 20:45:00+00:00,71.89,71.98,71.79,71.945,24927.0
2025-01-07 14:30:00+00:00,72.285,72.58,72.22,72.36,4011.0
2025-01-07 14:45:00+00:00,72.335,72.51,72.25,72.46,5273.0
2025-01-07 15:00:00+00:00,72.44,72.44,71.59,71.65,2825.0
2025-01-07 15:15:00+00:00,71.66,71.975,71.595,71.93,2791.0
2025-01-07 15:30:00+00:00,72.005,72.22,71.94,72.16,4504.0
2025-01-07 15:45:00+00:00,72.065,72.3,71.985,72.3,3228.0
2025-01-07 16:00:00+00:00,72.3,72.44,72.23,72.3,1878.0
2025-01-07 16:15:00+00:00,72.235,72.33,72.11,72.33,1226.0
2025-01-07 16:30:00+00:00,72.3,72.35,72.15,72.24,2410.0
2025-01-07 16:45:00+00:00,72.24,72.26,71.94,71.98,1521.0
2025-01-07 17:00:00+00:00,71.98,72.1,71.965,72.03,2332.0
2025-01-07 17:15:00+00:00,72.04,72.14,71.995,72.12,2259.0
2025-01-07 17:30:00+00:00,72.095,72.17,72.0,72.025,1009.0
2025-01-07 17:45:00+00:00,72.03,72.06,71.94,72.045,1038.0
2025-01-07 18:00:00+00:00,72.045,72.34,72.045,72.275,1145.0
2025-01-07 18:15:00+00:00,72.28,72.36,72.265,72.36,1191.0
2025-01-07 18:30:00+00:00,72.36,72.4,72.215,72.25,1784.0
2025-01-07 18:45:00+00:00,72.25,72.39,72.25,72.355,4821.0
2025-01-07 19:00:00+00:00,72.35,72.46,72.33,72.41,1945.0
2025-01-07 19:15:00+00:00,72.435,72.435,72.31,72.355,2628.0
2025-01-07 19:30:00+00:00,72.335,72.38,72.27,72.38,1198.0
2025-01-07 19:45:00+00:00,72.375,72.41,72.325,72.355,3627.0
2025-01-07 20:00:00+00:00,72.355,72.37,72.215,72.28,3350.0
2025-01-07 20:15:00+00:00,72.3,72.32,72.13,72.165,3825.0
2025-01-07 20:30:00+00:00,72.19,72.195,72.03,72.03,4320.0
2025-01-07 20:45:00+00:00,72.025,72.35,71.95,72.305,17474.0
2025-01-08 14:30:00+00:00,72.265,72.41,72.11,72.21,2558.0
2025-01-08 14:45:00+00:00,72.22,72.28,71.815,71.82,4203.0
2025-01-08 15:00:00+00:00,71.795,72.47,71.795,72.375,4962.0
2025-01-08 15:15:00+00:00,72.37,72.42,72.145,72.165,2869.0
2025-01-08 15:30:00+00:00,72.145,72.325,72.105,72.23,2877.0
2025-01-08 15:45:00+00:00,72.27,72.56,72.27,72.485,1909.0
2025-01-08 16:00:00+00:00,72.51,72.805,72.5,72.79,2305.0
2025-01-08 16:15:00+00:00,72.77,72.91,72.715,72.865,2766.0
2025-01-08 16:30:00+00:00,72.895,73.12,72.8,73.05,2777.0
2025-01-08 16:45:00+00:00,73.05,73.05,72.95,72.99,4238.0
2025-01-08 17:00:00+00:00,73.0,73.0,72.785,72.8,3370.0
2025-01-08 17:15:00+00:00,72.8,72.885,72.71,72.71,2521.0
2025-01-08 17:30:00+00:00,72.75,72.84,72.7,72.825,3019.0
2025-01-08 17:45:00+00:00,72.825,72.865,72.745,72.83,2632.0
2025-01-08 18:00:00+00:00,72.86,72.97,72.83,72.835,4086.0
2025-01-08 18:15:00+00:00,72.835,72.97,72.8,72.885,3564.0
2025-01-08 18:30:00+00:00,72.865,72.97,72.78,72.96,3012.0
2025-01-08 18:45:00+00:00,72.96,72.98,72.675,72.765,2335.0
2025-01-08 19:00:00+00:00,72.765,72.97,72.74,72.8,1622.0
2025-01-08 19:15:00+00:00,72.785,73.13,72.785,73.085,3450.0
2025-01-08 19:30:00+00:00,73.025,73.025,72.84,72.875,3986.0
2025-01-08 19:45:00+00:00,72.87,72.97,72.855,72.92,3949.0
2025-01-08 20:00:00+00:00,72.94,72.97,72.885,72.905,2512.0
2025-01-08 20:15:00+00:00,72.92,73.07,72.91,73.035,3444.0
2025-01-08 20:30:00+00:00,73.04,73.04,72.87,72.94,5963.0
2025-01-08 20:45:00+00:00,72.95,72.99,72.905,72.935,13314.0
2025-01-09 14:30:00+00:00,72.935,72.935,72.935,72.935,0.0
2025-01-09 14:45:00+00:00,72.935,72.935,72.935,72.935,0.0
2025-01-09 15:00:00+00:00,72.935,72.935,72.935,72.935,0.0
2025-01-09 15:15:00+00:00,72.935,72.935,72.935,72.935,0.0
2025-01-09 15:30:00+00:00,72.935,72.935,72.935,72.935,0.0
2025-01-09 15:45:00+00:00,72.935,72.935,72.935,72.935,0.0
2025-01-09 16:00:00+00:00,72.935,72.935,72.935,72.935,0.0
2025-01-09 16:15:00+00:00,72.935,72.935,72.935,72.935,0.0
2025-01-09 16:30:00+00:00,72.935,72.935,72.935,72.935,0.0
2025-01-09 16:45:00+00:00,72.935,72.935,72.935,72.935,0.0
2025-01-09 17:00:00+00:00,72.935,72.935,72.935,72.935,0.0
2025-01-09 17:15:00+00:00,72.935,72.935,72.935,72.935,0.0
2025-01-09 17:30:00+00:00,72.935,72.935,72.935,72.935,0.0
2025-01-09 17:45:00+00:00,72.935,72.935,72.935,72.935,0.0
2025-01-09 18:00:00+00:00,72.935,72.935,72.935,72.935,0.0
2025-01-09 18:15:00+00:00,72.935,72.935,72.935,72.935,0.0
