date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,88.48,88.53,88.1,88.25,4826.0
2023-08-24 15:00:00+00:00,88.255,88.445,87.93,88.28,2039.0
2023-08-24 16:00:00+00:00,88.28,88.575,88.15,88.225,2625.0
2023-08-24 17:00:00+00:00,88.22,88.295,87.99,88.075,3442.0
2023-08-24 18:00:00+00:00,88.2,88.2,87.97,88.03,6576.0
2023-08-24 19:00:00+00:00,88.0,88.465,88.0,88.25,12713.0
2023-08-25 14:00:00+00:00,88.45,88.76,88.12,88.21,2979.0
2023-08-25 15:00:00+00:00,88.175,88.555,88.175,88.23,1817.0
2023-08-25 16:00:00+00:00,88.23,88.37,88.125,88.16,1634.0
2023-08-25 17:00:00+00:00,88.16,88.29,88.05,88.23,2618.0
2023-08-25 18:00:00+00:00,88.23,88.26,88.0,88.085,1742.0
2023-08-25 19:00:00+00:00,88.13,88.49,87.9,87.985,13306.0
2023-08-28 14:00:00+00:00,88.855,89.23,88.74,89.03,8617.0
2023-08-28 15:00:00+00:00,89.055,89.12,88.85,89.025,3739.0
2023-08-28 16:00:00+00:00,89.02,89.235,88.98,89.235,7223.0
2023-08-28 17:00:00+00:00,89.235,89.25,88.99,88.99,5645.0
2023-08-28 18:00:00+00:00,88.99,89.11,88.76,88.76,10253.0
2023-08-28 19:00:00+00:00,88.83,88.845,88.54,88.62,19817.0
2023-08-29 14:00:00+00:00,88.93,89.12,88.4,88.49,1637.0
2023-08-29 15:00:00+00:00,88.5,88.955,88.235,88.28,6048.0
2023-08-29 16:00:00+00:00,88.31,88.495,87.96,88.06,5628.0
2023-08-29 17:00:00+00:00,88.075,88.79,87.92,88.6,16788.0
2023-08-29 18:00:00+00:00,88.65,88.705,88.3,88.325,17914.0
2023-08-29 19:00:00+00:00,88.32,88.77,88.26,88.685,61155.0
2023-08-30 14:00:00+00:00,88.21,88.29,87.85,88.14,10142.0
2023-08-30 15:00:00+00:00,88.13,88.59,88.115,88.59,5942.0
2023-08-30 16:00:00+00:00,88.6,88.825,88.46,88.47,5754.0
2023-08-30 17:00:00+00:00,88.51,88.55,88.13,88.21,1257.0
2023-08-30 18:00:00+00:00,88.185,88.32,88.08,88.28,3262.0
2023-08-30 19:00:00+00:00,88.29,88.41,88.02,88.41,13329.0
2023-08-31 14:00:00+00:00,87.58,87.58,87.16,87.45,4718.0
2023-08-31 15:00:00+00:00,87.45,87.5,86.65,86.65,7164.0
2023-08-31 16:00:00+00:00,86.66,87.27,86.66,86.92,4755.0
2023-08-31 17:00:00+00:00,86.92,86.92,86.45,86.54,10838.0
2023-08-31 18:00:00+00:00,86.525,86.66,86.065,86.08,7813.0
2023-08-31 19:00:00+00:00,86.06,86.14,85.685,86.135,25075.0
2023-09-01 14:00:00+00:00,86.73,86.77,86.08,86.21,22086.0
2023-09-01 15:00:00+00:00,86.21,86.43,86.085,86.21,23296.0
2023-09-01 16:00:00+00:00,86.23,86.37,85.87,85.95,23121.0
2023-09-01 17:00:00+00:00,85.95,86.195,85.95,86.17,6548.0
2023-09-01 18:00:00+00:00,86.17,86.28,86.0,86.13,6520.0
2023-09-01 19:00:00+00:00,86.12,86.16,86.0,86.09,24060.0
2023-09-04 14:00:00+00:00,86.09,86.09,86.09,86.09,0.0
2023-09-04 15:00:00+00:00,86.09,86.09,86.09,86.09,0.0
2023-09-04 16:00:00+00:00,86.09,86.09,86.09,86.09,0.0
2023-09-04 17:00:00+00:00,86.09,86.09,86.09,86.09,0.0
2023-09-04 18:00:00+00:00,86.09,86.09,86.09,86.09,0.0
2023-09-04 19:00:00+00:00,86.09,86.09,86.09,86.09,0.0
2023-09-05 14:00:00+00:00,85.0,85.06,83.81,84.13,14210.0
2023-09-05 15:00:00+00:00,84.15,84.15,83.25,83.765,11683.0
2023-09-05 16:00:00+00:00,83.755,83.98,83.3,83.315,9239.0
2023-09-05 17:00:00+00:00,83.3,83.34,82.645,82.72,14472.0
2023-09-05 18:00:00+00:00,82.705,82.83,82.36,82.37,16481.0
2023-09-05 19:00:00+00:00,82.37,82.8,82.345,82.61,38490.0
2023-09-06 14:00:00+00:00,82.45,82.94,82.43,82.56,6903.0
2023-09-06 15:00:00+00:00,82.58,82.685,82.05,82.165,8103.0
2023-09-06 16:00:00+00:00,82.165,82.245,81.95,81.98,7003.0
2023-09-06 17:00:00+00:00,81.98,82.18,81.71,82.03,12604.0
2023-09-06 18:00:00+00:00,82.045,82.38,82.02,82.05,16019.0
2023-09-06 19:00:00+00:00,82.025,82.29,81.94,82.19,48346.0
2023-09-07 14:00:00+00:00,79.11,79.12,75.91,76.795,83330.0
2023-09-07 15:00:00+00:00,76.85,77.08,75.19,76.395,82637.0
2023-09-07 16:00:00+00:00,76.41,76.41,75.24,75.91,52949.0
2023-09-07 17:00:00+00:00,75.935,76.1,74.82,75.08,52872.0
2023-09-07 18:00:00+00:00,75.08,75.94,74.85,75.5,44803.0
