date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,37.78,37.985,37.515,37.605,7534.0
2025-01-06 14:45:00+00:00,37.61,37.915,37.58,37.79,5097.0
2025-01-06 15:00:00+00:00,37.78,37.845,37.695,37.715,6320.0
2025-01-06 15:15:00+00:00,37.71,37.71,37.55,37.565,3075.0
2025-01-06 15:30:00+00:00,37.565,37.7,37.54,37.655,3296.0
2025-01-06 15:45:00+00:00,37.655,37.76,37.62,37.72,3743.0
2025-01-06 16:00:00+00:00,37.72,37.79,37.7,37.78,1705.0
2025-01-06 16:15:00+00:00,37.785,37.935,37.78,37.905,2684.0
2025-01-06 16:30:00+00:00,37.905,37.955,37.88,37.95,2305.0
2025-01-06 16:45:00+00:00,37.95,38.03,37.93,38.025,2321.0
2025-01-06 17:00:00+00:00,38.025,38.08,38.0,38.04,3545.0
2025-01-06 17:15:00+00:00,38.045,38.07,38.02,38.025,3822.0
2025-01-06 17:30:00+00:00,38.02,38.04,37.955,38.03,5044.0
2025-01-06 17:45:00+00:00,38.025,38.025,37.98,38.005,3370.0
2025-01-06 18:00:00+00:00,38.005,38.005,37.9,37.95,3123.0
2025-01-06 18:15:00+00:00,37.95,37.98,37.94,37.975,3175.0
2025-01-06 18:30:00+00:00,37.975,37.975,37.91,37.92,4012.0
2025-01-06 18:45:00+00:00,37.92,37.935,37.855,37.92,4682.0
2025-01-06 19:00:00+00:00,37.925,37.925,37.855,37.865,5627.0
2025-01-06 19:15:00+00:00,37.865,37.93,37.85,37.865,4466.0
2025-01-06 19:30:00+00:00,37.865,37.88,37.795,37.83,2366.0
2025-01-06 19:45:00+00:00,37.83,37.845,37.77,37.825,4392.0
2025-01-06 20:00:00+00:00,37.825,37.875,37.805,37.81,6527.0
2025-01-06 20:15:00+00:00,37.81,37.875,37.795,37.865,7050.0
2025-01-06 20:30:00+00:00,37.87,37.895,37.78,37.785,11036.0
2025-01-06 20:45:00+00:00,37.785,37.84,37.73,37.82,40226.0
2025-01-07 14:30:00+00:00,37.93,38.285,37.92,38.21,7962.0
2025-01-07 14:45:00+00:00,38.21,38.4,38.15,38.37,5944.0
2025-01-07 15:00:00+00:00,38.36,38.39,38.2,38.23,5745.0
2025-01-07 15:15:00+00:00,38.23,38.235,38.13,38.195,5642.0
2025-01-07 15:30:00+00:00,38.21,38.295,38.17,38.21,3572.0
2025-01-07 15:45:00+00:00,38.205,38.23,38.07,38.095,4284.0
2025-01-07 16:00:00+00:00,38.095,38.12,37.99,38.0,4150.0
2025-01-07 16:15:00+00:00,38.0,38.04,37.86,37.89,6631.0
2025-01-07 16:30:00+00:00,37.89,37.945,37.83,37.86,5443.0
2025-01-07 16:45:00+00:00,37.865,37.88,37.76,37.77,1055.0
2025-01-07 17:00:00+00:00,37.775,37.88,37.775,37.88,2092.0
2025-01-07 17:15:00+00:00,37.88,37.915,37.805,37.815,2223.0
2025-01-07 17:30:00+00:00,37.81,37.835,37.78,37.79,1897.0
2025-01-07 17:45:00+00:00,37.795,37.795,37.715,37.755,1941.0
2025-01-07 18:00:00+00:00,37.755,37.795,37.72,37.72,4456.0
2025-01-07 18:15:00+00:00,37.72,37.74,37.685,37.695,3164.0
2025-01-07 18:30:00+00:00,37.69,37.725,37.66,37.675,3743.0
2025-01-07 18:45:00+00:00,37.675,37.715,37.65,37.65,2876.0
2025-01-07 19:00:00+00:00,37.655,37.68,37.6,37.605,2123.0
2025-01-07 19:15:00+00:00,37.61,37.62,37.56,37.595,5546.0
2025-01-07 19:30:00+00:00,37.59,37.6,37.56,37.59,4615.0
2025-01-07 19:45:00+00:00,37.595,37.595,37.525,37.55,3431.0
2025-01-07 20:00:00+00:00,37.555,37.555,37.5,37.545,2214.0
2025-01-07 20:15:00+00:00,37.545,37.575,37.505,37.52,3810.0
2025-01-07 20:30:00+00:00,37.525,37.555,37.445,37.525,6673.0
2025-01-07 20:45:00+00:00,37.525,37.585,37.44,37.525,24349.0
2025-01-08 14:30:00+00:00,37.485,37.71,37.47,37.49,14153.0
