date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,55.76,55.805,55.215,55.24,16514.0
2023-08-24 15:00:00+00:00,55.23,55.23,55.03,55.08,10306.0
2023-08-24 16:00:00+00:00,55.08,55.36,55.08,55.325,9336.0
2023-08-24 17:00:00+00:00,55.325,55.35,55.055,55.22,12660.0
2023-08-24 18:00:00+00:00,55.27,55.28,55.085,55.225,13229.0
2023-08-24 19:00:00+00:00,55.23,55.47,55.22,55.255,22681.0
2023-08-25 14:00:00+00:00,54.49,54.815,53.95,53.98,15262.0
2023-08-25 15:00:00+00:00,53.98,54.67,53.865,54.285,16273.0
2023-08-25 16:00:00+00:00,54.27,54.61,54.19,54.465,18503.0
2023-08-25 17:00:00+00:00,54.46,54.61,54.4,54.605,11461.0
2023-08-25 18:00:00+00:00,54.615,54.9,54.505,54.9,11741.0
2023-08-25 19:00:00+00:00,54.935,55.135,54.71,54.73,22758.0
2023-08-28 14:00:00+00:00,55.89,56.105,55.78,55.905,10380.0
2023-08-28 15:00:00+00:00,55.905,55.96,55.775,55.87,20948.0
2023-08-28 16:00:00+00:00,55.92,56.025,55.87,55.94,7963.0
2023-08-28 17:00:00+00:00,55.94,56.14,55.88,55.91,12497.0
2023-08-28 18:00:00+00:00,55.92,55.98,55.805,55.87,18253.0
2023-08-28 19:00:00+00:00,55.9,55.98,55.715,55.96,55127.0
2023-08-29 14:00:00+00:00,55.605,55.755,55.4,55.51,11200.0
2023-08-29 15:00:00+00:00,55.52,55.57,55.14,55.39,14927.0
2023-08-29 16:00:00+00:00,55.39,55.6,55.39,55.5,10753.0
2023-08-29 17:00:00+00:00,55.495,55.9,55.47,55.8,26177.0
2023-08-29 18:00:00+00:00,55.78,55.955,55.77,55.84,16956.0
2023-08-29 19:00:00+00:00,55.8,55.9,55.625,55.725,32453.0
2023-08-30 14:00:00+00:00,55.76,56.12,55.555,55.98,15356.0
2023-08-30 15:00:00+00:00,55.91,56.05,55.77,56.035,5187.0
2023-08-30 16:00:00+00:00,56.035,56.26,55.965,56.19,7728.0
2023-08-30 17:00:00+00:00,56.19,56.325,56.145,56.265,24100.0
2023-08-30 18:00:00+00:00,56.26,56.27,55.985,56.035,37641.0
2023-08-30 19:00:00+00:00,56.035,56.32,56.02,56.285,27294.0
2023-08-31 14:00:00+00:00,56.3,56.37,55.89,55.96,8904.0
2023-08-31 15:00:00+00:00,55.95,55.965,55.715,55.775,8809.0
2023-08-31 16:00:00+00:00,55.775,55.82,55.48,55.575,7758.0
2023-08-31 17:00:00+00:00,55.56,55.97,55.55,55.9,4748.0
2023-08-31 18:00:00+00:00,55.93,55.945,55.62,55.675,9698.0
2023-08-31 19:00:00+00:00,55.68,55.96,55.675,55.79,23807.0
2023-09-01 14:00:00+00:00,57.04,57.11,56.58,56.81,31391.0
2023-09-01 15:00:00+00:00,56.81,56.85,56.68,56.705,11980.0
2023-09-01 16:00:00+00:00,56.705,56.87,56.605,56.7,6624.0
2023-09-01 17:00:00+00:00,56.71,56.805,56.65,56.74,8117.0
2023-09-01 18:00:00+00:00,56.74,56.795,56.52,56.59,11217.0
2023-09-01 19:00:00+00:00,56.575,56.8,56.565,56.685,33780.0
2023-09-04 14:00:00+00:00,56.685,56.685,56.685,56.685,0.0
2023-09-04 15:00:00+00:00,56.685,56.685,56.685,56.685,0.0
2023-09-04 16:00:00+00:00,56.685,56.685,56.685,56.685,0.0
2023-09-04 17:00:00+00:00,56.685,56.685,56.685,56.685,0.0
2023-09-04 18:00:00+00:00,56.685,56.685,56.685,56.685,0.0
2023-09-04 19:00:00+00:00,56.685,56.685,56.685,56.685,0.0
2023-09-05 14:00:00+00:00,56.25,56.56,56.19,56.385,3298.0
2023-09-05 15:00:00+00:00,56.39,56.39,55.93,55.935,8757.0
2023-09-05 16:00:00+00:00,55.935,56.04,55.835,55.9,12350.0
2023-09-05 17:00:00+00:00,55.835,55.865,55.705,55.765,8302.0
2023-09-05 18:00:00+00:00,55.77,55.82,55.67,55.815,5828.0
2023-09-05 19:00:00+00:00,55.815,55.835,55.605,55.62,14684.0
2023-09-06 14:00:00+00:00,55.5,55.87,55.43,55.635,5318.0
2023-09-06 15:00:00+00:00,55.625,55.7,55.435,55.495,3880.0
2023-09-06 16:00:00+00:00,55.495,55.645,55.355,55.39,5791.0
2023-09-06 17:00:00+00:00,55.38,55.57,55.31,55.54,6317.0
2023-09-06 18:00:00+00:00,55.54,55.615,55.405,55.44,8277.0
2023-09-06 19:00:00+00:00,55.45,55.57,55.385,55.425,20255.0
2023-09-07 14:00:00+00:00,54.86,55.07,54.305,54.465,14008.0
2023-09-07 15:00:00+00:00,54.465,54.565,54.34,54.415,14774.0
2023-09-07 16:00:00+00:00,54.45,54.55,54.39,54.415,9139.0
2023-09-07 17:00:00+00:00,54.44,54.505,54.365,54.48,5068.0
2023-09-07 18:00:00+00:00,54.475,54.59,54.455,54.55,17734.0
2023-09-07 19:00:00+00:00,54.55,54.55,54.365,54.48,18857.0
2023-09-08 14:00:00+00:00,54.975,55.59,54.975,55.58,20498.0
2023-09-08 15:00:00+00:00,55.57,55.585,55.27,55.46,24415.0
2023-09-08 16:00:00+00:00,55.47,55.86,55.42,55.74,18416.0
2023-09-08 17:00:00+00:00,55.72,55.825,55.605,55.655,18650.0
2023-09-08 18:00:00+00:00,55.68,55.7,55.255,55.26,22768.0
2023-09-08 19:00:00+00:00,55.26,55.385,55.03,55.335,64008.0
2023-09-11 14:00:00+00:00,55.35,55.42,55.09,55.1,24064.0
2023-09-11 15:00:00+00:00,55.09,55.14,54.92,55.02,14112.0
2023-09-11 16:00:00+00:00,55.02,55.195,54.99,55.19,13546.0
2023-09-11 17:00:00+00:00,55.195,55.355,55.185,55.35,12469.0
2023-09-11 18:00:00+00:00,55.35,55.5,55.32,55.5,18654.0
2023-09-11 19:00:00+00:00,55.51,55.72,55.365,55.58,44815.0
2023-09-12 14:00:00+00:00,55.685,56.075,55.595,55.885,14222.0
2023-09-12 15:00:00+00:00,55.875,56.16,55.78,56.14,12026.0
2023-09-12 16:00:00+00:00,56.085,56.28,56.025,56.07,11110.0
2023-09-12 17:00:00+00:00,56.08,56.21,55.955,56.055,10791.0
2023-09-12 18:00:00+00:00,56.055,56.09,55.81,55.83,12261.0
2023-09-12 19:00:00+00:00,55.805,55.85,55.56,55.695,21541.0
2023-09-13 14:00:00+00:00,55.36,55.895,55.345,55.86,18665.0
2023-09-13 15:00:00+00:00,55.86,55.86,55.205,55.25,8723.0
2023-09-13 16:00:00+00:00,55.25,55.28,55.03,55.25,10074.0
2023-09-13 17:00:00+00:00,55.27,55.33,55.16,55.21,11735.0
2023-09-13 18:00:00+00:00,55.215,55.305,55.085,55.17,13360.0
