date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,20.715,20.845,20.71,20.845,1244.0
2025-01-06 14:45:00+00:00,20.845,20.845,20.72,20.75,864.0
2025-01-06 15:00:00+00:00,20.75,20.75,20.655,20.665,1225.0
2025-01-06 15:15:00+00:00,20.665,20.665,20.545,20.55,1132.0
2025-01-06 15:30:00+00:00,20.57,20.575,20.475,20.495,1938.0
2025-01-06 15:45:00+00:00,20.495,20.545,20.48,20.53,1265.0
2025-01-06 16:00:00+00:00,20.535,20.565,20.41,20.48,1474.0
2025-01-06 16:15:00+00:00,20.48,20.54,20.44,20.45,1409.0
2025-01-06 16:30:00+00:00,20.45,20.48,20.33,20.355,3108.0
2025-01-06 16:45:00+00:00,20.355,20.43,20.34,20.35,1175.0
2025-01-06 17:00:00+00:00,20.345,20.385,20.33,20.375,1460.0
2025-01-06 17:15:00+00:00,20.38,20.38,20.29,20.31,1702.0
2025-01-06 17:30:00+00:00,20.31,20.315,20.25,20.255,1228.0
2025-01-06 17:45:00+00:00,20.255,20.275,20.21,20.22,1161.0
2025-01-06 18:00:00+00:00,20.23,20.235,20.16,20.175,291.0
2025-01-06 18:15:00+00:00,20.175,20.195,20.165,20.19,1248.0
2025-01-06 18:30:00+00:00,20.175,20.265,20.175,20.22,1335.0
2025-01-06 18:45:00+00:00,20.22,20.27,20.22,20.25,673.0
2025-01-06 19:00:00+00:00,20.25,20.255,20.205,20.215,1059.0
2025-01-06 19:15:00+00:00,20.215,20.23,20.14,20.145,2929.0
2025-01-06 19:30:00+00:00,20.135,20.2,20.135,20.185,2487.0
2025-01-06 19:45:00+00:00,20.175,20.185,20.16,20.175,1768.0
2025-01-06 20:00:00+00:00,20.175,20.19,20.105,20.11,6473.0
2025-01-06 20:15:00+00:00,20.115,20.15,20.085,20.095,3569.0
2025-01-06 20:30:00+00:00,20.095,20.125,20.065,20.1,3701.0
2025-01-06 20:45:00+00:00,20.1,20.18,20.09,20.15,11365.0
2025-01-07 14:30:00+00:00,20.15,20.255,20.055,20.07,2104.0
2025-01-07 14:45:00+00:00,20.07,20.205,20.07,20.2,1075.0
2025-01-07 15:00:00+00:00,20.175,20.225,20.155,20.185,653.0
2025-01-07 15:15:00+00:00,20.19,20.285,20.175,20.28,2567.0
2025-01-07 15:30:00+00:00,20.285,20.315,20.2,20.225,1364.0
2025-01-07 15:45:00+00:00,20.23,20.285,20.2,20.27,2498.0
2025-01-07 16:00:00+00:00,20.26,20.27,20.12,20.13,2453.0
2025-01-07 16:15:00+00:00,20.13,20.14,20.08,20.125,1814.0
2025-01-07 16:30:00+00:00,20.125,20.155,20.11,20.135,1713.0
2025-01-07 16:45:00+00:00,20.135,20.16,20.09,20.14,5812.0
2025-01-07 17:00:00+00:00,20.14,20.185,20.14,20.16,776.0
2025-01-07 17:15:00+00:00,20.155,20.19,20.155,20.185,3086.0
2025-01-07 17:30:00+00:00,20.185,20.205,20.145,20.175,21572.0
2025-01-07 17:45:00+00:00,20.18,20.205,20.155,20.2,7538.0
2025-01-07 18:00:00+00:00,20.2,20.215,20.155,20.155,4661.0
2025-01-07 18:15:00+00:00,20.155,20.215,20.155,20.205,2636.0
2025-01-07 18:30:00+00:00,20.205,20.215,20.14,20.15,5577.0
2025-01-07 18:45:00+00:00,20.15,20.16,20.145,20.155,3906.0
2025-01-07 19:00:00+00:00,20.155,20.155,20.065,20.065,4184.0
2025-01-07 19:15:00+00:00,20.065,20.065,20.005,20.035,1701.0
2025-01-07 19:30:00+00:00,20.035,20.07,20.02,20.065,533.0
2025-01-07 19:45:00+00:00,20.065,20.075,20.04,20.055,776.0
2025-01-07 20:00:00+00:00,20.055,20.055,20.025,20.045,1379.0
2025-01-07 20:15:00+00:00,20.05,20.07,20.01,20.045,2439.0
2025-01-07 20:30:00+00:00,20.04,20.145,20.02,20.135,10887.0
2025-01-07 20:45:00+00:00,20.135,20.16,20.08,20.08,22531.0
2025-01-08 14:30:00+00:00,20.08,20.08,19.645,19.69,3561.0
2025-01-08 14:45:00+00:00,19.69,19.7,19.485,19.535,6671.0
2025-01-08 15:00:00+00:00,19.53,19.725,19.52,19.715,6839.0
2025-01-08 15:15:00+00:00,19.715,19.73,19.595,19.595,2874.0
2025-01-08 15:30:00+00:00,19.6,19.685,19.59,19.615,3612.0
2025-01-08 15:45:00+00:00,19.615,19.675,19.51,19.555,22093.0
2025-01-08 16:00:00+00:00,19.555,19.645,19.54,19.55,5471.0
2025-01-08 16:15:00+00:00,19.55,19.55,19.47,19.5,11018.0
2025-01-08 16:30:00+00:00,19.5,19.55,19.485,19.53,2389.0
2025-01-08 16:45:00+00:00,19.515,19.525,19.46,19.48,2418.0
2025-01-08 17:00:00+00:00,19.465,19.55,19.455,19.535,2110.0
2025-01-08 17:15:00+00:00,19.535,19.59,19.53,19.575,3176.0
2025-01-08 17:30:00+00:00,19.58,19.64,19.54,19.635,1053.0
2025-01-08 17:45:00+00:00,19.635,19.715,19.61,19.71,5077.0
2025-01-08 18:00:00+00:00,19.715,19.73,19.63,19.665,3038.0
2025-01-08 18:15:00+00:00,19.665,19.76,19.65,19.755,4284.0
2025-01-08 18:30:00+00:00,19.75,19.83,19.75,19.8,3630.0
2025-01-08 18:45:00+00:00,19.8,19.8,19.69,19.705,2375.0
2025-01-08 19:00:00+00:00,19.705,19.85,19.7,19.835,4872.0
2025-01-08 19:15:00+00:00,19.835,19.835,19.8,19.815,4465.0
2025-01-08 19:30:00+00:00,19.815,19.83,19.775,19.795,5940.0
2025-01-08 19:45:00+00:00,19.795,19.825,19.78,19.81,2488.0
2025-01-08 20:00:00+00:00,19.815,19.895,19.79,19.865,2625.0
