date,Open,High,Low,Close,Volume
2023-09-14 15:00:00+00:00,24.605,24.67,24.54,24.655,1178.0
2023-09-14 16:00:00+00:00,24.655,24.675,24.61,24.64,1409.0
2023-09-14 17:00:00+00:00,24.64,24.675,24.61,24.675,621.0
2023-09-14 18:00:00+00:00,24.675,24.685,24.63,24.67,1391.0
2023-09-14 19:00:00+00:00,24.67,24.745,24.58,24.69,5356.0
2023-09-15 14:00:00+00:00,24.47,24.48,24.29,24.29,946.0
2023-09-15 15:00:00+00:00,24.29,24.37,24.29,24.355,336.0
2023-09-15 16:00:00+00:00,24.355,24.38,24.3,24.325,763.0
2023-09-15 17:00:00+00:00,24.315,24.315,24.2,24.29,1077.0
2023-09-15 18:00:00+00:00,24.29,24.34,24.24,24.32,2562.0
2023-09-15 19:00:00+00:00,24.32,24.34,24.25,24.29,6952.0
2023-09-18 14:00:00+00:00,24.175,24.18,24.06,24.135,221.0
2023-09-18 15:00:00+00:00,24.135,24.16,24.08,24.145,830.0
2023-09-18 16:00:00+00:00,24.145,24.2,24.13,24.165,1085.0
2023-09-18 17:00:00+00:00,24.14,24.17,24.14,24.14,744.0
2023-09-18 18:00:00+00:00,24.14,24.16,24.06,24.06,1468.0
2023-09-18 19:00:00+00:00,24.07,24.19,24.04,24.18,6501.0
2023-09-19 14:00:00+00:00,24.21,24.225,24.165,24.19,1569.0
2023-09-19 15:00:00+00:00,24.18,24.2,24.095,24.095,1905.0
2023-09-19 16:00:00+00:00,24.095,24.095,23.97,24.06,1783.0
2023-09-19 17:00:00+00:00,24.06,24.235,24.06,24.195,202.0
2023-09-19 18:00:00+00:00,24.195,24.26,24.18,24.21,1304.0
2023-09-19 19:00:00+00:00,24.21,24.21,24.125,24.18,9003.0
2023-09-20 14:00:00+00:00,24.505,24.67,24.445,24.52,2422.0
2023-09-20 15:00:00+00:00,24.52,24.57,24.48,24.49,1049.0
2023-09-20 16:00:00+00:00,24.49,24.55,24.4,24.425,2522.0
2023-09-20 17:00:00+00:00,24.415,24.46,24.375,24.45,958.0
2023-09-20 18:00:00+00:00,24.43,24.43,24.315,24.35,463.0
2023-09-20 19:00:00+00:00,24.37,24.4,24.15,24.16,4045.0
2023-09-21 14:00:00+00:00,24.085,24.1,23.93,23.975,2009.0
2023-09-21 15:00:00+00:00,23.975,23.985,23.83,23.87,1380.0
2023-09-21 16:00:00+00:00,23.87,23.895,23.76,23.79,622.0
2023-09-21 17:00:00+00:00,23.79,23.835,23.77,23.81,518.0
2023-09-21 18:00:00+00:00,23.81,23.87,23.73,23.765,1477.0
2023-09-21 19:00:00+00:00,23.77,23.805,23.54,23.54,7668.0
2023-09-22 14:00:00+00:00,23.435,23.59,23.41,23.56,1143.0
2023-09-22 15:00:00+00:00,23.56,23.615,23.45,23.46,1255.0
2023-09-22 16:00:00+00:00,23.455,23.6,23.435,23.575,1273.0
2023-09-22 17:00:00+00:00,23.575,23.58,23.47,23.495,1790.0
2023-09-22 18:00:00+00:00,23.495,23.5,23.365,23.395,4055.0
2023-09-22 19:00:00+00:00,23.4,23.51,23.275,23.34,3618.0
2023-09-25 14:00:00+00:00,23.23,23.23,23.1,23.16,2636.0
2023-09-25 15:00:00+00:00,23.14,23.215,23.105,23.21,1669.0
2023-09-25 16:00:00+00:00,23.21,23.23,23.11,23.13,6568.0
2023-09-25 17:00:00+00:00,23.115,23.115,22.94,23.025,2898.0
2023-09-25 18:00:00+00:00,23.025,23.15,23.025,23.075,3317.0
2023-09-25 19:00:00+00:00,23.075,23.19,23.025,23.14,8368.0
2023-09-26 14:00:00+00:00,22.885,22.905,22.715,22.765,2461.0
2023-09-26 15:00:00+00:00,22.785,22.85,22.61,22.725,3011.0
2023-09-26 16:00:00+00:00,22.725,22.76,22.695,22.75,811.0
2023-09-26 17:00:00+00:00,22.75,22.815,22.67,22.675,1883.0
2023-09-26 18:00:00+00:00,22.69,22.69,22.545,22.575,3741.0
2023-09-26 19:00:00+00:00,22.575,22.61,22.455,22.56,8081.0
2023-09-27 14:00:00+00:00,22.62,22.635,22.445,22.465,21421.0
2023-09-27 15:00:00+00:00,22.43,22.45,22.275,22.29,2621.0
2023-09-27 16:00:00+00:00,22.275,22.325,22.24,22.29,5158.0
2023-09-27 17:00:00+00:00,22.305,22.305,22.17,22.19,2905.0
2023-09-27 18:00:00+00:00,22.18,22.28,22.175,22.195,3770.0
2023-09-27 19:00:00+00:00,22.195,22.315,22.08,22.135,4424.0
2023-09-28 14:00:00+00:00,21.98,22.07,21.875,21.98,10563.0
2023-09-28 15:00:00+00:00,21.98,22.11,21.955,22.055,7663.0
2023-09-28 16:00:00+00:00,22.055,22.13,21.98,22.005,7700.0
2023-09-28 17:00:00+00:00,22.01,22.05,21.97,22.04,8189.0
2023-09-28 18:00:00+00:00,22.05,22.11,22.01,22.06,8891.0
2023-09-28 19:00:00+00:00,22.06,22.1,21.96,21.975,14338.0
2023-09-29 14:00:00+00:00,22.24,22.28,22.17,22.24,1477.0
2023-09-29 15:00:00+00:00,22.24,22.24,21.93,22.005,1268.0
2023-09-29 16:00:00+00:00,22.005,22.06,21.95,21.965,1218.0
2023-09-29 17:00:00+00:00,21.95,22.07,21.905,21.98,1617.0
2023-09-29 18:00:00+00:00,21.975,22.26,21.975,22.245,3074.0
2023-09-29 19:00:00+00:00,22.275,22.29,22.145,22.195,14385.0
2023-10-02 14:00:00+00:00,22.3,22.31,22.225,22.27,1428.0
2023-10-02 15:00:00+00:00,22.29,22.35,22.05,22.05,16144.0
2023-10-02 16:00:00+00:00,22.055,22.095,21.94,22.0,3873.0
2023-10-02 17:00:00+00:00,22.0,22.115,22.0,22.03,1726.0
2023-10-02 18:00:00+00:00,22.045,22.12,21.915,21.915,2609.0
2023-10-02 19:00:00+00:00,21.91,22.075,21.885,22.025,6036.0
2023-10-03 14:00:00+00:00,21.94,22.05,21.815,21.895,6223.0
2023-10-03 15:00:00+00:00,21.895,21.92,21.75,21.8,1530.0
2023-10-03 16:00:00+00:00,21.8,21.905,21.8,21.84,1474.0
2023-10-03 17:00:00+00:00,21.845,21.89,21.835,21.835,657.0
2023-10-03 18:00:00+00:00,21.835,21.93,21.82,21.92,2573.0
2023-10-03 19:00:00+00:00,21.91,21.94,21.855,21.9,10562.0
2023-10-04 14:00:00+00:00,21.84,21.895,21.795,21.83,865.0
2023-10-04 15:00:00+00:00,21.825,22.085,21.805,22.065,2953.0
2023-10-04 16:00:00+00:00,22.07,22.12,22.025,22.07,742.0
2023-10-04 17:00:00+00:00,22.085,22.09,22.0,22.02,3050.0
2023-10-04 18:00:00+00:00,22.02,22.05,21.985,22.04,1423.0
2023-10-04 19:00:00+00:00,22.035,22.115,22.02,22.105,3428.0
2023-10-05 14:00:00+00:00,22.185,22.215,22.02,22.03,533.0
2023-10-05 15:00:00+00:00,22.035,22.11,21.995,22.03,665.0
2023-10-05 16:00:00+00:00,22.03,22.105,22.015,22.08,386.0
2023-10-05 17:00:00+00:00,22.08,22.145,22.01,22.145,2006.0
2023-10-05 18:00:00+00:00,22.145,22.25,22.145,22.225,1236.0
2023-10-05 19:00:00+00:00,22.225,22.225,21.99,22.005,11930.0
2023-10-06 14:00:00+00:00,21.76,21.765,21.58,21.66,6259.0
2023-10-06 15:00:00+00:00,21.7,21.975,21.69,21.96,973.0
2023-10-06 16:00:00+00:00,21.97,21.975,21.865,21.88,481.0
2023-10-06 17:00:00+00:00,21.88,22.0,21.88,21.95,3561.0
2023-10-06 18:00:00+00:00,21.945,22.02,21.91,21.93,5544.0
2023-10-06 19:00:00+00:00,21.935,22.02,21.885,21.935,14810.0
2023-10-09 14:00:00+00:00,21.875,22.075,21.875,22.07,2016.0
2023-10-09 15:00:00+00:00,22.07,22.33,22.07,22.285,1821.0
2023-10-09 16:00:00+00:00,22.285,22.29,22.105,22.13,2225.0
2023-10-09 17:00:00+00:00,22.125,22.31,22.125,22.295,872.0
2023-10-09 18:00:00+00:00,22.31,22.31,22.25,22.27,1193.0
2023-10-09 19:00:00+00:00,22.27,22.27,22.13,22.175,5704.0
2023-10-10 14:00:00+00:00,22.06,22.25,22.06,22.23,6658.0
2023-10-10 15:00:00+00:00,22.21,22.37,22.195,22.34,1096.0
2023-10-10 16:00:00+00:00,22.345,22.41,22.33,22.385,730.0
2023-10-10 17:00:00+00:00,22.39,22.395,22.275,22.29,1177.0
2023-10-10 18:00:00+00:00,22.29,22.29,22.165,22.18,882.0
2023-10-10 19:00:00+00:00,22.18,22.195,22.125,22.165,4528.0
2023-10-11 14:00:00+00:00,22.395,22.4,22.245,22.28,886.0
2023-10-11 15:00:00+00:00,22.285,22.32,22.19,22.225,1662.0
2023-10-11 16:00:00+00:00,22.23,22.255,22.17,22.25,2496.0
2023-10-11 17:00:00+00:00,22.23,22.265,22.2,22.255,2390.0
2023-10-11 18:00:00+00:00,22.255,22.355,22.24,22.345,1314.0
2023-10-11 19:00:00+00:00,22.345,22.43,22.325,22.43,6696.0
2023-10-12 14:00:00+00:00,22.245,22.315,22.095,22.185,1529.0
2023-10-12 15:00:00+00:00,22.185,22.255,22.165,22.21,1881.0
2023-10-12 16:00:00+00:00,22.255,22.325,22.19,22.2,3009.0
2023-10-12 17:00:00+00:00,22.18,22.18,21.935,21.935,657.0
2023-10-12 18:00:00+00:00,21.94,21.975,21.89,21.89,536.0
2023-10-12 19:00:00+00:00,21.89,21.94,21.79,21.795,3032.0
2023-10-13 14:00:00+00:00,21.74,21.75,21.6,21.6,1081.0
2023-10-13 15:00:00+00:00,21.585,21.62,21.56,21.57,6508.0
2023-10-13 16:00:00+00:00,21.57,21.62,21.485,21.5,3889.0
2023-10-13 17:00:00+00:00,21.5,21.5,21.35,21.45,3774.0
2023-10-13 18:00:00+00:00,21.45,21.525,21.45,21.495,4668.0
2023-10-13 19:00:00+00:00,21.48,21.58,21.39,21.53,9399.0
2023-10-16 14:00:00+00:00,21.405,21.67,21.385,21.66,2848.0
2023-10-16 15:00:00+00:00,21.675,21.695,21.56,21.61,1606.0
2023-10-16 16:00:00+00:00,21.62,21.745,21.6,21.735,7798.0
2023-10-16 17:00:00+00:00,21.735,21.925,21.735,21.92,13794.0
2023-10-16 18:00:00+00:00,21.92,21.92,21.8,21.86,1128.0
2023-10-16 19:00:00+00:00,21.875,21.875,21.75,21.76,5461.0
2023-10-17 14:00:00+00:00,21.975,22.07,21.93,22.0,1326.0
2023-10-17 15:00:00+00:00,21.995,22.15,21.98,22.145,1249.0
2023-10-17 16:00:00+00:00,22.15,22.2,22.065,22.07,1164.0
2023-10-17 17:00:00+00:00,22.07,22.115,22.0,22.03,2880.0
2023-10-17 18:00:00+00:00,22.03,22.03,21.9,21.945,1240.0
2023-10-17 19:00:00+00:00,21.935,22.0,21.9,21.905,3468.0
2023-10-18 14:00:00+00:00,21.635,21.81,21.56,21.765,7707.0
2023-10-18 15:00:00+00:00,21.765,21.81,21.71,21.74,4744.0
2023-10-18 16:00:00+00:00,21.745,21.79,21.665,21.68,4178.0
2023-10-18 17:00:00+00:00,21.68,21.86,21.67,21.86,3862.0
2023-10-18 18:00:00+00:00,21.86,21.88,21.735,21.765,868.0
2023-10-18 19:00:00+00:00,21.765,21.765,21.525,21.535,10409.0
2023-10-19 14:00:00+00:00,21.495,21.59,21.46,21.47,3454.0
2023-10-19 15:00:00+00:00,21.47,21.49,21.335,21.41,6723.0
2023-10-19 16:00:00+00:00,21.39,21.53,21.265,21.395,3722.0
2023-10-19 17:00:00+00:00,21.405,21.545,21.33,21.39,1546.0
2023-10-19 18:00:00+00:00,21.385,21.44,21.22,21.28,4104.0
2023-10-19 19:00:00+00:00,21.28,21.28,21.1,21.11,10473.0
2023-10-20 14:00:00+00:00,21.135,21.37,21.11,21.315,614.0
2023-10-20 15:00:00+00:00,21.315,21.34,21.16,21.19,2173.0
2023-10-20 16:00:00+00:00,21.19,21.19,21.11,21.14,3530.0
2023-10-20 17:00:00+00:00,21.14,21.29,21.09,21.29,1018.0
2023-10-20 18:00:00+00:00,21.32,21.32,21.15,21.15,2187.0
2023-10-20 19:00:00+00:00,21.16,21.195,20.975,21.0,7295.0
2023-10-23 14:00:00+00:00,20.735,20.965,20.735,20.84,1631.0
2023-10-23 15:00:00+00:00,20.865,20.94,20.84,20.86,2262.0
2023-10-23 16:00:00+00:00,20.86,20.915,20.77,20.91,7527.0
2023-10-23 17:00:00+00:00,20.91,20.97,20.85,20.86,2563.0
2023-10-23 18:00:00+00:00,20.865,20.95,20.785,20.94,5686.0
2023-10-23 19:00:00+00:00,20.96,20.96,20.795,20.8,8078.0
2023-10-24 14:00:00+00:00,20.895,21.01,20.835,20.975,1873.0
2023-10-24 15:00:00+00:00,20.97,21.02,20.875,20.965,1739.0
2023-10-24 16:00:00+00:00,20.98,20.985,20.87,20.91,1253.0
2023-10-24 17:00:00+00:00,20.91,20.99,20.87,20.965,1813.0
2023-10-24 18:00:00+00:00,20.975,20.985,20.92,20.96,3848.0
2023-10-24 19:00:00+00:00,20.96,21.01,20.94,21.01,7303.0
2023-10-25 14:00:00+00:00,20.875,20.875,20.76,20.76,5313.0
2023-10-25 15:00:00+00:00,20.77,20.875,20.75,20.815,3181.0
2023-10-25 16:00:00+00:00,20.8,20.83,20.705,20.8,2142.0
2023-10-25 17:00:00+00:00,20.8,20.81,20.72,20.79,1276.0
2023-10-25 18:00:00+00:00,20.79,20.81,20.7,20.72,1651.0
2023-10-25 19:00:00+00:00,20.7,20.75,20.64,20.66,12886.0
2023-10-26 14:00:00+00:00,20.825,21.01,20.805,20.97,4323.0
2023-10-26 15:00:00+00:00,20.97,21.05,20.945,20.95,741.0
2023-10-26 16:00:00+00:00,20.94,20.97,20.87,20.905,728.0
2023-10-26 17:00:00+00:00,20.9,20.955,20.855,20.95,621.0
2023-10-26 18:00:00+00:00,20.95,21.01,20.935,21.01,318.0
2023-10-26 19:00:00+00:00,21.02,21.075,20.905,20.935,9577.0
2023-10-27 14:00:00+00:00,20.81,20.88,20.785,20.8,2767.0
2023-10-27 15:00:00+00:00,20.815,20.82,20.715,20.785,2551.0
2023-10-27 16:00:00+00:00,20.785,20.785,20.725,20.73,948.0
2023-10-27 17:00:00+00:00,20.71,20.71,20.585,20.64,1040.0
2023-10-27 18:00:00+00:00,20.64,20.66,20.58,20.59,1740.0
2023-10-27 19:00:00+00:00,20.59,20.65,20.53,20.605,7043.0
2023-10-30 14:00:00+00:00,20.715,20.755,20.64,20.66,6020.0
2023-10-30 15:00:00+00:00,20.67,20.705,20.51,20.6,1999.0
2023-10-30 16:00:00+00:00,20.6,20.62,20.51,20.56,4299.0
2023-10-30 17:00:00+00:00,20.56,20.705,20.535,20.7,14968.0
2023-10-30 18:00:00+00:00,20.7,20.725,20.66,20.675,1939.0
2023-10-30 19:00:00+00:00,20.685,20.81,20.685,20.81,53412.0
2023-10-31 14:00:00+00:00,20.955,21.225,20.885,21.225,107085.0
2023-10-31 15:00:00+00:00,21.25,21.3,21.21,21.27,25072.0
2023-10-31 16:00:00+00:00,21.29,21.31,21.215,21.26,1150.0
2023-10-31 17:00:00+00:00,21.255,21.275,21.205,21.205,13683.0
2023-10-31 18:00:00+00:00,21.21,21.28,21.14,21.265,53436.0
2023-10-31 19:00:00+00:00,21.265,21.305,21.22,21.295,84591.0
2023-11-01 14:00:00+00:00,21.59,21.665,21.505,21.66,22720.0
2023-11-01 15:00:00+00:00,21.665,21.72,21.505,21.66,29848.0
2023-11-01 16:00:00+00:00,21.65,21.83,21.625,21.64,7915.0
2023-11-01 17:00:00+00:00,21.64,21.715,21.6,21.675,7628.0
2023-11-01 18:00:00+00:00,21.655,21.795,21.605,21.68,6858.0
2023-11-01 19:00:00+00:00,21.705,21.93,21.705,21.92,37885.0
2023-11-02 14:00:00+00:00,21.875,22.27,21.75,22.19,10667.0
2023-11-02 15:00:00+00:00,22.19,22.26,22.07,22.17,3335.0
2023-11-02 16:00:00+00:00,22.15,22.25,22.04,22.23,7825.0
2023-11-02 17:00:00+00:00,22.195,22.31,22.14,22.31,5429.0
2023-11-02 18:00:00+00:00,22.305,22.35,22.245,22.27,6564.0
2023-11-02 19:00:00+00:00,22.255,22.355,22.18,22.34,19355.0
2023-11-03 14:00:00+00:00,22.63,22.74,22.53,22.59,2664.0
2023-11-03 15:00:00+00:00,22.59,22.66,22.565,22.62,17176.0
2023-11-03 16:00:00+00:00,22.62,22.75,22.6,22.63,7930.0
2023-11-03 17:00:00+00:00,22.63,22.63,22.46,22.515,7357.0
2023-11-03 18:00:00+00:00,22.515,22.52,22.385,22.51,3460.0
2023-11-03 19:00:00+00:00,22.515,22.6,22.31,22.315,16952.0
2023-11-06 15:00:00+00:00,21.925,22.035,21.88,22.03,615.0
2023-11-06 16:00:00+00:00,22.02,22.085,21.96,22.075,4745.0
2023-11-06 17:00:00+00:00,22.085,22.14,22.01,22.075,1137.0
2023-11-06 18:00:00+00:00,22.075,22.075,21.96,22.0,955.0
2023-11-06 19:00:00+00:00,22.0,22.07,21.955,22.03,994.0
2023-11-06 20:00:00+00:00,22.03,22.1,21.895,22.1,7970.0
2023-11-07 15:00:00+00:00,21.95,22.025,21.77,21.79,2964.0
2023-11-07 16:00:00+00:00,21.785,21.84,21.685,21.775,1221.0
2023-11-07 17:00:00+00:00,21.775,21.78,21.69,21.73,1272.0
2023-11-07 18:00:00+00:00,21.725,21.775,21.69,21.755,1105.0
2023-11-07 19:00:00+00:00,21.76,21.81,21.755,21.805,2723.0
2023-11-07 20:00:00+00:00,21.805,21.82,21.7,21.76,8697.0
2023-11-08 15:00:00+00:00,21.84,21.905,21.81,21.87,749.0
2023-11-08 16:00:00+00:00,21.87,21.93,21.78,21.9,680.0
2023-11-08 17:00:00+00:00,21.9,21.95,21.89,21.915,789.0
2023-11-08 18:00:00+00:00,21.915,21.94,21.865,21.905,901.0
2023-11-08 19:00:00+00:00,21.905,21.97,21.88,21.945,1374.0
2023-11-08 20:00:00+00:00,21.945,22.06,21.9,22.03,5398.0
2023-11-09 15:00:00+00:00,22.165,22.17,22.0,22.12,1758.0
2023-11-09 16:00:00+00:00,22.105,22.115,22.015,22.065,1016.0
2023-11-09 17:00:00+00:00,22.065,22.11,22.04,22.09,749.0
2023-11-09 18:00:00+00:00,22.08,22.09,21.875,21.9,12899.0
2023-11-09 19:00:00+00:00,21.875,21.9,21.72,21.775,18843.0
2023-11-09 20:00:00+00:00,21.775,21.935,21.77,21.815,5625.0
2023-11-10 15:00:00+00:00,21.745,21.84,21.735,21.82,1046.0
2023-11-10 16:00:00+00:00,21.82,21.89,21.78,21.82,1162.0
2023-11-10 17:00:00+00:00,21.82,21.87,21.785,21.835,594.0
2023-11-10 18:00:00+00:00,21.83,21.89,21.8,21.84,330.0
2023-11-10 19:00:00+00:00,21.835,21.88,21.8,21.81,1335.0
2023-11-10 20:00:00+00:00,21.81,21.895,21.81,21.87,5391.0
2023-11-13 15:00:00+00:00,21.71,21.76,21.665,21.735,1008.0
2023-11-13 16:00:00+00:00,21.735,21.89,21.73,21.89,2012.0
2023-11-13 17:00:00+00:00,21.89,21.89,21.8,21.83,1928.0
2023-11-13 18:00:00+00:00,21.83,21.84,21.795,21.805,1129.0
2023-11-13 19:00:00+00:00,21.805,21.815,21.76,21.79,1094.0
2023-11-13 20:00:00+00:00,21.785,21.89,21.78,21.8,6276.0
2023-11-14 15:00:00+00:00,22.625,22.86,22.605,22.86,1778.0
2023-11-14 16:00:00+00:00,22.855,23.05,22.855,22.97,1189.0
2023-11-14 17:00:00+00:00,22.975,22.975,22.765,22.78,1443.0
2023-11-14 18:00:00+00:00,22.78,22.87,22.75,22.835,2765.0
2023-11-14 19:00:00+00:00,22.84,22.92,22.82,22.875,2068.0
2023-11-14 20:00:00+00:00,22.88,22.965,22.85,22.88,11217.0
2023-11-15 15:00:00+00:00,22.93,23.0,22.865,22.895,590.0
2023-11-15 16:00:00+00:00,22.895,22.97,22.735,22.735,232.0
2023-11-15 17:00:00+00:00,22.76,22.88,22.73,22.79,568.0
2023-11-15 18:00:00+00:00,22.79,22.79,22.7,22.75,340.0
2023-11-15 19:00:00+00:00,22.75,22.775,22.675,22.7,493.0
2023-11-15 20:00:00+00:00,22.7,22.77,22.675,22.73,2427.0
2023-11-16 15:00:00+00:00,22.69,22.72,22.545,22.55,1186.0
2023-11-16 16:00:00+00:00,22.56,22.675,22.55,22.645,284.0
2023-11-16 17:00:00+00:00,22.645,22.705,22.625,22.64,557.0
2023-11-16 18:00:00+00:00,22.64,22.705,22.625,22.66,1120.0
2023-11-16 19:00:00+00:00,22.675,22.72,22.65,22.71,441.0
2023-11-16 20:00:00+00:00,22.705,22.74,22.62,22.63,10089.0
2023-11-17 15:00:00+00:00,22.72,22.785,22.68,22.725,803.0
2023-11-17 16:00:00+00:00,22.725,22.725,22.595,22.695,352.0
2023-11-17 17:00:00+00:00,22.695,22.74,22.665,22.69,412.0
2023-11-17 18:00:00+00:00,22.69,22.74,22.665,22.72,715.0
