date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,51.555,52.48,51.555,52.26,4230.0
2025-01-06 14:45:00+00:00,52.42,52.61,52.245,52.61,2254.0
2025-01-06 15:00:00+00:00,52.61,52.66,52.355,52.49,4457.0
2025-01-06 15:15:00+00:00,52.49,52.49,52.34,52.445,6731.0
2025-01-06 15:30:00+00:00,52.455,52.495,52.14,52.265,6110.0
2025-01-06 15:45:00+00:00,52.25,52.425,52.17,52.305,5771.0
2025-01-06 16:00:00+00:00,52.305,52.34,52.19,52.32,2895.0
2025-01-06 16:15:00+00:00,52.26,52.45,52.24,52.39,4761.0
2025-01-06 16:30:00+00:00,52.39,52.54,52.35,52.54,7889.0
2025-01-06 16:45:00+00:00,52.48,52.625,52.435,52.625,4394.0
2025-01-06 17:00:00+00:00,52.625,52.705,52.56,52.59,1454.0
2025-01-06 17:15:00+00:00,52.57,52.6,52.27,52.3,1659.0
2025-01-06 17:30:00+00:00,52.29,52.31,52.07,52.09,3271.0
2025-01-06 17:45:00+00:00,52.09,52.14,51.98,52.14,2790.0
2025-01-06 18:00:00+00:00,52.14,52.14,51.915,52.01,1342.0
2025-01-06 18:15:00+00:00,52.01,52.08,51.94,51.955,898.0
2025-01-06 18:30:00+00:00,51.95,51.95,51.85,51.91,667.0
2025-01-06 18:45:00+00:00,51.91,51.92,51.84,51.85,2480.0
2025-01-06 19:00:00+00:00,51.83,51.94,51.805,51.91,1455.0
2025-01-06 19:15:00+00:00,51.915,51.94,51.88,51.89,1285.0
2025-01-06 19:30:00+00:00,51.87,51.93,51.86,51.92,1679.0
2025-01-06 19:45:00+00:00,51.91,51.96,51.76,51.76,3722.0
2025-01-06 20:00:00+00:00,51.77,51.8,51.64,51.71,2073.0
2025-01-06 20:15:00+00:00,51.655,51.68,51.56,51.59,2490.0
2025-01-06 20:30:00+00:00,51.62,51.7,51.53,51.59,5608.0
2025-01-06 20:45:00+00:00,51.59,51.77,51.53,51.67,11397.0
2025-01-07 14:30:00+00:00,51.835,52.25,51.82,51.955,1148.0
2025-01-07 14:45:00+00:00,51.955,51.955,51.63,51.63,1389.0
2025-01-07 15:00:00+00:00,51.58,51.58,50.585,50.625,1526.0
2025-01-07 15:15:00+00:00,50.625,50.78,50.44,50.44,1458.0
2025-01-07 15:30:00+00:00,50.43,50.45,50.03,50.125,1280.0
2025-01-07 15:45:00+00:00,50.13,50.4,50.06,50.31,7337.0
2025-01-07 16:00:00+00:00,50.3,50.525,50.27,50.51,3865.0
2025-01-07 16:15:00+00:00,50.51,50.61,50.435,50.61,3815.0
2025-01-07 16:30:00+00:00,50.56,50.59,50.19,50.33,2553.0
2025-01-07 16:45:00+00:00,50.33,50.4,50.055,50.075,1102.0
2025-01-07 17:00:00+00:00,50.19,50.235,50.15,50.235,945.0
2025-01-07 17:15:00+00:00,50.35,50.48,50.32,50.45,762.0
2025-01-07 17:30:00+00:00,50.49,50.51,50.34,50.35,264.0
2025-01-07 17:45:00+00:00,50.35,50.35,50.22,50.32,380.0
2025-01-07 18:00:00+00:00,50.34,50.58,50.34,50.58,671.0
2025-01-07 18:15:00+00:00,50.58,50.7,50.58,50.67,501.0
2025-01-07 18:30:00+00:00,50.655,50.655,50.525,50.56,1065.0
2025-01-07 18:45:00+00:00,50.58,50.62,50.58,50.59,496.0
2025-01-07 19:00:00+00:00,50.61,50.75,50.55,50.68,1181.0
2025-01-07 19:15:00+00:00,50.68,50.685,50.48,50.545,1917.0
2025-01-07 19:30:00+00:00,50.51,50.64,50.47,50.55,969.0
2025-01-07 19:45:00+00:00,50.61,50.61,50.48,50.55,1669.0
2025-01-07 20:00:00+00:00,50.55,50.55,50.25,50.285,2720.0
2025-01-07 20:15:00+00:00,50.28,50.29,50.16,50.23,1537.0
2025-01-07 20:30:00+00:00,50.225,50.41,50.17,50.34,3082.0
2025-01-07 20:45:00+00:00,50.29,50.6,50.29,50.52,9754.0
2025-01-08 14:30:00+00:00,50.52,50.52,49.98,50.25,669.0
2025-01-08 14:45:00+00:00,50.185,50.185,49.875,49.875,1068.0
2025-01-08 15:00:00+00:00,49.915,50.11,49.3,49.3,1279.0
2025-01-08 15:15:00+00:00,49.24,49.24,48.785,48.815,937.0
2025-01-08 15:30:00+00:00,48.81,48.99,48.755,48.79,2167.0
2025-01-08 15:45:00+00:00,48.83,49.07,48.75,49.07,3770.0
2025-01-08 16:00:00+00:00,49.08,49.08,48.87,48.89,2459.0
2025-01-08 16:15:00+00:00,48.835,49.11,48.8,48.985,2379.0
2025-01-08 16:30:00+00:00,48.985,49.14,48.96,49.09,1048.0
2025-01-08 16:45:00+00:00,49.09,49.1,49.01,49.1,988.0
2025-01-08 17:00:00+00:00,49.105,49.105,48.86,48.86,1656.0
2025-01-08 17:15:00+00:00,48.84,48.92,48.8,48.85,674.0
2025-01-08 17:30:00+00:00,48.81,48.86,48.7,48.75,1909.0
2025-01-08 17:45:00+00:00,48.735,48.745,48.65,48.72,2985.0
2025-01-08 18:00:00+00:00,48.72,49.16,48.72,49.095,5355.0
2025-01-08 18:15:00+00:00,49.095,49.19,48.95,49.11,2256.0
2025-01-08 18:30:00+00:00,49.04,49.04,48.98,49.03,1119.0
2025-01-08 18:45:00+00:00,48.92,48.92,48.58,48.73,1420.0
2025-01-08 19:00:00+00:00,48.715,48.98,48.715,48.79,841.0
2025-01-08 19:15:00+00:00,48.79,49.005,48.79,48.99,760.0
2025-01-08 19:30:00+00:00,48.98,48.98,48.75,48.8,1855.0
2025-01-08 19:45:00+00:00,48.79,48.905,48.78,48.805,1678.0
2025-01-08 20:00:00+00:00,48.82,48.86,48.74,48.84,1553.0
2025-01-08 20:15:00+00:00,48.83,48.925,48.83,48.9,1559.0
2025-01-08 20:30:00+00:00,48.88,48.995,48.75,48.98,4703.0
2025-01-08 20:45:00+00:00,48.97,49.28,48.95,49.27,10228.0
2025-01-09 14:30:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 14:45:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 15:00:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 15:15:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 15:30:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 15:45:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 16:00:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 16:15:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 16:30:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 16:45:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 17:00:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 17:15:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 17:30:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 17:45:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 18:00:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 18:15:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 18:30:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 18:45:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 19:00:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 19:15:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 19:30:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 19:45:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 20:00:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 20:15:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 20:30:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-09 20:45:00+00:00,49.27,49.27,49.27,49.27,0.0
2025-01-10 14:30:00+00:00,48.925,49.07,48.39,48.605,1364.0
2025-01-10 14:45:00+00:00,48.84,48.935,48.735,48.93,764.0
2025-01-10 15:00:00+00:00,48.74,48.78,48.5,48.575,1091.0
2025-01-10 15:15:00+00:00,48.69,49.23,48.69,49.23,3152.0
2025-01-10 15:30:00+00:00,49.11,49.17,48.905,48.915,1180.0
2025-01-10 15:45:00+00:00,48.905,48.945,48.715,48.81,2254.0
2025-01-10 16:00:00+00:00,48.74,48.75,48.64,48.745,455.0
2025-01-10 16:15:00+00:00,48.745,48.76,48.54,48.54,736.0
