date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,54.04,54.08,53.13,53.27,3718.0
2023-08-24 15:00:00+00:00,53.27,53.42,52.89,52.89,3712.0
2023-08-24 16:00:00+00:00,52.88,53.33,52.86,53.07,2349.0
2023-08-24 17:00:00+00:00,53.07,53.14,52.67,52.81,2891.0
2023-08-24 18:00:00+00:00,52.88,53.03,52.505,52.54,2307.0
2023-08-24 19:00:00+00:00,52.54,52.54,52.06,52.195,19087.0
2023-08-25 14:00:00+00:00,52.28,52.78,51.41,51.49,17610.0
2023-08-25 15:00:00+00:00,51.52,52.06,51.46,51.73,10090.0
2023-08-25 16:00:00+00:00,51.77,52.25,51.76,52.175,8189.0
2023-08-25 17:00:00+00:00,52.17,52.24,51.86,52.02,3834.0
2023-08-25 18:00:00+00:00,52.02,52.645,52.01,52.48,6855.0
2023-08-25 19:00:00+00:00,52.54,52.8,52.36,52.505,12349.0
2023-08-28 14:00:00+00:00,53.295,53.33,52.77,52.895,6364.0
2023-08-28 15:00:00+00:00,52.895,53.05,52.65,52.75,2867.0
2023-08-28 16:00:00+00:00,52.75,53.02,52.64,53.02,2442.0
2023-08-28 17:00:00+00:00,53.03,53.28,52.48,52.495,3371.0
2023-08-28 18:00:00+00:00,52.495,52.51,52.34,52.395,3591.0
2023-08-28 19:00:00+00:00,52.38,52.77,52.32,52.755,8801.0
2023-08-29 14:00:00+00:00,52.8,54.165,52.8,53.83,9400.0
2023-08-29 15:00:00+00:00,53.78,54.59,53.78,54.46,3760.0
2023-08-29 16:00:00+00:00,54.46,54.53,54.27,54.51,4694.0
2023-08-29 17:00:00+00:00,54.46,54.63,54.36,54.61,2201.0
2023-08-29 18:00:00+00:00,54.61,54.76,54.525,54.66,2139.0
2023-08-29 19:00:00+00:00,54.595,54.73,54.46,54.51,10395.0
2023-08-30 14:00:00+00:00,54.595,54.8,54.28,54.8,1570.0
2023-08-30 15:00:00+00:00,54.8,55.04,54.76,54.87,1662.0
2023-08-30 16:00:00+00:00,54.87,54.87,54.56,54.78,2107.0
2023-08-30 17:00:00+00:00,54.78,54.78,54.62,54.62,633.0
2023-08-30 18:00:00+00:00,54.62,54.695,54.52,54.675,657.0
2023-08-30 19:00:00+00:00,54.665,54.8,54.59,54.65,7162.0
2023-08-31 14:00:00+00:00,54.96,55.3,54.92,55.21,1510.0
2023-08-31 15:00:00+00:00,55.17,55.34,55.13,55.34,3796.0
2023-08-31 16:00:00+00:00,55.35,55.46,54.86,54.98,3036.0
2023-08-31 17:00:00+00:00,54.98,55.45,54.98,55.14,1559.0
2023-08-31 18:00:00+00:00,55.14,55.29,55.01,55.02,1689.0
2023-08-31 19:00:00+00:00,55.03,55.33,54.95,55.25,7611.0
2023-09-01 14:00:00+00:00,55.34,55.565,55.04,55.04,4310.0
2023-09-01 15:00:00+00:00,55.05,55.32,55.03,55.14,3390.0
2023-09-01 16:00:00+00:00,55.14,55.3,55.02,55.3,2273.0
2023-09-01 17:00:00+00:00,55.28,55.38,55.13,55.375,3017.0
2023-09-01 18:00:00+00:00,55.405,55.42,55.19,55.285,1747.0
2023-09-01 19:00:00+00:00,55.285,55.5,55.21,55.425,20319.0
2023-09-04 14:00:00+00:00,55.425,55.425,55.425,55.425,0.0
2023-09-04 15:00:00+00:00,55.425,55.425,55.425,55.425,0.0
2023-09-04 16:00:00+00:00,55.425,55.425,55.425,55.425,0.0
2023-09-04 17:00:00+00:00,55.425,55.425,55.425,55.425,0.0
2023-09-04 18:00:00+00:00,55.425,55.425,55.425,55.425,0.0
2023-09-04 19:00:00+00:00,55.425,55.425,55.425,55.425,0.0
2023-09-05 14:00:00+00:00,55.05,55.78,54.97,55.68,1969.0
2023-09-05 15:00:00+00:00,55.72,56.31,55.72,56.1,3129.0
2023-09-05 16:00:00+00:00,56.1,56.44,56.03,56.415,1902.0
2023-09-05 17:00:00+00:00,56.415,56.415,56.22,56.37,1827.0
2023-09-05 18:00:00+00:00,56.37,56.43,56.0,56.295,2572.0
2023-09-05 19:00:00+00:00,56.24,56.28,56.055,56.13,8659.0
2023-09-06 14:00:00+00:00,56.36,56.36,55.61,55.63,5241.0
2023-09-06 15:00:00+00:00,55.61,55.7,55.25,55.55,9100.0
2023-09-06 16:00:00+00:00,55.495,55.53,55.19,55.3,6259.0
2023-09-06 17:00:00+00:00,55.31,55.65,55.27,55.535,7228.0
2023-09-06 18:00:00+00:00,55.52,55.78,55.49,55.72,6894.0
2023-09-06 19:00:00+00:00,55.72,55.81,55.58,55.75,14433.0
2023-09-07 14:00:00+00:00,54.82,55.875,54.81,55.64,12425.0
2023-09-07 15:00:00+00:00,55.71,56.05,55.62,55.78,9757.0
2023-09-07 16:00:00+00:00,55.78,56.525,55.78,56.05,7583.0
2023-09-07 17:00:00+00:00,56.025,56.47,55.91,56.27,5874.0
2023-09-07 18:00:00+00:00,56.3,56.54,56.145,56.52,7066.0
2023-09-07 19:00:00+00:00,56.53,56.67,56.365,56.555,20644.0
2023-09-08 14:00:00+00:00,57.38,58.06,57.32,57.63,7106.0
2023-09-08 15:00:00+00:00,57.63,58.32,57.59,58.12,4984.0
2023-09-08 16:00:00+00:00,58.11,58.45,58.0,58.22,12670.0
2023-09-08 17:00:00+00:00,58.19,58.22,57.66,58.01,4048.0
2023-09-08 18:00:00+00:00,58.01,58.19,57.68,58.07,7160.0
2023-09-08 19:00:00+00:00,58.01,58.145,57.835,58.02,14308.0
2023-09-11 14:00:00+00:00,57.92,58.2,57.49,58.015,9053.0
2023-09-11 15:00:00+00:00,57.99,58.2,57.69,57.71,8616.0
2023-09-11 16:00:00+00:00,57.68,58.095,57.68,58.095,10527.0
2023-09-11 17:00:00+00:00,58.13,58.66,58.1,58.64,10934.0
2023-09-11 18:00:00+00:00,58.76,58.98,58.67,58.86,2942.0
2023-09-11 19:00:00+00:00,58.86,59.19,58.775,59.0,8279.0
2023-09-12 14:00:00+00:00,60.25,60.6,59.79,60.005,11393.0
2023-09-12 15:00:00+00:00,60.005,60.125,59.57,60.06,6421.0
2023-09-12 16:00:00+00:00,60.07,60.25,59.965,60.06,5527.0
2023-09-12 17:00:00+00:00,60.06,60.38,60.05,60.32,3703.0
2023-09-12 18:00:00+00:00,60.25,60.405,60.025,60.32,4654.0
2023-09-12 19:00:00+00:00,60.32,60.385,59.98,60.09,36534.0
2023-09-13 14:00:00+00:00,60.48,60.57,60.08,60.435,6872.0
2023-09-13 15:00:00+00:00,60.54,61.07,60.425,60.95,3322.0
2023-09-13 16:00:00+00:00,60.92,61.125,60.84,61.08,6817.0
2023-09-13 17:00:00+00:00,61.095,61.12,60.765,60.98,3725.0
2023-09-13 18:00:00+00:00,60.98,61.04,60.17,60.19,4360.0
2023-09-13 19:00:00+00:00,60.19,60.19,59.52,59.825,9730.0
2023-09-14 14:00:00+00:00,59.56,60.32,59.25,60.32,1559.0
2023-09-14 15:00:00+00:00,60.32,60.81,60.165,60.64,5436.0
2023-09-14 16:00:00+00:00,60.72,60.98,60.19,60.98,3109.0
2023-09-14 17:00:00+00:00,60.935,61.07,60.65,60.65,5916.0
2023-09-14 18:00:00+00:00,60.635,60.635,60.36,60.455,3855.0
2023-09-14 19:00:00+00:00,60.45,60.84,60.42,60.775,15367.0
