date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,26.04,26.06,25.86,25.95,631.0
2025-01-06 14:45:00+00:00,25.945,26.0,25.88,25.98,382.0
2025-01-06 15:00:00+00:00,25.945,25.995,25.91,25.97,116.0
2025-01-06 15:15:00+00:00,25.97,25.97,25.83,25.94,219.0
2025-01-06 15:30:00+00:00,25.94,25.98,25.795,25.805,330.0
2025-01-06 15:45:00+00:00,25.79,25.84,25.79,25.805,10.0
2025-01-06 16:00:00+00:00,25.81,25.945,25.8,25.925,389.0
2025-01-06 16:15:00+00:00,25.925,26.09,25.895,26.06,1021.0
2025-01-06 16:30:00+00:00,26.04,26.185,26.035,26.145,1341.0
2025-01-06 16:45:00+00:00,26.135,26.2,26.075,26.195,2038.0
2025-01-06 17:00:00+00:00,26.175,26.205,26.145,26.16,732.0
2025-01-06 17:15:00+00:00,26.15,26.16,26.105,26.13,708.0
2025-01-06 17:30:00+00:00,26.115,26.12,26.035,26.07,472.0
2025-01-06 17:45:00+00:00,26.07,26.07,25.975,26.05,325.0
2025-01-06 18:00:00+00:00,26.05,26.05,25.965,25.985,202.0
2025-01-06 18:15:00+00:00,25.98,25.995,25.94,25.96,13.0
2025-01-06 18:30:00+00:00,25.96,25.96,25.865,25.88,603.0
2025-01-06 18:45:00+00:00,25.88,25.88,25.8,25.805,967.0
2025-01-06 19:00:00+00:00,25.79,25.825,25.735,25.825,469.0
2025-01-06 19:15:00+00:00,25.82,25.82,25.76,25.765,791.0
2025-01-06 19:30:00+00:00,25.75,25.78,25.73,25.74,345.0
2025-01-06 19:45:00+00:00,25.74,25.755,25.725,25.73,175.0
2025-01-06 20:00:00+00:00,25.705,25.705,25.615,25.615,668.0
2025-01-06 20:15:00+00:00,25.605,25.61,25.52,25.58,374.0
2025-01-06 20:30:00+00:00,25.575,25.63,25.575,25.59,200.0
2025-01-06 20:45:00+00:00,25.59,25.595,25.505,25.52,2841.0
2025-01-07 14:30:00+00:00,25.52,25.67,25.52,25.67,815.0
2025-01-07 14:45:00+00:00,25.55,25.595,25.505,25.57,821.0
2025-01-07 15:00:00+00:00,25.57,25.575,25.13,25.135,1356.0
2025-01-07 15:15:00+00:00,25.145,25.415,25.085,25.39,1799.0
2025-01-07 15:30:00+00:00,25.41,25.435,25.2,25.255,1230.0
2025-01-07 15:45:00+00:00,25.265,25.38,25.21,25.37,881.0
2025-01-07 16:00:00+00:00,25.375,25.495,25.37,25.48,1016.0
2025-01-07 16:15:00+00:00,25.45,25.47,25.335,25.405,314.0
