date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,25.79,25.79,25.555,25.655,175.0
2023-08-24 15:00:00+00:00,25.655,25.655,25.59,25.59,30.0
2023-08-24 16:00:00+00:00,25.59,25.59,25.44,25.44,10.0
2023-08-24 17:00:00+00:00,25.285,25.385,25.285,25.385,123.0
2023-08-24 18:00:00+00:00,25.385,25.425,25.37,25.37,67.0
2023-08-24 19:00:00+00:00,25.37,25.445,25.26,25.4,237.0
2023-08-25 14:00:00+00:00,25.4,25.4,25.39,25.39,5.0
2023-08-25 15:00:00+00:00,25.39,25.39,25.31,25.31,105.0
2023-08-25 16:00:00+00:00,25.31,25.835,25.31,25.81,103.0
2023-08-25 17:00:00+00:00,25.81,25.89,25.81,25.89,12.0
2023-08-25 18:00:00+00:00,25.89,25.89,25.89,25.89,0.0
2023-08-25 19:00:00+00:00,25.89,26.12,25.89,26.12,263.0
2023-08-28 14:00:00+00:00,26.12,26.625,26.12,26.625,3.0
2023-08-28 15:00:00+00:00,26.625,26.625,26.17,26.17,2.0
2023-08-28 16:00:00+00:00,26.17,26.17,26.09,26.13,2.0
2023-08-28 17:00:00+00:00,26.13,26.31,26.1,26.31,224.0
2023-08-28 18:00:00+00:00,26.31,26.31,26.285,26.285,3.0
2023-08-28 19:00:00+00:00,26.285,26.345,26.285,26.345,4.0
2023-08-29 14:00:00+00:00,26.345,27.035,26.345,27.035,93.0
2023-08-29 15:00:00+00:00,27.0,27.0,26.92,26.94,37.0
2023-08-29 16:00:00+00:00,26.94,27.02,26.94,27.02,11.0
2023-08-29 17:00:00+00:00,27.47,27.585,27.42,27.425,352.0
2023-08-29 18:00:00+00:00,27.425,27.43,27.21,27.265,134.0
2023-08-29 19:00:00+00:00,27.265,27.43,27.265,27.35,137.0
2023-08-30 14:00:00+00:00,27.35,27.35,26.965,27.28,105.0
2023-08-30 15:00:00+00:00,27.28,27.7,27.28,27.7,6.0
2023-08-30 16:00:00+00:00,27.7,27.7,27.54,27.655,4.0
2023-08-30 17:00:00+00:00,27.655,27.87,27.655,27.87,129.0
2023-08-30 18:00:00+00:00,27.87,27.89,27.69,27.835,17.0
2023-08-30 19:00:00+00:00,27.835,28.105,27.835,27.97,130.0
2023-08-31 14:00:00+00:00,28.35,28.35,27.71,27.8,60.0
2023-08-31 15:00:00+00:00,27.8,27.8,27.68,27.68,13.0
2023-08-31 16:00:00+00:00,27.68,27.77,27.68,27.7,24.0
2023-08-31 17:00:00+00:00,27.61,27.62,27.04,27.38,538.0
2023-08-31 18:00:00+00:00,27.35,27.41,27.1,27.12,143.0
2023-08-31 19:00:00+00:00,27.12,27.41,27.01,27.41,145.0
2023-09-01 14:00:00+00:00,27.41,27.94,27.41,27.875,114.0
2023-09-01 15:00:00+00:00,27.875,27.875,27.875,27.875,0.0
2023-09-01 16:00:00+00:00,27.875,27.875,27.61,27.725,51.0
2023-09-01 17:00:00+00:00,27.725,27.78,27.725,27.78,27.0
2023-09-01 18:00:00+00:00,27.78,27.94,27.78,27.92,272.0
2023-09-01 19:00:00+00:00,27.92,28.18,27.82,28.05,588.0
2023-09-04 14:00:00+00:00,28.05,28.05,28.05,28.05,0.0
2023-09-04 15:00:00+00:00,28.05,28.05,28.05,28.05,0.0
2023-09-04 16:00:00+00:00,28.05,28.05,28.05,28.05,0.0
2023-09-04 17:00:00+00:00,28.05,28.05,28.05,28.05,0.0
2023-09-04 18:00:00+00:00,28.05,28.05,28.05,28.05,0.0
2023-09-04 19:00:00+00:00,28.05,28.05,28.05,28.05,0.0
2023-09-05 14:00:00+00:00,27.75,27.75,26.7,26.7,209.0
2023-09-05 15:00:00+00:00,26.27,26.76,26.27,26.76,543.0
2023-09-05 16:00:00+00:00,26.76,27.26,26.76,27.26,12.0
2023-09-05 17:00:00+00:00,27.26,27.26,27.26,27.26,0.0
2023-09-05 18:00:00+00:00,27.26,27.26,27.26,27.26,0.0
2023-09-05 19:00:00+00:00,27.26,27.28,27.26,27.28,100.0
2023-09-06 14:00:00+00:00,27.26,27.475,27.26,27.475,314.0
2023-09-06 15:00:00+00:00,27.475,27.63,27.355,27.355,107.0
2023-09-06 16:00:00+00:00,27.355,27.535,27.355,27.535,120.0
2023-09-06 17:00:00+00:00,27.535,27.54,27.24,27.54,299.0
2023-09-06 18:00:00+00:00,27.54,27.56,27.425,27.425,106.0
2023-09-06 19:00:00+00:00,27.425,27.58,27.425,27.49,588.0
2023-09-07 14:00:00+00:00,27.49,27.49,27.49,27.49,0.0
2023-09-07 15:00:00+00:00,27.49,27.49,25.83,25.83,5.0
2023-09-07 16:00:00+00:00,25.83,25.83,25.83,25.83,0.0
2023-09-07 17:00:00+00:00,25.83,26.155,25.83,26.155,205.0
2023-09-07 18:00:00+00:00,26.155,26.155,26.155,26.155,0.0
2023-09-07 19:00:00+00:00,26.155,26.155,26.155,26.155,0.0
2023-09-08 14:00:00+00:00,26.155,26.155,26.15,26.15,93.0
2023-09-08 15:00:00+00:00,26.15,26.15,26.15,26.15,0.0
2023-09-08 16:00:00+00:00,26.15,26.605,26.15,26.605,4.0
2023-09-08 17:00:00+00:00,26.605,26.66,26.605,26.66,50.0
2023-09-08 18:00:00+00:00,26.66,26.855,26.66,26.855,29.0
2023-09-08 19:00:00+00:00,26.855,26.855,26.855,26.855,0.0
2023-09-11 14:00:00+00:00,26.855,26.855,26.52,26.57,9.0
2023-09-11 15:00:00+00:00,26.57,26.68,26.57,26.68,499.0
2023-09-11 16:00:00+00:00,26.68,26.68,26.57,26.57,102.0
2023-09-11 17:00:00+00:00,26.57,26.645,26.49,26.49,800.0
2023-09-11 18:00:00+00:00,26.31,26.31,26.07,26.07,145.0
2023-09-11 19:00:00+00:00,26.07,26.1,26.04,26.085,153.0
2023-09-12 14:00:00+00:00,26.085,26.085,26.085,26.085,0.0
2023-09-12 15:00:00+00:00,26.085,26.085,26.085,26.085,0.0
2023-09-12 16:00:00+00:00,26.085,26.085,25.945,25.945,18.0
2023-09-12 17:00:00+00:00,25.945,25.945,25.945,25.945,0.0
2023-09-12 18:00:00+00:00,25.945,25.945,25.78,25.78,109.0
2023-09-12 19:00:00+00:00,25.78,25.79,25.7,25.7,9.0
2023-09-13 14:00:00+00:00,25.7,25.7,25.7,25.7,0.0
2023-09-13 15:00:00+00:00,25.7,26.38,25.7,26.38,49.0
2023-09-13 16:00:00+00:00,26.38,26.49,26.38,26.49,100.0
2023-09-13 17:00:00+00:00,26.49,26.49,26.295,26.295,335.0
2023-09-13 18:00:00+00:00,26.295,26.295,26.2,26.2,30.0
2023-09-13 19:00:00+00:00,26.2,26.2,25.94,25.97,213.0
2023-09-14 14:00:00+00:00,25.97,26.225,25.97,26.01,11.0
2023-09-14 15:00:00+00:00,26.01,26.215,26.01,26.055,27.0
2023-09-14 16:00:00+00:00,26.055,26.175,26.055,26.16,30.0
2023-09-14 17:00:00+00:00,26.16,26.295,26.16,26.22,14.0
2023-09-14 18:00:00+00:00,26.22,26.22,26.1,26.135,3.0
2023-09-14 19:00:00+00:00,26.135,26.22,26.135,26.22,132.0
2023-09-15 14:00:00+00:00,26.22,26.22,26.22,26.22,0.0
2023-09-15 15:00:00+00:00,26.22,26.22,25.88,25.88,1.0
2023-09-15 16:00:00+00:00,25.88,25.88,25.88,25.88,0.0
2023-09-15 17:00:00+00:00,25.88,25.88,25.88,25.88,0.0
2023-09-15 18:00:00+00:00,25.88,25.88,25.88,25.88,0.0
2023-09-15 19:00:00+00:00,25.88,25.88,25.61,25.67,65.0
2023-09-18 14:00:00+00:00,25.26,25.455,25.26,25.455,3.0
2023-09-18 15:00:00+00:00,25.455,25.455,25.455,25.455,0.0
2023-09-18 16:00:00+00:00,25.455,25.455,25.455,25.455,0.0
2023-09-18 17:00:00+00:00,25.455,25.455,25.455,25.455,0.0
2023-09-18 18:00:00+00:00,25.455,25.455,25.455,25.455,0.0
2023-09-18 19:00:00+00:00,25.455,25.665,25.455,25.49,204.0
2023-09-19 14:00:00+00:00,25.49,25.49,24.86,24.86,359.0
2023-09-19 15:00:00+00:00,24.86,24.86,24.5,24.625,230.0
2023-09-19 16:00:00+00:00,24.625,24.675,24.52,24.615,173.0
2023-09-19 17:00:00+00:00,24.61,24.61,24.455,24.465,15.0
2023-09-19 18:00:00+00:00,24.465,24.465,24.215,24.24,162.0
2023-09-19 19:00:00+00:00,24.15,24.45,24.15,24.44,145.0
2023-09-20 14:00:00+00:00,24.44,24.44,24.44,24.44,0.0
2023-09-20 15:00:00+00:00,24.44,24.44,24.36,24.36,19.0
2023-09-20 16:00:00+00:00,24.36,24.775,24.36,24.775,3.0
2023-09-20 17:00:00+00:00,24.775,24.775,24.65,24.65,5.0
2023-09-20 18:00:00+00:00,24.65,24.65,24.65,24.65,0.0
2023-09-20 19:00:00+00:00,24.65,24.65,24.64,24.64,15.0
2023-09-21 14:00:00+00:00,24.64,24.64,24.64,24.64,0.0
2023-09-21 15:00:00+00:00,24.64,24.64,24.36,24.36,200.0
2023-09-21 16:00:00+00:00,24.36,24.52,24.36,24.52,36.0
2023-09-21 17:00:00+00:00,24.52,24.7,24.52,24.7,90.0
2023-09-21 18:00:00+00:00,24.7,24.7,24.7,24.7,0.0
2023-09-21 19:00:00+00:00,24.7,24.7,24.7,24.7,0.0
