date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,60.565,60.775,60.565,60.655,74.0
2025-01-06 14:45:00+00:00,60.655,61.035,60.655,61.035,275.0
2025-01-06 15:00:00+00:00,60.925,60.925,60.42,60.42,151.0
2025-01-06 15:15:00+00:00,60.42,60.42,60.12,60.255,122.0
2025-01-06 15:30:00+00:00,60.255,60.255,59.64,59.64,287.0
2025-01-06 15:45:00+00:00,59.64,59.73,59.59,59.59,129.0
2025-01-06 16:00:00+00:00,59.59,59.62,59.475,59.62,84.0
2025-01-06 16:15:00+00:00,59.62,59.62,59.55,59.6,177.0
2025-01-06 16:30:00+00:00,59.6,59.62,59.54,59.54,406.0
2025-01-06 16:45:00+00:00,59.54,59.67,59.54,59.67,337.0
2025-01-06 17:00:00+00:00,59.61,59.61,59.545,59.545,115.0
2025-01-06 17:15:00+00:00,59.52,59.52,59.36,59.36,136.0
2025-01-06 17:30:00+00:00,59.36,59.36,59.115,59.13,156.0
2025-01-06 17:45:00+00:00,59.13,59.13,58.97,59.0,185.0
2025-01-06 18:00:00+00:00,59.0,59.0,58.87,58.87,52.0
2025-01-06 18:15:00+00:00,58.87,58.96,58.87,58.96,224.0
2025-01-06 18:30:00+00:00,58.96,58.96,58.785,58.81,124.0
2025-01-06 18:45:00+00:00,58.71,58.825,58.68,58.75,150.0
2025-01-06 19:00:00+00:00,58.75,58.75,58.515,58.62,443.0
2025-01-06 19:15:00+00:00,58.69,58.69,58.55,58.55,107.0
2025-01-06 19:30:00+00:00,58.515,58.555,58.515,58.55,45.0
2025-01-06 19:45:00+00:00,58.55,58.55,58.405,58.43,24.0
2025-01-06 20:00:00+00:00,58.43,58.43,58.19,58.225,220.0
2025-01-06 20:15:00+00:00,58.17,58.33,58.17,58.31,426.0
2025-01-06 20:30:00+00:00,58.31,58.31,58.225,58.27,549.0
2025-01-06 20:45:00+00:00,58.28,58.39,58.12,58.3,1828.0
2025-01-07 14:30:00+00:00,58.62,58.62,58.09,58.21,15.0
2025-01-07 14:45:00+00:00,58.21,58.485,58.21,58.485,47.0
2025-01-07 15:00:00+00:00,58.395,58.395,57.695,57.695,302.0
2025-01-07 15:15:00+00:00,57.695,58.125,57.695,58.125,154.0
2025-01-07 15:30:00+00:00,58.15,58.15,57.78,57.78,138.0
2025-01-07 15:45:00+00:00,57.78,58.175,57.78,58.175,101.0
