date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,26.515,26.57,26.465,26.545,5547.0
2023-08-24 15:00:00+00:00,26.545,26.575,26.485,26.49,5969.0
2023-08-24 16:00:00+00:00,26.49,26.515,26.465,26.515,4014.0
2023-08-24 17:00:00+00:00,26.515,26.54,26.47,26.47,4558.0
2023-08-24 18:00:00+00:00,26.475,26.5,26.4,26.42,18757.0
2023-08-24 19:00:00+00:00,26.42,26.42,26.24,26.255,28113.0
2023-08-25 14:00:00+00:00,26.38,26.4,26.275,26.29,28341.0
2023-08-25 15:00:00+00:00,26.29,26.41,26.275,26.41,14049.0
2023-08-25 16:00:00+00:00,26.405,26.525,26.405,26.52,10157.0
2023-08-25 17:00:00+00:00,26.52,26.52,26.345,26.4,11484.0
2023-08-25 18:00:00+00:00,26.395,26.455,26.38,26.39,18635.0
2023-08-25 19:00:00+00:00,26.39,26.435,26.31,26.315,63572.0
2023-08-28 14:00:00+00:00,26.555,26.575,26.405,26.475,21559.0
2023-08-28 15:00:00+00:00,26.475,26.54,26.445,26.535,14169.0
2023-08-28 16:00:00+00:00,26.535,26.54,26.455,26.52,15179.0
2023-08-28 17:00:00+00:00,26.515,26.54,26.455,26.485,16008.0
2023-08-28 18:00:00+00:00,26.485,26.54,26.475,26.53,12398.0
2023-08-28 19:00:00+00:00,26.53,26.57,26.5,26.54,32757.0
2023-08-29 14:00:00+00:00,26.52,26.57,26.48,26.565,13186.0
2023-08-29 15:00:00+00:00,26.565,26.63,26.555,26.605,10616.0
2023-08-29 16:00:00+00:00,26.61,26.645,26.59,26.6,9187.0
2023-08-29 17:00:00+00:00,26.6,26.67,26.57,26.67,11164.0
2023-08-29 18:00:00+00:00,26.67,26.725,26.665,26.7,6901.0
2023-08-29 19:00:00+00:00,26.7,26.815,26.68,26.81,41111.0
2023-08-30 14:00:00+00:00,26.875,26.875,26.735,26.74,27030.0
2023-08-30 15:00:00+00:00,26.745,26.795,26.665,26.685,15910.0
2023-08-30 16:00:00+00:00,26.685,26.69,26.65,26.675,5704.0
2023-08-30 17:00:00+00:00,26.675,26.69,26.65,26.685,7750.0
2023-08-30 18:00:00+00:00,26.685,26.71,26.675,26.705,4741.0
2023-08-30 19:00:00+00:00,26.705,26.74,26.69,26.705,14594.0
2023-08-31 14:00:00+00:00,26.705,26.705,26.575,26.655,17477.0
2023-08-31 15:00:00+00:00,26.655,26.715,26.65,26.705,8608.0
2023-08-31 16:00:00+00:00,26.705,26.725,26.655,26.685,12722.0
2023-08-31 17:00:00+00:00,26.685,26.7,26.67,26.695,9261.0
2023-08-31 18:00:00+00:00,26.695,26.735,26.665,26.675,13533.0
2023-08-31 19:00:00+00:00,26.675,26.69,26.59,26.66,46444.0
2023-09-01 14:00:00+00:00,26.75,26.785,26.655,26.74,14335.0
2023-09-01 15:00:00+00:00,26.74,26.795,26.655,26.665,18568.0
2023-09-01 16:00:00+00:00,26.665,26.73,26.655,26.67,14053.0
2023-09-01 17:00:00+00:00,26.67,26.685,26.615,26.635,31497.0
2023-09-01 18:00:00+00:00,26.635,26.695,26.62,26.675,13247.0
2023-09-01 19:00:00+00:00,26.675,26.75,26.655,26.715,23512.0
2023-09-04 14:00:00+00:00,26.715,26.715,26.715,26.715,0.0
2023-09-04 15:00:00+00:00,26.715,26.715,26.715,26.715,0.0
2023-09-04 16:00:00+00:00,26.715,26.715,26.715,26.715,0.0
2023-09-04 17:00:00+00:00,26.715,26.715,26.715,26.715,0.0
2023-09-04 18:00:00+00:00,26.715,26.715,26.715,26.715,0.0
2023-09-04 19:00:00+00:00,26.715,26.715,26.715,26.715,0.0
2023-09-05 14:00:00+00:00,26.675,26.685,26.59,26.655,14759.0
2023-09-05 15:00:00+00:00,26.655,26.82,26.655,26.815,14701.0
2023-09-05 16:00:00+00:00,26.815,26.82,26.77,26.785,9692.0
2023-09-05 17:00:00+00:00,26.785,26.8,26.765,26.775,6311.0
2023-09-05 18:00:00+00:00,26.775,26.78,26.75,26.755,6989.0
2023-09-05 19:00:00+00:00,26.755,26.785,26.69,26.715,21678.0
2023-09-06 14:00:00+00:00,26.775,26.785,26.655,26.665,12812.0
2023-09-06 15:00:00+00:00,26.665,26.665,26.55,26.595,10904.0
2023-09-06 16:00:00+00:00,26.595,26.61,26.52,26.565,14923.0
2023-09-06 17:00:00+00:00,26.565,26.595,26.54,26.555,10284.0
2023-09-06 18:00:00+00:00,26.555,26.56,26.495,26.525,12728.0
2023-09-06 19:00:00+00:00,26.525,26.58,26.5,26.52,26916.0
2023-09-07 14:00:00+00:00,26.72,26.75,26.605,26.61,11354.0
2023-09-07 15:00:00+00:00,26.61,26.635,26.565,26.605,9459.0
2023-09-07 16:00:00+00:00,26.605,26.64,26.56,26.575,5875.0
2023-09-07 17:00:00+00:00,26.575,26.685,26.575,26.68,5732.0
2023-09-07 18:00:00+00:00,26.675,26.675,26.61,26.625,8170.0
2023-09-07 19:00:00+00:00,26.625,26.645,26.57,26.59,24960.0
2023-09-08 14:00:00+00:00,26.615,26.635,26.585,26.6,18251.0
2023-09-08 15:00:00+00:00,26.605,26.73,26.595,26.725,18279.0
2023-09-08 16:00:00+00:00,26.725,26.745,26.685,26.705,10370.0
2023-09-08 17:00:00+00:00,26.705,26.745,26.68,26.725,9962.0
2023-09-08 18:00:00+00:00,26.725,26.78,26.72,26.775,8392.0
2023-09-08 19:00:00+00:00,26.775,26.775,26.69,26.71,26153.0
2023-09-11 14:00:00+00:00,26.755,26.875,26.755,26.785,7047.0
2023-09-11 15:00:00+00:00,26.785,26.79,26.695,26.755,9316.0
2023-09-11 16:00:00+00:00,26.755,26.805,26.745,26.745,6320.0
2023-09-11 17:00:00+00:00,26.745,26.755,26.665,26.675,6271.0
2023-09-11 18:00:00+00:00,26.675,26.675,26.625,26.65,6018.0
2023-09-11 19:00:00+00:00,26.65,26.72,26.62,26.71,14905.0
2023-09-12 14:00:00+00:00,26.845,26.93,26.805,26.915,6765.0
2023-09-12 15:00:00+00:00,26.91,26.95,26.905,26.94,8309.0
2023-09-12 16:00:00+00:00,26.94,26.95,26.92,26.95,6353.0
2023-09-12 17:00:00+00:00,26.945,26.955,26.9,26.915,8424.0
2023-09-12 18:00:00+00:00,26.915,26.935,26.9,26.915,10781.0
2023-09-12 19:00:00+00:00,26.915,26.915,26.85,26.85,22906.0
2023-09-13 14:00:00+00:00,26.885,26.895,26.77,26.855,13133.0
2023-09-13 15:00:00+00:00,26.855,26.88,26.82,26.865,18913.0
2023-09-13 16:00:00+00:00,26.865,26.865,26.8,26.835,10490.0
2023-09-13 17:00:00+00:00,26.835,26.9,26.825,26.895,11838.0
2023-09-13 18:00:00+00:00,26.895,26.96,26.895,26.905,9768.0
2023-09-13 19:00:00+00:00,26.9,26.96,26.895,26.955,27174.0
2023-09-14 14:00:00+00:00,27.12,27.135,27.015,27.04,12960.0
2023-09-14 15:00:00+00:00,27.045,27.07,27.03,27.055,11263.0
2023-09-14 16:00:00+00:00,27.055,27.105,27.055,27.105,11636.0
2023-09-14 17:00:00+00:00,27.105,27.17,27.085,27.15,13805.0
2023-09-14 18:00:00+00:00,27.15,27.16,27.06,27.065,13367.0
2023-09-14 19:00:00+00:00,27.065,27.12,27.03,27.1,29981.0
2023-09-15 14:00:00+00:00,27.14,27.155,27.07,27.115,34701.0
2023-09-15 15:00:00+00:00,27.115,27.14,27.04,27.135,32308.0
2023-09-15 16:00:00+00:00,27.135,27.145,27.095,27.105,14657.0
2023-09-15 17:00:00+00:00,27.105,27.11,27.02,27.025,12442.0
2023-09-15 18:00:00+00:00,27.025,27.04,26.975,27.03,16047.0
2023-09-15 19:00:00+00:00,27.035,27.035,26.92,26.95,55719.0
2023-09-18 14:00:00+00:00,27.075,27.16,27.055,27.115,17943.0
2023-09-18 15:00:00+00:00,27.115,27.16,27.06,27.145,15250.0
2023-09-18 16:00:00+00:00,27.145,27.15,27.07,27.075,20035.0
2023-09-18 17:00:00+00:00,27.075,27.1,27.025,27.085,12466.0
2023-09-18 18:00:00+00:00,27.085,27.1,27.06,27.095,16748.0
2023-09-18 19:00:00+00:00,27.095,27.1,27.0,27.035,44775.0
2023-09-19 14:00:00+00:00,27.09,27.11,27.025,27.07,8827.0
2023-09-19 15:00:00+00:00,27.075,27.075,26.975,27.015,13971.0
2023-09-19 16:00:00+00:00,27.015,27.035,26.96,26.965,6547.0
2023-09-19 17:00:00+00:00,26.97,27.0,26.925,26.98,12851.0
2023-09-19 18:00:00+00:00,26.985,27.055,26.98,27.035,19245.0
2023-09-19 19:00:00+00:00,27.03,27.06,26.985,26.99,57933.0
2023-09-20 14:00:00+00:00,27.065,27.21,27.055,27.195,27052.0
2023-09-20 15:00:00+00:00,27.195,27.24,27.19,27.21,43532.0
2023-09-20 16:00:00+00:00,27.215,27.23,27.21,27.23,26161.0
2023-09-20 17:00:00+00:00,27.225,27.34,27.225,27.335,33797.0
2023-09-20 18:00:00+00:00,27.33,27.35,27.29,27.33,30685.0
2023-09-20 19:00:00+00:00,27.325,27.35,27.22,27.225,33037.0
2023-09-21 14:00:00+00:00,27.175,27.28,27.11,27.14,17744.0
2023-09-21 15:00:00+00:00,27.135,27.29,27.11,27.235,25674.0
2023-09-21 16:00:00+00:00,27.235,27.335,27.205,27.315,24710.0
2023-09-21 17:00:00+00:00,27.32,27.45,27.265,27.435,35614.0
2023-09-21 18:00:00+00:00,27.435,27.45,27.315,27.35,38749.0
2023-09-21 19:00:00+00:00,27.35,27.42,27.245,27.245,48154.0
2023-09-22 14:00:00+00:00,27.675,27.78,27.615,27.62,103170.0
2023-09-22 15:00:00+00:00,27.62,27.68,27.495,27.52,105917.0
2023-09-22 16:00:00+00:00,27.52,27.745,27.5,27.72,59359.0
2023-09-22 17:00:00+00:00,27.725,27.74,27.635,27.675,82250.0
2023-09-22 18:00:00+00:00,27.675,27.72,27.625,27.69,86803.0
2023-09-22 19:00:00+00:00,27.69,27.705,27.285,27.305,165972.0
2023-09-25 14:00:00+00:00,27.675,27.675,27.53,27.555,45225.0
2023-09-25 15:00:00+00:00,27.555,27.61,27.455,27.5,33904.0
