date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,84.46,84.89,84.46,84.89,77.0
2025-01-06 14:45:00+00:00,84.89,85.3,84.89,85.3,517.0
2025-01-06 15:00:00+00:00,85.3,85.315,84.92,84.92,1254.0
2025-01-06 15:15:00+00:00,84.86,84.86,84.55,84.77,592.0
2025-01-06 15:30:00+00:00,84.77,84.8,84.24,84.24,447.0
2025-01-06 15:45:00+00:00,84.17,84.42,84.17,84.35,369.0
2025-01-06 16:00:00+00:00,84.35,84.595,84.35,84.565,890.0
2025-01-06 16:15:00+00:00,84.565,84.81,84.56,84.69,407.0
2025-01-06 16:30:00+00:00,84.655,84.77,84.655,84.75,77.0
2025-01-06 16:45:00+00:00,84.75,84.85,84.73,84.83,646.0
2025-01-06 17:00:00+00:00,84.83,85.04,84.81,85.04,278.0
2025-01-06 17:15:00+00:00,85.02,85.03,84.875,84.875,25.0
2025-01-06 17:30:00+00:00,84.875,84.88,84.58,84.58,159.0
2025-01-06 17:45:00+00:00,84.58,84.625,84.58,84.625,155.0
2025-01-06 18:00:00+00:00,84.625,84.63,84.535,84.63,71.0
2025-01-06 18:15:00+00:00,84.63,84.63,84.57,84.625,300.0
2025-01-06 18:30:00+00:00,84.625,84.625,84.14,84.15,184.0
2025-01-06 18:45:00+00:00,84.15,84.15,84.01,84.09,615.0
2025-01-06 19:00:00+00:00,84.025,84.07,83.86,84.07,393.0
2025-01-06 19:15:00+00:00,84.08,84.105,84.0,84.0,695.0
2025-01-06 19:30:00+00:00,84.05,84.05,83.925,83.985,354.0
2025-01-06 19:45:00+00:00,83.985,83.99,83.9,83.9,347.0
2025-01-06 20:00:00+00:00,83.9,83.9,83.645,83.645,145.0
2025-01-06 20:15:00+00:00,83.645,83.645,83.445,83.52,218.0
2025-01-06 20:30:00+00:00,83.52,83.57,83.26,83.285,650.0
2025-01-06 20:45:00+00:00,83.285,83.38,83.1,83.1,4473.0
2025-01-07 14:30:00+00:00,83.1,83.1,82.7,82.8,54.0
2025-01-07 14:45:00+00:00,82.7,82.7,82.57,82.66,106.0
2025-01-07 15:00:00+00:00,82.56,82.56,82.02,82.115,269.0
2025-01-07 15:15:00+00:00,82.115,82.115,81.76,81.795,783.0
2025-01-07 15:30:00+00:00,81.795,81.94,81.6,81.6,400.0
2025-01-07 15:45:00+00:00,81.6,81.83,81.57,81.64,1823.0
2025-01-07 16:00:00+00:00,81.64,81.67,81.085,81.085,920.0
2025-01-07 16:15:00+00:00,80.995,81.05,80.83,81.0,462.0
2025-01-07 16:30:00+00:00,81.0,81.0,80.59,80.71,85.0
2025-01-07 16:45:00+00:00,80.71,80.72,80.405,80.405,1308.0
2025-01-07 17:00:00+00:00,80.425,80.62,80.425,80.62,444.0
2025-01-07 17:15:00+00:00,80.62,81.05,80.57,81.03,865.0
2025-01-07 17:30:00+00:00,81.03,81.19,81.03,81.06,933.0
2025-01-07 17:45:00+00:00,81.06,81.06,80.825,80.935,750.0
2025-01-07 18:00:00+00:00,80.935,81.225,80.935,81.14,161.0
2025-01-07 18:15:00+00:00,81.14,81.31,81.14,81.31,505.0
2025-01-07 18:30:00+00:00,81.31,81.41,81.175,81.2,1246.0
2025-01-07 18:45:00+00:00,81.2,81.35,81.2,81.35,169.0
2025-01-07 19:00:00+00:00,81.35,81.49,81.285,81.4,1662.0
2025-01-07 19:15:00+00:00,81.4,81.4,81.185,81.35,51.0
2025-01-07 19:30:00+00:00,81.375,81.38,81.36,81.365,1383.0
2025-01-07 19:45:00+00:00,81.365,81.365,81.23,81.31,625.0
2025-01-07 20:00:00+00:00,81.31,81.31,81.0,81.02,240.0
2025-01-07 20:15:00+00:00,81.035,81.035,80.71,80.81,673.0
2025-01-07 20:30:00+00:00,80.795,80.96,80.795,80.87,1012.0
2025-01-07 20:45:00+00:00,80.84,81.17,80.84,81.02,1058.0
2025-01-08 14:30:00+00:00,81.02,81.02,80.07,80.42,406.0
2025-01-08 14:45:00+00:00,80.49,80.49,80.04,80.04,104.0
2025-01-08 15:00:00+00:00,80.04,80.2,79.81,80.13,688.0
2025-01-08 15:15:00+00:00,80.065,80.23,80.065,80.225,1044.0
2025-01-08 15:30:00+00:00,80.225,80.23,80.0,80.11,596.0
2025-01-08 15:45:00+00:00,80.11,80.62,80.1,80.58,318.0
2025-01-08 16:00:00+00:00,80.58,80.975,80.58,80.975,8.0
2025-01-08 16:15:00+00:00,80.86,80.86,80.75,80.82,302.0
2025-01-08 16:30:00+00:00,80.82,81.32,80.8,81.27,126.0
2025-01-08 16:45:00+00:00,81.27,81.29,81.21,81.29,656.0
2025-01-08 17:00:00+00:00,81.29,81.29,80.88,80.88,316.0
2025-01-08 17:15:00+00:00,80.87,80.93,80.85,80.85,278.0
2025-01-08 17:30:00+00:00,80.72,80.8,80.665,80.705,182.0
2025-01-08 17:45:00+00:00,80.705,81.11,80.705,80.99,446.0
2025-01-08 18:00:00+00:00,80.91,81.345,80.83,81.345,334.0
2025-01-08 18:15:00+00:00,81.345,81.345,81.18,81.28,174.0
2025-01-08 18:30:00+00:00,81.265,81.265,81.185,81.26,48.0
2025-01-08 18:45:00+00:00,81.26,81.26,80.82,80.82,288.0
2025-01-08 19:00:00+00:00,80.89,81.285,80.89,81.155,261.0
2025-01-08 19:15:00+00:00,81.25,81.475,81.25,81.475,191.0
2025-01-08 19:30:00+00:00,81.475,81.57,81.255,81.255,874.0
2025-01-08 19:45:00+00:00,81.255,81.54,81.255,81.445,196.0
2025-01-08 20:00:00+00:00,81.445,81.55,81.38,81.38,201.0
2025-01-08 20:15:00+00:00,81.44,81.44,81.15,81.31,285.0
2025-01-08 20:30:00+00:00,81.25,81.375,81.0,81.11,1659.0
2025-01-08 20:45:00+00:00,81.11,81.395,81.11,81.22,1510.0
2025-01-09 14:30:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 14:45:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 15:00:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 15:15:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 15:30:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 15:45:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 16:00:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 16:15:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 16:30:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 16:45:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 17:00:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 17:15:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 17:30:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 17:45:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 18:00:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 18:15:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 18:30:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 18:45:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 19:00:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 19:15:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 19:30:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 19:45:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 20:00:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 20:15:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 20:30:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-09 20:45:00+00:00,81.22,81.22,81.22,81.22,0.0
2025-01-10 14:30:00+00:00,81.22,81.22,79.62,79.76,77.0
2025-01-10 14:45:00+00:00,79.77,80.29,79.77,80.2,416.0
2025-01-10 15:00:00+00:00,79.8,79.8,79.52,79.645,331.0
2025-01-10 15:15:00+00:00,79.645,80.24,79.645,80.24,175.0
2025-01-10 15:30:00+00:00,80.24,80.24,80.05,80.12,293.0
2025-01-10 15:45:00+00:00,80.12,80.12,79.75,79.75,30.0
2025-01-10 16:00:00+00:00,79.75,80.01,79.745,80.01,433.0
2025-01-10 16:15:00+00:00,80.01,80.01,79.885,79.885,32.0
2025-01-10 16:30:00+00:00,79.885,80.1,79.885,80.055,236.0
2025-01-10 16:45:00+00:00,80.085,80.1,79.87,79.87,307.0
2025-01-10 17:00:00+00:00,79.87,79.87,79.87,79.87,0.0
2025-01-10 17:15:00+00:00,79.87,79.87,79.26,79.4,535.0
2025-01-10 17:30:00+00:00,79.4,79.68,79.365,79.6,163.0
2025-01-10 17:45:00+00:00,79.6,79.94,79.6,79.94,109.0
2025-01-10 18:00:00+00:00,79.94,79.945,79.94,79.94,101.0
2025-01-10 18:15:00+00:00,79.94,80.14,79.79,80.14,403.0
2025-01-10 18:30:00+00:00,80.14,80.19,79.99,80.19,241.0
2025-01-10 18:45:00+00:00,80.155,80.38,80.15,80.305,553.0
2025-01-10 19:00:00+00:00,80.3,80.52,80.235,80.52,853.0
2025-01-10 19:15:00+00:00,80.52,80.52,80.41,80.41,83.0
2025-01-10 19:30:00+00:00,80.37,80.53,80.335,80.41,618.0
2025-01-10 19:45:00+00:00,80.41,80.41,80.29,80.29,105.0
2025-01-10 20:00:00+00:00,80.335,80.335,80.18,80.28,319.0
2025-01-10 20:15:00+00:00,80.255,80.255,79.89,79.95,673.0
2025-01-10 20:30:00+00:00,79.99,80.08,79.9,79.98,375.0
2025-01-10 20:45:00+00:00,79.965,80.27,79.93,80.14,3387.0
2025-01-13 14:30:00+00:00,80.14,80.14,80.14,80.14,0.0
2025-01-13 14:45:00+00:00,80.14,80.14,80.14,80.14,0.0
2025-01-13 15:00:00+00:00,80.14,80.14,80.14,80.14,0.0
2025-01-13 15:15:00+00:00,80.14,80.14,80.14,80.14,0.0
2025-01-13 15:30:00+00:00,80.14,80.14,80.14,80.14,0.0
2025-01-13 15:45:00+00:00,80.14,80.14,80.14,80.14,0.0
2025-01-13 16:00:00+00:00,80.14,80.14,80.14,80.14,0.0
2025-01-13 16:15:00+00:00,80.14,80.14,79.145,79.2,64.0
2025-01-13 16:30:00+00:00,79.2,79.25,79.11,79.2,424.0
2025-01-13 16:45:00+00:00,79.2,79.215,79.105,79.155,238.0
2025-01-13 17:00:00+00:00,79.155,79.66,79.155,79.575,149.0
2025-01-13 17:15:00+00:00,79.575,79.59,79.43,79.43,184.0
2025-01-13 17:30:00+00:00,79.42,79.42,79.33,79.33,146.0
2025-01-13 17:45:00+00:00,79.41,79.67,79.41,79.57,320.0
2025-01-13 18:00:00+00:00,79.57,79.86,79.51,79.81,275.0
2025-01-13 18:15:00+00:00,79.84,79.96,79.77,79.825,2643.0
2025-01-13 18:30:00+00:00,79.825,79.93,79.825,79.93,83.0
2025-01-13 18:45:00+00:00,79.93,80.255,79.93,80.255,363.0
2025-01-13 19:00:00+00:00,80.255,80.455,80.255,80.4,233.0
2025-01-13 19:15:00+00:00,80.44,80.505,80.42,80.505,216.0
2025-01-13 19:30:00+00:00,80.505,80.73,80.44,80.73,537.0
2025-01-13 19:45:00+00:00,80.645,80.73,80.41,80.73,148.0
2025-01-13 20:00:00+00:00,80.66,80.85,80.63,80.63,745.0
2025-01-13 20:15:00+00:00,80.63,80.69,80.41,80.545,435.0
2025-01-13 20:30:00+00:00,80.545,80.545,80.375,80.43,1269.0
