date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,31.37,31.99,31.37,31.95,4545.0
2025-01-06 14:45:00+00:00,31.97,32.23,31.94,32.23,12230.0
2025-01-06 15:00:00+00:00,32.23,32.27,32.05,32.17,12138.0
2025-01-06 15:15:00+00:00,32.185,32.25,32.01,32.245,4259.0
2025-01-06 15:30:00+00:00,32.245,32.245,31.895,31.94,3845.0
2025-01-06 15:45:00+00:00,31.94,31.95,31.845,31.855,8101.0
2025-01-06 16:00:00+00:00,31.86,31.96,31.78,31.955,2983.0
2025-01-06 16:15:00+00:00,31.945,32.005,31.89,32.0,4359.0
2025-01-06 16:30:00+00:00,32.0,32.1,31.94,32.005,35304.0
2025-01-06 16:45:00+00:00,32.005,32.03,31.94,32.03,5798.0
2025-01-06 17:00:00+00:00,32.02,32.11,31.95,32.095,4500.0
2025-01-06 17:15:00+00:00,32.095,32.12,31.94,31.97,4719.0
2025-01-06 17:30:00+00:00,31.965,31.98,31.875,31.895,13907.0
2025-01-06 17:45:00+00:00,31.895,31.915,31.8,31.89,5419.0
2025-01-06 18:00:00+00:00,31.885,31.895,31.81,31.87,3688.0
2025-01-06 18:15:00+00:00,31.87,31.98,31.84,31.93,2922.0
2025-01-06 18:30:00+00:00,31.93,31.96,31.875,31.905,1316.0
2025-01-06 18:45:00+00:00,31.91,31.975,31.88,31.89,3019.0
2025-01-06 19:00:00+00:00,31.89,31.91,31.8,31.85,3698.0
2025-01-06 19:15:00+00:00,31.85,31.85,31.675,31.735,10548.0
2025-01-06 19:30:00+00:00,31.735,31.815,31.69,31.74,4448.0
2025-01-06 19:45:00+00:00,31.74,31.745,31.66,31.675,2984.0
2025-01-06 20:00:00+00:00,31.67,31.67,31.58,31.63,3400.0
2025-01-06 20:15:00+00:00,31.635,31.655,31.55,31.645,5144.0
2025-01-06 20:30:00+00:00,31.645,31.66,31.535,31.57,4449.0
2025-01-06 20:45:00+00:00,31.57,31.67,31.53,31.655,15826.0
2025-01-07 14:30:00+00:00,31.895,32.12,31.78,31.78,2589.0
2025-01-07 14:45:00+00:00,31.735,31.935,31.69,31.9,1449.0
2025-01-07 15:00:00+00:00,31.84,31.915,31.585,31.855,3201.0
2025-01-07 15:15:00+00:00,31.88,32.065,31.86,31.955,2949.0
2025-01-07 15:30:00+00:00,31.985,31.985,31.69,31.705,2408.0
2025-01-07 15:45:00+00:00,31.71,31.98,31.68,31.98,4420.0
2025-01-07 16:00:00+00:00,32.015,32.105,31.985,31.99,6401.0
2025-01-07 16:15:00+00:00,31.99,32.125,31.97,32.055,7818.0
2025-01-07 16:30:00+00:00,32.065,32.195,32.01,32.19,4814.0
2025-01-07 16:45:00+00:00,32.19,32.215,32.105,32.135,3302.0
2025-01-07 17:00:00+00:00,32.135,32.235,32.12,32.235,4933.0
2025-01-07 17:15:00+00:00,32.235,32.33,32.225,32.31,6134.0
2025-01-07 17:30:00+00:00,32.31,32.315,32.23,32.26,2920.0
2025-01-07 17:45:00+00:00,32.26,32.3,32.24,32.3,4781.0
2025-01-07 18:00:00+00:00,32.3,32.39,32.29,32.385,2075.0
2025-01-07 18:15:00+00:00,32.385,32.5,32.365,32.46,3340.0
2025-01-07 18:30:00+00:00,32.46,32.46,32.32,32.355,2761.0
2025-01-07 18:45:00+00:00,32.36,32.43,32.36,32.42,1822.0
2025-01-07 19:00:00+00:00,32.415,32.425,32.38,32.395,3536.0
2025-01-07 19:15:00+00:00,32.395,32.4,32.3,32.385,9851.0
2025-01-07 19:30:00+00:00,32.385,32.39,32.32,32.375,2841.0
2025-01-07 19:45:00+00:00,32.375,32.395,32.29,32.34,5237.0
2025-01-07 20:00:00+00:00,32.345,32.345,32.16,32.195,5662.0
2025-01-07 20:15:00+00:00,32.195,32.2,32.075,32.135,5642.0
2025-01-07 20:30:00+00:00,32.145,32.15,32.035,32.08,8229.0
