date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.76,12.76,12.645,12.645,11.0
2023-08-24 15:00:00+00:00,12.645,12.645,12.59,12.595,0.0
2023-08-24 16:00:00+00:00,12.595,12.615,12.59,12.59,400.0
2023-08-24 17:00:00+00:00,12.59,12.59,12.555,12.555,0.0
2023-08-24 18:00:00+00:00,12.555,12.56,12.535,12.54,0.0
2023-08-24 19:00:00+00:00,12.54,12.54,12.515,12.515,85.0
2023-08-25 14:00:00+00:00,12.505,12.56,12.425,12.43,250.0
2023-08-25 15:00:00+00:00,12.43,12.5,12.425,12.46,200.0
2023-08-25 16:00:00+00:00,12.46,12.48,12.45,12.46,200.0
2023-08-25 17:00:00+00:00,12.46,12.48,12.425,12.43,105.0
2023-08-25 18:00:00+00:00,12.43,12.47,12.425,12.47,3284.0
2023-08-25 19:00:00+00:00,12.47,12.47,12.405,12.44,2087.0
2023-08-28 14:00:00+00:00,12.535,12.55,12.51,12.535,0.0
2023-08-28 15:00:00+00:00,12.535,12.535,12.51,12.515,0.0
2023-08-28 16:00:00+00:00,12.51,12.53,12.48,12.52,0.0
2023-08-28 17:00:00+00:00,12.53,12.53,12.47,12.47,0.0
2023-08-28 18:00:00+00:00,12.47,12.48,12.46,12.48,0.0
2023-08-28 19:00:00+00:00,12.48,12.51,12.47,12.5,83.0
2023-08-29 14:00:00+00:00,12.56,12.6,12.56,12.58,0.0
2023-08-29 15:00:00+00:00,12.58,12.63,12.58,12.615,0.0
2023-08-29 16:00:00+00:00,12.615,12.63,12.61,12.615,0.0
2023-08-29 17:00:00+00:00,12.615,12.62,12.605,12.61,0.0
2023-08-29 18:00:00+00:00,12.61,12.63,12.605,12.61,0.0
2023-08-29 19:00:00+00:00,12.605,12.62,12.605,12.615,111.0
2023-08-30 14:00:00+00:00,12.71,12.72,12.67,12.695,43.0
2023-08-30 15:00:00+00:00,12.695,12.695,12.64,12.65,0.0
2023-08-30 16:00:00+00:00,12.65,12.68,12.65,12.67,0.0
2023-08-30 17:00:00+00:00,12.67,12.7,12.67,12.69,5.0
2023-08-30 18:00:00+00:00,12.685,12.69,12.66,12.69,525.0
2023-08-30 19:00:00+00:00,12.69,12.7,12.68,12.695,107.0
2023-08-31 14:00:00+00:00,12.77,12.78,12.76,12.77,0.0
2023-08-31 15:00:00+00:00,12.77,12.805,12.77,12.785,5.0
2023-08-31 16:00:00+00:00,12.785,12.785,12.715,12.72,0.0
2023-08-31 17:00:00+00:00,12.72,12.78,12.72,12.765,100.0
2023-08-31 18:00:00+00:00,12.765,12.77,12.71,12.71,1000.0
2023-08-31 19:00:00+00:00,12.71,12.72,12.695,12.7,297.0
2023-09-01 14:00:00+00:00,12.785,12.785,12.74,12.75,2.0
2023-09-01 15:00:00+00:00,12.75,12.76,12.74,12.75,100.0
2023-09-01 16:00:00+00:00,12.755,12.775,12.75,12.77,1500.0
2023-09-01 17:00:00+00:00,12.77,12.79,12.77,12.79,0.0
2023-09-01 18:00:00+00:00,12.79,12.82,12.77,12.77,200.0
2023-09-01 19:00:00+00:00,12.77,12.78,12.735,12.77,0.0
2023-09-04 14:00:00+00:00,12.77,12.77,12.77,12.77,0.0
2023-09-04 15:00:00+00:00,12.77,12.77,12.77,12.77,0.0
2023-09-04 16:00:00+00:00,12.77,12.77,12.77,12.77,0.0
2023-09-04 17:00:00+00:00,12.77,12.77,12.77,12.77,0.0
2023-09-04 18:00:00+00:00,12.77,12.77,12.77,12.77,0.0
