date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,55.9,56.03,55.41,55.47,8619.0
2023-08-24 15:00:00+00:00,55.45,55.57,55.04,55.055,6553.0
2023-08-24 16:00:00+00:00,55.055,55.18,54.89,55.0,11268.0
2023-08-24 17:00:00+00:00,54.99,55.05,54.88,54.98,708.0
2023-08-24 18:00:00+00:00,54.98,55.02,54.9,54.99,8280.0
2023-08-24 19:00:00+00:00,54.965,54.975,54.49,54.68,8898.0
2023-08-25 14:00:00+00:00,53.475,53.92,53.15,53.47,7804.0
2023-08-25 15:00:00+00:00,53.48,53.72,53.365,53.55,6802.0
2023-08-25 16:00:00+00:00,53.58,53.96,53.51,53.96,3951.0
2023-08-25 17:00:00+00:00,53.98,54.1,53.71,54.07,3301.0
2023-08-25 18:00:00+00:00,54.08,54.41,54.04,54.41,5263.0
2023-08-25 19:00:00+00:00,54.56,54.78,54.415,54.78,11690.0
2023-08-28 14:00:00+00:00,54.59,54.59,54.07,54.225,6453.0
2023-08-28 15:00:00+00:00,54.225,54.82,54.225,54.78,3600.0
2023-08-28 16:00:00+00:00,54.78,54.87,54.55,54.58,2992.0
2023-08-28 17:00:00+00:00,54.6,54.69,54.24,54.33,2570.0
2023-08-28 18:00:00+00:00,54.33,54.545,54.33,54.5,2472.0
2023-08-28 19:00:00+00:00,54.5,54.505,54.14,54.2,8537.0
2023-08-29 14:00:00+00:00,54.71,55.67,54.58,55.28,23434.0
2023-08-29 15:00:00+00:00,55.22,55.31,54.81,55.01,11891.0
2023-08-29 16:00:00+00:00,55.08,55.21,54.63,54.86,6746.0
2023-08-29 17:00:00+00:00,54.86,54.97,54.75,54.92,5128.0
2023-08-29 18:00:00+00:00,54.88,54.95,54.64,54.9,4100.0
2023-08-29 19:00:00+00:00,54.9,55.17,54.9,55.16,16101.0
2023-08-30 14:00:00+00:00,54.66,55.34,54.27,55.31,15257.0
2023-08-30 15:00:00+00:00,55.31,55.56,55.08,55.38,8018.0
2023-08-30 16:00:00+00:00,55.38,55.54,55.08,55.51,9719.0
2023-08-30 17:00:00+00:00,55.42,55.42,54.79,54.83,6542.0
2023-08-30 18:00:00+00:00,54.83,54.925,54.665,54.86,11267.0
2023-08-30 19:00:00+00:00,54.85,54.85,54.24,54.28,15453.0
2023-08-31 14:00:00+00:00,54.33,54.45,53.54,53.54,40579.0
2023-08-31 15:00:00+00:00,53.6,53.9,53.48,53.705,37462.0
2023-08-31 16:00:00+00:00,53.71,53.97,53.71,53.88,33810.0
2023-08-31 17:00:00+00:00,53.88,54.245,53.88,54.11,12520.0
2023-08-31 18:00:00+00:00,54.085,54.09,53.52,53.54,11007.0
2023-08-31 19:00:00+00:00,53.54,54.18,53.52,54.16,58451.0
2023-09-01 14:00:00+00:00,57.08,58.12,57.08,57.55,9380.0
2023-09-01 15:00:00+00:00,57.52,58.115,57.35,57.92,11859.0
2023-09-01 16:00:00+00:00,57.99,58.21,57.9,58.025,6903.0
2023-09-01 17:00:00+00:00,58.015,58.14,57.99,58.03,6590.0
2023-09-01 18:00:00+00:00,58.03,58.08,57.88,58.0,5471.0
2023-09-01 19:00:00+00:00,58.0,58.16,57.85,58.16,29442.0
2023-09-04 14:00:00+00:00,58.16,58.16,58.16,58.16,0.0
2023-09-04 15:00:00+00:00,58.16,58.16,58.16,58.16,0.0
2023-09-04 16:00:00+00:00,58.16,58.16,58.16,58.16,0.0
2023-09-04 17:00:00+00:00,58.16,58.16,58.16,58.16,0.0
2023-09-04 18:00:00+00:00,58.16,58.16,58.16,58.16,0.0
2023-09-04 19:00:00+00:00,58.16,58.16,58.16,58.16,0.0
2023-09-05 14:00:00+00:00,56.29,56.75,55.92,56.485,12705.0
2023-09-05 15:00:00+00:00,56.54,56.98,56.47,56.64,8779.0
2023-09-05 16:00:00+00:00,56.64,56.8,56.58,56.62,4847.0
2023-09-05 17:00:00+00:00,56.62,56.9,56.53,56.89,3647.0
2023-09-05 18:00:00+00:00,56.89,56.89,56.735,56.81,2186.0
2023-09-05 19:00:00+00:00,56.8,57.06,56.67,56.91,7709.0
2023-09-06 14:00:00+00:00,57.27,57.27,56.45,56.92,3295.0
2023-09-06 15:00:00+00:00,56.92,56.92,56.59,56.745,3769.0
2023-09-06 16:00:00+00:00,56.745,56.745,56.04,56.115,2490.0
2023-09-06 17:00:00+00:00,56.09,56.31,55.92,56.175,1514.0
2023-09-06 18:00:00+00:00,56.175,56.175,55.73,55.73,1085.0
2023-09-06 19:00:00+00:00,55.73,55.835,55.27,55.37,8728.0
2023-09-07 14:00:00+00:00,53.86,54.56,53.78,54.415,2781.0
