date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,9.105,9.27,9.1,9.21,1777.0
2023-08-24 15:00:00+00:00,9.21,9.27,9.19,9.215,1806.0
2023-08-24 16:00:00+00:00,9.215,9.22,9.115,9.12,3712.0
2023-08-24 17:00:00+00:00,9.12,9.125,9.065,9.08,1578.0
2023-08-24 18:00:00+00:00,9.08,9.105,9.065,9.095,546.0
2023-08-24 19:00:00+00:00,9.095,9.115,9.045,9.065,2140.0
2023-08-25 14:00:00+00:00,9.05,9.135,8.86,8.875,2482.0
2023-08-25 15:00:00+00:00,8.875,8.96,8.875,8.895,3135.0
2023-08-25 16:00:00+00:00,8.895,8.945,8.875,8.92,1316.0
2023-08-25 17:00:00+00:00,8.92,8.955,8.895,8.905,1296.0
2023-08-25 18:00:00+00:00,8.905,8.965,8.905,8.94,1006.0
2023-08-25 19:00:00+00:00,8.94,8.955,8.92,8.945,6496.0
2023-08-28 14:00:00+00:00,9.105,9.105,9.01,9.075,3163.0
2023-08-28 15:00:00+00:00,9.075,9.175,9.045,9.165,1874.0
2023-08-28 16:00:00+00:00,9.165,9.2,9.125,9.18,1936.0
2023-08-28 17:00:00+00:00,9.175,9.185,9.145,9.155,811.0
2023-08-28 18:00:00+00:00,9.155,9.195,9.145,9.185,587.0
2023-08-28 19:00:00+00:00,9.185,9.225,9.185,9.205,7668.0
2023-08-29 14:00:00+00:00,9.26,9.425,9.26,9.365,1723.0
2023-08-29 15:00:00+00:00,9.365,9.455,9.35,9.415,2276.0
2023-08-29 16:00:00+00:00,9.42,9.44,9.385,9.405,1294.0
2023-08-29 17:00:00+00:00,9.405,9.44,9.395,9.435,1046.0
2023-08-29 18:00:00+00:00,9.43,9.455,9.425,9.45,730.0
2023-08-29 19:00:00+00:00,9.45,9.485,9.435,9.475,4720.0
2023-08-30 14:00:00+00:00,9.565,9.635,9.535,9.615,3817.0
2023-08-30 15:00:00+00:00,9.615,9.615,9.515,9.565,1051.0
2023-08-30 16:00:00+00:00,9.565,9.575,9.485,9.55,1892.0
2023-08-30 17:00:00+00:00,9.55,9.555,9.505,9.54,1144.0
2023-08-30 18:00:00+00:00,9.535,9.545,9.505,9.535,852.0
2023-08-30 19:00:00+00:00,9.535,9.56,9.495,9.555,6188.0
2023-08-31 14:00:00+00:00,9.545,9.565,9.45,9.475,770.0
2023-08-31 15:00:00+00:00,9.48,9.495,9.405,9.44,1716.0
2023-08-31 16:00:00+00:00,9.445,9.49,9.43,9.475,524.0
2023-08-31 17:00:00+00:00,9.475,9.545,9.465,9.535,1827.0
2023-08-31 18:00:00+00:00,9.535,9.575,9.525,9.535,879.0
2023-08-31 19:00:00+00:00,9.535,9.6,9.535,9.57,5702.0
2023-09-01 14:00:00+00:00,9.62,9.645,9.535,9.595,1693.0
2023-09-01 15:00:00+00:00,9.59,9.605,9.555,9.595,1430.0
2023-09-01 16:00:00+00:00,9.595,9.645,9.57,9.575,4512.0
2023-09-01 17:00:00+00:00,9.58,9.58,9.525,9.575,1238.0
2023-09-01 18:00:00+00:00,9.575,9.595,9.57,9.575,1245.0
2023-09-01 19:00:00+00:00,9.57,9.575,9.54,9.555,5781.0
2023-09-04 14:00:00+00:00,9.555,9.555,9.555,9.555,0.0
2023-09-04 15:00:00+00:00,9.555,9.555,9.555,9.555,0.0
2023-09-04 16:00:00+00:00,9.555,9.555,9.555,9.555,0.0
2023-09-04 17:00:00+00:00,9.555,9.555,9.555,9.555,0.0
2023-09-04 18:00:00+00:00,9.555,9.555,9.555,9.555,0.0
2023-09-04 19:00:00+00:00,9.555,9.555,9.555,9.555,0.0
2023-09-05 14:00:00+00:00,9.62,9.625,9.49,9.515,21954.0
2023-09-05 15:00:00+00:00,9.515,9.575,9.455,9.56,11700.0
2023-09-05 16:00:00+00:00,9.565,9.625,9.565,9.585,2926.0
2023-09-05 17:00:00+00:00,9.585,9.605,9.56,9.595,4085.0
2023-09-05 18:00:00+00:00,9.6,9.615,9.58,9.6,11119.0
2023-09-05 19:00:00+00:00,9.605,9.605,9.575,9.58,10978.0
2023-09-06 14:00:00+00:00,9.7,9.79,9.635,9.655,5344.0
2023-09-06 15:00:00+00:00,9.65,9.655,9.595,9.605,2224.0
2023-09-06 16:00:00+00:00,9.605,9.61,9.55,9.605,2832.0
2023-09-06 17:00:00+00:00,9.605,9.635,9.605,9.62,2211.0
2023-09-06 18:00:00+00:00,9.615,9.625,9.535,9.535,2848.0
2023-09-06 19:00:00+00:00,9.535,9.555,9.52,9.54,6762.0
2023-09-07 14:00:00+00:00,9.48,9.49,9.39,9.42,1511.0
2023-09-07 15:00:00+00:00,9.42,9.48,9.405,9.475,1134.0
2023-09-07 16:00:00+00:00,9.475,9.485,9.45,9.465,847.0
2023-09-07 17:00:00+00:00,9.465,9.475,9.445,9.465,886.0
2023-09-07 18:00:00+00:00,9.465,9.485,9.445,9.48,2091.0
2023-09-07 19:00:00+00:00,9.48,9.495,9.45,9.455,15327.0
2023-09-08 14:00:00+00:00,9.515,9.605,9.505,9.51,970.0
2023-09-08 15:00:00+00:00,9.505,9.53,9.47,9.485,2945.0
2023-09-08 16:00:00+00:00,9.485,9.485,9.415,9.425,1971.0
2023-09-08 17:00:00+00:00,9.43,9.445,9.42,9.435,2577.0
2023-09-08 18:00:00+00:00,9.435,9.455,9.43,9.445,3266.0
2023-09-08 19:00:00+00:00,9.445,9.46,9.43,9.46,8104.0
2023-09-11 14:00:00+00:00,9.825,9.945,9.805,9.815,3461.0
2023-09-11 15:00:00+00:00,9.815,9.835,9.79,9.82,2312.0
2023-09-11 16:00:00+00:00,9.82,9.88,9.815,9.845,1456.0
2023-09-11 17:00:00+00:00,9.845,9.86,9.8,9.805,2660.0
2023-09-11 18:00:00+00:00,9.805,9.81,9.78,9.78,4653.0
2023-09-11 19:00:00+00:00,9.785,9.81,9.77,9.795,6276.0
2023-09-12 14:00:00+00:00,9.915,9.94,9.875,9.88,3026.0
2023-09-12 15:00:00+00:00,9.88,9.915,9.88,9.915,1279.0
2023-09-12 16:00:00+00:00,9.915,9.935,9.845,9.845,4745.0
2023-09-12 17:00:00+00:00,9.845,9.845,9.75,9.755,2464.0
2023-09-12 18:00:00+00:00,9.755,9.795,9.75,9.785,2299.0
2023-09-12 19:00:00+00:00,9.785,9.8,9.71,9.71,18779.0
2023-09-13 14:00:00+00:00,9.775,9.775,9.655,9.685,3347.0
2023-09-13 15:00:00+00:00,9.685,9.69,9.625,9.645,4967.0
2023-09-13 16:00:00+00:00,9.645,9.645,9.585,9.605,5311.0
2023-09-13 17:00:00+00:00,9.605,9.63,9.59,9.625,4499.0
2023-09-13 18:00:00+00:00,9.625,9.645,9.605,9.645,5183.0
2023-09-13 19:00:00+00:00,9.645,9.645,9.615,9.615,10991.0
2023-09-14 14:00:00+00:00,9.77,9.825,9.67,9.805,1801.0
2023-09-14 15:00:00+00:00,9.805,9.835,9.785,9.795,2089.0
2023-09-14 16:00:00+00:00,9.795,9.845,9.785,9.845,3822.0
2023-09-14 17:00:00+00:00,9.845,9.865,9.815,9.835,4343.0
2023-09-14 18:00:00+00:00,9.835,9.86,9.775,9.775,4273.0
2023-09-14 19:00:00+00:00,9.775,9.8,9.73,9.73,10066.0
2023-09-15 14:00:00+00:00,10.03,10.065,9.955,10.005,4502.0
2023-09-15 15:00:00+00:00,10.005,10.01,9.94,9.965,569.0
2023-09-15 16:00:00+00:00,9.965,9.975,9.935,9.95,1288.0
2023-09-15 17:00:00+00:00,9.945,9.995,9.915,9.985,2625.0
2023-09-15 18:00:00+00:00,9.985,10.065,9.975,10.065,4088.0
2023-09-15 19:00:00+00:00,10.065,10.075,10.015,10.025,13465.0
2023-09-18 14:00:00+00:00,9.92,10.035,9.905,10.015,3552.0
2023-09-18 15:00:00+00:00,10.015,10.065,10.005,10.045,1329.0
2023-09-18 16:00:00+00:00,10.045,10.08,10.045,10.045,1216.0
2023-09-18 17:00:00+00:00,10.045,10.1,10.035,10.06,6558.0
2023-09-18 18:00:00+00:00,10.06,10.105,10.06,10.075,7360.0
2023-09-18 19:00:00+00:00,10.075,10.13,10.04,10.12,11310.0
2023-09-19 14:00:00+00:00,10.21,10.21,10.03,10.045,2611.0
2023-09-19 15:00:00+00:00,10.045,10.055,9.955,9.985,1664.0
2023-09-19 16:00:00+00:00,9.985,10.0,9.94,9.965,2715.0
2023-09-19 17:00:00+00:00,9.965,9.995,9.93,9.985,2856.0
2023-09-19 18:00:00+00:00,9.985,10.05,9.97,10.03,3290.0
2023-09-19 19:00:00+00:00,10.03,10.03,9.98,10.005,1522.0
2023-09-20 14:00:00+00:00,10.135,10.205,10.125,10.145,1868.0
2023-09-20 15:00:00+00:00,10.145,10.215,10.125,10.135,1597.0
2023-09-20 16:00:00+00:00,10.135,10.19,10.125,10.14,1292.0
2023-09-20 17:00:00+00:00,10.135,10.165,10.1,10.155,2134.0
2023-09-20 18:00:00+00:00,10.07,10.135,10.04,10.045,2565.0
2023-09-20 19:00:00+00:00,10.04,10.055,9.995,10.035,4801.0
2023-09-21 14:00:00+00:00,9.725,9.855,9.7,9.805,1869.0
2023-09-21 15:00:00+00:00,9.805,9.805,9.71,9.735,759.0
2023-09-21 16:00:00+00:00,9.735,9.78,9.705,9.77,2228.0
2023-09-21 17:00:00+00:00,9.77,9.815,9.755,9.815,1097.0
2023-09-21 18:00:00+00:00,9.815,9.815,9.75,9.755,3634.0
2023-09-21 19:00:00+00:00,9.745,9.76,9.705,9.71,3234.0
2023-09-22 14:00:00+00:00,9.735,9.805,9.705,9.725,5534.0
2023-09-22 15:00:00+00:00,9.725,9.725,9.67,9.675,2579.0
2023-09-22 16:00:00+00:00,9.675,9.68,9.625,9.635,1764.0
2023-09-22 17:00:00+00:00,9.635,9.66,9.625,9.625,2203.0
2023-09-22 18:00:00+00:00,9.625,9.655,9.61,9.615,2971.0
2023-09-22 19:00:00+00:00,9.615,9.64,9.6,9.6,3826.0
2023-09-25 14:00:00+00:00,9.56,9.57,9.38,9.42,4349.0
2023-09-25 15:00:00+00:00,9.42,9.515,9.415,9.505,2091.0
2023-09-25 16:00:00+00:00,9.505,9.54,9.5,9.525,1473.0
