date,Close,High,Low,Open,Volume
2022-07-28 00:00:00+00:00,14.09,14.25,13.82,13.86,1934361
2022-07-29 00:00:00+00:00,13.98,14.35,13.91,14.3,725060
2022-08-01 00:00:00+00:00,13.93,14.08,13.9,13.97,245803
2022-08-02 00:00:00+00:00,14.01,14.02,13.85,13.93,88767
2022-08-03 00:00:00+00:00,14.015,14.02,13.9501,14.02,145474
2022-08-04 00:00:00+00:00,14.13,14.19,14.0,14.02,101093
2022-08-05 00:00:00+00:00,14.02,14.1899,13.96,14.16,73336
2022-08-08 00:00:00+00:00,13.99,14.03,13.91,14.0,154392
2022-08-09 00:00:00+00:00,13.98,14.02,13.97,13.9899,48202
2022-08-10 00:00:00+00:00,14.0,14.03,13.95,13.99,59745
2022-08-11 00:00:00+00:00,14.0,14.02,13.95,14.0,106629
2022-08-12 00:00:00+00:00,14.04,14.05,13.93,14.0,103519
2022-08-15 00:00:00+00:00,14.07,14.07,14.01,14.04,25925
2022-08-16 00:00:00+00:00,14.06,14.08,13.96,13.97,75932
2022-08-17 00:00:00+00:00,14.14,14.15,14.0,14.01,78428
2022-08-18 00:00:00+00:00,14.19,14.19,14.06,14.14,49199
2022-08-19 00:00:00+00:00,14.13,14.19,14.095,14.14,62786
2022-08-22 00:00:00+00:00,14.12,14.35,14.08,14.35,28347
2022-08-23 00:00:00+00:00,14.14,14.18,14.09,14.18,30160
2022-08-24 00:00:00+00:00,14.16,14.18,14.1001,14.1239,23120
2022-08-25 00:00:00+00:00,14.17,14.17,14.13,14.15,19458
2022-08-26 00:00:00+00:00,14.06,14.19,14.05,14.1101,36837
2022-08-29 00:00:00+00:00,14.05,14.07,14.02,14.02,19487
2022-08-30 00:00:00+00:00,14.01,14.17,14.01,14.17,27532
2022-08-31 00:00:00+00:00,14.04,14.16,14.04,14.11,43020
2022-09-01 00:00:00+00:00,14.15,14.15,14.01,14.01,49464
2022-09-02 00:00:00+00:00,14.13,14.1438,14.07,14.0805,35564
2022-09-06 00:00:00+00:00,14.19,14.19,14.08,14.13,115297
2022-09-07 00:00:00+00:00,14.24,14.24,14.1,14.19,61123
2022-09-08 00:00:00+00:00,14.2,14.24,14.13,14.13,19038
2022-09-09 00:00:00+00:00,14.2,14.24,14.19,14.24,23055
2022-09-12 00:00:00+00:00,14.2,14.24,14.15,14.24,28533
2022-09-13 00:00:00+00:00,14.22,14.25,14.11,14.15,66606
2022-09-14 00:00:00+00:00,14.38,14.38,14.175,14.24,202177
2022-09-15 00:00:00+00:00,14.4,14.49,14.2,14.29,124907
2022-09-16 00:00:00+00:00,14.52,14.53,14.06,14.28,510425
2022-09-19 00:00:00+00:00,14.53,14.57,14.19,14.35,142400
2022-09-20 00:00:00+00:00,14.61,14.62,14.31,14.4,96563
2022-09-21 00:00:00+00:00,14.32,14.59,14.28,14.5,36331
2022-09-22 00:00:00+00:00,14.47,14.48,14.28,14.32,14030
2022-09-23 00:00:00+00:00,14.47,14.52,14.4,14.43,27460
2022-09-26 00:00:00+00:00,14.35,14.46,14.3,14.45,16970
2022-09-27 00:00:00+00:00,14.2,14.35,14.09,14.28,47583
2022-09-28 00:00:00+00:00,14.3,14.35,14.04,14.09,37055
2022-09-29 00:00:00+00:00,14.35,14.35,14.15,14.32,16925
2022-09-30 00:00:00+00:00,14.39,14.5,14.3,14.35,31597
2022-10-03 00:00:00+00:00,14.45,14.45,14.34,14.45,15075
2022-10-04 00:00:00+00:00,14.49,14.5,14.43,14.45,15405
2022-10-05 00:00:00+00:00,14.6,14.67,14.3248,14.5,39129
2022-10-06 00:00:00+00:00,14.65,14.66,14.54,14.65,15472
2022-10-07 00:00:00+00:00,14.9,14.9,14.67,14.67,12065
2022-10-10 00:00:00+00:00,14.98,14.9917,14.88,14.91,10024
2022-10-11 00:00:00+00:00,15.0,15.07,14.87,14.9,17925
2022-10-12 00:00:00+00:00,15.04,15.11,14.68,15.05,13231
2022-10-13 00:00:00+00:00,15.6,15.68,14.94,15.0,20677
2022-10-14 00:00:00+00:00,15.79,15.98,15.65,15.71,10770
2022-10-17 00:00:00+00:00,15.81,15.88,15.56,15.87,12098
2022-10-18 00:00:00+00:00,15.78,15.8368,15.62,15.785,5979
2022-10-19 00:00:00+00:00,15.59,15.97,15.4,15.83,36684
