date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,71.99,72.245,70.935,71.42,3472.0
2023-08-24 15:00:00+00:00,71.44,71.46,70.74,70.765,4229.0
2023-08-24 16:00:00+00:00,70.82,72.145,70.82,71.98,4678.0
2023-08-24 17:00:00+00:00,71.98,72.04,71.4,71.73,9903.0
2023-08-24 18:00:00+00:00,71.73,71.84,71.41,71.58,7170.0
2023-08-24 19:00:00+00:00,71.53,71.58,70.78,71.11,27168.0
2023-08-25 14:00:00+00:00,71.01,71.83,70.27,70.27,3327.0
2023-08-25 15:00:00+00:00,70.27,71.01,70.175,70.71,1825.0
2023-08-25 16:00:00+00:00,70.71,71.56,70.53,71.56,1397.0
2023-08-25 17:00:00+00:00,71.56,71.74,71.39,71.65,1406.0
2023-08-25 18:00:00+00:00,71.65,72.12,71.65,72.01,1288.0
2023-08-25 19:00:00+00:00,72.08,72.47,71.92,72.235,4913.0
2023-08-28 14:00:00+00:00,72.33,73.065,72.33,72.95,1991.0
2023-08-28 15:00:00+00:00,72.95,72.95,72.225,72.25,1366.0
2023-08-28 16:00:00+00:00,72.25,72.31,71.97,72.15,2224.0
2023-08-28 17:00:00+00:00,72.25,72.75,71.42,71.47,3955.0
2023-08-28 18:00:00+00:00,71.47,71.58,70.84,70.85,3592.0
2023-08-28 19:00:00+00:00,70.85,71.195,70.73,70.81,19345.0
2023-08-29 14:00:00+00:00,71.805,72.87,71.655,72.685,2195.0
2023-08-29 15:00:00+00:00,72.685,73.51,72.685,73.4,4172.0
2023-08-29 16:00:00+00:00,73.4,73.66,73.12,73.475,6112.0
2023-08-29 17:00:00+00:00,73.475,73.55,72.975,72.975,3620.0
2023-08-29 18:00:00+00:00,72.985,73.15,72.82,72.84,3491.0
2023-08-29 19:00:00+00:00,72.86,72.88,72.31,72.47,17265.0
2023-08-30 14:00:00+00:00,71.945,72.55,71.77,72.09,5663.0
2023-08-30 15:00:00+00:00,72.145,72.18,71.81,71.86,3482.0
2023-08-30 16:00:00+00:00,71.87,72.07,71.675,71.825,9602.0
2023-08-30 17:00:00+00:00,71.795,71.83,70.94,70.94,4114.0
2023-08-30 18:00:00+00:00,70.94,71.035,70.45,70.62,7219.0
2023-08-30 19:00:00+00:00,70.62,70.62,69.82,70.37,39507.0
2023-08-31 14:00:00+00:00,72.1,72.8,72.01,72.16,10052.0
2023-08-31 15:00:00+00:00,72.16,72.16,71.31,71.675,4601.0
2023-08-31 16:00:00+00:00,71.7,71.9,70.92,71.08,3633.0
2023-08-31 17:00:00+00:00,70.99,71.01,70.7,70.9,5056.0
2023-08-31 18:00:00+00:00,70.89,71.87,70.88,71.835,12110.0
2023-08-31 19:00:00+00:00,71.835,72.71,71.74,72.415,26962.0
2023-09-01 14:00:00+00:00,72.625,72.88,71.96,72.64,7590.0
2023-09-01 15:00:00+00:00,72.79,73.37,72.785,73.3,3711.0
2023-09-01 16:00:00+00:00,73.3,73.4,72.77,72.985,4261.0
2023-09-01 17:00:00+00:00,72.97,73.165,72.605,72.67,1510.0
2023-09-01 18:00:00+00:00,72.69,72.73,72.385,72.5,3322.0
2023-09-01 19:00:00+00:00,72.5,72.75,72.4,72.66,13264.0
2023-09-04 14:00:00+00:00,72.66,72.66,72.66,72.66,0.0
2023-09-04 15:00:00+00:00,72.66,72.66,72.66,72.66,0.0
2023-09-04 16:00:00+00:00,72.66,72.66,72.66,72.66,0.0
2023-09-04 17:00:00+00:00,72.66,72.66,72.66,72.66,0.0
2023-09-04 18:00:00+00:00,72.66,72.66,72.66,72.66,0.0
2023-09-04 19:00:00+00:00,72.66,72.66,72.66,72.66,0.0
2023-09-05 14:00:00+00:00,70.96,71.72,70.94,71.305,4327.0
2023-09-05 15:00:00+00:00,71.37,71.5,70.5,70.59,2478.0
