date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,19.04,19.09,18.96,19.0,78.0
2023-08-24 15:00:00+00:00,18.975,18.975,18.85,18.92,1780.0
2023-08-24 16:00:00+00:00,18.94,19.0,18.94,18.96,600.0
2023-08-24 17:00:00+00:00,18.975,19.07,18.965,19.015,224.0
2023-08-24 18:00:00+00:00,19.015,19.045,18.99,19.01,1013.0
2023-08-24 19:00:00+00:00,19.025,19.075,18.91,18.925,1615.0
2023-08-25 14:00:00+00:00,18.895,18.895,18.585,18.585,847.0
2023-08-25 15:00:00+00:00,18.59,18.68,18.555,18.59,2590.0
2023-08-25 16:00:00+00:00,18.585,18.71,18.585,18.65,6365.0
2023-08-25 17:00:00+00:00,18.645,18.685,18.42,18.46,3938.0
2023-08-25 18:00:00+00:00,18.49,18.595,18.47,18.59,4610.0
2023-08-25 19:00:00+00:00,18.59,18.735,18.59,18.655,2427.0
2023-08-28 14:00:00+00:00,18.955,19.03,18.86,18.88,350.0
2023-08-28 15:00:00+00:00,18.88,18.88,18.765,18.8,801.0
2023-08-28 16:00:00+00:00,18.8,18.8,18.75,18.785,180.0
2023-08-28 17:00:00+00:00,18.78,18.78,18.72,18.77,961.0
2023-08-28 18:00:00+00:00,18.72,18.72,18.67,18.68,292.0
2023-08-28 19:00:00+00:00,18.68,18.7,18.62,18.7,1693.0
2023-08-29 14:00:00+00:00,18.82,18.96,18.82,18.9,815.0
2023-08-29 15:00:00+00:00,18.895,19.06,18.88,19.045,1015.0
2023-08-29 16:00:00+00:00,19.045,19.065,19.005,19.065,235.0
2023-08-29 17:00:00+00:00,19.065,19.08,19.02,19.02,679.0
2023-08-29 18:00:00+00:00,19.02,19.09,19.02,19.08,948.0
2023-08-29 19:00:00+00:00,19.08,19.185,19.045,19.1,4442.0
2023-08-30 14:00:00+00:00,19.17,19.26,19.125,19.215,962.0
2023-08-30 15:00:00+00:00,19.215,19.39,19.215,19.37,296.0
2023-08-30 16:00:00+00:00,19.37,19.425,19.355,19.42,219.0
2023-08-30 17:00:00+00:00,19.41,19.42,19.37,19.375,397.0
2023-08-30 18:00:00+00:00,19.38,19.49,19.375,19.48,378.0
2023-08-30 19:00:00+00:00,19.49,19.51,19.4,19.405,1324.0
2023-08-31 14:00:00+00:00,19.36,19.465,19.34,19.465,735.0
2023-08-31 15:00:00+00:00,19.465,19.48,19.4,19.4,1035.0
2023-08-31 16:00:00+00:00,19.4,19.425,19.38,19.385,19.0
2023-08-31 17:00:00+00:00,19.385,19.385,19.285,19.305,468.0
2023-08-31 18:00:00+00:00,19.305,19.32,19.26,19.285,1506.0
2023-08-31 19:00:00+00:00,19.285,19.36,19.265,19.275,2168.0
2023-09-01 14:00:00+00:00,19.38,19.55,19.37,19.41,1473.0
2023-09-01 15:00:00+00:00,19.41,19.44,19.315,19.315,689.0
2023-09-01 16:00:00+00:00,19.29,19.395,19.27,19.39,372.0
2023-09-01 17:00:00+00:00,19.39,19.425,19.37,19.41,307.0
2023-09-01 18:00:00+00:00,19.42,19.42,19.35,19.36,857.0
2023-09-01 19:00:00+00:00,19.35,19.355,19.275,19.285,1468.0
2023-09-04 14:00:00+00:00,19.285,19.285,19.285,19.285,0.0
2023-09-04 15:00:00+00:00,19.285,19.285,19.285,19.285,0.0
2023-09-04 16:00:00+00:00,19.285,19.285,19.285,19.285,0.0
2023-09-04 17:00:00+00:00,19.285,19.285,19.285,19.285,0.0
2023-09-04 18:00:00+00:00,19.285,19.285,19.285,19.285,0.0
2023-09-04 19:00:00+00:00,19.285,19.285,19.285,19.285,0.0
2023-09-05 14:00:00+00:00,18.76,18.76,18.48,18.52,1534.0
2023-09-05 15:00:00+00:00,18.52,18.65,18.415,18.59,240.0
2023-09-05 16:00:00+00:00,18.585,18.75,18.585,18.645,222.0
2023-09-05 17:00:00+00:00,18.645,18.72,18.645,18.665,127.0
2023-09-05 18:00:00+00:00,18.665,18.775,18.64,18.77,365.0
2023-09-05 19:00:00+00:00,18.77,18.77,18.61,18.64,1600.0
2023-09-06 14:00:00+00:00,18.89,18.975,18.77,18.77,967.0
2023-09-06 15:00:00+00:00,18.75,18.77,18.69,18.71,1030.0
2023-09-06 16:00:00+00:00,18.71,18.745,18.465,18.47,1043.0
2023-09-06 17:00:00+00:00,18.47,18.52,18.455,18.485,1009.0
2023-09-06 18:00:00+00:00,18.485,18.6,18.48,18.5,1632.0
2023-09-06 19:00:00+00:00,18.5,18.55,18.42,18.43,2998.0
2023-09-07 14:00:00+00:00,18.42,18.42,18.27,18.33,1520.0
2023-09-07 15:00:00+00:00,18.315,18.36,18.275,18.275,1229.0
2023-09-07 16:00:00+00:00,18.27,18.39,18.27,18.315,1394.0
2023-09-07 17:00:00+00:00,18.315,18.35,18.29,18.345,2122.0
2023-09-07 18:00:00+00:00,18.345,18.345,18.16,18.165,1566.0
2023-09-07 19:00:00+00:00,18.165,18.18,18.1,18.165,8466.0
2023-09-08 14:00:00+00:00,18.21,18.34,18.2,18.2,200.0
2023-09-08 15:00:00+00:00,18.2,18.23,18.16,18.17,406.0
2023-09-08 16:00:00+00:00,18.17,18.215,18.155,18.155,1050.0
2023-09-08 17:00:00+00:00,18.155,18.22,18.135,18.19,224.0
2023-09-08 18:00:00+00:00,18.19,18.295,18.15,18.265,158.0
2023-09-08 19:00:00+00:00,18.265,18.285,18.17,18.205,1862.0
2023-09-11 14:00:00+00:00,18.37,18.465,18.31,18.38,1174.0
2023-09-11 15:00:00+00:00,18.38,18.51,18.38,18.415,1292.0
2023-09-11 16:00:00+00:00,18.415,18.475,18.415,18.44,1415.0
2023-09-11 17:00:00+00:00,18.44,18.44,18.365,18.385,1498.0
2023-09-11 18:00:00+00:00,18.385,18.42,18.36,18.4,676.0
2023-09-11 19:00:00+00:00,18.4,18.425,18.27,18.28,2041.0
2023-09-12 14:00:00+00:00,18.32,18.35,18.155,18.195,1526.0
2023-09-12 15:00:00+00:00,18.205,18.255,18.18,18.19,541.0
2023-09-12 16:00:00+00:00,18.19,18.21,17.96,18.09,2464.0
2023-09-12 17:00:00+00:00,18.09,18.265,18.09,18.205,471.0
2023-09-12 18:00:00+00:00,18.21,18.25,18.15,18.17,1278.0
2023-09-12 19:00:00+00:00,18.17,18.17,18.06,18.095,2094.0
2023-09-13 14:00:00+00:00,18.03,18.065,17.98,18.02,1777.0
2023-09-13 15:00:00+00:00,18.035,18.04,17.96,17.99,1089.0
2023-09-13 16:00:00+00:00,17.99,18.085,17.985,18.08,6978.0
2023-09-13 17:00:00+00:00,18.05,18.055,17.98,17.98,895.0
2023-09-13 18:00:00+00:00,17.985,17.985,17.91,17.92,1900.0
2023-09-13 19:00:00+00:00,17.92,18.005,17.92,17.995,8086.0
2023-09-14 14:00:00+00:00,18.265,18.265,17.985,18.075,2253.0
2023-09-14 15:00:00+00:00,18.1,18.11,18.01,18.06,896.0
2023-09-14 16:00:00+00:00,18.055,18.075,18.01,18.01,1484.0
2023-09-14 17:00:00+00:00,18.01,18.04,17.995,18.0,739.0
2023-09-14 18:00:00+00:00,17.995,18.03,17.995,18.005,2168.0
2023-09-14 19:00:00+00:00,18.0,18.07,17.99,18.065,4501.0
2023-09-15 14:00:00+00:00,18.02,18.09,17.93,17.95,1581.0
2023-09-15 15:00:00+00:00,17.94,18.035,17.94,17.99,1156.0
2023-09-15 16:00:00+00:00,17.99,17.99,17.91,17.92,969.0
2023-09-15 17:00:00+00:00,17.92,17.935,17.87,17.89,986.0
2023-09-15 18:00:00+00:00,17.89,17.89,17.83,17.89,512.0
2023-09-15 19:00:00+00:00,17.89,17.89,17.75,17.805,1948.0
2023-09-18 14:00:00+00:00,17.84,17.98,17.84,17.91,316.0
2023-09-18 15:00:00+00:00,17.91,18.03,17.86,18.03,334.0
2023-09-18 16:00:00+00:00,18.03,18.06,17.995,18.01,494.0
2023-09-18 17:00:00+00:00,18.01,18.12,18.01,18.12,759.0
2023-09-18 18:00:00+00:00,18.12,18.14,17.995,18.05,859.0
2023-09-18 19:00:00+00:00,18.06,18.09,17.95,17.95,1323.0
2023-09-19 14:00:00+00:00,18.2,18.2,18.06,18.12,1522.0
2023-09-19 15:00:00+00:00,18.12,18.16,18.11,18.16,950.0
2023-09-19 16:00:00+00:00,18.175,18.21,18.14,18.21,1644.0
2023-09-19 17:00:00+00:00,18.21,18.23,18.18,18.205,1022.0
2023-09-19 18:00:00+00:00,18.195,18.23,18.195,18.2,1694.0
2023-09-19 19:00:00+00:00,18.2,18.21,18.145,18.16,13949.0
2023-09-20 14:00:00+00:00,18.38,18.41,18.345,18.345,896.0
2023-09-20 15:00:00+00:00,18.345,18.38,18.31,18.31,565.0
2023-09-20 16:00:00+00:00,18.31,18.405,18.305,18.375,922.0
2023-09-20 17:00:00+00:00,18.335,18.335,18.26,18.315,897.0
2023-09-20 18:00:00+00:00,18.29,18.33,18.25,18.285,1919.0
2023-09-20 19:00:00+00:00,18.285,18.33,18.2,18.205,5512.0
2023-09-21 14:00:00+00:00,17.96,18.03,17.9,17.94,2447.0
2023-09-21 15:00:00+00:00,17.94,17.96,17.88,17.91,883.0
2023-09-21 16:00:00+00:00,17.91,17.92,17.85,17.91,887.0
2023-09-21 17:00:00+00:00,17.93,18.005,17.92,17.95,874.0
2023-09-21 18:00:00+00:00,17.955,17.995,17.915,17.93,1430.0
2023-09-21 19:00:00+00:00,17.93,18.0,17.9,17.99,3255.0
2023-09-22 14:00:00+00:00,18.04,18.1,18.0,18.095,343.0
2023-09-22 15:00:00+00:00,18.075,18.075,17.89,17.905,1015.0
2023-09-22 16:00:00+00:00,17.905,18.005,17.9,17.97,629.0
2023-09-22 17:00:00+00:00,17.975,18.03,17.97,18.025,3017.0
2023-09-22 18:00:00+00:00,18.025,18.105,17.98,18.085,741.0
2023-09-22 19:00:00+00:00,18.08,18.175,18.08,18.14,3022.0
2023-09-25 14:00:00+00:00,18.0,18.09,17.905,18.09,177.0
2023-09-25 15:00:00+00:00,18.09,18.145,18.075,18.09,117.0
2023-09-25 16:00:00+00:00,18.09,18.25,18.09,18.185,360.0
2023-09-25 17:00:00+00:00,18.18,18.235,18.165,18.17,391.0
2023-09-25 18:00:00+00:00,18.2,18.25,18.16,18.16,541.0
2023-09-25 19:00:00+00:00,18.16,18.22,18.13,18.185,4101.0
2023-09-26 14:00:00+00:00,18.34,18.41,18.225,18.41,289.0
2023-09-26 15:00:00+00:00,18.41,18.45,18.34,18.43,388.0
2023-09-26 16:00:00+00:00,18.46,18.485,18.43,18.45,788.0
2023-09-26 17:00:00+00:00,18.455,18.48,18.355,18.38,676.0
2023-09-26 18:00:00+00:00,18.38,18.39,18.31,18.34,1273.0
2023-09-26 19:00:00+00:00,18.33,18.34,18.22,18.22,3015.0
2023-09-27 14:00:00+00:00,18.34,18.34,18.165,18.17,881.0
2023-09-27 15:00:00+00:00,18.14,18.27,18.14,18.25,564.0
2023-09-27 16:00:00+00:00,18.25,18.25,18.16,18.22,743.0
2023-09-27 17:00:00+00:00,18.225,18.225,18.1,18.14,127.0
2023-09-27 18:00:00+00:00,18.14,18.26,18.13,18.23,746.0
2023-09-27 19:00:00+00:00,18.23,18.3,18.225,18.245,2116.0
2023-09-28 14:00:00+00:00,18.32,18.325,18.215,18.305,1301.0
2023-09-28 15:00:00+00:00,18.305,18.345,18.28,18.345,551.0
2023-09-28 16:00:00+00:00,18.365,18.475,18.35,18.43,159.0
2023-09-28 17:00:00+00:00,18.43,18.46,18.245,18.27,720.0
2023-09-28 18:00:00+00:00,18.265,18.36,18.25,18.355,802.0
2023-09-28 19:00:00+00:00,18.355,18.38,18.295,18.315,1980.0
2023-09-29 14:00:00+00:00,18.37,18.37,18.265,18.275,388.0
2023-09-29 15:00:00+00:00,18.275,18.355,18.23,18.31,1869.0
2023-09-29 16:00:00+00:00,18.32,18.395,18.32,18.36,669.0
2023-09-29 17:00:00+00:00,18.36,18.36,18.28,18.305,464.0
2023-09-29 18:00:00+00:00,18.31,18.32,18.25,18.315,996.0
2023-09-29 19:00:00+00:00,18.315,18.39,18.295,18.35,3048.0
2023-10-02 14:00:00+00:00,18.22,18.3,18.09,18.145,699.0
2023-10-02 15:00:00+00:00,18.145,18.21,18.13,18.17,517.0
2023-10-02 16:00:00+00:00,18.16,18.16,18.035,18.075,382.0
2023-10-02 17:00:00+00:00,18.07,18.07,17.985,18.0,445.0
2023-10-02 18:00:00+00:00,18.0,18.05,17.93,18.0,1070.0
2023-10-02 19:00:00+00:00,18.0,18.09,17.985,18.04,1520.0
2023-10-03 14:00:00+00:00,17.88,17.88,17.675,17.675,655.0
2023-10-03 15:00:00+00:00,17.68,17.685,17.53,17.53,733.0
2023-10-03 16:00:00+00:00,17.52,17.62,17.505,17.56,740.0
2023-10-03 17:00:00+00:00,17.56,17.635,17.53,17.565,992.0
2023-10-03 18:00:00+00:00,17.565,17.6,17.525,17.59,320.0
2023-10-03 19:00:00+00:00,17.59,17.645,17.565,17.62,4750.0
2023-10-04 14:00:00+00:00,17.53,17.53,17.23,17.37,6085.0
2023-10-04 15:00:00+00:00,17.36,17.51,17.325,17.49,2330.0
2023-10-04 16:00:00+00:00,17.49,17.66,17.48,17.625,920.0
2023-10-04 17:00:00+00:00,17.63,17.63,17.51,17.53,226.0
2023-10-04 18:00:00+00:00,17.53,17.55,17.495,17.51,645.0
2023-10-04 19:00:00+00:00,17.525,17.61,17.52,17.53,3014.0
2023-10-05 14:00:00+00:00,17.72,17.88,17.69,17.8,456.0
2023-10-05 15:00:00+00:00,17.8,17.805,17.67,17.685,855.0
2023-10-05 16:00:00+00:00,17.685,17.73,17.67,17.72,680.0
2023-10-05 17:00:00+00:00,17.74,17.85,17.69,17.84,1004.0
2023-10-05 18:00:00+00:00,17.84,17.865,17.785,17.81,417.0
2023-10-05 19:00:00+00:00,17.81,17.825,17.77,17.82,1594.0
2023-10-06 14:00:00+00:00,17.88,17.98,17.83,17.965,1136.0
2023-10-06 15:00:00+00:00,17.965,18.15,17.93,18.12,4322.0
2023-10-06 16:00:00+00:00,18.13,18.14,18.06,18.095,676.0
2023-10-06 17:00:00+00:00,18.095,18.21,18.095,18.205,921.0
2023-10-06 18:00:00+00:00,18.21,18.24,18.195,18.21,531.0
2023-10-06 19:00:00+00:00,18.215,18.22,18.14,18.21,967.0
2023-10-09 14:00:00+00:00,18.28,18.375,18.265,18.265,1557.0
2023-10-09 15:00:00+00:00,18.265,18.285,18.24,18.28,974.0
2023-10-09 16:00:00+00:00,18.285,18.35,18.275,18.35,662.0
2023-10-09 17:00:00+00:00,18.35,18.445,18.29,18.445,1385.0
2023-10-09 18:00:00+00:00,18.445,18.46,18.4,18.455,881.0
2023-10-09 19:00:00+00:00,18.44,18.44,18.32,18.345,1586.0
2023-10-10 14:00:00+00:00,18.57,18.61,18.44,18.45,2224.0
2023-10-10 15:00:00+00:00,18.495,18.6,18.46,18.58,1125.0
2023-10-10 16:00:00+00:00,18.575,18.59,18.52,18.52,587.0
2023-10-10 17:00:00+00:00,18.52,18.525,18.435,18.48,381.0
2023-10-10 18:00:00+00:00,18.47,18.48,18.355,18.365,1585.0
2023-10-10 19:00:00+00:00,18.36,18.365,18.245,18.28,1474.0
2023-10-11 14:00:00+00:00,18.235,18.255,18.155,18.25,362.0
2023-10-11 15:00:00+00:00,18.25,18.25,18.175,18.21,821.0
2023-10-11 16:00:00+00:00,18.21,18.215,18.12,18.12,336.0
2023-10-11 17:00:00+00:00,18.12,18.16,18.085,18.16,646.0
2023-10-11 18:00:00+00:00,18.16,18.24,18.16,18.21,10.0
2023-10-11 19:00:00+00:00,18.205,18.275,18.2,18.27,2457.0
2023-10-12 14:00:00+00:00,18.04,18.08,17.94,17.945,740.0
2023-10-12 15:00:00+00:00,17.945,18.085,17.945,18.035,1539.0
2023-10-12 16:00:00+00:00,18.055,18.055,17.95,17.95,357.0
2023-10-12 17:00:00+00:00,17.95,17.98,17.865,17.89,559.0
2023-10-12 18:00:00+00:00,17.885,17.905,17.81,17.865,769.0
2023-10-12 19:00:00+00:00,17.865,17.91,17.86,17.875,1405.0
2023-10-13 14:00:00+00:00,18.02,18.05,17.91,18.035,227.0
2023-10-13 15:00:00+00:00,18.035,18.065,17.98,18.06,581.0
2023-10-13 16:00:00+00:00,18.055,18.075,18.0,18.005,150.0
2023-10-13 17:00:00+00:00,18.005,18.025,17.875,17.99,516.0
2023-10-13 18:00:00+00:00,17.99,18.12,17.98,18.12,496.0
2023-10-13 19:00:00+00:00,18.12,18.19,18.12,18.13,669.0
2023-10-16 14:00:00+00:00,18.09,18.11,17.99,17.99,352.0
2023-10-16 15:00:00+00:00,17.975,17.995,17.93,17.93,535.0
2023-10-16 16:00:00+00:00,17.93,18.04,17.93,17.965,465.0
2023-10-16 17:00:00+00:00,17.965,17.995,17.905,17.92,352.0
2023-10-16 18:00:00+00:00,17.92,17.95,17.92,17.93,121.0
2023-10-16 19:00:00+00:00,17.93,17.93,17.83,17.835,1877.0
2023-10-17 14:00:00+00:00,18.065,18.13,18.04,18.105,257.0
2023-10-17 15:00:00+00:00,18.105,18.18,18.095,18.165,502.0
2023-10-17 16:00:00+00:00,18.165,18.165,18.06,18.08,218.0
2023-10-17 17:00:00+00:00,18.08,18.08,17.99,17.99,708.0
