date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,39.41,39.67,37.29,38.39,455909
2022-01-04 00:00:00+00:00,38.0,39.41,36.33,39.3,670357
2022-01-05 00:00:00+00:00,33.72,37.82,32.73,37.82,720713
2022-01-06 00:00:00+00:00,34.54,34.74,32.1801,33.0,364795
2022-01-07 00:00:00+00:00,32.37,35.92,32.33,34.31,376700
2022-01-10 00:00:00+00:00,32.91,33.01,30.75,31.73,321925
2022-01-11 00:00:00+00:00,32.83,33.47,31.75,33.41,204407
2022-01-12 00:00:00+00:00,32.2,33.72,32.19,33.0,265706
2022-01-13 00:00:00+00:00,31.35,33.0,31.11,32.65,265704
2022-01-14 00:00:00+00:00,31.56,31.6,30.22,30.9,301021
2022-01-18 00:00:00+00:00,29.64,30.99,29.63,30.74,407358
2022-01-19 00:00:00+00:00,28.28,30.52,28.21,29.4,403138
2022-01-20 00:00:00+00:00,27.84,29.355,27.67,28.7,240388
2022-01-21 00:00:00+00:00,26.55,28.15,26.28,27.47,447434
2022-01-24 00:00:00+00:00,26.86,27.05,25.0,25.72,708934
2022-01-25 00:00:00+00:00,24.81,26.42,24.64,26.05,580939
2022-01-26 00:00:00+00:00,25.13,26.51,24.63,25.79,876446
2022-01-27 00:00:00+00:00,24.47,27.03,24.39,25.72,294298
2022-01-28 00:00:00+00:00,25.03,25.08,23.64,24.51,298321
2022-01-31 00:00:00+00:00,26.65,27.05,24.69,24.95,639450
2022-02-01 00:00:00+00:00,26.6,27.055,25.75,26.97,543257
2022-02-02 00:00:00+00:00,25.69,27.32,25.6,26.96,503786
2022-02-03 00:00:00+00:00,24.65,25.82,24.52,25.09,407533
2022-02-04 00:00:00+00:00,25.37,25.69,24.48,24.57,562294
2022-02-07 00:00:00+00:00,24.54,25.67,24.38,25.34,470847
2022-02-08 00:00:00+00:00,25.01,25.35,24.165,24.35,919157
2022-02-09 00:00:00+00:00,25.0,25.8,24.295,25.45,1867289
2022-02-10 00:00:00+00:00,24.34,25.89,24.07,24.43,897322
2022-02-11 00:00:00+00:00,22.19,24.87,21.95,24.27,690053
2022-02-14 00:00:00+00:00,21.71,22.32,21.17,22.14,1200659
2022-02-15 00:00:00+00:00,21.75,22.69,21.7,22.2,485638
2022-02-16 00:00:00+00:00,21.57,21.755,20.88,21.5,491389
2022-02-17 00:00:00+00:00,19.85,21.61,19.83,21.23,396537
2022-02-18 00:00:00+00:00,18.81,20.21,18.78,19.85,1197666
2022-02-22 00:00:00+00:00,18.28,19.19,18.14,18.3168,657376
2022-02-23 00:00:00+00:00,17.48,18.565,17.01,17.62,909545
2022-02-24 00:00:00+00:00,14.03,16.03,10.49,15.65,5624403
2022-02-25 00:00:00+00:00,14.72,14.74,13.6606,14.18,2310042
2022-02-28 00:00:00+00:00,12.15,15.09,12.02,14.56,2647993
2022-03-01 00:00:00+00:00,10.6,12.33,10.48,12.11,2386702
2022-03-02 00:00:00+00:00,11.45,11.65,10.73,10.78,1276097
2022-03-03 00:00:00+00:00,10.36,11.51,10.31,11.5,1356392
2022-03-04 00:00:00+00:00,9.68,10.92,9.3,10.65,2671998
2022-03-07 00:00:00+00:00,9.34,10.15,9.29,9.76,1259748
2022-03-08 00:00:00+00:00,10.52,10.98,9.37,9.45,2672656
2022-03-09 00:00:00+00:00,11.33,12.23,11.0538,11.09,1853620
2022-03-10 00:00:00+00:00,10.93,11.51,10.645,11.43,1085848
2022-03-11 00:00:00+00:00,9.54,11.205,9.48,11.09,1109369
2022-03-14 00:00:00+00:00,9.19,9.975,9.14,9.39,1028138
2022-03-15 00:00:00+00:00,9.2,9.67,9.085,9.48,1669552
2022-03-16 00:00:00+00:00,11.73,12.07,9.3,9.63,2149554
2022-03-17 00:00:00+00:00,12.01,12.15,11.2,11.53,1175873
2022-03-18 00:00:00+00:00,12.45,13.54,12.16,12.3,1782308
2022-03-21 00:00:00+00:00,12.09,12.5113,11.62,12.3,786725
2022-03-22 00:00:00+00:00,12.32,12.94,12.095,12.34,658046
2022-03-23 00:00:00+00:00,11.56,12.32,11.38,12.05,649342
2022-03-24 00:00:00+00:00,11.55,11.82,10.95,11.7,656364
2022-03-25 00:00:00+00:00,10.43,11.57,10.28,11.54,795653
2022-03-28 00:00:00+00:00,11.83,12.1,10.51,10.51,1129240
2022-03-29 00:00:00+00:00,14.26,16.37,13.42,13.7,4652702
2022-03-30 00:00:00+00:00,13.03,14.19,12.94,13.94,1642893
2022-03-31 00:00:00+00:00,14.08,14.63,12.69,12.96,1776396
2022-04-01 00:00:00+00:00,13.98,15.05,13.85,14.05,1307577
2022-04-04 00:00:00+00:00,14.61,15.41,14.08,14.08,954822
2022-04-05 00:00:00+00:00,14.07,14.6999,13.51,14.33,945351
2022-04-06 00:00:00+00:00,15.04,15.29,14.05,14.88,1700286
2022-04-07 00:00:00+00:00,15.98,16.79,15.08,15.23,1694132
2022-04-08 00:00:00+00:00,15.98,16.59,15.41,15.83,1041736
2022-04-11 00:00:00+00:00,15.05,15.87,14.4,15.63,930301
2022-04-12 00:00:00+00:00,14.72,16.01,14.63,15.9,582126
2022-04-13 00:00:00+00:00,15.47,15.6,14.67,14.67,455931
2022-04-14 00:00:00+00:00,14.97,15.85,14.925,15.61,704382
2022-04-18 00:00:00+00:00,14.62,14.99,14.32,14.98,415557
2022-04-19 00:00:00+00:00,15.47,15.6,14.42,14.42,483439
2022-04-20 00:00:00+00:00,14.96,15.83,14.92,15.7,460140
2022-04-21 00:00:00+00:00,14.87,16.1,14.66,15.32,543029
2022-04-22 00:00:00+00:00,14.27,15.35,14.21,14.78,422513
2022-04-25 00:00:00+00:00,14.87,15.12,13.735,14.44,636287
2022-04-26 00:00:00+00:00,13.98,14.6,13.8866,14.6,394408
2022-04-27 00:00:00+00:00,14.01,14.375,13.56,13.93,489756
2022-04-28 00:00:00+00:00,14.57,14.8,13.5781,14.41,502276
2022-04-29 00:00:00+00:00,13.92,14.9,13.853,14.4,529946
2022-05-02 00:00:00+00:00,14.49,14.61,13.76,13.99,377706
2022-05-03 00:00:00+00:00,14.17,14.68,13.26,14.49,628161
2022-05-04 00:00:00+00:00,15.17,15.3,13.44,13.69,522512
2022-05-05 00:00:00+00:00,15.04,15.25,14.35,14.74,1050592
2022-05-06 00:00:00+00:00,17.39,17.938,15.8689,16.67,1746896
2022-05-09 00:00:00+00:00,17.21,17.26,15.59,17.18,1088892
2022-05-10 00:00:00+00:00,15.95,17.8705,15.7047,17.5,832624
2022-05-11 00:00:00+00:00,15.62,16.16,15.21,15.99,528356
2022-05-12 00:00:00+00:00,15.32,16.55,14.95,15.32,994176
2022-05-13 00:00:00+00:00,15.8,16.115,15.595,15.64,858188
2022-05-16 00:00:00+00:00,15.98,16.58,15.5,15.5,393114
2022-05-17 00:00:00+00:00,16.76,17.335,16.33,16.75,406486
2022-05-18 00:00:00+00:00,16.24,16.8255,15.7003,16.26,423242
2022-05-19 00:00:00+00:00,16.33,17.6,15.88,15.94,529269
2022-05-20 00:00:00+00:00,16.29,16.8552,15.78,16.5,513138
2022-05-23 00:00:00+00:00,16.75,16.9,16.11,16.55,518554
2022-05-24 00:00:00+00:00,16.77,17.16,15.65,16.24,763867
2022-05-25 00:00:00+00:00,17.05,17.16,16.15,16.52,481110
2022-05-26 00:00:00+00:00,17.07,17.5,16.7,17.03,385145
2022-05-27 00:00:00+00:00,18.27,18.5397,16.768,17.2,572231
2022-05-31 00:00:00+00:00,18.01,18.5,17.6,18.2,905990
2022-06-01 00:00:00+00:00,18.52,18.99,17.915,18.33,513041
2022-06-02 00:00:00+00:00,19.51,21.1,18.61,19.08,1032084
2022-06-03 00:00:00+00:00,18.61,19.85,18.38,18.87,544953
2022-06-06 00:00:00+00:00,19.05,19.13,18.4857,19.08,432952
2022-06-07 00:00:00+00:00,19.95,20.0,18.5801,18.63,656526
2022-06-08 00:00:00+00:00,19.51,19.71,19.0,19.71,399127
2022-06-09 00:00:00+00:00,17.86,19.22,17.66,18.84,391688
2022-06-10 00:00:00+00:00,17.28,17.67,16.91,17.32,456171
2022-06-13 00:00:00+00:00,16.51,16.85,15.98,16.51,471807
2022-06-14 00:00:00+00:00,16.26,16.7111,15.77,16.56,778319
2022-06-15 00:00:00+00:00,16.97,17.38,15.9503,16.53,466492
2022-06-16 00:00:00+00:00,16.21,16.38,15.915,16.23,439451
2022-06-17 00:00:00+00:00,17.11,17.32,16.25,16.25,935743
2022-06-21 00:00:00+00:00,17.32,17.79,17.03,17.41,618501
2022-06-22 00:00:00+00:00,17.89,18.1,16.81,16.96,343850
2022-06-23 00:00:00+00:00,18.59,18.73,17.71,17.71,504304
2022-06-24 00:00:00+00:00,18.35,19.04,17.91,18.8,838889
2022-06-27 00:00:00+00:00,18.38,18.74,17.75,18.54,339682
2022-06-28 00:00:00+00:00,17.55,18.57,17.24,18.47,248305
2022-06-29 00:00:00+00:00,17.52,17.85,17.19,17.51,243035
2022-06-30 00:00:00+00:00,16.82,17.79,16.53,17.1,271850
2022-07-01 00:00:00+00:00,17.05,17.11,16.54,16.72,255389
2022-07-05 00:00:00+00:00,17.0,17.0,15.89,16.62,394276
2022-07-06 00:00:00+00:00,17.26,17.51,16.61,16.98,393415
2022-07-07 00:00:00+00:00,18.04,18.06,17.45,17.48,248433
2022-07-08 00:00:00+00:00,18.03,18.49,17.67,17.89,460240
2022-07-11 00:00:00+00:00,16.93,17.74,16.71,17.68,266095
2022-07-12 00:00:00+00:00,16.51,17.285,16.21,17.07,201242
2022-07-13 00:00:00+00:00,16.43,16.77,15.92,16.13,201370
2022-07-14 00:00:00+00:00,16.27,16.33,15.77,16.19,209378
2022-07-15 00:00:00+00:00,16.59,16.86,16.27,16.64,183345
2022-07-18 00:00:00+00:00,16.31,17.03,16.19,16.83,234249
2022-07-19 00:00:00+00:00,17.21,17.3,16.34,16.63,297967
2022-07-20 00:00:00+00:00,17.55,18.05,16.82,17.12,310246
2022-07-21 00:00:00+00:00,18.0,18.115,17.35,17.44,218383
2022-07-22 00:00:00+00:00,17.44,18.08,17.14,18.02,216553
2022-07-25 00:00:00+00:00,17.56,17.61,17.28,17.45,192732
2022-07-26 00:00:00+00:00,17.65,17.78,17.1,17.59,178405
2022-07-27 00:00:00+00:00,18.15,18.29,17.47,17.64,277717
2022-07-28 00:00:00+00:00,18.47,18.66,17.32,18.15,293730
2022-07-29 00:00:00+00:00,18.87,19.015,18.4,18.44,309288
