date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,17.99,17.99,17.99,17.99,0.0
2023-08-24 15:00:00+00:00,17.99,17.99,17.99,17.99,0.0
2023-08-24 16:00:00+00:00,17.99,17.99,17.99,17.99,0.0
2023-08-24 17:00:00+00:00,17.99,17.99,17.99,17.99,0.0
2023-08-24 18:00:00+00:00,17.99,17.99,17.99,17.99,0.0
2023-08-24 19:00:00+00:00,17.99,17.99,17.99,17.99,0.0
2023-08-25 14:00:00+00:00,17.99,17.99,17.99,17.99,0.0
2023-08-25 15:00:00+00:00,17.99,17.99,17.99,17.99,0.0
2023-08-25 16:00:00+00:00,17.99,17.99,17.99,17.99,0.0
2023-08-25 17:00:00+00:00,17.99,17.99,17.99,17.99,0.0
2023-08-25 18:00:00+00:00,17.99,17.99,17.99,17.99,0.0
2023-08-25 19:00:00+00:00,17.99,17.99,17.99,17.99,100.0
2023-08-28 14:00:00+00:00,17.99,18.13,17.99,18.13,100.0
2023-08-28 15:00:00+00:00,18.13,18.13,18.13,18.13,0.0
2023-08-28 16:00:00+00:00,18.13,18.13,18.13,18.13,0.0
2023-08-28 17:00:00+00:00,18.13,18.13,18.13,18.13,0.0
2023-08-28 18:00:00+00:00,18.13,18.13,18.13,18.13,0.0
2023-08-28 19:00:00+00:00,18.13,18.21,18.13,18.21,100.0
2023-08-29 14:00:00+00:00,18.36,18.59,18.02,18.02,3.0
2023-08-29 15:00:00+00:00,18.02,18.02,18.02,18.02,0.0
2023-08-29 16:00:00+00:00,18.02,18.02,18.02,18.02,0.0
2023-08-29 17:00:00+00:00,18.02,18.02,18.02,18.02,0.0
2023-08-29 18:00:00+00:00,18.02,18.02,18.02,18.02,0.0
2023-08-29 19:00:00+00:00,18.02,18.23,18.02,18.23,1.0
2023-08-30 14:00:00+00:00,18.23,18.23,17.91,17.91,195.0
2023-08-30 15:00:00+00:00,17.91,17.91,17.91,17.91,0.0
2023-08-30 16:00:00+00:00,17.91,17.91,17.91,17.91,0.0
2023-08-30 17:00:00+00:00,17.91,17.91,17.91,17.91,0.0
2023-08-30 18:00:00+00:00,17.91,17.91,17.91,17.91,0.0
2023-08-30 19:00:00+00:00,17.91,18.08,17.86,18.08,379.0
2023-08-31 14:00:00+00:00,17.86,18.02,17.86,18.02,5.0
2023-08-31 15:00:00+00:00,18.02,18.02,18.02,18.02,0.0
2023-08-31 16:00:00+00:00,18.02,18.02,18.02,18.02,0.0
2023-08-31 17:00:00+00:00,18.02,18.02,18.02,18.02,0.0
2023-08-31 18:00:00+00:00,18.02,18.02,18.02,18.02,0.0
2023-08-31 19:00:00+00:00,18.02,18.02,18.02,18.02,0.0
2023-09-01 14:00:00+00:00,18.97,18.97,18.4,18.4,1.0
2023-09-01 15:00:00+00:00,18.4,18.4,18.26,18.26,1.0
2023-09-01 16:00:00+00:00,18.26,18.27,18.26,18.27,1.0
2023-09-01 17:00:00+00:00,18.27,18.4,18.27,18.31,589.0
2023-09-01 18:00:00+00:00,18.31,18.31,18.26,18.26,63.0
2023-09-01 19:00:00+00:00,18.26,18.35,18.26,18.35,68.0
2023-09-04 14:00:00+00:00,18.35,18.35,18.35,18.35,0.0
2023-09-04 15:00:00+00:00,18.35,18.35,18.35,18.35,0.0
2023-09-04 16:00:00+00:00,18.35,18.35,18.35,18.35,0.0
2023-09-04 17:00:00+00:00,18.35,18.35,18.35,18.35,0.0
2023-09-04 18:00:00+00:00,18.35,18.35,18.35,18.35,0.0
2023-09-04 19:00:00+00:00,18.35,18.35,18.35,18.35,0.0
2023-09-05 14:00:00+00:00,18.35,18.35,18.16,18.34,102.0
2023-09-05 15:00:00+00:00,18.34,18.34,18.34,18.34,0.0
2023-09-05 16:00:00+00:00,18.34,18.49,18.34,18.35,449.0
2023-09-05 17:00:00+00:00,18.35,18.48,18.35,18.48,1.0
2023-09-05 18:00:00+00:00,18.48,18.48,18.48,18.48,1.0
2023-09-05 19:00:00+00:00,18.48,18.48,18.16,18.18,82.0
2023-09-06 14:00:00+00:00,18.21,18.21,18.21,18.21,0.0
2023-09-06 15:00:00+00:00,18.21,18.21,18.21,18.21,0.0
2023-09-06 16:00:00+00:00,18.45,18.49,18.45,18.49,40.0
2023-09-06 17:00:00+00:00,18.49,18.49,18.49,18.49,0.0
2023-09-06 18:00:00+00:00,18.49,18.61,18.44,18.61,14.0
2023-09-06 19:00:00+00:00,18.61,18.61,18.02,18.02,31.0
2023-09-07 14:00:00+00:00,18.24,18.3,18.24,18.3,101.0
2023-09-07 15:00:00+00:00,18.3,18.3,18.3,18.3,0.0
