date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,48.005,48.31,48.005,48.28,7593.0
2025-01-06 14:45:00+00:00,48.28,49.4,48.28,49.4,3074.0
2025-01-06 15:00:00+00:00,49.365,49.52,49.155,49.52,2414.0
2025-01-06 15:15:00+00:00,49.53,49.99,49.51,49.78,6172.0
2025-01-06 15:30:00+00:00,49.76,49.77,49.57,49.74,1706.0
2025-01-06 15:45:00+00:00,49.76,50.0,49.75,49.825,3875.0
2025-01-06 16:00:00+00:00,49.86,50.25,49.86,50.25,3365.0
2025-01-06 16:15:00+00:00,50.215,50.5,50.215,50.32,5603.0
2025-01-06 16:30:00+00:00,50.31,50.5,50.25,50.5,1740.0
2025-01-06 16:45:00+00:00,50.5,50.77,50.5,50.645,3942.0
2025-01-06 17:00:00+00:00,50.63,50.71,50.45,50.54,1437.0
2025-01-06 17:15:00+00:00,50.535,50.68,50.49,50.6,2135.0
2025-01-06 17:30:00+00:00,50.615,50.645,50.44,50.445,1900.0
2025-01-06 17:45:00+00:00,50.435,50.49,50.31,50.36,835.0
2025-01-06 18:00:00+00:00,50.36,50.63,50.36,50.605,20580.0
2025-01-06 18:15:00+00:00,50.65,50.65,50.41,50.54,4096.0
2025-01-06 18:30:00+00:00,50.55,50.81,50.53,50.81,2168.0
2025-01-06 18:45:00+00:00,50.81,50.815,50.535,50.725,827.0
2025-01-06 19:00:00+00:00,50.71,50.77,50.585,50.59,3068.0
2025-01-06 19:15:00+00:00,50.595,50.64,50.47,50.48,1437.0
2025-01-06 19:30:00+00:00,50.47,50.63,50.47,50.63,4730.0
2025-01-06 19:45:00+00:00,50.64,50.655,50.565,50.61,3977.0
2025-01-06 20:00:00+00:00,50.58,50.68,50.58,50.63,1791.0
2025-01-06 20:15:00+00:00,50.62,50.76,50.6,50.74,2033.0
2025-01-06 20:30:00+00:00,50.74,50.75,50.645,50.715,4033.0
2025-01-06 20:45:00+00:00,50.695,50.71,50.43,50.495,5418.0
2025-01-07 14:30:00+00:00,50.725,51.71,50.725,51.52,11337.0
2025-01-07 14:45:00+00:00,51.28,51.585,51.19,51.585,8916.0
2025-01-07 15:00:00+00:00,51.53,51.53,50.82,50.835,1956.0
2025-01-07 15:15:00+00:00,50.805,50.82,50.6,50.82,1468.0
2025-01-07 15:30:00+00:00,50.815,50.815,50.355,50.505,3155.0
2025-01-07 15:45:00+00:00,50.54,50.92,50.405,50.92,2292.0
2025-01-07 16:00:00+00:00,50.89,51.44,50.88,51.43,2881.0
2025-01-07 16:15:00+00:00,51.42,51.45,50.98,51.18,1996.0
2025-01-07 16:30:00+00:00,51.0,51.37,50.97,51.3,1930.0
2025-01-07 16:45:00+00:00,51.3,51.3,51.13,51.17,1820.0
2025-01-07 17:00:00+00:00,51.235,51.315,50.98,51.11,3244.0
2025-01-07 17:15:00+00:00,51.11,51.2,51.06,51.2,1988.0
2025-01-07 17:30:00+00:00,51.2,51.26,50.96,50.96,1512.0
2025-01-07 17:45:00+00:00,50.92,50.985,50.72,50.72,1627.0
2025-01-07 18:00:00+00:00,50.72,50.74,50.6,50.74,3196.0
