date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,19.625,19.625,19.45,19.45,1051.0
2023-08-24 15:00:00+00:00,19.45,19.45,19.28,19.28,1259.0
2023-08-24 16:00:00+00:00,19.28,19.34,19.25,19.25,320.0
2023-08-24 17:00:00+00:00,19.25,19.26,19.23,19.23,878.0
2023-08-24 18:00:00+00:00,19.255,19.26,19.205,19.26,1001.0
2023-08-24 19:00:00+00:00,19.26,19.4,19.26,19.285,3634.0
2023-08-25 14:00:00+00:00,19.34,19.36,19.21,19.21,446.0
2023-08-25 15:00:00+00:00,19.21,19.34,19.21,19.28,300.0
2023-08-25 16:00:00+00:00,19.28,19.47,19.28,19.405,1071.0
2023-08-25 17:00:00+00:00,19.445,19.445,19.27,19.31,368.0
2023-08-25 18:00:00+00:00,19.31,19.39,19.305,19.39,19.0
2023-08-25 19:00:00+00:00,19.385,19.455,19.375,19.445,1192.0
2023-08-28 14:00:00+00:00,19.98,20.07,19.965,20.07,355.0
2023-08-28 15:00:00+00:00,20.07,20.15,20.035,20.15,376.0
2023-08-28 16:00:00+00:00,20.15,20.42,20.15,20.42,529.0
2023-08-28 17:00:00+00:00,20.42,20.47,20.32,20.32,561.0
2023-08-28 18:00:00+00:00,20.32,20.33,20.25,20.31,189.0
2023-08-28 19:00:00+00:00,20.31,20.325,20.18,20.19,1833.0
2023-08-29 14:00:00+00:00,20.135,20.3,20.135,20.3,1071.0
2023-08-29 15:00:00+00:00,20.3,20.34,20.2,20.27,996.0
2023-08-29 16:00:00+00:00,20.27,20.32,20.22,20.28,6753.0
2023-08-29 17:00:00+00:00,20.28,20.42,20.26,20.29,3075.0
2023-08-29 18:00:00+00:00,20.29,20.43,20.27,20.425,783.0
2023-08-29 19:00:00+00:00,20.425,20.485,20.36,20.485,2632.0
2023-08-30 14:00:00+00:00,20.56,20.675,20.46,20.52,224.0
2023-08-30 15:00:00+00:00,20.52,20.63,20.52,20.625,325.0
2023-08-30 16:00:00+00:00,20.625,20.68,20.58,20.585,61.0
2023-08-30 17:00:00+00:00,20.585,20.64,20.57,20.61,137.0
2023-08-30 18:00:00+00:00,20.62,20.65,20.56,20.635,411.0
2023-08-30 19:00:00+00:00,20.635,20.65,20.595,20.605,984.0
2023-08-31 14:00:00+00:00,20.67,20.725,20.635,20.665,284.0
2023-08-31 15:00:00+00:00,20.665,20.665,20.54,20.54,1052.0
2023-08-31 16:00:00+00:00,20.54,20.56,20.505,20.56,224.0
2023-08-31 17:00:00+00:00,20.56,20.56,20.495,20.505,392.0
2023-08-31 18:00:00+00:00,20.505,20.505,20.28,20.31,335.0
2023-08-31 19:00:00+00:00,20.31,20.31,20.22,20.26,1114.0
2023-09-01 14:00:00+00:00,20.35,20.585,20.35,20.465,141.0
2023-09-01 15:00:00+00:00,20.49,20.49,20.33,20.425,216.0
2023-09-01 16:00:00+00:00,20.425,20.62,20.42,20.58,555.0
2023-09-01 17:00:00+00:00,20.58,20.58,20.445,20.51,685.0
2023-09-01 18:00:00+00:00,20.51,20.65,20.42,20.65,529.0
2023-09-01 19:00:00+00:00,20.66,20.69,20.59,20.61,3068.0
2023-09-04 14:00:00+00:00,20.61,20.61,20.61,20.61,0.0
2023-09-04 15:00:00+00:00,20.61,20.61,20.61,20.61,0.0
2023-09-04 16:00:00+00:00,20.61,20.61,20.61,20.61,0.0
2023-09-04 17:00:00+00:00,20.61,20.61,20.61,20.61,0.0
2023-09-04 18:00:00+00:00,20.61,20.61,20.61,20.61,0.0
2023-09-04 19:00:00+00:00,20.61,20.61,20.61,20.61,0.0
2023-09-05 14:00:00+00:00,19.865,19.875,19.62,19.67,753.0
2023-09-05 15:00:00+00:00,19.67,19.755,19.57,19.59,360.0
2023-09-05 16:00:00+00:00,19.605,19.69,19.59,19.66,436.0
2023-09-05 17:00:00+00:00,19.66,19.66,19.57,19.605,410.0
2023-09-05 18:00:00+00:00,19.605,19.605,19.51,19.545,861.0
2023-09-05 19:00:00+00:00,19.545,19.585,19.46,19.51,2364.0
2023-09-06 14:00:00+00:00,19.7,19.84,19.64,19.67,328.0
2023-09-06 15:00:00+00:00,19.67,19.73,19.65,19.71,756.0
2023-09-06 16:00:00+00:00,19.71,19.72,19.62,19.66,862.0
2023-09-06 17:00:00+00:00,19.64,19.79,19.63,19.79,1311.0
2023-09-06 18:00:00+00:00,19.79,19.825,19.74,19.755,2950.0
2023-09-06 19:00:00+00:00,19.755,19.81,19.705,19.735,5906.0
2023-09-07 14:00:00+00:00,19.32,19.395,19.25,19.395,585.0
2023-09-07 15:00:00+00:00,19.395,19.47,19.33,19.33,767.0
2023-09-07 16:00:00+00:00,19.35,19.435,19.35,19.435,251.0
2023-09-07 17:00:00+00:00,19.435,19.525,19.435,19.45,375.0
2023-09-07 18:00:00+00:00,19.45,19.51,19.45,19.48,629.0
2023-09-07 19:00:00+00:00,19.495,19.61,19.45,19.59,2190.0
2023-09-08 14:00:00+00:00,19.305,19.43,19.305,19.41,261.0
2023-09-08 15:00:00+00:00,19.41,19.545,19.41,19.54,875.0
2023-09-08 16:00:00+00:00,19.54,19.62,19.52,19.56,1135.0
2023-09-08 17:00:00+00:00,19.555,19.555,19.43,19.44,359.0
2023-09-08 18:00:00+00:00,19.44,19.44,19.375,19.405,668.0
2023-09-08 19:00:00+00:00,19.44,19.45,19.38,19.44,1728.0
2023-09-11 14:00:00+00:00,19.46,19.765,19.46,19.7,113.0
2023-09-11 15:00:00+00:00,19.7,19.715,19.68,19.69,512.0
2023-09-11 16:00:00+00:00,19.69,19.84,19.69,19.795,387.0
2023-09-11 17:00:00+00:00,19.795,19.855,19.755,19.855,707.0
2023-09-11 18:00:00+00:00,19.835,19.875,19.76,19.85,2211.0
2023-09-11 19:00:00+00:00,19.855,19.99,19.85,19.88,3151.0
2023-09-12 14:00:00+00:00,19.63,19.83,19.625,19.75,607.0
2023-09-12 15:00:00+00:00,19.75,19.77,19.66,19.665,521.0
2023-09-12 16:00:00+00:00,19.665,19.71,19.59,19.65,1190.0
2023-09-12 17:00:00+00:00,19.65,19.775,19.65,19.735,348.0
2023-09-12 18:00:00+00:00,19.69,19.73,19.67,19.67,195.0
2023-09-12 19:00:00+00:00,19.67,19.67,19.575,19.59,2964.0
2023-09-13 14:00:00+00:00,19.3,19.575,19.3,19.56,1071.0
2023-09-13 15:00:00+00:00,19.565,19.565,19.37,19.41,748.0
2023-09-13 16:00:00+00:00,19.41,19.595,19.41,19.56,1212.0
2023-09-13 17:00:00+00:00,19.565,19.595,19.53,19.56,1298.0
2023-09-13 18:00:00+00:00,19.555,19.56,19.405,19.41,1049.0
2023-09-13 19:00:00+00:00,19.41,19.41,19.31,19.355,4258.0
2023-09-14 14:00:00+00:00,19.92,19.92,19.8,19.91,1472.0
2023-09-14 15:00:00+00:00,19.91,19.94,19.82,19.82,512.0
2023-09-14 16:00:00+00:00,19.82,19.825,19.79,19.81,174.0
2023-09-14 17:00:00+00:00,19.81,19.9,19.81,19.89,253.0
2023-09-14 18:00:00+00:00,19.89,20.0,19.88,19.995,229.0
2023-09-14 19:00:00+00:00,19.995,20.065,19.96,20.035,986.0
2023-09-15 14:00:00+00:00,19.94,20.05,19.93,20.0,913.0
2023-09-15 15:00:00+00:00,20.0,20.025,19.86,19.98,1523.0
2023-09-15 16:00:00+00:00,19.98,19.985,19.78,19.87,505.0
2023-09-15 17:00:00+00:00,19.87,19.97,19.84,19.95,902.0
2023-09-15 18:00:00+00:00,19.95,20.07,19.91,20.025,1577.0
2023-09-15 19:00:00+00:00,20.0,20.09,19.805,19.885,3405.0
2023-09-18 14:00:00+00:00,19.89,20.0,19.795,19.86,668.0
2023-09-18 15:00:00+00:00,19.875,19.92,19.84,19.88,514.0
2023-09-18 16:00:00+00:00,19.88,19.88,19.72,19.72,693.0
2023-09-18 17:00:00+00:00,19.73,19.83,19.73,19.775,698.0
2023-09-18 18:00:00+00:00,19.77,19.77,19.705,19.72,705.0
2023-09-18 19:00:00+00:00,19.735,19.93,19.71,19.72,5764.0
2023-09-19 14:00:00+00:00,19.71,19.74,19.65,19.69,1965.0
2023-09-19 15:00:00+00:00,19.69,19.955,19.69,19.95,1559.0
2023-09-19 16:00:00+00:00,19.96,19.985,19.915,19.985,686.0
2023-09-19 17:00:00+00:00,19.985,20.125,19.985,20.125,505.0
2023-09-19 18:00:00+00:00,20.125,20.2,19.96,19.96,417.0
2023-09-19 19:00:00+00:00,19.95,20.17,19.94,20.08,2990.0
2023-09-20 14:00:00+00:00,20.44,20.57,20.41,20.41,735.0
2023-09-20 15:00:00+00:00,20.45,20.46,20.355,20.375,571.0
2023-09-20 16:00:00+00:00,20.38,20.4,20.35,20.37,860.0
2023-09-20 17:00:00+00:00,20.37,20.37,20.155,20.27,773.0
2023-09-20 18:00:00+00:00,20.215,20.3,20.11,20.16,1313.0
2023-09-20 19:00:00+00:00,20.16,20.225,20.08,20.08,2310.0
2023-09-21 14:00:00+00:00,19.88,19.965,19.845,19.875,1633.0
2023-09-21 15:00:00+00:00,19.875,20.175,19.86,20.17,1146.0
2023-09-21 16:00:00+00:00,20.17,20.17,20.04,20.11,1407.0
2023-09-21 17:00:00+00:00,20.105,20.19,20.085,20.11,1191.0
2023-09-21 18:00:00+00:00,20.11,20.16,20.105,20.13,879.0
2023-09-21 19:00:00+00:00,20.105,20.165,20.06,20.12,4152.0
2023-09-22 14:00:00+00:00,20.27,20.31,20.24,20.3,126.0
2023-09-22 15:00:00+00:00,20.32,20.32,20.215,20.27,282.0
2023-09-22 16:00:00+00:00,20.2,20.215,20.12,20.135,127.0
2023-09-22 17:00:00+00:00,20.135,20.135,19.86,19.865,323.0
2023-09-22 18:00:00+00:00,19.83,19.83,19.62,19.7,448.0
2023-09-22 19:00:00+00:00,19.7,19.79,19.66,19.68,1058.0
2023-09-25 14:00:00+00:00,19.46,19.47,19.22,19.23,763.0
2023-09-25 15:00:00+00:00,19.23,19.455,19.22,19.41,944.0
2023-09-25 16:00:00+00:00,19.41,19.595,19.39,19.515,607.0
2023-09-25 17:00:00+00:00,19.515,19.545,19.405,19.405,697.0
2023-09-25 18:00:00+00:00,19.4,19.495,19.38,19.405,1306.0
2023-09-25 19:00:00+00:00,19.405,19.485,19.31,19.38,3027.0
2023-09-26 14:00:00+00:00,19.15,19.16,19.03,19.055,477.0
2023-09-26 15:00:00+00:00,19.02,19.02,18.66,18.66,1394.0
2023-09-26 16:00:00+00:00,18.66,18.68,18.585,18.585,602.0
2023-09-26 17:00:00+00:00,18.585,18.595,18.48,18.505,1551.0
2023-09-26 18:00:00+00:00,18.505,18.68,18.49,18.68,1176.0
2023-09-26 19:00:00+00:00,18.675,18.7,18.55,18.675,4252.0
2023-09-27 14:00:00+00:00,19.08,19.3,19.05,19.18,1255.0
2023-09-27 15:00:00+00:00,19.18,19.29,19.09,19.16,601.0
2023-09-27 16:00:00+00:00,19.14,19.14,18.985,19.07,309.0
2023-09-27 17:00:00+00:00,19.1,19.17,18.99,19.135,419.0
2023-09-27 18:00:00+00:00,19.135,19.215,19.06,19.19,392.0
2023-09-27 19:00:00+00:00,19.19,19.28,19.155,19.165,1034.0
2023-09-28 14:00:00+00:00,19.305,19.36,19.29,19.29,136.0
2023-09-28 15:00:00+00:00,19.29,19.555,19.29,19.49,372.0
2023-09-28 16:00:00+00:00,19.49,19.495,19.325,19.325,248.0
2023-09-28 17:00:00+00:00,19.325,19.36,19.22,19.23,628.0
2023-09-28 18:00:00+00:00,19.26,19.34,19.245,19.31,1106.0
