date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,15.55,15.58,15.19,15.205,911.0
2025-01-06 14:45:00+00:00,15.26,15.385,15.26,15.365,300.0
2025-01-06 15:00:00+00:00,15.365,15.41,15.26,15.29,395.0
2025-01-06 15:15:00+00:00,15.295,15.36,15.205,15.36,838.0
2025-01-06 15:30:00+00:00,15.36,15.38,15.285,15.33,1180.0
2025-01-06 15:45:00+00:00,15.33,15.365,15.285,15.325,1197.0
2025-01-06 16:00:00+00:00,15.33,15.35,15.28,15.31,1515.0
2025-01-06 16:15:00+00:00,15.31,15.33,15.28,15.32,569.0
2025-01-06 16:30:00+00:00,15.32,15.38,15.32,15.35,639.0
2025-01-06 16:45:00+00:00,15.345,15.365,15.34,15.365,496.0
2025-01-06 17:00:00+00:00,15.365,15.415,15.35,15.41,512.0
2025-01-06 17:15:00+00:00,15.405,15.415,15.355,15.375,642.0
2025-01-06 17:30:00+00:00,15.375,15.445,15.36,15.435,1079.0
2025-01-06 17:45:00+00:00,15.435,15.45,15.405,15.445,2545.0
2025-01-06 18:00:00+00:00,15.445,15.445,15.38,15.405,1045.0
2025-01-06 18:15:00+00:00,15.405,15.435,15.375,15.375,754.0
2025-01-06 18:30:00+00:00,15.375,15.38,15.35,15.365,215.0
2025-01-06 18:45:00+00:00,15.365,15.37,15.335,15.34,438.0
2025-01-06 19:00:00+00:00,15.345,15.355,15.32,15.33,413.0
2025-01-06 19:15:00+00:00,15.325,15.355,15.32,15.355,529.0
2025-01-06 19:30:00+00:00,15.355,15.365,15.325,15.335,292.0
2025-01-06 19:45:00+00:00,15.335,15.345,15.32,15.32,102.0
2025-01-06 20:00:00+00:00,15.325,15.355,15.315,15.355,1034.0
2025-01-06 20:15:00+00:00,15.355,15.355,15.315,15.325,439.0
2025-01-06 20:30:00+00:00,15.325,15.355,15.295,15.335,815.0
2025-01-06 20:45:00+00:00,15.335,15.35,15.27,15.29,6018.0
2025-01-07 14:30:00+00:00,15.315,15.67,15.27,15.645,1818.0
2025-01-07 14:45:00+00:00,15.645,15.665,15.51,15.52,901.0
2025-01-07 15:00:00+00:00,15.485,15.485,15.31,15.33,1141.0
2025-01-07 15:15:00+00:00,15.33,15.505,15.31,15.47,1053.0
2025-01-07 15:30:00+00:00,15.47,15.5,15.27,15.3,776.0
2025-01-07 15:45:00+00:00,15.3,15.37,15.28,15.33,634.0
2025-01-07 16:00:00+00:00,15.335,15.35,15.3,15.325,880.0
2025-01-07 16:15:00+00:00,15.325,15.415,15.32,15.415,1009.0
2025-01-07 16:30:00+00:00,15.415,15.44,15.34,15.41,730.0
2025-01-07 16:45:00+00:00,15.41,15.44,15.36,15.4,414.0
