date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,24.03,24.07,23.87,23.9,3475.0
2023-08-24 15:00:00+00:00,23.885,23.885,23.75,23.77,1999.0
2023-08-24 16:00:00+00:00,23.77,23.77,23.68,23.71,3356.0
2023-08-24 17:00:00+00:00,23.71,23.72,23.605,23.615,1157.0
2023-08-24 18:00:00+00:00,23.615,23.635,23.52,23.57,2407.0
2023-08-24 19:00:00+00:00,23.565,23.61,23.51,23.51,5488.0
2023-08-25 14:00:00+00:00,23.74,23.84,23.63,23.67,1562.0
2023-08-25 15:00:00+00:00,23.69,23.74,23.65,23.66,2319.0
2023-08-25 16:00:00+00:00,23.66,23.675,23.62,23.665,770.0
2023-08-25 17:00:00+00:00,23.665,23.7,23.51,23.58,1336.0
2023-08-25 18:00:00+00:00,23.58,23.665,23.565,23.65,835.0
2023-08-25 19:00:00+00:00,23.675,23.7,23.59,23.6,5069.0
2023-08-28 14:00:00+00:00,23.855,23.98,23.855,23.935,2215.0
2023-08-28 15:00:00+00:00,23.935,23.98,23.9,23.93,1804.0
2023-08-28 16:00:00+00:00,23.93,24.02,23.91,24.01,2882.0
2023-08-28 17:00:00+00:00,24.01,24.02,23.945,23.955,6002.0
2023-08-28 18:00:00+00:00,23.955,24.005,23.94,24.005,2233.0
2023-08-28 19:00:00+00:00,24.005,24.02,23.955,23.97,6278.0
2023-08-29 14:00:00+00:00,23.795,23.945,23.795,23.84,5325.0
2023-08-29 15:00:00+00:00,23.845,23.93,23.83,23.9,3197.0
2023-08-29 16:00:00+00:00,23.9,24.055,23.9,24.01,2759.0
2023-08-29 17:00:00+00:00,24.01,24.04,23.995,24.0,4011.0
2023-08-29 18:00:00+00:00,24.0,24.05,23.995,24.015,7120.0
2023-08-29 19:00:00+00:00,24.02,24.095,24.005,24.035,10886.0
2023-08-30 14:00:00+00:00,24.1,24.14,23.96,24.005,1007.0
2023-08-30 15:00:00+00:00,24.005,24.065,24.005,24.05,1082.0
2023-08-30 16:00:00+00:00,24.05,24.17,24.045,24.105,2459.0
2023-08-30 17:00:00+00:00,24.105,24.15,24.1,24.13,1707.0
2023-08-30 18:00:00+00:00,24.13,24.14,24.07,24.12,1903.0
2023-08-30 19:00:00+00:00,24.11,24.17,24.085,24.145,9668.0
2023-08-31 14:00:00+00:00,24.16,24.2,24.08,24.12,2614.0
2023-08-31 15:00:00+00:00,24.135,24.15,24.05,24.08,4079.0
2023-08-31 16:00:00+00:00,24.08,24.12,24.01,24.04,1068.0
2023-08-31 17:00:00+00:00,24.04,24.08,24.03,24.075,1434.0
2023-08-31 18:00:00+00:00,24.075,24.09,23.985,24.005,1970.0
2023-08-31 19:00:00+00:00,24.005,24.1,24.005,24.04,5027.0
2023-09-01 14:00:00+00:00,24.12,24.17,24.04,24.06,1264.0
2023-09-01 15:00:00+00:00,24.06,24.11,24.015,24.1,3405.0
2023-09-01 16:00:00+00:00,24.09,24.11,23.98,23.99,2595.0
2023-09-01 17:00:00+00:00,23.99,24.015,23.96,23.995,4929.0
2023-09-01 18:00:00+00:00,24.0,24.08,23.995,24.055,2443.0
2023-09-01 19:00:00+00:00,24.055,24.14,24.05,24.095,14710.0
2023-09-04 14:00:00+00:00,24.095,24.095,24.095,24.095,0.0
2023-09-04 15:00:00+00:00,24.095,24.095,24.095,24.095,0.0
2023-09-04 16:00:00+00:00,24.095,24.095,24.095,24.095,0.0
2023-09-04 17:00:00+00:00,24.095,24.095,24.095,24.095,0.0
2023-09-04 18:00:00+00:00,24.095,24.095,24.095,24.095,0.0
2023-09-04 19:00:00+00:00,24.095,24.095,24.095,24.095,0.0
2023-09-05 14:00:00+00:00,23.93,23.945,23.76,23.83,4837.0
2023-09-05 15:00:00+00:00,23.84,23.885,23.79,23.85,2917.0
2023-09-05 16:00:00+00:00,23.85,23.91,23.76,23.785,3530.0
2023-09-05 17:00:00+00:00,23.77,23.795,23.67,23.7,5222.0
2023-09-05 18:00:00+00:00,23.7,23.705,23.62,23.685,7908.0
2023-09-05 19:00:00+00:00,23.685,23.73,23.64,23.65,18202.0
2023-09-06 14:00:00+00:00,23.73,23.73,23.565,23.58,4303.0
2023-09-06 15:00:00+00:00,23.58,23.61,23.455,23.505,4786.0
2023-09-06 16:00:00+00:00,23.505,23.52,23.44,23.49,3978.0
2023-09-06 17:00:00+00:00,23.48,23.515,23.435,23.49,2779.0
2023-09-06 18:00:00+00:00,23.48,23.56,23.48,23.53,4287.0
2023-09-06 19:00:00+00:00,23.54,23.68,23.52,23.65,5339.0
2023-09-07 14:00:00+00:00,23.775,23.86,23.765,23.825,4162.0
2023-09-07 15:00:00+00:00,23.825,23.92,23.75,23.92,1762.0
2023-09-07 16:00:00+00:00,23.945,24.02,23.935,24.02,1072.0
2023-09-07 17:00:00+00:00,24.02,24.04,23.94,24.015,1281.0
2023-09-07 18:00:00+00:00,23.99,23.99,23.86,23.885,1743.0
2023-09-07 19:00:00+00:00,23.89,23.91,23.81,23.84,9389.0
2023-09-08 14:00:00+00:00,23.84,23.96,23.83,23.93,2061.0
2023-09-08 15:00:00+00:00,23.925,23.965,23.865,23.89,5475.0
2023-09-08 16:00:00+00:00,23.89,23.9,23.835,23.84,3216.0
2023-09-08 17:00:00+00:00,23.845,23.845,23.7,23.7,2817.0
2023-09-08 18:00:00+00:00,23.71,23.745,23.69,23.745,3303.0
2023-09-08 19:00:00+00:00,23.745,23.845,23.725,23.79,10550.0
2023-09-11 14:00:00+00:00,23.64,23.82,23.64,23.805,2710.0
2023-09-11 15:00:00+00:00,23.78,23.78,23.69,23.725,2423.0
2023-09-11 16:00:00+00:00,23.725,23.805,23.71,23.795,649.0
2023-09-11 17:00:00+00:00,23.81,23.9,23.81,23.895,1125.0
2023-09-11 18:00:00+00:00,23.905,23.905,23.82,23.855,2121.0
2023-09-11 19:00:00+00:00,23.855,23.925,23.845,23.855,8538.0
2023-09-12 14:00:00+00:00,23.865,23.865,23.645,23.65,3476.0
2023-09-12 15:00:00+00:00,23.65,23.75,23.645,23.74,2110.0
2023-09-12 16:00:00+00:00,23.745,23.77,23.69,23.695,2364.0
2023-09-12 17:00:00+00:00,23.705,23.76,23.69,23.705,2235.0
2023-09-12 18:00:00+00:00,23.705,23.775,23.66,23.68,1520.0
2023-09-12 19:00:00+00:00,23.68,23.705,23.63,23.67,8599.0
2023-09-13 14:00:00+00:00,23.56,23.575,23.5,23.535,4002.0
2023-09-13 15:00:00+00:00,23.535,23.59,23.46,23.51,2886.0
2023-09-13 16:00:00+00:00,23.505,23.56,23.465,23.52,3026.0
2023-09-13 17:00:00+00:00,23.51,23.53,23.44,23.45,1624.0
2023-09-13 18:00:00+00:00,23.45,23.48,23.41,23.44,3025.0
2023-09-13 19:00:00+00:00,23.44,23.445,23.355,23.4,8914.0
2023-09-14 14:00:00+00:00,23.82,23.935,23.72,23.865,21376.0
2023-09-14 15:00:00+00:00,23.865,23.93,23.75,23.795,10744.0
2023-09-14 16:00:00+00:00,23.795,23.805,23.72,23.735,11100.0
2023-09-14 17:00:00+00:00,23.735,23.82,23.705,23.79,12820.0
2023-09-14 18:00:00+00:00,23.79,23.815,23.73,23.8,20343.0
2023-09-14 19:00:00+00:00,23.8,23.82,23.725,23.755,47580.0
2023-09-15 14:00:00+00:00,23.45,23.53,23.375,23.41,8590.0
2023-09-15 15:00:00+00:00,23.41,23.535,23.385,23.49,3270.0
2023-09-15 16:00:00+00:00,23.51,23.525,23.36,23.395,3435.0
2023-09-15 17:00:00+00:00,23.39,23.395,23.27,23.335,7557.0
2023-09-15 18:00:00+00:00,23.335,23.45,23.29,23.425,8459.0
2023-09-15 19:00:00+00:00,23.42,23.47,23.32,23.405,13943.0
2023-09-18 14:00:00+00:00,23.29,23.445,23.265,23.395,4800.0
2023-09-18 15:00:00+00:00,23.395,23.41,23.32,23.345,6088.0
2023-09-18 16:00:00+00:00,23.345,23.39,23.29,23.37,3016.0
2023-09-18 17:00:00+00:00,23.37,23.435,23.365,23.4,2314.0
2023-09-18 18:00:00+00:00,23.4,23.415,23.29,23.31,1954.0
2023-09-18 19:00:00+00:00,23.315,23.325,23.25,23.26,7444.0
2023-09-19 14:00:00+00:00,23.295,23.44,23.245,23.41,1480.0
2023-09-19 15:00:00+00:00,23.41,23.44,23.37,23.385,4773.0
2023-09-19 16:00:00+00:00,23.39,23.43,23.345,23.4,7488.0
2023-09-19 17:00:00+00:00,23.4,23.535,23.37,23.53,5975.0
2023-09-19 18:00:00+00:00,23.525,23.545,23.445,23.505,4328.0
2023-09-19 19:00:00+00:00,23.505,23.51,23.38,23.42,17879.0
2023-09-20 14:00:00+00:00,23.6,23.75,23.6,23.69,3086.0
2023-09-20 15:00:00+00:00,23.685,23.78,23.685,23.71,2798.0
2023-09-20 16:00:00+00:00,23.715,23.74,23.655,23.66,6708.0
2023-09-20 17:00:00+00:00,23.66,23.77,23.645,23.745,3615.0
2023-09-20 18:00:00+00:00,23.74,23.745,23.62,23.68,11404.0
2023-09-20 19:00:00+00:00,23.675,23.7,23.435,23.48,12595.0
2023-09-21 14:00:00+00:00,23.145,23.225,23.12,23.145,2319.0
2023-09-21 15:00:00+00:00,23.14,23.17,23.055,23.14,2168.0
2023-09-21 16:00:00+00:00,23.14,23.14,22.96,23.0,1319.0
2023-09-21 17:00:00+00:00,23.0,23.07,22.965,22.995,718.0
2023-09-21 18:00:00+00:00,22.995,23.0,22.805,22.815,2537.0
2023-09-21 19:00:00+00:00,22.815,22.865,22.615,22.62,11939.0
2023-09-22 14:00:00+00:00,22.62,22.8,22.62,22.795,1867.0
2023-09-22 15:00:00+00:00,22.795,22.8,22.665,22.665,1102.0
2023-09-22 16:00:00+00:00,22.66,22.79,22.66,22.71,1241.0
2023-09-22 17:00:00+00:00,22.71,22.77,22.665,22.69,1655.0
2023-09-22 18:00:00+00:00,22.69,22.71,22.6,22.625,2398.0
2023-09-22 19:00:00+00:00,22.63,22.72,22.495,22.505,16840.0
2023-09-25 14:00:00+00:00,22.43,22.44,22.28,22.3,1464.0
2023-09-25 15:00:00+00:00,22.3,22.37,22.24,22.355,2942.0
2023-09-25 16:00:00+00:00,22.35,22.385,22.285,22.315,2775.0
2023-09-25 17:00:00+00:00,22.315,22.315,22.165,22.24,3636.0
2023-09-25 18:00:00+00:00,22.245,22.33,22.24,22.305,4892.0
2023-09-25 19:00:00+00:00,22.305,22.325,22.225,22.315,10714.0
2023-09-26 14:00:00+00:00,22.09,22.105,21.92,21.95,4088.0
2023-09-26 15:00:00+00:00,21.96,21.98,21.755,21.8,3734.0
2023-09-26 16:00:00+00:00,21.805,21.805,21.725,21.76,3059.0
2023-09-26 17:00:00+00:00,21.76,21.835,21.67,21.71,3755.0
2023-09-26 18:00:00+00:00,21.71,21.72,21.635,21.705,6725.0
2023-09-26 19:00:00+00:00,21.7,21.71,21.57,21.59,18807.0
2023-09-27 14:00:00+00:00,21.825,21.855,21.52,21.52,4759.0
2023-09-27 15:00:00+00:00,21.515,21.595,21.5,21.51,5447.0
2023-09-27 16:00:00+00:00,21.5,21.515,21.355,21.455,7932.0
2023-09-27 17:00:00+00:00,21.46,21.49,21.39,21.445,5589.0
2023-09-27 18:00:00+00:00,21.45,21.65,21.44,21.605,3766.0
2023-09-27 19:00:00+00:00,21.605,21.635,21.515,21.55,14390.0
2023-09-28 14:00:00+00:00,21.59,21.67,21.43,21.62,5211.0
2023-09-28 15:00:00+00:00,21.61,21.835,21.595,21.79,10313.0
2023-09-28 16:00:00+00:00,21.8,21.885,21.75,21.795,3511.0
2023-09-28 17:00:00+00:00,21.795,21.83,21.74,21.815,3673.0
2023-09-28 18:00:00+00:00,21.82,21.83,21.705,21.775,4211.0
2023-09-28 19:00:00+00:00,21.785,21.81,21.7,21.715,17128.0
2023-09-29 14:00:00+00:00,21.94,22.0,21.785,21.9,3685.0
2023-09-29 15:00:00+00:00,21.9,21.9,21.57,21.65,5064.0
2023-09-29 16:00:00+00:00,21.655,21.7,21.5,21.515,3384.0
2023-09-29 17:00:00+00:00,21.515,21.585,21.44,21.52,5324.0
2023-09-29 18:00:00+00:00,21.52,21.63,21.51,21.61,4125.0
